tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
8226,04/20/2020T03:00:00 ,153079,499,0,0,16,0,4,59,26,24,1,14,21,3,44,23,4,0,6,5,6,1060,378,1013,72,29,9,242,2,3,1,0,0,11205,23598,11252,12
8227,04/20/2020T03:10:00 ,153368,499,0,0,16,0,4,59,26,24,1,14,21,3,44,23,4,0,6,5,6,929,290,1014,1,29,9,242,2,3,1,0,0,11205,23598,11252,12
8228,04/20/2020T03:20:00 ,153506,499,0,0,16,0,4,59,26,24,1,14,21,3,44,23,4,0,6,5,6,935,0,938,223,29,9,242,2,3,1,0,0,11205,23598,11252,12
8229,04/20/2020T03:30:00 ,153625,499,0,0,16,0,4,59,26,24,1,14,21,3,44,23,4,0,6,5,6,893,0,809,275,29,9,243,2,3,1,0,0,11205,23597,11252,12
8230,04/20/2020T03:40:00 ,153874,499,0,0,16,0,4,59,26,24,1,14,21,3,44,23,4,0,6,5,6,855,0,560,313,29,9,243,2,3,1,0,0,11205,23597,11252,12
8231,04/20/2020T03:50:00 ,154356,499,0,0,16,0,4,59,26,24,1,14,21,3,44,23,4,0,6,5,6,827,0,144,275,29,9,243,2,3,1,0,0,11205,23597,11252,12
8232,04/20/2020T04:00:00 ,154526,501,0,1,31,1,4,77,38,38,4,22,30,6,60,37,4,1,16,10,9,792,39,58,32,42,9,250,1,1,1,1,2,11205,23597,11252,12
8233,04/20/2020T04:10:00 ,154541,501,0,1,31,1,4,77,38,38,4,22,30,6,60,37,4,1,16,10,9,792,39,72,3,42,9,250,1,1,1,1,2,11205,23597,11252,12
8234,04/20/2020T04:20:00 ,154379,501,0,1,31,1,4,77,38,38,4,22,30,6,60,37,4,1,16,10,9,792,88,185,3,42,9,250,1,1,1,1,2,11205,23597,11252,12
8235,04/20/2020T04:30:00 ,154235,501,0,1,31,1,4,77,38,38,4,22,30,6,60,37,4,1,16,10,9,792,88,279,26,69,9,250,1,1,1,1,2,11205,23597,11252,12
8236,04/20/2020T04:40:00 ,154106,501,0,1,31,1,4,77,38,38,4,22,30,6,60,37,4,1,16,10,9,792,117,379,53,42,9,250,1,1,1,1,2,11205,23597,11252,12
8237,04/20/2020T04:50:00 ,153802,501,0,2,36,1,4,95,49,41,4,31,36,6,73,46,4,1,17,14,9,735,270,495,53,50,12,251,1,1,1,1,2,11205,23597,11252,12
8238,04/20/2020T05:00:00 ,153536,502,0,2,48,2,5,116,67,58,4,38,47,9,94,57,4,1,25,16,11,741,151,667,107,61,16,253,1,1,1,1,2,11205,23597,11252,12
8239,04/20/2020T05:10:00 ,153479,504,0,2,53,3,6,138,83,66,4,42,54,11,106,66,5,1,29,17,18,516,151,728,218,66,17,254,1,1,2,1,2,11205,23597,11252,12
8240,04/20/2020T05:20:00 ,153279,504,1,3,56,4,6,142,88,70,4,47,56,11,112,70,5,1,33,18,18,519,223,781,218,95,18,255,1,1,2,1,2,11205,23597,11252,12
8241,04/20/2020T05:30:00 ,152887,505,1,3,63,5,6,155,94,78,5,54,61,13,119,75,5,2,33,19,19,346,212,1266,230,105,19,257,1,1,2,1,2,11205,23597,11252,12
8242,04/20/2020T05:40:00 ,152811,506,1,3,81,6,6,186,120,94,9,72,78,16,144,88,6,2,39,27,23,265,227,1291,119,129,26,260,2,1,3,1,2,11205,23597,11252,12
8243,04/20/2020T05:50:00 ,152456,507,1,3,86,6,8,213,139,101,10,77,86,16,169,100,9,2,43,33,25,230,297,1419,163,142,30,262,3,2,3,1,2,11205,23597,11252,12
8244,04/20/2020T06:00:00 ,152525,513,2,4,147,10,12,375,194,146,20,113,134,36,269,156,16,4,51,48,38,185,147,663,304,194,48,267,5,3,8,3,4,11205,23597,11252,12
8245,04/20/2020T06:10:00 ,152087,513,2,4,147,10,12,375,194,146,20,113,134,36,269,156,16,4,51,48,38,170,93,1119,382,167,48,267,5,3,8,3,4,11205,23597,11252,12
8246,04/20/2020T06:20:00 ,151914,513,2,4,159,10,13,407,209,154,20,120,152,39,293,168,18,4,55,54,43,180,200,1006,339,224,49,269,6,3,8,3,6,11205,23597,11252,12
8247,04/20/2020T06:30:00 ,151696,518,3,5,187,11,14,463,235,172,24,141,173,44,326,188,21,5,59,59,45,138,457,584,519,201,56,273,7,3,8,3,6,11205,23597,11252,12
8248,04/20/2020T06:40:00 ,151235,518,3,5,190,12,14,487,240,177,24,146,177,49,343,195,22,5,61,61,48,147,565,768,579,211,60,274,7,3,9,3,6,11205,23597,11252,12
8249,04/20/2020T06:50:00 ,150970,520,3,6,212,12,15,538,268,195,26,162,201,58,374,217,27,5,72,64,51,171,533,837,494,232,71,278,8,4,11,3,7,11205,23596,11252,12
8250,04/20/2020T07:00:00 ,149715,530,3,10,262,13,23,651,329,236,28,204,248,68,469,257,36,7,85,68,60,212,796,1287,317,306,103,278,13,6,12,3,10,11205,23596,11252,12
8251,04/20/2020T07:10:00 ,149441,532,3,10,277,13,24,688,337,247,31,211,254,71,496,265,36,7,88,72,62,217,784,1333,392,319,109,278,15,6,13,4,10,11205,23596,11252,12
8252,04/20/2020T07:20:00 ,149020,533,3,10,281,13,24,708,349,257,31,216,263,73,504,274,36,7,88,74,65,222,906,1340,525,384,111,278,15,6,15,4,10,11205,23596,11252,12
8253,04/20/2020T07:30:00 ,147043,535,3,11,291,14,22,727,360,269,31,221,268,77,524,282,38,7,90,76,66,232,1780,2200,678,358,111,279,17,6,15,5,10,11205,23596,11251,12
8254,04/20/2020T07:40:00 ,146037,536,3,13,298,14,25,771,375,280,31,241,278,82,544,298,38,8,92,78,70,244,2261,2377,799,403,114,281,17,6,17,5,10,11205,23596,11251,12
8255,04/20/2020T07:50:00 ,145160,539,3,14,318,14,27,819,404,297,32,259,308,86,581,319,40,8,97,255,253,257,2537,2294,693,568,119,283,20,7,19,6,10,11205,23596,11251,12
8256,04/20/2020T08:00:00 ,143844,548,3,16,368,14,32,985,482,360,45,321,367,101,705,382,46,12,121,311,344,323,2207,2340,653,1106,238,293,25,11,23,7,13,11205,23596,11251,12
8257,04/20/2020T08:10:00 ,143713,553,4,18,400,14,36,1091,541,394,50,350,401,109,773,422,51,12,135,321,396,380,1799,1897,601,1556,246,294,28,14,26,7,14,11205,23596,11251,12
8258,04/20/2020T08:20:00 ,142458,554,4,18,408,14,36,1118,552,402,51,356,404,112,797,428,53,12,136,322,401,389,2206,2809,626,1339,253,295,30,15,27,7,14,11205,23596,11251,12
8259,04/20/2020T08:30:00 ,140982,544,4,18,392,14,37,1112,548,399,48,353,401,114,786,432,53,12,135,319,500,432,1945,3609,1331,1485,255,294,29,15,27,7,14,11205,23596,11251,12
8260,04/20/2020T08:40:00 ,139339,550,4,19,417,18,37,1187,599,427,51,368,424,120,832,457,53,15,142,324,508,515,2778,4490,901,1412,261,300,32,15,29,8,14,11205,23596,11251,12
8261,04/20/2020T08:50:00 ,137606,558,4,20,434,18,37,1228,621,442,55,384,439,124,862,470,56,15,151,327,512,527,4106,4238,762,1565,600,331,32,15,84,9,14,11205,23596,11251,12
8262,04/20/2020T09:00:00 ,133343,569,6,21,466,19,42,1308,659,467,59,399,469,130,916,516,59,15,153,334,522,567,6311,5488,817,1567,819,352,36,17,149,10,41,11205,23596,11251,12
8263,04/20/2020T09:10:00 ,132070,571,6,21,468,19,42,1323,666,468,59,404,483,132,927,522,61,15,154,359,542,573,5910,5834,810,2721,819,354,38,17,206,11,41,11205,23596,11251,12
8264,04/20/2020T09:20:00 ,130139,571,6,21,473,19,43,1348,678,477,60,414,490,132,938,528,61,15,156,362,543,605,6956,6707,900,2260,821,353,40,215,263,11,41,11205,23596,11251,12
8265,04/20/2020T09:30:00 ,127676,572,6,21,478,19,43,1359,687,482,60,420,496,134,950,538,62,15,157,363,543,704,8206,7148,909,2789,488,322,40,472,435,11,41,11205,23596,11251,12
8266,04/20/2020T09:40:00 ,124882,576,6,22,496,21,44,1408,711,497,62,428,520,142,995,560,65,15,166,340,524,770,9538,6815,1481,3695,493,323,44,474,436,11,86,11205,23596,11251,12
8267,04/20/2020T09:50:00 ,122596,569,7,23,507,21,44,1426,724,505,64,434,528,143,1013,568,68,15,167,346,525,722,10554,6731,2088,3713,370,313,44,1113,608,11,86,11205,23596,11251,12
8268,04/20/2020T10:00:00 ,115575,577,7,23,527,22,47,1493,756,526,64,447,548,146,1047,596,73,15,175,409,603,1001,13320,8751,2460,4588,340,313,47,1227,826,11,86,11205,23596,11251,12
8269,04/20/2020T10:10:00 ,115240,577,7,24,528,23,48,1503,746,530,67,456,547,146,1049,598,73,15,175,405,647,1117,13730,7385,1871,5766,342,313,52,1693,876,11,86,11205,23596,11251,12
8270,04/20/2020T10:20:00 ,114890,577,7,23,522,23,47,1470,742,522,67,440,538,140,1035,589,72,14,173,405,646,1081,13081,8204,2217,5310,335,314,52,2086,928,11,86,11205,23595,11251,12
8271,04/20/2020T10:30:00 ,113027,584,7,24,532,23,47,1484,759,530,68,452,548,145,1042,592,73,15,175,404,707,1445,13877,7031,1676,6880,338,317,53,2588,877,12,315,11205,23595,11251,12
8272,04/20/2020T10:40:00 ,111721,583,7,24,531,22,47,1487,763,529,68,457,551,145,1042,593,73,15,174,405,707,1443,13955,7979,1774,7117,338,317,52,2286,1083,12,347,11205,23595,11251,12
8273,04/20/2020T10:50:00 ,110714,583,7,25,532,22,48,1499,764,532,69,457,548,145,1053,598,73,14,177,406,708,1456,14023,8170,2285,7354,232,312,54,2222,1206,12,347,11205,23595,11251,12
8274,04/20/2020T11:00:00 ,108004,585,7,25,535,22,48,1507,771,535,70,455,555,150,1058,612,72,15,181,441,739,1909,13406,10530,2231,7700,229,312,55,2230,1226,13,419,11205,23595,11251,12
8275,04/20/2020T11:10:00 ,108862,585,7,24,531,23,48,1511,766,535,70,456,555,150,1060,607,71,15,181,441,740,1871,12883,10985,2096,7126,232,312,55,1948,1370,13,518,11205,23595,11251,12
8276,04/20/2020T11:20:00 ,109916,584,7,24,522,22,48,1487,756,530,69,448,547,146,1048,598,70,14,178,440,738,1817,13440,9798,2185,6766,308,316,54,1559,1775,13,424,11205,23595,11251,12
8277,04/20/2020T11:30:00 ,109929,583,7,24,513,20,48,1461,749,522,70,444,540,144,1043,587,70,14,173,438,739,2521,13356,9769,1606,7026,391,317,55,1333,1720,12,423,11205,23595,11251,12
8278,04/20/2020T11:40:00 ,109410,582,7,24,512,21,50,1472,754,535,71,445,547,142,1055,596,72,14,173,359,624,2580,12889,10872,2229,6868,395,315,55,1116,1428,12,423,11205,23595,11251,12
8279,04/20/2020T11:50:00 ,109210,580,7,22,505,21,47,1444,737,521,70,432,540,140,1039,581,72,13,169,358,620,2175,13887,11545,2034,6379,391,314,53,928,1378,12,423,11205,23595,11251,12
8280,04/20/2020T12:00:00 ,108583,577,7,21,467,21,44,1338,686,488,67,392,489,131,968,539,65,13,161,241,440,3808,11858,13350,2579,6083,300,305,47,794,1381,10,394,11205,23595,11251,12
8281,04/20/2020T12:10:00 ,110459,574,7,24,482,21,44,1346,691,490,64,380,494,132,976,545,65,13,158,240,434,4759,10537,11331,2774,6137,302,305,47,833,1579,10,394,11205,23595,11251,12
8282,04/20/2020T12:20:00 ,112256,575,7,22,466,21,42,1299,667,476,63,368,466,130,944,521,65,12,153,238,380,5841,9785,10320,2658,5541,266,304,46,792,1520,10,393,11205,23595,11251,12
8283,04/20/2020T12:30:00 ,114229,574,7,21,462,21,41,1302,658,471,62,363,459,126,940,519,67,12,150,238,376,7622,8756,7683,2366,5831,264,304,47,759,1488,9,420,11205,23595,11251,12
8284,04/20/2020T12:40:00 ,114879,574,7,21,462,21,41,1302,658,471,62,363,459,126,940,519,67,12,150,238,376,7947,8325,7879,2501,4891,294,307,47,779,1500,9,420,11205,23595,11251,12
8285,04/20/2020T12:50:00 ,114688,574,7,20,450,21,41,1272,644,463,61,352,447,123,925,507,66,12,149,233,373,8515,9131,7408,2321,4495,292,307,46,779,1497,9,419,11205,23595,11251,12
8286,04/20/2020T13:00:00 ,112529,575,7,20,418,17,41,1209,617,446,57,333,415,115,891,479,62,13,140,291,438,9700,9963,9526,2261,3114,205,299,43,399,1507,8,509,11205,23595,11251,12
8287,04/20/2020T13:10:00 ,113909,572,7,20,415,17,41,1204,605,440,58,332,415,114,890,475,64,14,143,291,435,10513,9470,8265,1872,3302,204,297,42,64,1585,8,564,11205,23595,11251,12
8288,04/20/2020T13:20:00 ,114072,574,7,20,429,17,42,1222,620,446,57,337,429,115,907,493,64,13,143,298,438,10463,9720,7727,1723,3583,175,296,45,64,1633,9,466,11205,23595,11251,12
8289,04/20/2020T13:30:00 ,114524,573,7,20,422,17,42,1205,623,430,57,332,426,113,904,484,62,13,141,300,409,10530,10443,6716,1245,4057,173,297,46,64,1497,9,466,11205,23595,11251,12
8290,04/20/2020T13:40:00 ,113183,565,6,18,401,15,40,1170,604,401,55,321,404,104,868,461,59,13,131,299,405,9871,12212,6747,1566,4296,166,294,46,17,1433,9,467,11205,23595,11251,12
8291,04/20/2020T13:50:00 ,110928,565,6,18,404,15,40,1178,608,405,55,326,406,104,876,464,60,13,132,300,405,9024,13743,8488,1902,4068,166,293,46,17,1252,80,260,11205,23595,11251,12
8292,04/20/2020T14:00:00 ,103082,564,5,19,412,15,42,1195,616,414,53,343,424,104,904,475,63,11,135,257,477,7555,18075,12502,2219,3889,171,296,50,16,1246,657,361,11205,23595,11251,12
8293,04/20/2020T14:10:00 ,102597,564,5,19,422,15,42,1209,619,419,53,345,427,105,908,481,63,11,135,260,480,6900,18836,12039,2123,4946,172,298,50,16,1070,657,361,11205,23595,11251,12
8294,04/20/2020T14:20:00 ,101285,559,5,18,417,15,42,1184,597,409,50,335,420,102,893,480,61,11,128,256,480,6441,20081,11991,2247,5122,233,301,48,143,1125,807,361,11205,23595,11251,12
8295,04/20/2020T14:30:00 ,99656,558,5,17,400,15,41,1150,581,396,47,324,408,100,859,463,56,11,125,252,478,5819,21978,11200,2115,6437,227,302,46,143,1270,807,361,11205,23595,11251,12
8296,04/20/2020T14:40:00 ,98342,556,5,17,388,14,42,1122,567,382,45,316,394,98,842,446,54,11,121,251,476,5051,23518,11493,1860,6601,223,302,46,403,1332,807,522,11205,23595,11251,12
8297,04/20/2020T14:50:00 ,98762,554,5,16,380,14,41,1100,553,371,43,309,390,98,824,435,54,11,116,210,434,4778,24606,10585,1991,6572,159,293,43,469,1060,850,521,11205,23595,11251,12
8298,04/20/2020T15:00:00 ,93961,550,6,15,343,13,35,1039,522,328,39,292,370,93,754,414,47,10,114,207,452,3765,26917,14149,1595,7042,147,292,42,468,1174,907,545,11205,23595,11251,12
8299,04/20/2020T15:10:00 ,95118,547,6,13,325,13,33,990,494,317,39,275,346,83,705,395,43,10,101,202,447,3780,28167,11545,1841,7304,141,291,41,467,1191,833,544,11205,23595,11251,12
8300,04/20/2020T15:20:00 ,94691,547,6,13,324,12,33,982,492,313,39,272,342,82,700,394,43,10,101,239,526,3649,28563,10722,1521,8282,138,291,41,531,1317,833,598,11205,23595,11251,12
8301,04/20/2020T15:30:00 ,95295,547,6,13,324,12,33,977,486,313,39,269,339,82,697,392,42,10,101,273,562,3220,29156,9543,1157,9028,191,296,41,404,1317,884,598,11205,23595,11251,12
8302,04/20/2020T15:40:00 ,92492,545,6,13,324,11,34,975,486,315,40,269,337,82,700,394,45,10,101,248,469,3480,31963,10345,1219,8123,191,296,41,404,1144,802,743,11205,23595,11251,12
8303,04/20/2020T15:50:00 ,92061,542,6,11,323,11,32,966,477,315,40,269,334,81,685,392,44,10,103,245,467,3208,33136,10084,1646,7592,192,296,42,404,1157,815,661,11205,23595,11251,12
8304,04/20/2020T16:00:00 ,89191,545,6,11,322,11,32,957,468,320,41,271,329,79,674,386,44,10,104,243,410,3183,35505,11825,1511,7189,195,293,41,404,1013,697,337,11205,23595,11251,12
8305,04/20/2020T16:10:00 ,90265,544,6,11,320,11,30,931,452,312,40,264,321,76,657,377,45,10,105,242,405,3510,34062,11559,1912,7261,190,293,40,338,1060,661,337,11205,23595,11251,12
8306,04/20/2020T16:20:00 ,90720,545,6,11,314,11,29,924,448,309,42,259,322,77,665,377,43,8,103,241,405,3658,34234,10158,1543,7930,195,291,40,338,1228,836,337,11205,23595,11251,12
8307,04/20/2020T16:30:00 ,93145,543,5,10,308,10,26,899,438,297,43,248,310,77,650,368,46,8,96,237,405,3782,33101,9004,1668,7694,194,292,40,336,1108,923,336,11205,23595,11251,12
8308,04/20/2020T16:40:00 ,95539,539,5,11,303,11,26,884,435,290,43,251,301,75,634,365,47,7,92,239,457,3517,31084,9226,1562,7451,191,291,38,336,1111,950,336,11205,23595,11251,12
8309,04/20/2020T16:50:00 ,94853,539,5,11,295,11,25,856,430,285,40,243,295,74,626,355,45,6,89,238,410,3235,31056,10377,1574,7476,135,286,38,334,1111,950,345,11205,23594,11251,12
8310,04/20/2020T17:00:00 ,96686,539,4,10,270,11,24,806,396,267,36,222,262,67,574,329,44,6,91,229,353,3257,26859,13590,1635,6952,129,285,34,334,1106,1015,226,11205,23594,11251,12
8311,04/20/2020T17:10:00 ,98640,539,4,10,274,11,24,813,399,260,34,216,269,69,565,342,47,6,91,144,234,3955,25180,13077,2043,6701,124,286,33,72,976,924,286,11205,23594,11251,12
8312,04/20/2020T17:20:00 ,101783,538,4,11,269,11,23,809,398,257,35,214,263,66,557,342,47,6,93,142,234,4478,23201,12154,1957,6020,124,287,35,72,974,958,286,11205,23594,11251,12
8313,04/20/2020T17:30:00 ,103172,534,3,11,257,12,20,777,389,245,35,211,252,68,529,323,42,6,88,137,200,4237,22200,11266,2219,5893,114,284,36,629,975,1042,442,11205,23594,11251,12
8314,04/20/2020T17:40:00 ,104191,536,3,11,250,12,18,767,393,244,36,208,253,71,526,323,41,6,88,136,246,4052,22187,12089,2056,4667,111,284,36,630,890,845,442,11205,23594,11251,12
8315,04/20/2020T17:50:00 ,106320,531,3,12,241,12,18,734,385,236,33,207,249,69,493,309,40,6,85,132,197,3567,21732,11394,1851,4506,202,297,34,630,801,845,477,11205,23594,11251,12
8316,04/20/2020T18:00:00 ,109523,522,2,11,200,11,16,631,345,206,29,186,221,60,435,268,30,6,74,120,162,4003,17613,13151,2593,3318,193,290,28,667,459,920,355,11205,23594,11251,12
8317,04/20/2020T18:10:00 ,111540,518,2,10,178,10,15,577,315,182,26,165,198,55,389,240,29,6,64,116,154,4042,16968,11641,2609,3708,183,285,24,773,322,1003,301,11205,23594,11251,12
8318,04/20/2020T18:20:00 ,113725,520,2,11,191,10,16,610,337,190,26,174,214,58,421,253,33,6,70,117,158,3669,16014,10778,2781,3230,187,285,25,877,356,1003,301,11205,23594,11251,12
8319,04/20/2020T18:30:00 ,113424,519,2,11,188,10,15,588,328,181,25,167,208,57,403,242,29,5,66,117,155,3262,15480,12411,2605,3124,182,284,25,1088,288,902,257,11205,23594,11251,12
8320,04/20/2020T18:40:00 ,116107,519,2,11,186,10,14,580,324,177,24,164,207,57,394,239,29,5,65,116,154,3113,14145,11791,2716,2729,182,284,24,867,179,1014,220,11205,23594,11251,12
8321,04/20/2020T18:50:00 ,116554,504,2,11,172,10,11,540,300,162,22,158,197,51,363,225,24,5,59,115,151,3004,13501,12269,2908,2758,174,283,23,830,144,898,220,11205,23594,11251,12
8322,04/20/2020T19:00:00 ,121141,500,1,9,146,3,7,432,241,130,17,124,165,45,315,183,25,3,51,75,65,3833,10540,12005,1901,1768,158,279,19,911,210,1030,316,11205,23594,11251,12
8323,04/20/2020T19:10:00 ,123173,500,1,9,146,3,7,432,241,130,17,124,165,45,315,183,25,3,51,75,65,4793,8649,10524,2430,1653,158,279,19,822,210,1241,160,11205,23594,11251,12
8324,04/20/2020T19:20:00 ,125651,500,1,9,138,3,5,414,230,126,17,119,162,44,308,175,25,2,51,73,65,5253,7369,9690,2034,1384,60,267,19,822,170,1337,125,11205,23594,11251,12
8325,04/20/2020T19:30:00 ,126315,514,1,9,143,3,6,435,239,132,17,124,168,46,327,183,27,2,51,73,69,6270,7236,8984,1295,1208,65,268,20,679,170,1481,88,11205,23594,11251,12
8326,04/20/2020T19:40:00 ,128535,514,1,9,140,2,6,429,235,131,17,124,165,46,319,177,27,2,50,71,69,6620,7075,6984,1076,933,64,268,20,679,170,1602,88,11205,23594,11251,12
8327,04/20/2020T19:50:00 ,128164,516,1,8,134,1,7,419,224,124,15,121,169,47,301,174,26,2,46,74,69,6658,7146,7836,928,529,63,270,20,679,204,1644,29,11205,23594,11251,12
8328,04/20/2020T20:00:00 ,129858,515,1,8,123,1,7,400,217,118,15,114,155,44,288,160,23,2,42,70,66,6843,6249,7059,930,549,62,269,19,546,111,1782,2,11205,23594,11251,12
8329,04/20/2020T20:10:00 ,129437,515,1,8,119,1,6,395,212,115,15,114,152,43,284,157,22,2,41,69,65,7373,6714,6618,716,443,62,268,19,545,110,2005,2,11205,23594,11251,12
8330,04/20/2020T20:20:00 ,131172,515,1,8,118,1,6,400,213,120,15,116,152,41,282,159,22,3,43,70,66,7930,5779,5239,1113,311,65,268,19,283,111,2005,2,11205,23594,11251,12
8331,04/20/2020T20:30:00 ,131395,515,1,7,117,1,6,393,210,119,15,114,151,39,276,156,22,3,43,70,65,8624,5611,4853,670,399,65,267,19,179,144,2097,2,11205,23594,11251,12
8332,04/20/2020T20:40:00 ,130787,514,1,7,116,1,6,386,203,119,15,114,147,38,271,154,22,3,43,69,65,8626,6501,4749,683,304,65,267,19,179,179,1993,2,11205,23594,11251,12
8333,04/20/2020T20:50:00 ,130160,514,1,7,116,1,6,386,203,119,15,114,147,38,271,154,22,3,43,69,65,10013,6185,4258,661,373,65,267,19,179,179,1993,2,11205,23594,11251,12
8334,04/20/2020T21:00:00 ,131097,512,1,6,111,1,6,352,186,101,14,102,133,33,255,142,19,2,39,32,30,10240,4860,4816,931,359,56,267,19,180,177,1567,2,11205,23594,11251,12
8335,04/20/2020T21:10:00 ,130893,511,1,6,111,1,6,352,186,101,14,102,133,33,255,142,19,2,39,32,30,10615,4694,5212,805,218,56,268,19,105,235,1450,2,11205,23594,11251,12
8336,04/20/2020T21:20:00 ,132041,512,1,6,113,1,6,360,192,103,14,104,137,33,255,146,19,4,40,33,30,10190,4370,4790,604,222,56,269,19,105,285,1586,2,11205,23594,11251,12
8337,04/20/2020T21:30:00 ,133606,513,1,6,111,1,6,352,188,98,14,102,136,33,253,140,18,4,40,33,29,10923,4174,3207,394,215,55,269,19,105,284,1317,2,11205,23594,11251,12
8338,04/20/2020T21:40:00 ,134647,513,1,6,107,1,5,340,183,93,13,99,132,32,246,138,16,3,38,31,28,10236,3698,3670,286,214,54,267,18,105,284,1142,2,11205,23594,11251,12
8339,04/20/2020T21:50:00 ,135010,512,1,5,97,1,5,318,172,89,12,91,120,27,232,126,15,3,35,28,25,10261,3814,3503,237,208,48,265,17,8,284,1077,2,11205,23594,11251,12
8340,04/20/2020T22:00:00 ,135793,512,1,4,88,1,4,291,154,84,11,82,112,24,206,112,15,3,33,26,22,8359,3312,4882,782,124,45,263,16,8,249,1028,2,11205,23594,11251,12
8341,04/20/2020T22:10:00 ,136060,511,1,3,66,1,3,230,118,68,7,64,88,22,158,89,9,2,25,22,17,8189,2575,5701,961,104,35,261,9,7,213,1028,1,11205,23594,11251,12
8342,04/20/2020T22:20:00 ,137268,511,1,3,66,1,3,230,118,68,7,64,88,22,158,89,9,2,25,22,17,8397,2535,4891,486,104,35,261,9,7,122,1028,1,11205,23594,11251,12
8343,04/20/2020T22:30:00 ,138803,507,1,3,62,1,3,211,102,62,7,57,74,20,149,76,9,0,21,18,15,7805,2644,4525,339,89,30,261,9,7,121,616,1,11205,23594,11251,12
8344,04/20/2020T22:40:00 ,139452,506,1,3,61,1,3,198,88,56,6,53,70,17,136,69,9,0,22,15,17,7038,2612,4541,515,80,30,261,8,5,121,537,117,11205,23594,11251,12
8345,04/20/2020T22:50:00 ,141254,506,1,3,61,1,3,198,88,56,6,53,70,17,136,69,9,0,22,15,17,7046,2202,3156,500,80,30,261,8,5,121,537,117,11205,23594,11251,12
8346,04/20/2020T23:00:00 ,141095,505,1,3,57,1,3,181,85,53,5,46,61,16,120,66,9,0,20,15,13,6066,2199,4691,316,80,25,263,8,5,122,401,117,11204,23594,11251,13
8347,04/20/2020T23:10:00 ,142048,504,1,2,44,1,3,145,71,47,4,40,52,12,105,52,7,0,13,14,11,5562,2375,4262,248,145,21,260,7,4,72,400,116,11204,23594,11251,13
8348,04/20/2020T23:20:00 ,143277,503,1,1,36,1,3,127,62,45,4,34,39,11,86,48,5,0,9,14,9,5707,2069,3182,444,53,19,260,7,4,72,400,116,11204,23594,11251,13
8349,04/20/2020T23:30:00 ,143781,500,1,0,24,1,1,87,44,31,3,26,26,10,54,33,3,0,5,7,9,5029,2371,3231,453,172,13,258,5,3,71,280,116,11204,23594,11251,13
8350,04/20/2020T23:40:00 ,144726,500,1,0,26,1,3,92,49,33,3,29,29,10,59,38,3,0,6,7,9,4699,2087,3161,355,43,14,258,5,3,3,280,116,11204,23594,11251,13
8351,04/20/2020T23:50:00 ,146049,500,1,0,26,1,3,82,41,29,3,26,25,10,57,36,3,0,4,6,9,3972,2096,2950,0,41,14,258,4,3,3,280,116,11204,23594,11251,13
8352,04/21/2020T00:00:00 ,152985,505,1,0,65,2,5,187,79,44,4,47,50,20,118,56,9,3,13,82,96,724,644,485,57,65,26,260,8,1,5,2,0,11204,23594,11251,13
8353,04/21/2020T00:10:00 ,153388,505,1,0,65,2,5,187,79,44,4,47,50,20,118,56,9,3,13,82,96,724,258,468,57,65,26,260,8,1,5,2,0,11204,23594,11251,13
8354,04/21/2020T00:20:00 ,153586,504,1,0,59,2,5,177,71,43,4,43,46,20,111,54,7,3,11,81,96,656,121,530,57,62,23,260,7,1,5,2,0,11204,23594,11251,13
8355,04/21/2020T00:30:00 ,153951,504,1,0,59,2,5,177,71,43,4,43,46,20,111,54,7,3,11,81,96,540,60,342,57,62,23,260,7,1,5,2,0,11204,23594,11251,13
8356,04/21/2020T00:40:00 ,154061,504,1,0,59,2,5,177,71,43,4,43,46,20,111,54,7,3,11,81,96,481,119,232,57,62,23,260,7,1,5,2,0,11204,23594,11251,13
8357,04/21/2020T00:50:00 ,153999,504,1,0,59,2,5,177,71,43,4,43,46,20,111,54,7,3,11,81,96,418,276,200,57,62,23,260,7,1,5,2,0,11204,23594,11251,13
8358,04/21/2020T01:00:00 ,154142,505,1,1,65,2,6,191,77,51,5,46,52,20,122,60,7,3,12,83,97,426,60,152,93,67,24,261,8,1,6,2,0,11204,23594,11251,13
8359,04/21/2020T01:10:00 ,154131,504,1,0,63,2,5,180,73,51,4,45,47,21,115,58,7,3,13,81,98,418,153,119,92,64,24,261,7,1,5,2,0,11204,23594,11251,13
8360,04/21/2020T01:20:00 ,154165,504,1,0,63,2,5,180,73,51,4,45,47,21,115,58,7,3,13,81,98,315,153,188,92,64,24,261,7,1,5,2,0,11204,23594,11251,13
8361,04/21/2020T01:30:00 ,154296,504,1,0,63,2,5,180,73,51,4,45,47,21,115,58,7,3,13,81,98,252,60,213,92,64,24,261,7,1,5,2,0,11204,23594,11251,13
8362,04/21/2020T01:40:00 ,154296,504,1,0,63,2,5,180,73,51,4,45,47,21,115,58,7,3,13,81,98,252,60,267,38,64,24,261,7,1,5,2,0,11204,23594,11251,13
