tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
2533,03/11/2020T14:10:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",052ec722f4054df98f57a876e022de8b,57,Work,121e0be62e80478eaf1c846b8974fe99,46,Work
2533,03/11/2020T14:10:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",d4514c343ade49af8682549861a8e080,37,Work,834cf13ecfe04e4a8e690f11c58cb3dd,35,Work
2533,03/11/2020T14:10:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",7ccbe2e1ba3e4ee1b57c189e58691369,58,Work,5dc91a72696643ef9ecf5c23f3ef28da,44,Work
2533,03/11/2020T14:10:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",ba9a8699dfc8493e999c5dd4a493ef76,59,Work,fa8aa1e70d4a4125be834961652b8990,56,Work
2533,03/11/2020T14:10:00 ,2020-03-11,OW Technical,"(4025022.4669543183, 2948336.3757780497)",94246fc7a19d466c9cb086e01f683d36,33,Work,b4a74ebbc2b146bc9f9a4e06ea44c1b9,24,Work
2533,03/11/2020T14:10:00 ,2020-03-11,OW Administration,"(4027142.1045853426, 2942854.299359213)",6e326553dc7d456d9b29c8e062ecc450,24,Work,6c8a7c0d63f845168884e5d437de9a6a,19,Work
2534,03/11/2020T14:20:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",aa2cb2626d8946e6903d608231ad4b8a,46,Work,42f9afcd169b4a639daaad0f79e066a0,57,Work
2534,03/11/2020T14:20:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",d93c54b770dd4f73bf6d561fdbb1a9bc,31,Work,28d1de9ea6f5489395b97ee4d0a35e63,51,Work
2534,03/11/2020T14:20:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",3c25b33bf0cf4933b91ac72c8f4d3f92,19,Work,8214415a70d8429281a557ff9cb5d7cd,30,Work
2534,03/11/2020T14:20:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",895f982b613345c7b4a7326a94f205a3,42,Work,ca298558b0b447acbe28793b2c6cc36b,31,Work
2535,03/11/2020T14:30:00 ,2020-03-11,Care Home,"(4039902.390756646, 2939722.6062070564)",4fd07db1394044aaa9250cc44de2ea44,53,Work,1135a5fd647e47ab8fc7ffdf71ab39e7,95,Visit
2535,03/11/2020T14:30:00 ,2020-03-11,OW Manufacturing,"(4040346.900194959, 2978395.6662402954)",49092a8957114ed1842bafdbca013b9b,53,Work,69027e4df2f24e62be44854d1ef4cb39,29,Work
2535,03/11/2020T14:30:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",640cab8d91ed48cdbd664abe687bc963,45,Work,ae5295d77a6d4d3fb63f75b98b2b09c4,53,Work
2535,03/11/2020T14:30:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",8e06ff8d4ed44e3e9e01390e60f0be5d,24,Work,ff017bd2a970429c94d7802c66c84a73,39,Work
2535,03/11/2020T14:30:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",c58976515e9d4fe6a385ed6cbfb2faae,48,Work,285992c7163d486592ebc7a0cdcba6ae,34,Work
2535,03/11/2020T14:30:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",88f6145c2c634d7daf5e6cbe9a6b2020,47,Work,fa8aa1e70d4a4125be834961652b8990,56,Work
2535,03/11/2020T14:30:00 ,2020-03-11,OW Finance,"(4029560.5438309577, 2949656.0602504225)",a06ec09d39e24aa4b20642db1ae803ab,34,Work,23481e63fa5641ceb34a78f233222c6e,23,Work
2535,03/11/2020T14:30:00 ,2020-03-11,OW Administration,"(4031642.99725614, 2986646.236074767)",029a824b6cdd4b2d806aeec7b9a7aa6b,35,Work,f46f34bde5aa492198bec9c5989c6e07,39,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",62e70ee6a0364aab9561ac497e768a4a,48,Work,e9886ff221d04c3db1ac6d581b9b35d1,31,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",4564c511ce4c400d85b104d801e606d7,49,Work,b1056adba47649d897c144ca25823da6,62,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Energy,"(4037040.8647316042, 2937761.290200508)",de79b1ae6d0740f2b4f4205c7128c94e,33,Work,63f2882488bf4fc5bad3341751930ccd,25,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Energy,"(4037040.8647316042, 2937761.290200508)",82caaf6b64534ebcb51337f99ce2f2a8,41,Work,f8a2a357eafb46b49a4a83f24d5651e7,51,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",fd513e59aa04427ab20a18de56d094fb,64,Work,2c87765d7fc8495f8037d5c05a40903b,32,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",f0ad0008910f487ea4232849414dbc6c,53,Work,d727baf9389d408c87ce923b3981263d,50,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",04b29857202c46cc88c8269628e28a70,14,Work,2f3d9bcb94724ede8644ea8886999e84,23,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Trade,"(4027985.758231828, 2941127.1059473082)",b756f5bdb0d94f8f81d73e07f08563d9,34,Work,c409647bad814c3f85047cc8fbcf425f,12,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",790afeed2193416db20ec2e0945e0db4,46,Work,89115ead40de47edbe21217970efbd68,43,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",da3a7d863779474493188cc4abead541,41,Work,0d3cbe5b2b204145bf69503c87a617e6,35,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Administration,"(4027142.1045853426, 2942854.299359213)",733f3caf0f0346f1a3cfc8b22b4adc88,39,Work,6e1ebf07426141babbb75074a9cf0016,35,Work
2536,03/11/2020T14:40:00 ,2020-03-11,OW Administration,"(4027142.1045853426, 2942854.299359213)",f3f4f9f9272f45e081afb24f54def1af,59,Work,7f62bf6c6f9f4d5eafdf0b34ddf2b814,32,Work
2536,03/11/2020T14:40:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",d7c3280cd032431fbf742061eb786960,44,Work,858329c7e1164f3e93c71cfafb8c0f85,39,Work
2536,03/11/2020T14:40:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",243f546e0cee43b5b031af8e42a3c2bd,50,Work,39727f5bd1fc48bdbb49b8b413bb90f9,50,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",71e95cb1e7da4d49be97a7f010332217,28,Work,b60e5eda3487416488f54c7504554726,41,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",b54391b91ee14066843d8336a6e32537,47,Work,13ce017be7f5497bae2c5ca768439bb5,37,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Energy,"(4027261.5643784204, 2941246.730665248)",e884816f49db4eff997c9c13cdd30753,50,Work,ac3f2ec7c0434f8797f321b4c84ae446,31,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",d5ef00f225b3408aadc4f9722efda063,40,Work,d6fd2c3fa05c4bf6a5103c65c22727f7,22,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Trade,"(4027985.758231828, 2941127.1059473082)",7c461806bdae42bb97b7b34986b4461f,34,Work,a5e4596b11ee4bd6b6fe235309ed189a,27,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",fadc97a19b314ff1a7b4e2fa75f03db2,49,Work,72b703b40e8343ceabd1b1d9ecccf4fa,38,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",1927bb022d884f0bb738b6ff807efff3,56,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
2537,03/11/2020T14:50:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",38090d0ec7cb4ba3a251516c12127f7f,23,Work,d5bfd4161cd940a1aa7f8526cf8bac7f,42,Work
2538,03/11/2020T15:00:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",85b59141c2844447bd5f3ef93a9f0f93,60,Work,a42e385b9a0f46dea2f5d025c12ec2a5,31,Work
2538,03/11/2020T15:00:00 ,2020-03-11,OW Energy,"(4027261.5643784204, 2941246.730665248)",747de40762a14f919c02bc912f85deeb,29,Work,ce14111d53bf461dbfb52399977c8b5a,28,Work
2538,03/11/2020T15:00:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",dc8143b6a9494f0b8867bf3113801edc,43,Work,2f3d9bcb94724ede8644ea8886999e84,23,Work
2538,03/11/2020T15:00:00 ,2020-03-11,OW Trade,"(4027985.758231828, 2941127.1059473082)",b55e990331d949fc9138cf32a6222998,30,Work,20e78cd22c4e463b9e4296f75053330a,18,Work
2538,03/11/2020T15:00:00 ,2020-03-11,Shop,"(4047696.684192793, 2941988.193822373)",6aa20e9d827f40b18633ed4ca80e00d3,44,Work,8a7011c8123f4b1a82848edb5ed4a99d,37,Shop
2539,03/11/2020T15:10:00 ,2020-03-11,Care Home,"(4039902.390756646, 2939722.6062070564)",15a1df130b9e4d1aa7e63422fdacc95f,40,Work,3ffcc10aa4384568a2eef5b0cc7b6f5a,92,House
2539,03/11/2020T15:10:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",e5682c4bb96a46d8b08e6e86133badd5,41,Work,13ce017be7f5497bae2c5ca768439bb5,37,Work
2539,03/11/2020T15:10:00 ,2020-03-11,OW Energy,"(4027261.5643784204, 2941246.730665248)",045893bfd2b84abe9a2367c8f50a2b61,61,Work,29c0bc58adfe4fd2973b3880ae44a49e,51,Work
2539,03/11/2020T15:10:00 ,2020-03-11,OW Administration,"(4027142.1045853426, 2942854.299359213)",698ebe377f974f0f8d55b7b3b1da09bb,50,Work,90b26a7b1b2c4116945e0d57370fad5a,56,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",af7c47d723314b87b961f4e92fe71448,42,Work,af6dfe82a3dc44d2964d5ff5692d5caa,41,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",ba6f98b3a628422392e61de9d9ed5d29,61,Work,e72c4ecce50b41a09c7c1baf2f00fe58,31,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",7c711bfc423948fd9492024f181bce11,56,Work,8802c58b451041af98a36b567c57e555,58,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",3ad189d104c840c7864f26ccaa01eeea,50,Work,554f0777a09b474a9da7c4496448406c,34,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Energy,"(4027261.5643784204, 2941246.730665248)",3d7d7c90fe6c4bec86bdb3d52227b0d7,29,Work,ac3f2ec7c0434f8797f321b4c84ae446,31,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Energy,"(4027261.5643784204, 2941246.730665248)",26b3aaf625c148be9abec04736ae447d,38,Work,29c0bc58adfe4fd2973b3880ae44a49e,51,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",cfefc051a7e04e73959d277f0026ae42,32,Work,da9c20e433b34dd3a9c3578b41abc4f4,34,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",417be0d48a834970be6aafa20a9671ef,49,Work,2f58293054614d9bb745042eeed101ac,51,Work
2540,03/11/2020T15:20:00 ,2020-03-11,OW Administration,"(4027142.1045853426, 2942854.299359213)",bfb91abcf28f424e97bcc41c08560187,24,Work,045010c67e90494ea75a3929ba93cd90,57,Work
2540,03/11/2020T15:20:00 ,2020-03-11,Shop,"(4047696.684192793, 2941988.193822373)",fc86eceea2174f18a9b926313883969d,52,Work,8a7011c8123f4b1a82848edb5ed4a99d,37,Shop
2541,03/11/2020T15:30:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",df70d2696a0448c688e36ddb19de18d4,26,Work,0c8a2bd02a1b4a39b60fbe6fd151cf36,22,Work
2541,03/11/2020T15:30:00 ,2020-03-11,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",520f3b95a28e4c26bf9205379a022831,64,Work,ea0ef4eb54e3473c86d90a8ce3040c52,45,Work
2541,03/11/2020T15:30:00 ,2020-03-11,Shop,"(4025369.780522328, 2940718.1953190267)",527b11f9b3504e9ea424aa793847a96e,33,Work,2f5e9bf987c442df9cd722b373286d0d,54,Work
2542,03/11/2020T15:40:00 ,2020-03-11,Public Transport,"(4040709.668483296, 2974006.158752791)",5a5ebef3c8f3414e8e3ff831fb067711,4,Public Transport,3142cacaa5224be4b9e645a315b4606a,21,Public Transport
2543,03/11/2020T15:50:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",6fe967e276f9431b94c8f3cc1eea5a4d,41,Work,9c1cbbc13ec048a9b448dbaaa5c46209,36,Work
2543,03/11/2020T15:50:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",c5cc5e6384284815b97846808dd6fe1a,18,Work,f2e9a2f29eab49c4b4699c292b8dbbd4,54,Work
2543,03/11/2020T15:50:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",3c1d471b00894e28ab43dc6b53d47771,47,Restaurant,cb0b971feab545519fb2500b3af922e0,64,Work
2544,03/11/2020T16:00:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",c3276610c3604460a86f5406514a1e64,41,Work,5a29abfc034c440fad462016cae38ba9,26,Work
2544,03/11/2020T16:00:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",f318e2c351934d478620a4c89d14b85b,44,Work,2ff18a555d694dc4a95a7fe763cf0bc0,57,Work
2544,03/11/2020T16:00:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",4833f567ca7f4695a27172bec878ca9d,44,Work,4798058149ad4ea3b06cf33e53a90d72,47,Work
2545,03/11/2020T16:10:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",ec4d319e79ca42289862146874f74124,28,Work,94ed44e0209742a68cf0f3f220ddf146,40,Work
2545,03/11/2020T16:10:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",1f80bfa52b6a439ca390c1b9467ed5ac,50,Work,a5494be4d4f146b481ef8e82bb5f8e27,22,Work
2545,03/11/2020T16:10:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",088fa9768a4f49e1b02ef2be5ed641ba,29,Work,5c801c2e07a9430c87d2837420af1ede,35,Work
2545,03/11/2020T16:10:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",15173d7da05c4442a93bde37ef5d30e2,33,Work,fe2481063d944ec3a9b87cdff4d4c033,49,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",09def6a1149143ca8d8945486b05ad05,20,Work,ae5295d77a6d4d3fb63f75b98b2b09c4,53,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Trade,"(4027985.758231828, 2941127.1059473082)",92b71a06005f450b92b0538e1ad4cb43,19,Work,d0612508fcc345f5b736710609a100a9,65,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Trade,"(4068361.213709231, 2961557.7759513017)",8fbddd5525fc40579f0b4a3ebf84521a,49,Work,79d2e7b45e834c96a37cb1540be9a28f,31,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",beb7e5ef94644eb78c741b71dabcda46,49,Work,72b703b40e8343ceabd1b1d9ecccf4fa,38,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",e5161190d95b40e49745af51536d2f16,20,Work,518b3be0b3954f079951c8c966970470,53,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",eb2dcf23229d4e0e9ecbe22211a9342f,42,Work,b392a9f8df4745a782f81efaf3050137,42,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",7b903bd8e6964486a49937dfc444384b,35,Work,908b6bfc60ec4110a3c36af419990dc2,34,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",d97917949b53441eaca122fe3946e160,37,Work,f577e013a92441f5a2ef29973494a255,52,Work
2546,03/11/2020T16:20:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",15af14cc45104f79b26028fbb4b32309,23,Work,f56a880dd4d24ee4aee068d2e8a79b93,39,Work
2546,03/11/2020T16:20:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",8e3c25f16a674cffa2f7cef7907d5b04,34,Work,347383836f65403fba52d8dafef64c78,41,Work
2547,03/11/2020T16:30:00 ,2020-03-11,OW Trade,"(4027985.758231828, 2941127.1059473082)",374bb3f28db94da8b1f7056ecee66bd5,35,Work,6b3937096a554e189910a6a6d6b36b41,40,Work
2547,03/11/2020T16:30:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",db2bde87b11d4f4f9ab8075bd45f337b,47,Work,9ca07daaa0b942ec90c28aff44fa8c25,50,Work
2547,03/11/2020T16:30:00 ,2020-03-11,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",e7345695015a42d4ba0a3724453caaf7,40,Work,8f670d6e03e2472ea2db0512059d46ea,23,Work
2547,03/11/2020T16:30:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",2cbdfe6590164b1d90c065800e98b115,36,Work,709d5a46d2724d939b20dea47b3b9275,49,Work
2547,03/11/2020T16:30:00 ,2020-03-11,Hospital,"(4031633.5294696945, 2955126.7539484315)",35df08727a9b469787c59511d9b055c4,56,Work,67004892a8cd4b1b92b505d227ca56b6,48,Work
2548,03/11/2020T16:40:00 ,2020-03-11,OW Energy,"(4037040.8647316042, 2937761.290200508)",92807684c6a34a6cbd203f7ec04313b4,43,Work,bfbdd9a5dcaf4893b34e747e84226beb,44,Work
2548,03/11/2020T16:40:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",551b379ad3ad4da7b9d0768550a784be,27,Work,936ab0cc03f144c99ed1573e7b8252fe,45,Work
2548,03/11/2020T16:40:00 ,2020-03-11,OW Transport,"(4032725.7072083037, 2944293.3700740444)",2682f7e694b644498fff58fd4d003235,45,Work,4eb307f7a96b4ba6bf1151c643877e61,63,Work
2548,03/11/2020T16:40:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",0838d63219d743e79a0456c39fc3fa5e,49,Work,c79e6eef92964ea4910b617c2be5c1f6,15,Work
2548,03/11/2020T16:40:00 ,2020-03-11,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",faf910a68bff4a668fde86b336f5d5ca,28,Work,81a5517fc1b341c88d26f80939860e05,56,Work
2548,03/11/2020T16:40:00 ,2020-03-11,OW Technical,"(4025022.4669543183, 2948336.3757780497)",bf9f0cc5e9c64374bb3daf6197396676,62,Work,35bf8f7889284320b8684e5866252991,37,Work
2548,03/11/2020T16:40:00 ,2020-03-11,Shop,"(4025369.780522328, 2940718.1953190267)",839948fafe4c4825a83c829ac595166b,43,Work,3fc8843689c24af0b6c24f11b980d8cb,56,Work
2549,03/11/2020T16:50:00 ,2020-03-11,Care Home,"(4039902.390756646, 2939722.6062070564)",f31763d5e11c42118d2a073d5805db18,45,Work,ab28845ae4344987bc314ee6510e4eb9,95,House
2549,03/11/2020T16:50:00 ,2020-03-11,OW Manufacturing,"(4058971.5612498596, 2974335.871482665)",dc121d194ddc47f2898fae4866006f8f,56,Work,ae4543bd1dc74373a52af112b428d039,25,Work
2549,03/11/2020T16:50:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",13901f6213f548eba1fffb9a26348493,39,Work,ce41fc23303147e89e97b32ac2ec9b9e,60,Work
2549,03/11/2020T16:50:00 ,2020-03-11,OW Energy,"(4027261.5643784204, 2941246.730665248)",110aa7617abf4c88b6d2f0dd342b372e,28,Work,29c0bc58adfe4fd2973b3880ae44a49e,51,Work
2549,03/11/2020T16:50:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",c352edbb41144fea8cb6bbd297b817ea,43,Work,9ac0c0648deb426ebf933351a1f9e9d8,62,Work
2550,03/11/2020T17:00:00 ,2020-03-11,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",a98df1bbbbe84db4b6f59bb5042d82ed,22,Work,11818932b3514d70b5c090d59abb30b4,27,Work
2550,03/11/2020T17:00:00 ,2020-03-11,OW Energy,"(4037040.8647316042, 2937761.290200508)",0e64088e1f5b4ddc8d5dc74a8e06748a,48,Work,ff0af5b470a94b21b567e7f549c0a778,35,Work
2550,03/11/2020T17:00:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",13110ec42afe471793db599356baf55a,44,Work,1f612ee75b8e4786ac2246872de796c8,42,Work
2550,03/11/2020T17:00:00 ,2020-03-11,Restaurant,"(4038603.796022459, 2937427.4091165746)",68f06d7f9d1e4e3bab16fb4547fb5c5a,45,Work,e9630e6f7ea34c308e68715541b02036,48,Work
2550,03/11/2020T17:00:00 ,2020-03-11,Public Transport,"(4038938.600729879, 2950405.6182940695)",e08d3293b1864556b0cdad531669751e,3,Public Transport,2ad7d6d1e414478e81fc7ba8de9a68ad,7,Public Transport
2551,03/11/2020T17:10:00 ,2020-03-11,OW Trade,"(4034558.0425767708, 2936096.6519126995)",312c775c60a841d8bca49a78c7b0322f,49,Work,dc32255f1dd8430d8e8454a48235cc09,40,Work
2551,03/11/2020T17:10:00 ,2020-03-11,OW Transport,"(4038628.9616171187, 2948312.9929351257)",8bb6ac94057e4110bc9bda7bab101812,29,Work,b9903b121ad74070ace8a0c78aff0ad7,64,Work
2551,03/11/2020T17:10:00 ,2020-03-11,OW Transport,"(4042383.4101793286, 2957437.153162116)",72cb0dfe0d4d4c9f92fad16426002582,37,Work,ca298558b0b447acbe28793b2c6cc36b,31,Work
2551,03/11/2020T17:10:00 ,2020-03-11,Shop,"(4025369.780522328, 2940718.1953190267)",39877ea673034e628880617c774c962b,22,Work,2f5e9bf987c442df9cd722b373286d0d,54,Work
2552,03/11/2020T17:20:00 ,2020-03-11,OW Technical,"(4020926.3438597303, 2946107.450620429)",267c4c5e9ab54d8cbdafe36fba5d6ca5,49,Work,43f5813915b549209699b5f49d1ef6e6,30,Work
2555,03/11/2020T17:50:00 ,2020-03-11,OW Technical,"(4025022.4669543183, 2948336.3757780497)",b32fd51feb43432b905a3357d7a94f64,54,Work,5e4359d0e71e41bcbd9b040ba741304f,34,Work
2556,03/11/2020T18:00:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",bce515be866048ecb903f7bf0580355b,45,Work,61990a0858c84d95ba5647f19062b8f8,59,Work
2558,03/11/2020T18:20:00 ,2020-03-11,OW Trade,"(4022669.760448949, 2951802.5269115907)",01fadbca0fcd43ae8a81d5904da5a202,33,Work,0ac13a526268455d97965a79a71cdafa,54,Work
2573,03/11/2020T20:50:00 ,2020-03-11,Restaurant,"(4038625.379814211, 2941342.281828784)",f0b52a1b0ecd4896812711f4a91ac2eb,48,Restaurant,99ceeed969064d7bbbdbdf6b2adbd606,37,Restaurant
2574,03/11/2020T21:00:00 ,2020-03-11,Care Home,"(4039902.390756646, 2939722.6062070564)",db6e2cc837fd4b64b2a1ae75be1d2bd8,53,Work,cb560c909e1346a4a3c187b3d87b3910,95,House
2574,03/11/2020T21:00:00 ,2020-03-11,Cinema or Theatre,"(4036282.744160627, 2941090.3846267243)",666013466e444e76a45a55253255d5a7,66,Cinema or Theatre,23042266341f4a208ae69cce312b88ef,83,Cinema or Theatre
2577,03/11/2020T21:30:00 ,2020-03-11,House,"(4030938.204445339, 2944388.2012230353)",a1ee77ad985349f3bdce47c04e6de03f,46,House,aae16d0c0fe34d559e2d6dd1f02ccced,43,House
2585,03/11/2020T22:50:00 ,2020-03-11,House,"(4023059.084459608, 2941181.3819786874)",221ba6df8f5f42059835c7acae87dcc4,3,House,a4b316e7803c4e7b932027daa77c2f73,41,House
2586,03/11/2020T23:00:00 ,2020-03-11,Care Home,"(4039902.390756646, 2939722.6062070564)",116072f653104ab8944667cba9b14441,94,House,93d4cec92ce54c3280c0c8c97b29db53,95,Visit
2587,03/11/2020T23:10:00 ,2020-03-11,House,"(4042327.8825338343, 2949634.233804913)",b2951891fd994df4baeee26c62510a89,18,House,84fdbc7d422d4400bf1344cef0d9435a,47,House
2593,03/12/2020T00:10:00 ,2020-03-12,House,"(4042298.596975219, 2950823.8785625855)",ac8972ba5c2740209ffd7df4134f0b1a,53,House,908b6bfc60ec4110a3c36af419990dc2,34,House
2594,03/12/2020T00:20:00 ,2020-03-12,House,"(4050271.2447379287, 2943420.0580585613)",5acd9d6f630c4b419cd88c094050a1b7,0,House,0b57574f81e74e968619abf0d9188b0b,11,House
2595,03/12/2020T00:30:00 ,2020-03-12,House,"(4043197.421627829, 2951411.3899674597)",a80e90178c9b4af88da7dc567ade8c34,62,House,68cfda1f75ec4b0ba63d76b3c09fb07d,30,House
2602,03/12/2020T01:40:00 ,2020-03-12,House,"(4037189.1655429616, 2937332.0169373383)",09c69f8044c442949bc23496eaaf50a9,35,House,e322cb1ad33a4b02988f0ec8d3cfdbc1,27,House
2602,03/12/2020T01:40:00 ,2020-03-12,House,"(4042855.7101420686, 2954695.0359479412)",f2f9abdbd2194987bafef54dd06cee26,70,House,fa8aa1e70d4a4125be834961652b8990,56,House
2603,03/12/2020T01:50:00 ,2020-03-12,House,"(4029102.2568355696, 2939053.1734404126)",045e6cdb23ad4fec88d9900955fd724f,3,House,c1261abf44634726b89d53b4c47ee019,5,House
2605,03/12/2020T02:10:00 ,2020-03-12,House,"(4025640.303446997, 2942827.3585257004)",9543418a2da64fbeb6af0d2270252d15,53,House,16b943da1b574f73902d4a305a63ef8b,25,House
2607,03/12/2020T02:30:00 ,2020-03-12,House,"(4027905.0039285137, 2941561.0227332427)",c3f61db392cc435e8cd96776aeed0cb7,12,House,de014e643ae84d77af75db1528962b79,0,House
2608,03/12/2020T02:40:00 ,2020-03-12,Care Home,"(4039902.390756646, 2939722.6062070564)",a145d33285064cd68bdea8bb7d2389da,1,Work,e285a6e085f54ab6b789e3bf4311c4f3,93,House
2609,03/12/2020T02:50:00 ,2020-03-12,House,"(4023155.8710273155, 2960947.5725546377)",b5403df4c62340b797e6ed613fbcc564,38,House,20ad33d46f6c4f5292f55d2177cec8cf,40,House
