tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7896,04/17/2020T20:00:00 ,154005,92,108,20,26,19,0,2275,15,265
7897,04/17/2020T20:10:00 ,154005,92,108,20,26,19,0,2275,15,265
7898,04/17/2020T20:20:00 ,154005,91,108,20,25,19,0,2277,15,263
7899,04/17/2020T20:30:00 ,154005,90,109,20,25,19,0,2277,15,263
7900,04/17/2020T20:40:00 ,154005,90,109,20,25,19,0,2277,15,263
7901,04/17/2020T20:50:00 ,154005,90,109,20,25,19,0,2277,15,263
7902,04/17/2020T21:00:00 ,154005,90,109,20,25,19,0,2277,15,263
7903,04/17/2020T21:10:00 ,154005,90,109,20,25,19,0,2277,15,263
7904,04/17/2020T21:20:00 ,154005,90,109,20,25,19,0,2277,15,263
7905,04/17/2020T21:30:00 ,154005,90,109,20,25,19,0,2277,15,263
7906,04/17/2020T21:40:00 ,154005,90,109,19,26,19,0,2277,15,263
7907,04/17/2020T21:50:00 ,154005,90,109,18,27,19,0,2277,15,263
7908,04/17/2020T22:00:00 ,154005,90,109,18,27,19,0,2277,15,263
7909,04/17/2020T22:10:00 ,154005,90,108,18,27,19,0,2278,15,262
7910,04/17/2020T22:20:00 ,154005,90,108,18,27,19,0,2278,15,262
7911,04/17/2020T22:30:00 ,154005,90,108,18,27,19,0,2278,15,262
7912,04/17/2020T22:40:00 ,154005,90,108,18,27,19,0,2278,15,262
7913,04/17/2020T22:50:00 ,154005,90,108,18,27,19,0,2278,15,262
7914,04/17/2020T23:00:00 ,154005,90,108,18,27,19,0,2278,15,262
7915,04/17/2020T23:10:00 ,154005,90,107,17,28,19,0,2279,15,261
7916,04/17/2020T23:20:00 ,154005,90,105,17,28,19,0,2281,15,259
7917,04/17/2020T23:30:00 ,154005,89,106,17,28,19,0,2281,15,259
7918,04/17/2020T23:40:00 ,154005,88,107,17,28,19,0,2281,15,259
7919,04/17/2020T23:50:00 ,154005,88,106,17,28,19,0,2282,15,258
7920,04/18/2020T00:00:00 ,154005,88,106,17,27,19,0,2283,15,257
7921,04/18/2020T00:10:00 ,154005,88,106,17,27,19,0,2283,15,257
7922,04/18/2020T00:20:00 ,154005,88,106,17,27,19,0,2283,15,257
7923,04/18/2020T00:30:00 ,154005,87,107,17,27,19,0,2283,15,257
7924,04/18/2020T00:40:00 ,154005,87,107,17,27,19,0,2283,15,257
7925,04/18/2020T00:50:00 ,154005,86,108,17,27,19,0,2283,15,257
7926,04/18/2020T01:00:00 ,154005,83,111,17,27,19,0,2283,15,257
7927,04/18/2020T01:10:00 ,154005,82,110,18,27,19,0,2284,15,256
7928,04/18/2020T01:20:00 ,154005,82,110,18,27,19,0,2284,15,256
7929,04/18/2020T01:30:00 ,154005,82,110,18,27,19,0,2284,15,256
7930,04/18/2020T01:40:00 ,154005,82,110,18,27,19,0,2284,15,256
7931,04/18/2020T01:50:00 ,154005,82,110,18,27,19,0,2284,15,256
7932,04/18/2020T02:00:00 ,154005,82,110,18,26,19,0,2284,16,255
7933,04/18/2020T02:10:00 ,154005,81,111,18,26,19,0,2284,16,255
7934,04/18/2020T02:20:00 ,154005,81,111,18,26,19,0,2284,16,255
7935,04/18/2020T02:30:00 ,154005,81,111,18,26,19,0,2284,16,255
7936,04/18/2020T02:40:00 ,154005,81,111,18,26,19,0,2284,16,255
7937,04/18/2020T02:50:00 ,154005,81,111,18,26,18,0,2285,16,254
7938,04/18/2020T03:00:00 ,154005,81,111,18,26,18,0,2285,16,254
7939,04/18/2020T03:10:00 ,154005,81,111,15,29,18,0,2285,16,254
7940,04/18/2020T03:20:00 ,154005,81,111,15,29,18,0,2285,16,254
7941,04/18/2020T03:30:00 ,154005,81,111,15,29,18,0,2285,16,254
7942,04/18/2020T03:40:00 ,154005,81,111,15,29,18,0,2285,16,254
7943,04/18/2020T03:50:00 ,154005,81,111,15,29,18,0,2285,16,254
7944,04/18/2020T04:00:00 ,154004,81,112,15,29,18,0,2285,16,255
7945,04/18/2020T04:10:00 ,154004,81,112,15,29,18,0,2285,16,255
7946,04/18/2020T04:20:00 ,154004,81,112,15,29,17,0,2286,16,254
7947,04/18/2020T04:30:00 ,154004,81,111,15,29,17,0,2287,16,253
7948,04/18/2020T04:40:00 ,154004,81,111,15,29,17,0,2287,16,253
7949,04/18/2020T04:50:00 ,154003,82,111,15,29,17,0,2287,16,254
7950,04/18/2020T05:00:00 ,154003,82,110,15,29,17,0,2288,16,253
7951,04/18/2020T05:10:00 ,154003,82,110,15,29,17,0,2288,16,253
7952,04/18/2020T05:20:00 ,154003,82,110,15,29,17,0,2288,16,253
7953,04/18/2020T05:30:00 ,154003,81,110,15,29,17,0,2289,16,252
7954,04/18/2020T05:40:00 ,154003,81,110,14,30,17,0,2289,16,252
7955,04/18/2020T05:50:00 ,154003,81,110,14,30,17,0,2289,16,252
7956,04/18/2020T06:00:00 ,154003,80,111,13,31,17,0,2289,16,252
7957,04/18/2020T06:10:00 ,154003,79,112,13,31,17,0,2289,16,252
7958,04/18/2020T06:20:00 ,154002,79,113,13,31,17,0,2289,16,253
7959,04/18/2020T06:30:00 ,154002,79,113,13,31,17,0,2289,16,253
7960,04/18/2020T06:40:00 ,154002,79,113,13,31,17,0,2289,16,253
7961,04/18/2020T06:50:00 ,154002,79,113,13,31,17,0,2289,16,253
7962,04/18/2020T07:00:00 ,154002,77,114,14,31,17,0,2289,16,253
7963,04/18/2020T07:10:00 ,154002,77,114,14,31,17,0,2289,16,253
7964,04/18/2020T07:20:00 ,154002,77,114,14,31,17,0,2289,16,253
7965,04/18/2020T07:30:00 ,154002,77,114,14,31,17,0,2289,16,253
7966,04/18/2020T07:40:00 ,154002,77,114,14,31,17,0,2289,16,253
7967,04/18/2020T07:50:00 ,154002,76,115,14,31,17,0,2289,16,253
7968,04/18/2020T08:00:00 ,154002,76,115,14,30,17,0,2290,16,252
7969,04/18/2020T08:10:00 ,154001,77,115,14,30,17,0,2290,16,253
7970,04/18/2020T08:20:00 ,154001,77,115,14,30,17,0,2290,16,253
7971,04/18/2020T08:30:00 ,154001,77,115,14,30,17,0,2290,16,253
7972,04/18/2020T08:40:00 ,154001,77,115,14,30,17,0,2290,16,253
7973,04/18/2020T08:50:00 ,154001,77,114,14,30,17,0,2291,16,252
7974,04/18/2020T09:00:00 ,154001,77,114,14,30,17,0,2291,16,252
7975,04/18/2020T09:10:00 ,154001,77,114,14,30,17,0,2291,16,252
7976,04/18/2020T09:20:00 ,154001,77,114,14,30,17,0,2291,16,252
7977,04/18/2020T09:30:00 ,154000,78,114,14,30,17,0,2291,16,253
7978,04/18/2020T09:40:00 ,154000,78,114,14,30,17,0,2291,16,253
7979,04/18/2020T09:50:00 ,153999,79,114,14,30,17,0,2291,16,254
7980,04/18/2020T10:00:00 ,153998,80,114,14,30,17,0,2291,16,255
7981,04/18/2020T10:10:00 ,153997,81,114,14,30,17,0,2291,16,256
7982,04/18/2020T10:20:00 ,153996,82,114,14,30,17,0,2291,16,257
7983,04/18/2020T10:30:00 ,153995,83,114,14,30,17,0,2291,16,258
7984,04/18/2020T10:40:00 ,153995,82,115,14,30,17,0,2291,16,258
7985,04/18/2020T10:50:00 ,153995,82,115,14,30,17,0,2291,16,258
7986,04/18/2020T11:00:00 ,153993,84,115,14,30,17,0,2291,16,260
7987,04/18/2020T11:10:00 ,153993,84,115,13,31,17,0,2291,16,260
7988,04/18/2020T11:20:00 ,153993,84,115,13,31,17,0,2291,16,260
7989,04/18/2020T11:30:00 ,153992,85,115,13,31,17,0,2291,16,261
7990,04/18/2020T11:40:00 ,153991,86,115,13,31,17,0,2291,16,262
7991,04/18/2020T11:50:00 ,153991,86,115,13,31,17,0,2291,16,262
7992,04/18/2020T12:00:00 ,153991,85,116,13,31,17,0,2291,16,262
7993,04/18/2020T12:10:00 ,153991,85,116,13,31,17,0,2291,16,262
7994,04/18/2020T12:20:00 ,153991,85,116,13,30,17,0,2292,16,261
7995,04/18/2020T12:30:00 ,153991,85,116,13,30,17,0,2292,16,261
7996,04/18/2020T12:40:00 ,153991,85,115,13,30,17,0,2293,16,260
7997,04/18/2020T12:50:00 ,153991,84,116,13,30,17,0,2293,16,260
7998,04/18/2020T13:00:00 ,153991,84,116,13,30,17,0,2293,16,260
7999,04/18/2020T13:10:00 ,153991,84,116,13,30,17,0,2293,16,260
8000,04/18/2020T13:20:00 ,153990,85,116,13,30,17,0,2293,16,261
8001,04/18/2020T13:30:00 ,153990,84,117,13,30,17,0,2293,16,261
8002,04/18/2020T13:40:00 ,153990,84,117,13,30,17,0,2293,16,261
8003,04/18/2020T13:50:00 ,153990,83,118,13,30,17,0,2293,16,261
8004,04/18/2020T14:00:00 ,153990,83,118,13,30,17,0,2293,16,261
8005,04/18/2020T14:10:00 ,153990,82,119,13,30,17,0,2293,16,261
8006,04/18/2020T14:20:00 ,153990,82,119,13,30,17,0,2293,16,261
8007,04/18/2020T14:30:00 ,153989,83,119,13,30,17,0,2293,16,262
8008,04/18/2020T14:40:00 ,153989,83,119,13,30,17,0,2293,16,262
8009,04/18/2020T14:50:00 ,153989,83,119,13,30,17,0,2293,16,262
8010,04/18/2020T15:00:00 ,153987,84,119,14,30,17,0,2293,16,264
8011,04/18/2020T15:10:00 ,153986,84,120,14,30,17,0,2293,16,265
8012,04/18/2020T15:20:00 ,153986,84,120,14,30,17,0,2293,16,265
8013,04/18/2020T15:30:00 ,153986,83,121,14,30,17,0,2293,16,265
8014,04/18/2020T15:40:00 ,153986,83,121,14,30,17,0,2293,16,265
8015,04/18/2020T15:50:00 ,153986,83,120,14,30,17,0,2294,16,264
8016,04/18/2020T16:00:00 ,153986,83,120,14,30,17,0,2294,16,264
8017,04/18/2020T16:10:00 ,153986,82,121,14,30,17,0,2294,16,264
8018,04/18/2020T16:20:00 ,153986,80,123,14,30,17,0,2294,16,264
8019,04/18/2020T16:30:00 ,153986,79,124,14,30,17,0,2294,16,264
8020,04/18/2020T16:40:00 ,153986,79,124,14,30,17,0,2294,16,264
8021,04/18/2020T16:50:00 ,153986,79,124,14,30,17,0,2294,16,264
8022,04/18/2020T17:00:00 ,153986,79,124,14,30,17,0,2294,16,264
8023,04/18/2020T17:10:00 ,153985,80,124,14,30,17,0,2294,16,265
8024,04/18/2020T17:20:00 ,153985,80,124,13,31,17,0,2294,16,265
8025,04/18/2020T17:30:00 ,153985,80,123,13,31,17,0,2295,16,264
8026,04/18/2020T17:40:00 ,153985,80,123,13,31,17,0,2295,16,264
8027,04/18/2020T17:50:00 ,153985,80,123,13,31,17,0,2295,16,264
8028,04/18/2020T18:00:00 ,153984,81,123,12,32,17,0,2295,16,265
8029,04/18/2020T18:10:00 ,153984,81,123,12,32,17,0,2295,16,265
8030,04/18/2020T18:20:00 ,153984,80,124,12,32,17,0,2295,16,265
8031,04/18/2020T18:30:00 ,153984,80,124,12,32,17,0,2295,16,265
8032,04/18/2020T18:40:00 ,153984,80,123,12,32,17,0,2296,16,264
8033,04/18/2020T18:50:00 ,153984,80,123,12,32,17,0,2296,16,264
8034,04/18/2020T19:00:00 ,153984,80,123,12,32,17,0,2296,16,264
8035,04/18/2020T19:10:00 ,153984,79,124,12,32,17,0,2296,16,264
8036,04/18/2020T19:20:00 ,153984,79,124,12,32,17,0,2296,16,264
8037,04/18/2020T19:30:00 ,153984,79,123,12,32,17,0,2297,16,263
8038,04/18/2020T19:40:00 ,153983,80,123,12,32,17,0,2297,16,264
8039,04/18/2020T19:50:00 ,153982,81,123,12,32,17,0,2297,16,265
8040,04/18/2020T20:00:00 ,153982,81,123,12,32,17,0,2297,16,265
8041,04/18/2020T20:10:00 ,153982,81,123,12,32,17,0,2297,16,265
8042,04/18/2020T20:20:00 ,153982,81,122,12,31,17,0,2299,16,263
8043,04/18/2020T20:30:00 ,153982,81,121,12,31,17,0,2300,16,262
8044,04/18/2020T20:40:00 ,153982,81,121,12,31,17,0,2300,16,262
8045,04/18/2020T20:50:00 ,153981,82,121,12,31,17,0,2300,16,263
8046,04/18/2020T21:00:00 ,153981,82,121,12,31,17,0,2300,16,263
8047,04/18/2020T21:10:00 ,153981,82,121,12,31,17,0,2300,16,263
8048,04/18/2020T21:20:00 ,153981,82,120,12,31,17,0,2301,16,262
8049,04/18/2020T21:30:00 ,153981,81,121,12,31,17,0,2301,16,262
8050,04/18/2020T21:40:00 ,153981,81,121,12,31,17,0,2301,16,262
8051,04/18/2020T21:50:00 ,153981,80,122,12,31,17,0,2301,16,262
8052,04/18/2020T22:00:00 ,153981,80,122,11,32,17,0,2301,16,262
8053,04/18/2020T22:10:00 ,153981,80,122,11,32,17,0,2301,16,262
8054,04/18/2020T22:20:00 ,153981,80,122,11,32,17,0,2301,16,262
8055,04/18/2020T22:30:00 ,153981,80,122,11,32,17,0,2301,16,262
8056,04/18/2020T22:40:00 ,153981,80,122,11,32,17,0,2301,16,262
8057,04/18/2020T22:50:00 ,153981,79,123,11,32,17,0,2301,16,262
8058,04/18/2020T23:00:00 ,153981,79,123,10,33,17,0,2301,16,262
8059,04/18/2020T23:10:00 ,153981,79,123,10,33,17,0,2301,16,262
8060,04/18/2020T23:20:00 ,153981,79,123,9,34,17,0,2301,16,262
8061,04/18/2020T23:30:00 ,153981,79,123,9,34,17,0,2301,16,262
8062,04/18/2020T23:40:00 ,153981,79,123,9,34,17,0,2301,16,262
8063,04/18/2020T23:50:00 ,153981,79,122,9,34,17,0,2302,16,261
8064,04/19/2020T00:00:00 ,153981,79,122,9,34,17,0,2302,16,261
8065,04/19/2020T00:10:00 ,153981,77,123,10,34,17,0,2302,16,261
8066,04/19/2020T00:20:00 ,153980,78,123,10,34,17,0,2302,16,262
8067,04/19/2020T00:30:00 ,153980,77,123,11,34,17,0,2302,16,262
8068,04/19/2020T00:40:00 ,153980,77,123,11,34,17,0,2302,16,262
8069,04/19/2020T00:50:00 ,153980,76,123,12,34,17,0,2302,16,262
8070,04/19/2020T01:00:00 ,153980,76,123,12,34,17,0,2302,16,262
8071,04/19/2020T01:10:00 ,153980,76,123,12,34,17,0,2302,16,262
8072,04/19/2020T01:20:00 ,153980,76,123,12,34,17,0,2302,16,262
8073,04/19/2020T01:30:00 ,153979,77,123,12,34,17,0,2302,16,263
8074,04/19/2020T01:40:00 ,153979,77,123,12,34,17,0,2302,16,263
8075,04/19/2020T01:50:00 ,153979,76,124,12,34,17,0,2302,16,263
8076,04/19/2020T02:00:00 ,153979,75,125,12,34,17,0,2302,16,263
8077,04/19/2020T02:10:00 ,153979,75,125,12,34,17,0,2302,16,263
8078,04/19/2020T02:20:00 ,153979,75,124,12,34,17,0,2303,16,262
8079,04/19/2020T02:30:00 ,153979,75,124,12,34,17,0,2303,16,262
8080,04/19/2020T02:40:00 ,153979,75,124,12,34,17,0,2303,16,262
8081,04/19/2020T02:50:00 ,153979,74,125,12,34,17,0,2303,16,262
8082,04/19/2020T03:00:00 ,153978,75,124,12,34,17,0,2304,16,262
8083,04/19/2020T03:10:00 ,153978,75,123,12,33,17,0,2306,16,260
8084,04/19/2020T03:20:00 ,153977,76,123,12,33,17,0,2306,16,261
8085,04/19/2020T03:30:00 ,153977,76,123,12,33,17,0,2306,16,261
8086,04/19/2020T03:40:00 ,153977,75,124,11,34,17,0,2306,16,261
8087,04/19/2020T03:50:00 ,153977,74,125,11,34,17,0,2306,16,261
8088,04/19/2020T04:00:00 ,153977,74,125,11,34,17,0,2306,16,261
8089,04/19/2020T04:10:00 ,153977,74,125,11,34,17,0,2306,16,261
8090,04/19/2020T04:20:00 ,153977,74,125,11,34,17,0,2306,16,261
8091,04/19/2020T04:30:00 ,153977,74,125,11,34,17,0,2306,16,261
8092,04/19/2020T04:40:00 ,153977,74,125,11,34,17,0,2306,16,261
8093,04/19/2020T04:50:00 ,153977,74,125,11,34,17,0,2306,16,261
8094,04/19/2020T05:00:00 ,153977,74,125,10,35,17,0,2306,16,261
8095,04/19/2020T05:10:00 ,153977,74,124,10,35,17,0,2307,16,260
8096,04/19/2020T05:20:00 ,153977,74,124,10,35,17,0,2307,16,260
8097,04/19/2020T05:30:00 ,153977,74,124,10,35,17,0,2307,16,260
8098,04/19/2020T05:40:00 ,153977,74,124,10,35,17,0,2307,16,260
8099,04/19/2020T05:50:00 ,153977,74,124,9,36,17,0,2307,16,260
8100,04/19/2020T06:00:00 ,153977,73,125,9,36,17,0,2307,16,260
8101,04/19/2020T06:10:00 ,153977,73,124,9,36,17,0,2308,16,259
8102,04/19/2020T06:20:00 ,153977,73,124,9,36,17,0,2308,16,259
8103,04/19/2020T06:30:00 ,153977,73,124,9,36,17,0,2308,16,259
8104,04/19/2020T06:40:00 ,153977,73,124,9,36,17,0,2308,16,259
8105,04/19/2020T06:50:00 ,153977,73,124,9,36,17,0,2308,16,259
8106,04/19/2020T07:00:00 ,153977,73,124,9,36,17,0,2308,16,259
8107,04/19/2020T07:10:00 ,153977,73,124,9,36,17,0,2308,16,259
8108,04/19/2020T07:20:00 ,153977,73,124,9,36,17,0,2308,16,259
8109,04/19/2020T07:30:00 ,153977,72,124,10,36,17,0,2308,16,259
8110,04/19/2020T07:40:00 ,153977,72,124,10,36,17,0,2308,16,259
8111,04/19/2020T07:50:00 ,153977,72,124,10,36,17,0,2308,16,259
8112,04/19/2020T08:00:00 ,153977,72,124,10,36,17,0,2308,16,259
8113,04/19/2020T08:10:00 ,153977,72,124,10,36,17,0,2308,16,259
8114,04/19/2020T08:20:00 ,153977,72,123,10,36,17,0,2309,16,258
8115,04/19/2020T08:30:00 ,153977,72,123,10,36,17,0,2309,16,258
8116,04/19/2020T08:40:00 ,153977,72,123,10,36,17,0,2309,16,258
8117,04/19/2020T08:50:00 ,153977,72,123,10,36,17,0,2309,16,258
8118,04/19/2020T09:00:00 ,153977,72,123,10,36,17,0,2309,16,258
8119,04/19/2020T09:10:00 ,153977,71,124,10,36,17,0,2309,16,258
8120,04/19/2020T09:20:00 ,153977,71,123,10,36,17,0,2310,16,257
8121,04/19/2020T09:30:00 ,153977,71,123,10,36,17,0,2310,16,257
8122,04/19/2020T09:40:00 ,153976,72,123,10,36,17,0,2310,16,258
8123,04/19/2020T09:50:00 ,153975,73,123,10,36,17,0,2310,16,259
8124,04/19/2020T10:00:00 ,153975,73,123,10,35,17,0,2311,16,258
8125,04/19/2020T10:10:00 ,153975,73,123,10,35,17,0,2311,16,258
8126,04/19/2020T10:20:00 ,153975,73,123,10,35,17,0,2311,16,258
8127,04/19/2020T10:30:00 ,153975,73,123,10,35,17,0,2311,16,258
8128,04/19/2020T10:40:00 ,153975,73,123,9,36,17,0,2311,16,258
8129,04/19/2020T10:50:00 ,153975,72,123,9,36,17,0,2312,16,257
8130,04/19/2020T11:00:00 ,153975,72,123,9,36,17,0,2312,16,257
8131,04/19/2020T11:10:00 ,153974,73,123,9,36,17,0,2312,16,258
8132,04/19/2020T11:20:00 ,153974,72,124,9,36,17,0,2312,16,258
8133,04/19/2020T11:30:00 ,153974,72,124,9,36,17,0,2312,16,258
8134,04/19/2020T11:40:00 ,153974,71,125,9,36,17,0,2312,16,258
8135,04/19/2020T11:50:00 ,153974,71,125,9,36,17,0,2312,16,258
8136,04/19/2020T12:00:00 ,153974,71,125,9,36,17,0,2312,16,258
8137,04/19/2020T12:10:00 ,153974,71,125,9,36,17,0,2312,16,258
8138,04/19/2020T12:20:00 ,153974,71,125,9,36,17,0,2312,16,258
8139,04/19/2020T12:30:00 ,153974,71,125,9,36,17,0,2312,16,258
8140,04/19/2020T12:40:00 ,153973,72,125,9,36,17,0,2312,16,259
8141,04/19/2020T12:50:00 ,153973,72,125,9,36,17,0,2312,16,259
8142,04/19/2020T13:00:00 ,153973,72,125,9,36,17,0,2312,16,259
8143,04/19/2020T13:10:00 ,153973,72,125,9,35,17,0,2313,16,258
8144,04/19/2020T13:20:00 ,153973,72,125,9,35,17,0,2313,16,258
8145,04/19/2020T13:30:00 ,153973,72,125,9,35,17,0,2313,16,258
8146,04/19/2020T13:40:00 ,153973,72,125,9,35,17,0,2313,16,258
8147,04/19/2020T13:50:00 ,153973,72,125,9,35,17,0,2313,16,258
8148,04/19/2020T14:00:00 ,153973,72,125,9,35,17,0,2313,16,258
8149,04/19/2020T14:10:00 ,153973,72,124,9,35,17,0,2314,16,257
8150,04/19/2020T14:20:00 ,153973,72,124,9,35,17,0,2314,16,257
8151,04/19/2020T14:30:00 ,153973,71,124,9,35,17,0,2315,16,256
8152,04/19/2020T14:40:00 ,153973,70,123,10,35,17,0,2316,16,255
8153,04/19/2020T14:50:00 ,153973,69,124,10,35,17,0,2316,16,255
8154,04/19/2020T15:00:00 ,153973,68,125,10,35,17,0,2316,16,255
8155,04/19/2020T15:10:00 ,153973,67,126,10,35,17,0,2316,16,255
8156,04/19/2020T15:20:00 ,153973,67,126,10,35,17,0,2316,16,255
8157,04/19/2020T15:30:00 ,153973,67,126,10,34,17,0,2317,16,254
8158,04/19/2020T15:40:00 ,153973,67,125,10,34,17,0,2318,16,253
8159,04/19/2020T15:50:00 ,153973,67,125,10,34,17,0,2318,16,253
8160,04/19/2020T16:00:00 ,153973,67,125,10,34,17,0,2318,16,253
8161,04/19/2020T16:10:00 ,153973,67,125,10,34,17,0,2318,16,253
8162,04/19/2020T16:20:00 ,153973,66,126,10,34,17,0,2318,16,253
8163,04/19/2020T16:30:00 ,153973,66,126,10,34,17,0,2318,16,253
8164,04/19/2020T16:40:00 ,153973,66,126,9,35,17,0,2318,16,253
8165,04/19/2020T16:50:00 ,153973,66,126,9,35,17,0,2318,16,253
8166,04/19/2020T17:00:00 ,153973,66,125,9,35,17,0,2319,16,252
8167,04/19/2020T17:10:00 ,153973,66,125,9,35,17,0,2319,16,252
8168,04/19/2020T17:20:00 ,153973,66,125,9,35,17,0,2319,16,252
8169,04/19/2020T17:30:00 ,153973,66,125,9,35,16,0,2320,16,251
8170,04/19/2020T17:40:00 ,153973,66,125,9,35,16,0,2320,16,251
8171,04/19/2020T17:50:00 ,153973,66,125,9,35,16,0,2320,16,251
8172,04/19/2020T18:00:00 ,153973,66,125,9,35,16,0,2320,16,251
8173,04/19/2020T18:10:00 ,153973,65,126,9,35,16,0,2320,16,251
8174,04/19/2020T18:20:00 ,153973,65,126,9,35,16,0,2320,16,251
8175,04/19/2020T18:30:00 ,153973,65,126,9,35,16,0,2320,16,251
8176,04/19/2020T18:40:00 ,153973,65,126,9,34,17,0,2320,16,251
8177,04/19/2020T18:50:00 ,153973,65,125,9,33,18,0,2321,16,250
8178,04/19/2020T19:00:00 ,153973,65,125,9,33,18,0,2321,16,250
8179,04/19/2020T19:10:00 ,153972,66,125,9,33,18,0,2321,16,251
8180,04/19/2020T19:20:00 ,153972,65,126,9,33,17,0,2322,16,250
8181,04/19/2020T19:30:00 ,153972,65,126,9,33,17,0,2322,16,250
8182,04/19/2020T19:40:00 ,153972,65,126,9,33,17,0,2322,16,250
8183,04/19/2020T19:50:00 ,153972,63,126,10,33,17,0,2323,16,249
8184,04/19/2020T20:00:00 ,153972,63,126,10,33,17,0,2323,16,249
8185,04/19/2020T20:10:00 ,153972,63,125,10,33,17,0,2324,16,248
8186,04/19/2020T20:20:00 ,153972,63,125,10,32,17,0,2325,16,247
8187,04/19/2020T20:30:00 ,153972,63,125,10,32,17,0,2325,16,247
8188,04/19/2020T20:40:00 ,153972,63,125,10,32,17,0,2325,16,247
8189,04/19/2020T20:50:00 ,153971,64,125,10,32,17,0,2325,16,248
8190,04/19/2020T21:00:00 ,153971,63,126,10,32,17,0,2325,16,248
8191,04/19/2020T21:10:00 ,153971,62,127,10,32,17,0,2325,16,248
8192,04/19/2020T21:20:00 ,153971,62,127,10,32,17,0,2325,16,248
8193,04/19/2020T21:30:00 ,153971,62,127,10,32,17,0,2325,16,248
8194,04/19/2020T21:40:00 ,153971,62,125,10,32,17,0,2327,16,246
8195,04/19/2020T21:50:00 ,153971,62,125,10,32,17,0,2327,16,246
8196,04/19/2020T22:00:00 ,153971,62,125,10,32,17,0,2327,16,246
8197,04/19/2020T22:10:00 ,153971,62,125,10,32,17,0,2327,16,246
8198,04/19/2020T22:20:00 ,153971,62,125,10,32,17,0,2327,16,246
8199,04/19/2020T22:30:00 ,153971,62,125,10,32,17,0,2327,16,246
8200,04/19/2020T22:40:00 ,153971,62,125,10,32,17,0,2327,16,246
8201,04/19/2020T22:50:00 ,153971,62,124,10,32,17,0,2328,16,245
8202,04/19/2020T23:00:00 ,153971,62,123,10,32,17,0,2329,16,244
8203,04/19/2020T23:10:00 ,153971,62,123,10,32,17,0,2329,16,244
8204,04/19/2020T23:20:00 ,153971,61,123,11,32,17,0,2329,16,244
8205,04/19/2020T23:30:00 ,153970,61,124,11,32,17,0,2329,16,245
8206,04/19/2020T23:40:00 ,153970,61,123,11,32,17,0,2330,16,244
8207,04/19/2020T23:50:00 ,153970,60,124,11,32,17,0,2330,16,244
8208,04/20/2020T00:00:00 ,153970,60,124,11,32,17,0,2330,16,244
8209,04/20/2020T00:10:00 ,153970,60,124,11,32,17,0,2330,16,244
8210,04/20/2020T00:20:00 ,153970,60,124,11,32,17,0,2330,16,244
8211,04/20/2020T00:30:00 ,153970,60,123,11,32,17,0,2331,16,243
8212,04/20/2020T00:40:00 ,153970,60,123,11,32,17,0,2331,16,243
8213,04/20/2020T00:50:00 ,153970,60,123,11,32,17,0,2331,16,243
8214,04/20/2020T01:00:00 ,153970,60,123,11,31,17,0,2331,17,242
8215,04/20/2020T01:10:00 ,153970,60,123,11,31,17,0,2331,17,242
8216,04/20/2020T01:20:00 ,153970,60,123,11,31,17,0,2331,17,242
8217,04/20/2020T01:30:00 ,153970,60,123,11,31,17,0,2331,17,242
8218,04/20/2020T01:40:00 ,153970,60,123,10,32,17,0,2331,17,242
8219,04/20/2020T01:50:00 ,153970,58,125,10,32,17,0,2331,17,242
8220,04/20/2020T02:00:00 ,153970,58,125,10,32,17,0,2331,17,242
8221,04/20/2020T02:10:00 ,153970,58,125,10,32,17,0,2331,17,242
8222,04/20/2020T02:20:00 ,153970,58,125,10,32,17,0,2331,17,242
8223,04/20/2020T02:30:00 ,153970,58,125,10,32,17,0,2331,17,242
8224,04/20/2020T02:40:00 ,153970,58,125,10,32,17,0,2331,17,242
8225,04/20/2020T02:50:00 ,153970,58,124,10,32,17,0,2332,17,241
8226,04/20/2020T03:00:00 ,153969,59,124,10,32,17,0,2332,17,242
8227,04/20/2020T03:10:00 ,153969,58,124,10,32,17,0,2333,17,241
8228,04/20/2020T03:20:00 ,153969,57,124,10,33,17,0,2333,17,241
8229,04/20/2020T03:30:00 ,153969,57,124,10,33,17,0,2333,17,241
8230,04/20/2020T03:40:00 ,153968,58,124,10,33,17,0,2333,17,242
8231,04/20/2020T03:50:00 ,153968,58,122,10,33,17,0,2335,17,240
8232,04/20/2020T04:00:00 ,153968,58,122,10,33,17,0,2335,17,240
8233,04/20/2020T04:10:00 ,153968,58,121,10,33,17,0,2336,17,239
8234,04/20/2020T04:20:00 ,153968,58,121,10,33,17,0,2336,17,239
8235,04/20/2020T04:30:00 ,153968,58,121,10,33,17,0,2336,17,239
8236,04/20/2020T04:40:00 ,153968,58,121,10,33,17,0,2336,17,239
8237,04/20/2020T04:50:00 ,153968,58,121,10,33,17,0,2336,17,239
8238,04/20/2020T05:00:00 ,153968,58,121,10,33,17,0,2336,17,239
8239,04/20/2020T05:10:00 ,153968,58,121,10,33,17,0,2336,17,239
8240,04/20/2020T05:20:00 ,153968,58,121,10,33,17,0,2336,17,239
8241,04/20/2020T05:30:00 ,153968,58,120,10,33,17,0,2337,17,238
8242,04/20/2020T05:40:00 ,153968,58,120,10,33,17,0,2337,17,238
