tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11014,05/09/2020T11:40:00 ,63162,1273,86,43,6592,579,583,15766,8080,5549,683,6116,6876,1305,12681,6799,901,140,2098,10684,12399,5908,6792,6111,1369,10783,2923,1276,941,292,1019,34,93,608,1343,682,141
11015,05/09/2020T11:50:00 ,64615,1256,85,42,6460,564,572,15427,7926,5438,667,5997,6757,1282,12414,6675,883,139,2064,10069,11807,6425,7315,6903,2271,9650,2848,1254,918,286,804,32,91,608,1343,682,141
11016,05/09/2020T12:00:00 ,66613,1208,79,41,6004,515,538,14389,7376,5070,614,5626,6324,1212,11573,6227,831,127,1914,8465,10186,8042,9399,10088,3099,8929,2204,1158,850,277,808,65,85,608,1343,682,141
11017,05/09/2020T12:10:00 ,69572,1196,77,39,5920,503,531,14169,7243,4994,605,5518,6218,1202,11361,6143,818,125,1883,8140,10111,10330,7475,8555,2933,9208,2010,1130,839,170,768,66,84,608,1343,682,141
11018,05/09/2020T12:20:00 ,73921,1182,74,40,5819,495,521,13913,7115,4907,593,5409,6108,1183,11166,6059,813,122,1845,7880,9761,11261,6747,7394,2395,8360,1870,1118,830,165,720,66,84,608,1343,682,141
11019,05/09/2020T12:30:00 ,76104,1181,73,38,5811,506,519,13822,7072,4860,593,5388,6076,1187,11068,6011,808,124,1838,7974,9682,12460,5790,5104,2561,8310,1922,1123,814,167,800,65,85,608,1343,682,141
11020,05/09/2020T12:40:00 ,75879,1172,70,37,5760,503,511,13697,6995,4799,593,5320,6036,1174,10945,5959,802,123,1818,7576,9290,13550,7112,5197,2261,7760,1911,1120,819,163,838,63,83,608,1343,682,141
11021,05/09/2020T12:50:00 ,75768,1167,70,37,5716,496,504,13533,6933,4743,588,5263,5958,1156,10832,5891,796,123,1789,7455,9102,13537,7507,5630,2335,7966,1907,1112,820,160,896,62,84,608,1343,682,141
11022,05/09/2020T13:00:00 ,74286,1176,71,34,5751,504,512,13670,7010,4786,604,5323,6029,1155,10912,5943,787,125,1801,7580,9433,13265,8245,5841,2521,7506,1813,1107,833,160,1008,62,83,608,1343,682,141
11023,05/09/2020T13:10:00 ,74758,1186,74,35,5833,514,523,13834,7070,4846,611,5412,6107,1172,11066,6032,804,126,1821,7544,9370,12869,6927,5296,2914,8147,1829,1105,851,162,952,62,84,608,1343,682,141
11024,05/09/2020T13:20:00 ,75396,1187,74,35,5883,520,528,13992,7151,4895,622,5469,6170,1191,11221,6106,819,128,1845,7616,9352,12300,6930,3985,3030,8300,1903,1116,868,161,997,62,84,608,1343,682,141
11025,05/09/2020T13:30:00 ,73709,1188,75,35,5954,521,533,14191,7232,4967,632,5556,6258,1205,11396,6169,831,130,1875,7830,9635,11188,7391,5397,2475,8313,1948,1123,885,167,947,63,117,608,1343,682,141
11026,05/09/2020T13:40:00 ,70192,1202,79,39,6078,529,544,14476,7410,5068,634,5644,6372,1223,11610,6274,849,131,1923,7765,9562,9911,8787,7293,2673,8425,1926,1126,901,247,807,63,173,608,1343,682,141
11027,05/09/2020T13:50:00 ,67729,1203,79,40,6118,531,547,14620,7481,5095,637,5687,6412,1229,11718,6336,852,132,1927,7794,9413,7981,10040,9774,2792,8783,1784,1118,903,173,772,63,173,608,1343,682,141
11028,05/09/2020T14:00:00 ,65184,1223,80,40,6269,546,562,15047,7695,5284,651,5837,6568,1263,12049,6528,871,134,1984,8353,10011,6996,8631,9525,3451,9951,1889,1136,922,177,872,33,174,608,1343,682,141
11029,05/09/2020T14:10:00 ,65319,1221,81,41,6295,554,562,15080,7726,5301,653,5833,6578,1263,12057,6557,874,136,1995,8204,10094,6663,8217,8900,3779,10797,1959,1141,922,175,775,32,152,608,1343,682,141
11030,05/09/2020T14:20:00 ,65011,1225,82,41,6309,555,562,15103,7742,5311,658,5836,6589,1262,12063,6563,881,137,2003,7575,9322,6306,8773,8348,5183,10903,2218,1167,916,176,933,31,152,608,1343,682,141
11031,05/09/2020T14:30:00 ,64316,1224,82,41,6331,557,565,15162,7783,5336,661,5873,6628,1265,12125,6594,882,136,2010,7261,8986,6084,9719,6836,5468,11980,2521,1201,920,176,1030,31,152,608,1343,682,141
11032,05/09/2020T14:40:00 ,64549,1215,81,41,6315,557,559,15124,7766,5309,659,5849,6589,1259,12080,6559,876,136,2001,7121,8840,5785,10228,6108,5816,12289,2675,1211,913,175,1031,71,149,608,1343,682,141
11033,05/09/2020T14:50:00 ,65345,1216,81,41,6301,553,559,15072,7739,5298,658,5835,6568,1258,12049,6543,876,135,1995,6919,8419,5239,11825,6205,4965,12253,2601,1202,907,176,883,71,149,608,1343,682,141
11034,05/09/2020T15:00:00 ,64554,1211,80,42,6269,547,549,14956,7641,5268,651,5796,6517,1244,11928,6494,875,134,1972,6688,7976,5001,12900,7766,4273,12565,2375,1182,897,175,1202,71,137,608,1343,682,141
11035,05/09/2020T15:10:00 ,65904,1208,80,42,6242,546,545,14836,7588,5244,649,5752,6476,1234,11871,6449,875,132,1960,6441,7618,4952,12107,7793,4178,13099,2455,1191,891,173,1201,70,134,608,1343,682,141
11036,05/09/2020T15:20:00 ,66866,1204,80,42,6222,542,543,14781,7551,5234,645,5718,6450,1227,11812,6414,873,132,1951,6408,7560,5251,13187,6334,3660,13249,2359,1181,890,170,1197,70,133,608,1343,682,141
11037,05/09/2020T15:30:00 ,68005,1203,80,42,6193,540,544,14735,7520,5220,643,5703,6440,1224,11756,6400,874,132,1940,6037,7122,5504,12107,6344,3950,12700,3078,1252,894,171,1380,70,133,608,1343,682,141
11038,05/09/2020T15:40:00 ,68148,1200,79,42,6148,531,540,14651,7485,5200,640,5670,6399,1215,11706,6365,873,132,1932,5527,6562,5333,13934,6169,4139,12474,2854,1221,885,170,1508,71,133,608,1343,682,141
11039,05/09/2020T15:50:00 ,66566,1194,78,40,6109,521,532,14531,7425,5151,637,5627,6345,1205,11614,6309,863,131,1910,5239,6315,5233,15644,8262,4104,12295,2216,1161,875,170,1431,71,132,608,1343,682,141
11040,05/09/2020T16:00:00 ,63888,1178,75,39,5962,508,516,14194,7228,5025,622,5477,6196,1168,11329,6159,845,130,1870,3610,4363,4851,20094,11036,5261,11765,2700,1195,856,166,1428,71,131,608,1343,682,141
11041,05/09/2020T16:10:00 ,67759,1160,72,37,5814,498,503,13811,7024,4872,609,5320,6046,1139,11032,6002,823,127,1818,3111,3454,5363,19052,10472,5992,11599,2550,1162,832,164,1519,71,129,608,1343,682,141
11042,05/09/2020T16:20:00 ,71943,1156,72,37,5771,495,500,13692,6954,4836,602,5286,5999,1131,10944,5966,818,127,1800,2928,3275,5607,16973,9887,5126,11613,2473,1151,825,162,1627,31,129,608,1343,682,141
11043,05/09/2020T16:30:00 ,73692,1133,70,35,5623,483,488,13303,6748,4697,590,5137,5833,1102,10597,5792,795,126,1748,2568,3000,5334,17951,10454,4291,12091,2422,1139,799,155,1583,30,127,608,1343,682,141
11044,05/09/2020T16:40:00 ,75434,1122,70,35,5513,472,481,13003,6584,4579,577,5022,5705,1080,10382,5667,776,123,1711,2389,2757,5000,17124,11314,4333,12647,2108,1103,787,154,1681,78,125,608,1343,682,141
11045,05/09/2020T16:50:00 ,76451,1113,68,36,5449,465,478,12869,6505,4536,576,4966,5642,1067,10284,5604,768,123,1688,2246,2520,4692,16810,12144,5090,11668,2103,1102,781,152,1714,78,148,608,1343,682,141
11046,05/09/2020T17:00:00 ,78475,1059,61,35,5135,441,450,12126,6122,4280,528,4628,5275,1008,9657,5264,725,117,1575,2015,2198,4925,17154,15939,4518,9837,2154,1091,728,140,1764,245,267,608,1343,682,141
11047,05/09/2020T17:10:00 ,83417,624,20,12,1785,170,147,4403,2259,1523,212,1650,1944,367,3510,1825,250,35,594,1148,1495,2756,16513,15148,4290,6766,725,702,264,64,1568,229,166,11182,23574,11232,141
11048,05/09/2020T17:20:00 ,86461,616,19,12,1690,158,139,4166,2144,1451,198,1564,1860,347,3309,1732,237,33,568,1011,1388,2937,14702,14821,4404,7064,641,689,252,62,1511,229,166,11182,23574,11232,141
11049,05/09/2020T17:30:00 ,88483,605,14,11,1587,142,131,3925,2030,1349,188,1465,1758,328,3118,1622,218,33,542,928,1478,2731,15147,13976,4405,6732,714,683,224,57,1548,242,167,11182,23574,11232,141
11050,05/09/2020T17:40:00 ,91821,583,14,10,1453,129,114,3589,1863,1249,170,1351,1617,300,2844,1487,201,29,495,845,1492,2867,14036,13230,4297,6868,743,677,199,53,1549,241,165,11182,23574,11232,141
11051,05/09/2020T17:50:00 ,94445,572,13,10,1367,120,111,3405,1753,1177,157,1288,1533,287,2672,1393,189,27,465,826,1489,2680,14532,13063,3950,5755,695,666,183,48,1307,240,163,11182,23574,11232,141
11052,05/09/2020T18:00:00 ,98639,533,12,9,1117,98,93,2700,1374,957,122,1046,1229,227,2127,1114,159,23,367,692,1325,2411,13854,14028,4094,4706,835,642,140,33,1395,239,241,11182,23574,11232,141
11053,05/09/2020T18:10:00 ,103566,507,8,8,955,82,78,2313,1198,799,102,870,1019,192,1809,960,133,22,314,532,1207,2477,13067,12092,4642,3949,778,626,113,32,1777,238,116,11182,23574,11232,141
11054,05/09/2020T18:20:00 ,106898,503,8,8,936,78,72,2207,1168,772,101,852,988,186,1730,922,129,21,301,521,1261,2573,12282,10403,4245,3498,743,625,113,31,2053,238,115,11182,23574,11232,141
11055,05/09/2020T18:30:00 ,107615,498,7,8,854,70,62,2028,1060,714,92,782,914,167,1605,834,120,21,285,504,1243,2574,11580,11571,3950,3121,808,627,101,103,2076,324,263,11182,23574,11232,141
11056,05/09/2020T18:40:00 ,110382,483,4,7,762,63,53,1809,945,619,76,693,808,148,1428,739,111,19,260,365,1110,2853,12034,10883,3339,2638,616,613,90,98,2039,232,262,11182,23574,11232,141
11057,05/09/2020T18:50:00 ,112455,472,4,5,694,54,44,1611,845,546,64,619,721,133,1251,668,101,16,229,326,986,3205,11222,11527,3086,2219,508,598,78,96,1830,106,262,11182,23574,11232,141
11058,05/09/2020T19:00:00 ,119787,458,2,5,580,48,37,1315,698,465,53,504,586,111,1039,573,84,15,185,285,908,3283,8895,9406,2071,1695,387,576,64,16,1887,301,262,11182,23574,11232,141
11059,05/09/2020T19:10:00 ,122508,449,1,3,525,45,31,1187,632,411,47,459,535,99,936,498,77,14,169,271,899,3837,7924,8484,1863,1378,373,573,61,15,1714,301,262,11182,23574,11232,141
11060,05/09/2020T19:20:00 ,124678,449,1,3,511,43,33,1164,632,412,47,443,527,100,929,504,76,14,166,272,1015,3726,7099,7086,2380,1070,320,568,61,14,1675,301,262,11182,23574,11232,141
11061,05/09/2020T19:30:00 ,125801,449,1,3,484,41,30,1092,612,384,48,420,512,98,893,497,74,14,156,260,782,4325,6980,6077,1712,1160,313,563,52,127,1881,480,260,11182,23574,11232,141
11062,05/09/2020T19:40:00 ,125997,446,1,5,447,40,27,997,570,352,42,382,483,87,828,456,67,12,146,239,905,4384,7361,5754,1634,1407,114,547,48,128,1837,660,178,11182,23574,11232,141
11063,05/09/2020T19:50:00 ,126423,445,1,5,409,37,24,911,527,321,35,348,450,81,753,417,62,11,132,222,852,4402,7608,5847,1627,1033,104,541,42,271,1696,766,178,11182,23574,11232,141
11064,05/09/2020T20:00:00 ,127338,442,1,6,375,36,24,846,484,289,28,324,419,78,687,383,61,10,121,226,1072,4057,7850,5550,876,814,171,540,39,269,1665,1322,178,11182,23574,11232,141
11065,05/09/2020T20:10:00 ,129070,422,1,6,351,33,25,815,462,286,27,317,404,78,666,375,56,8,116,223,1070,4005,7668,4688,880,601,169,540,33,270,1416,1322,178,11182,23574,11232,141
11066,05/09/2020T20:20:00 ,130741,419,1,6,331,31,23,769,440,272,27,306,383,73,637,358,56,8,111,221,1047,4595,7438,3107,831,660,167,539,33,270,1330,1322,29,11182,23574,11232,141
11067,05/09/2020T20:30:00 ,131780,418,1,6,322,31,21,742,424,267,26,298,365,72,618,347,54,8,108,218,1045,5261,6605,2240,997,552,162,539,32,269,1275,1450,29,11181,23574,11232,141
11068,05/09/2020T20:40:00 ,133814,429,1,6,299,30,18,681,384,241,24,264,328,65,555,317,46,8,98,210,1039,5215,5992,2147,558,546,72,528,30,267,891,1450,29,11181,23574,11232,141
11069,05/09/2020T20:50:00 ,133941,429,1,6,295,30,17,676,381,241,24,260,324,65,545,316,46,8,98,210,699,4858,5637,2952,783,527,69,528,29,267,891,1401,28,11181,23574,11232,141
11070,05/09/2020T21:00:00 ,134347,424,1,6,255,28,12,581,334,217,23,227,285,55,472,282,41,8,80,161,491,4622,5391,3844,1158,375,59,527,24,152,710,1363,27,11181,23574,11232,141
11071,05/09/2020T21:10:00 ,135400,424,1,6,246,27,13,572,312,215,22,216,278,54,450,273,41,8,78,159,428,4725,4516,4002,883,439,56,525,24,152,487,1523,27,11181,23574,11232,141
11072,05/09/2020T21:20:00 ,137063,426,2,6,233,27,13,557,315,216,22,218,272,55,452,266,40,7,77,160,359,4738,4553,2612,795,428,55,525,23,151,383,1507,26,11181,23574,11232,141
11073,05/09/2020T21:30:00 ,137756,428,2,6,239,28,15,571,319,218,23,226,281,56,467,272,43,7,77,141,338,4577,4394,2490,760,273,58,528,23,151,417,1373,26,11181,23574,11231,141
11074,05/09/2020T21:40:00 ,138816,428,2,6,239,28,15,566,321,214,23,223,277,56,473,271,44,6,77,141,248,3869,4606,2292,822,341,58,528,24,151,228,1163,27,11181,23574,11231,141
11075,05/09/2020T21:50:00 ,138626,430,2,6,244,29,15,592,331,222,26,229,280,53,474,272,45,5,78,140,204,3222,5386,2657,655,265,62,528,24,151,194,1109,27,11181,23574,11231,141
11076,05/09/2020T22:00:00 ,140535,420,2,5,210,24,14,504,282,198,22,203,240,44,406,237,36,3,61,126,135,2694,4197,3327,603,195,51,525,21,150,14,1072,27,11181,23574,11231,141
11077,05/09/2020T22:10:00 ,142450,418,2,5,189,23,14,450,245,186,19,185,218,40,372,208,35,3,50,116,130,2494,3242,2598,802,238,49,523,18,149,13,1072,27,11181,23574,11231,141
11078,05/09/2020T22:20:00 ,143514,418,2,4,175,21,13,424,228,170,19,172,213,36,347,190,29,3,47,114,128,2119,3069,2667,703,169,47,524,17,3,13,958,27,11181,23574,11231,141
11079,05/09/2020T22:30:00 ,145204,418,2,4,160,20,13,407,218,159,19,159,199,32,323,179,24,3,46,112,128,2180,1870,2351,814,158,45,523,17,3,13,778,3,11181,23573,11231,141
11080,05/09/2020T22:40:00 ,146050,415,2,4,135,16,13,369,197,148,18,143,189,32,292,165,19,3,41,111,123,1921,1321,2272,979,148,42,521,16,3,97,778,1,11181,23573,11231,141
11081,05/09/2020T22:50:00 ,146729,415,2,4,128,16,12,337,181,135,16,134,175,29,268,150,19,3,35,108,119,1633,1437,2580,813,132,39,521,16,2,95,300,1,11181,23573,11231,141
11082,05/09/2020T23:00:00 ,147908,413,1,4,93,10,10,245,128,103,9,103,125,22,207,110,17,2,21,103,114,1319,1591,2437,544,99,30,521,13,1,91,189,1,11181,23573,11231,141
11083,05/09/2020T23:10:00 ,149053,412,1,4,85,9,9,217,118,92,8,93,108,20,190,100,16,1,18,100,108,1052,953,2419,552,89,29,520,12,1,91,103,1,11181,23573,11231,141
11084,05/09/2020T23:20:00 ,149704,411,1,4,74,9,8,198,99,83,7,83,99,19,175,93,16,1,18,99,108,1019,569,2266,589,80,28,518,10,1,91,103,1,11181,23573,11231,141
11085,05/09/2020T23:30:00 ,150574,411,1,4,74,9,8,198,99,83,7,83,99,19,175,93,16,1,18,99,108,930,310,1948,488,80,28,518,10,1,91,0,1,11181,23573,11231,141
11086,05/09/2020T23:40:00 ,151444,411,1,3,72,8,6,181,97,82,6,77,94,17,165,89,15,1,17,99,108,750,640,1155,327,71,27,518,10,1,91,0,1,11181,23573,11231,141
11087,05/09/2020T23:50:00 ,151889,411,1,3,72,8,6,181,97,82,6,77,94,17,165,89,15,1,17,99,108,750,863,696,202,71,27,518,10,1,7,0,1,11181,23573,11231,141
11088,05/10/2020T00:00:00 ,146239,402,1,0,31,0,4,70,46,23,1,29,42,2,66,39,4,1,13,9,9,4165,1954,2653,0,32,10,513,0,3,4,111,108,11181,23573,11231,141
11089,05/10/2020T00:10:00 ,147412,401,1,0,31,0,4,70,46,23,1,29,42,2,66,39,4,1,13,9,9,4238,1999,1290,73,32,10,513,0,3,4,111,108,11181,23573,11231,141
11090,05/10/2020T00:20:00 ,147954,401,1,0,31,0,4,70,46,23,1,29,42,2,66,39,4,1,13,9,9,4086,1921,978,73,32,10,513,0,3,4,111,108,11181,23573,11231,141
11091,05/10/2020T00:30:00 ,148550,401,1,0,31,0,4,70,46,23,1,29,42,2,66,39,4,1,13,9,9,4004,1607,690,161,32,10,513,0,3,4,111,108,11181,23573,11231,141
11092,05/10/2020T00:40:00 ,148851,401,1,0,25,0,4,61,41,20,1,27,35,2,57,37,4,1,13,9,9,3697,1600,756,161,24,9,512,0,3,4,111,108,11181,23573,11231,141
11093,05/10/2020T00:50:00 ,149154,401,1,0,25,0,4,61,41,20,1,27,35,2,57,37,4,1,13,9,9,3291,1412,798,410,24,9,512,0,3,4,111,108,11181,23573,11231,141
11094,05/10/2020T01:00:00 ,150179,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2825,900,1206,207,16,7,510,0,2,2,111,0,11181,23573,11231,141
11095,05/10/2020T01:10:00 ,150197,400,1,0,17,2,5,43,29,14,1,20,19,4,48,29,3,1,9,7,7,2828,827,1209,207,21,8,512,0,3,2,111,0,11181,23573,11231,141
11096,05/10/2020T01:20:00 ,150649,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2626,911,1035,207,16,7,511,0,2,2,0,0,11181,23573,11230,141
11097,05/10/2020T01:30:00 ,150993,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2427,768,1033,207,16,7,511,0,2,2,0,0,11181,23573,11230,141
11098,05/10/2020T01:40:00 ,151369,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2427,768,657,207,16,7,511,0,2,2,0,0,11181,23573,11230,141
11099,05/10/2020T01:50:00 ,151568,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,2427,768,558,107,16,7,511,0,2,2,0,0,11181,23573,11230,141
11100,05/10/2020T02:00:00 ,152026,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1759,848,234,561,16,7,511,0,2,2,0,0,11181,23573,11230,141
11101,05/10/2020T02:10:00 ,152109,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1611,932,115,561,116,7,511,0,2,2,0,0,11181,23573,11230,141
11102,05/10/2020T02:20:00 ,152122,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1611,932,186,477,116,7,511,0,2,2,0,0,11181,23573,11230,141
11103,05/10/2020T02:30:00 ,152298,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1400,559,624,447,116,7,511,0,2,2,0,0,11181,23573,11230,141
11104,05/10/2020T02:40:00 ,152360,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1400,497,724,447,16,7,511,0,2,2,0,0,11181,23573,11230,141
11105,05/10/2020T02:50:00 ,152154,400,1,0,14,0,4,34,26,13,1,15,15,2,42,27,3,1,9,6,6,1327,497,1003,447,16,7,511,0,2,2,0,0,11181,23573,11230,141
11106,05/10/2020T03:00:00 ,152772,400,1,0,18,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,1072,367,1073,77,21,9,511,1,2,2,1,0,11181,23573,11230,141
11107,05/10/2020T03:10:00 ,153077,400,1,0,18,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,914,326,1043,0,21,9,512,1,2,2,1,0,11181,23573,11230,141
11108,05/10/2020T03:20:00 ,153227,400,1,0,18,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,957,0,947,229,21,9,512,1,2,2,1,0,11181,23573,11230,141
11109,05/10/2020T03:30:00 ,153302,400,1,0,18,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,907,0,852,299,21,9,512,1,2,2,1,0,11181,23573,11230,141
11110,05/10/2020T03:40:00 ,153580,400,1,0,18,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,848,0,573,358,21,9,513,1,2,2,1,0,11181,23573,11230,141
11111,05/10/2020T03:50:00 ,154076,400,1,0,18,0,4,48,31,16,2,16,19,3,51,36,5,1,12,8,6,815,0,169,299,21,9,513,1,2,2,1,0,11181,23573,11230,141
11112,05/10/2020T04:00:00 ,154334,401,1,0,28,1,2,84,33,17,3,24,23,7,76,39,2,1,16,6,8,761,57,64,31,32,12,510,4,3,2,2,1,11181,23573,11230,141
11113,05/10/2020T04:10:00 ,154371,401,1,0,28,1,2,84,33,17,3,24,23,7,76,39,2,1,16,6,8,761,57,58,0,32,12,510,4,3,2,2,1,11181,23573,11230,141
11114,05/10/2020T04:20:00 ,154234,401,1,0,28,1,2,84,33,17,3,24,23,7,76,39,2,1,16,6,8,761,93,159,0,32,12,510,4,3,2,2,1,11181,23573,11230,141
11115,05/10/2020T04:30:00 ,154057,401,1,0,28,1,2,84,33,17,3,24,23,7,76,39,2,1,16,6,8,761,93,274,29,64,12,511,4,3,2,2,1,11181,23573,11230,141
11116,05/10/2020T04:40:00 ,153895,401,1,0,28,1,2,84,33,17,3,24,23,7,76,39,2,1,16,6,8,761,125,404,61,32,12,511,4,3,2,2,1,11181,23573,11230,141
11117,05/10/2020T04:50:00 ,153624,402,1,0,42,1,2,97,40,23,3,28,26,9,88,43,3,1,16,8,11,701,276,504,61,35,14,512,5,3,3,2,1,11181,23573,11230,141
11118,05/10/2020T05:00:00 ,153336,405,1,0,51,1,3,129,53,34,3,40,35,11,108,56,5,1,20,12,11,705,168,682,130,42,15,512,6,3,4,2,1,11181,23573,11230,141
11119,05/10/2020T05:10:00 ,153277,405,1,0,65,1,3,151,66,42,4,47,42,15,121,62,9,2,26,13,14,481,168,736,236,51,16,513,8,3,4,2,1,11181,23573,11230,141
11120,05/10/2020T05:20:00 ,153110,406,1,0,67,1,3,161,73,48,5,48,45,17,126,65,10,3,26,15,14,481,220,771,236,85,17,513,8,3,4,2,1,11181,23573,11230,141
11121,05/10/2020T05:30:00 ,152757,406,1,0,69,1,3,167,80,52,5,52,49,17,143,67,11,3,27,16,14,319,208,1231,243,92,20,513,8,4,4,2,1,11181,23573,11230,141
11122,05/10/2020T05:40:00 ,152631,410,1,0,85,1,4,215,99,68,6,70,76,20,177,85,15,3,30,18,16,246,211,1285,139,110,23,513,14,4,6,2,2,11181,23573,11230,141
11123,05/10/2020T05:50:00 ,152292,411,1,0,93,3,4,242,114,74,7,78,83,22,195,95,16,3,35,22,18,210,275,1413,181,126,23,516,17,5,6,2,3,11181,23573,11230,141
11124,05/10/2020T06:00:00 ,152311,417,2,0,136,11,10,353,184,110,12,151,138,32,307,163,25,4,54,44,28,157,149,669,327,181,43,522,22,7,10,2,4,11181,23573,11230,141
11125,05/10/2020T06:10:00 ,151856,417,2,0,136,11,10,353,184,110,12,151,138,32,307,163,25,4,54,44,28,145,125,1105,414,149,43,522,22,7,10,2,4,11181,23573,11230,141
11126,05/10/2020T06:20:00 ,151620,420,2,0,148,11,10,377,194,121,15,166,150,35,335,176,25,4,59,46,29,151,258,1037,367,213,46,522,24,7,11,2,4,11181,23573,11230,141
11127,05/10/2020T06:30:00 ,151438,424,2,0,167,14,12,440,220,136,16,190,176,36,376,206,29,4,66,51,32,110,509,578,524,197,54,526,28,7,11,2,4,11181,23573,11230,141
11128,05/10/2020T06:40:00 ,150978,425,2,1,177,16,12,457,230,142,17,202,188,41,390,211,30,4,70,54,36,115,630,723,589,211,55,526,29,7,11,2,4,11181,23573,11230,141
11129,05/10/2020T06:50:00 ,150698,428,2,1,194,18,14,512,253,163,19,229,215,51,442,245,33,4,81,61,39,123,575,809,500,233,60,529,29,7,11,2,5,11181,23573,11230,141
11130,05/10/2020T07:00:00 ,149426,433,1,1,236,26,18,620,313,201,19,274,261,63,549,298,46,5,92,78,43,148,774,1337,357,296,72,533,38,6,14,2,5,11181,23573,11230,141
11131,05/10/2020T07:10:00 ,149107,434,1,1,248,26,19,640,322,209,20,275,267,67,567,311,48,5,98,79,47,157,790,1461,403,306,75,534,40,6,14,3,5,11181,23573,11230,141
11132,05/10/2020T07:20:00 ,148653,436,1,1,250,26,22,662,333,212,20,281,275,68,581,320,49,5,100,84,49,162,911,1465,564,374,76,536,40,6,15,3,5,11181,23573,11230,141
11133,05/10/2020T07:30:00 ,146706,436,1,1,256,26,22,683,343,222,22,291,285,72,601,327,51,4,100,92,48,172,1754,2317,711,358,79,535,40,7,15,3,5,11181,23573,11230,141
11134,05/10/2020T07:40:00 ,145699,440,1,1,265,28,23,718,360,233,22,307,298,75,628,341,56,4,105,98,52,184,2279,2368,909,396,83,535,42,8,18,3,6,11181,23573,11230,141
11135,05/10/2020T07:50:00 ,144805,443,1,1,286,30,24,768,391,255,22,336,315,78,682,368,59,6,112,282,256,197,2576,2272,795,518,89,538,43,8,20,3,6,11181,23573,11230,141
11136,05/10/2020T08:00:00 ,143511,449,1,1,352,34,31,912,463,310,29,408,386,91,806,436,64,7,133,336,316,240,2283,2335,757,1059,187,555,50,10,23,4,6,11181,23573,11230,141
11137,05/10/2020T08:10:00 ,143382,453,2,1,398,41,38,997,510,340,31,443,424,100,880,472,71,8,145,340,357,305,1862,1960,697,1474,197,557,54,11,25,4,6,11181,23573,11230,141
11138,05/10/2020T08:20:00 ,142071,456,3,1,412,41,38,1030,520,346,33,452,435,102,898,480,71,8,150,343,359,309,2299,2877,692,1296,199,559,58,11,26,4,6,11181,23573,11230,141
11139,05/10/2020T08:30:00 ,140609,450,3,1,401,40,37,1019,509,335,33,440,426,102,886,472,72,8,149,341,468,335,2050,3726,1388,1426,198,557,57,11,26,4,6,11181,23573,11230,141
11140,05/10/2020T08:40:00 ,139057,455,5,2,432,44,41,1086,535,358,37,464,472,108,950,492,75,8,160,349,475,417,2838,4512,950,1388,205,560,61,12,28,3,6,11181,23573,11230,141
11141,05/10/2020T08:50:00 ,137327,462,5,2,442,46,41,1124,555,375,37,478,479,111,981,507,79,8,162,350,479,427,4219,4218,825,1536,532,589,62,13,105,3,6,11181,23573,11230,141
11142,05/10/2020T09:00:00 ,133277,470,5,2,467,50,44,1202,589,402,41,500,504,117,1051,530,80,9,174,361,489,461,6424,5186,912,1598,736,615,70,13,171,4,31,11181,23573,11230,141
11143,05/10/2020T09:10:00 ,132035,470,6,2,473,50,44,1210,601,409,42,507,507,119,1056,544,82,9,175,391,510,463,6052,5674,861,2610,738,616,71,13,210,4,31,11181,23573,11230,141
11144,05/10/2020T09:20:00 ,130093,470,6,2,482,50,44,1227,609,416,43,509,511,122,1068,560,84,9,178,392,511,498,7076,6524,965,2214,741,616,75,191,263,5,31,11181,23573,11230,141
11145,05/10/2020T09:30:00 ,127560,471,6,2,486,50,44,1241,618,425,43,518,521,123,1080,564,84,9,183,396,513,596,8281,7175,960,2696,418,586,75,419,406,5,31,11181,23573,11230,141
11146,05/10/2020T09:40:00 ,124756,473,6,3,511,51,49,1277,646,442,44,536,549,127,1114,584,88,9,187,375,498,666,9733,6788,1522,3560,422,589,78,420,407,5,70,11181,23573,11230,141
