tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11098,05/10/2020T01:40:00 ,151183,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,2581,725,731,220,18,1,452,4,0,0,1,1,11201,23577,11238,139
11099,05/10/2020T01:50:00 ,151408,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,2581,725,609,117,18,1,452,4,0,0,1,1,11201,23577,11238,139
11100,05/10/2020T02:00:00 ,151886,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,1922,809,250,573,18,1,452,4,0,0,1,1,11201,23577,11238,139
11101,05/10/2020T02:10:00 ,151967,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,1802,882,110,573,124,1,452,4,0,0,1,1,11201,23577,11238,139
11102,05/10/2020T02:20:00 ,151982,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,1802,882,176,492,124,1,452,4,0,0,1,1,11201,23577,11238,139
11103,05/10/2020T02:30:00 ,152160,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,1529,536,633,476,124,1,453,4,0,0,1,1,11201,23576,11238,139
11104,05/10/2020T02:40:00 ,152206,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,1529,489,739,476,18,1,454,4,0,0,1,1,11201,23576,11238,139
11105,05/10/2020T02:50:00 ,151999,423,1,0,19,1,2,46,30,15,2,14,26,4,25,14,0,0,9,3,4,1431,489,1044,476,18,1,455,4,0,0,1,1,11201,23576,11237,139
11106,05/10/2020T03:00:00 ,152623,424,1,0,22,1,2,54,36,20,2,20,31,7,32,18,0,0,11,3,4,1142,369,1142,101,28,3,455,4,0,0,1,1,11201,23576,11237,139
11107,05/10/2020T03:10:00 ,153018,424,1,0,22,1,2,54,36,20,2,20,31,7,32,18,0,0,11,3,4,966,319,1073,1,28,3,455,4,0,0,1,1,11201,23576,11237,139
11108,05/10/2020T03:20:00 ,153160,424,1,0,22,1,2,54,36,20,2,20,31,7,32,18,0,0,11,3,4,988,0,1003,226,28,3,455,4,0,0,1,1,11201,23576,11237,139
11109,05/10/2020T03:30:00 ,153272,424,1,0,22,1,2,54,36,20,2,20,31,7,32,18,0,0,11,3,4,944,0,880,281,28,3,455,4,0,0,1,1,11201,23576,11237,139
11110,05/10/2020T03:40:00 ,153568,424,1,0,22,1,2,54,36,20,2,20,31,7,32,18,0,0,11,3,4,899,0,584,326,28,3,455,4,0,0,1,1,11201,23576,11237,139
11111,05/10/2020T03:50:00 ,154053,424,1,0,22,1,2,54,36,20,2,20,31,7,32,18,0,0,11,3,4,871,0,172,281,28,3,455,4,0,0,1,1,11201,23576,11237,139
11112,05/10/2020T04:00:00 ,154225,425,0,0,30,1,3,84,61,28,5,29,33,10,65,26,4,0,17,8,12,823,54,69,40,33,7,458,3,0,2,1,1,11201,23576,11237,139
11113,05/10/2020T04:10:00 ,154283,425,0,0,30,1,3,84,61,28,5,29,33,10,65,26,4,0,17,8,12,823,54,50,1,33,7,458,3,0,2,1,1,11201,23576,11237,139
11114,05/10/2020T04:20:00 ,154111,425,0,0,30,1,3,84,61,28,5,29,33,10,65,26,4,0,17,8,12,823,105,171,1,33,7,459,3,0,2,1,1,11200,23576,11237,139
11115,05/10/2020T04:30:00 ,153926,425,0,0,30,1,3,84,61,28,5,29,33,10,65,26,4,0,17,8,12,823,105,287,42,61,7,460,3,0,2,1,1,11200,23575,11237,139
11116,05/10/2020T04:40:00 ,153765,425,0,0,30,1,3,84,61,28,5,29,33,10,65,26,4,0,17,8,12,823,132,420,70,33,7,461,3,0,2,1,1,11200,23575,11237,139
11117,05/10/2020T04:50:00 ,153451,427,0,0,34,1,3,103,69,39,5,35,35,12,75,33,6,0,17,8,12,763,295,546,71,42,8,462,3,0,2,1,1,11200,23575,11237,139
11118,05/10/2020T05:00:00 ,153140,428,0,1,44,2,6,127,84,42,7,44,45,17,110,42,6,1,20,12,14,769,173,745,144,53,10,463,4,1,3,1,1,11200,23575,11237,139
11119,05/10/2020T05:10:00 ,153087,428,0,1,54,2,7,157,97,48,9,51,57,18,131,50,7,1,22,15,15,523,173,808,252,59,10,464,6,1,4,1,1,11200,23575,11237,139
11120,05/10/2020T05:20:00 ,152902,429,0,1,62,2,7,166,104,50,9,54,61,19,138,53,7,1,23,16,15,523,249,832,252,94,10,464,7,3,4,1,1,11200,23575,11237,139
11121,05/10/2020T05:30:00 ,152506,430,0,1,69,2,7,187,117,56,11,57,65,19,148,57,7,1,23,19,15,355,233,1332,246,102,11,465,7,3,5,1,2,11200,23575,11237,139
11122,05/10/2020T05:40:00 ,152432,431,1,1,86,2,10,223,143,68,16,75,83,24,181,76,7,1,25,28,19,268,243,1351,139,125,12,466,9,3,5,3,3,11200,23575,11237,139
11123,05/10/2020T05:50:00 ,152067,431,1,1,100,2,12,252,163,79,18,81,93,27,211,89,8,1,27,29,25,232,308,1472,185,138,16,468,9,3,5,3,3,11200,23575,11237,139
11124,05/10/2020T06:00:00 ,152131,438,2,2,169,5,14,383,241,159,26,123,141,44,323,141,13,2,44,45,37,172,149,719,314,194,24,472,11,5,6,7,3,11200,23575,11237,139
11125,05/10/2020T06:10:00 ,151700,438,2,2,169,5,14,383,241,159,26,123,141,44,323,141,13,2,44,45,37,154,112,1156,391,166,24,472,11,5,6,7,3,11200,23575,11237,139
11126,05/10/2020T06:20:00 ,151505,439,2,2,186,5,17,410,258,183,28,133,148,44,343,156,15,2,49,45,39,167,247,1017,357,228,26,473,12,5,7,7,4,11200,23575,11237,139
11127,05/10/2020T06:30:00 ,151255,442,2,2,194,6,18,474,296,212,31,146,174,45,381,171,16,2,61,51,42,135,477,660,520,200,29,474,16,6,7,7,7,11200,23575,11237,139
11128,05/10/2020T06:40:00 ,150774,442,2,2,200,6,20,495,308,217,34,154,180,48,400,178,16,3,63,54,44,145,584,825,606,210,29,475,16,8,7,7,7,11200,23575,11237,139
11129,05/10/2020T06:50:00 ,150523,446,2,2,225,7,27,552,343,241,37,166,204,49,447,198,16,3,66,66,47,163,516,892,523,240,29,475,18,11,8,7,10,11200,23575,11237,139
11130,05/10/2020T07:00:00 ,149286,453,3,2,261,7,32,694,417,306,41,201,258,66,551,265,21,4,86,84,55,194,767,1275,365,282,38,475,24,13,13,10,10,11200,23575,11237,139
11131,05/10/2020T07:10:00 ,148946,454,3,2,272,8,33,724,441,315,41,209,276,68,576,274,22,5,90,88,55,204,778,1366,428,295,41,475,24,13,13,10,10,11200,23575,11237,139
11132,05/10/2020T07:20:00 ,148489,457,3,2,281,8,33,750,468,330,43,217,289,70,586,277,22,5,93,89,57,211,932,1336,567,354,42,476,25,13,13,10,11,11200,23575,11237,139
11133,05/10/2020T07:30:00 ,146565,458,4,2,294,8,35,770,474,338,43,225,297,70,595,283,23,5,95,93,61,221,1784,2172,714,338,44,477,22,14,13,11,11,11200,23575,11237,139
11134,05/10/2020T07:40:00 ,145462,460,5,2,301,8,35,804,489,362,44,236,309,73,623,295,23,5,98,98,64,230,2332,2362,866,377,44,479,22,14,14,11,12,11200,23575,11237,139
11135,05/10/2020T07:50:00 ,144607,463,5,2,319,9,38,848,526,379,44,254,325,78,665,318,27,5,103,285,264,251,2589,2292,741,518,45,480,26,14,14,13,12,11200,23575,11237,139
11136,05/10/2020T08:00:00 ,143304,476,9,3,383,14,42,1014,622,465,49,296,377,99,782,374,33,7,125,344,337,306,2255,2316,719,1072,153,492,30,15,16,13,17,11200,23575,11237,139
11137,05/10/2020T08:10:00 ,143150,480,9,3,418,15,52,1098,668,500,57,328,417,112,852,405,38,7,132,351,396,373,1836,1908,665,1537,157,493,31,15,20,16,20,11200,23575,11237,139
11138,05/10/2020T08:20:00 ,141876,481,9,3,431,16,52,1118,685,506,58,333,428,115,873,413,40,7,134,354,398,381,2251,2862,654,1327,157,493,31,15,21,16,20,11200,23575,11237,140
11139,05/10/2020T08:30:00 ,140329,472,9,3,426,15,50,1095,682,494,57,334,425,115,867,413,40,7,129,352,502,419,2000,3770,1346,1454,158,494,31,14,21,16,19,11200,23575,11237,140
11140,05/10/2020T08:40:00 ,138641,474,9,3,453,16,54,1161,734,529,59,356,454,121,919,438,44,6,136,362,508,481,2880,4620,923,1421,157,495,32,14,21,16,21,11200,23575,11237,140
11141,05/10/2020T08:50:00 ,136826,485,10,3,468,16,56,1201,751,544,60,364,464,126,957,457,46,6,141,366,510,492,4244,4333,777,1619,514,534,33,14,104,16,21,11200,23575,11237,140
11142,05/10/2020T09:00:00 ,132480,489,12,3,492,19,56,1306,803,585,64,384,512,136,1000,487,48,7,150,382,517,532,6478,5541,858,1646,713,559,36,14,171,19,60,11200,23574,11237,140
11143,05/10/2020T09:10:00 ,131142,488,13,3,497,19,56,1314,808,593,64,386,518,136,1017,495,49,7,152,411,537,539,6024,6070,860,2748,714,558,37,15,210,19,60,11200,23574,11237,140
11144,05/10/2020T09:20:00 ,129159,490,13,3,503,19,56,1335,824,603,64,393,532,137,1033,499,50,9,155,416,537,576,7187,6814,966,2284,716,554,37,248,268,19,60,11200,23574,11237,140
11145,05/10/2020T09:30:00 ,126585,490,13,3,512,19,58,1348,829,613,64,399,540,137,1046,506,51,10,159,418,539,697,8455,7420,951,2779,366,517,37,480,439,19,60,11200,23574,11237,140
11146,05/10/2020T09:40:00 ,123637,491,14,4,535,19,60,1396,873,638,65,415,562,140,1085,519,54,10,172,398,525,779,9853,7090,1536,3704,370,519,39,481,440,20,116,11200,23574,11237,140
11147,05/10/2020T09:50:00 ,121297,485,15,4,546,19,61,1413,891,646,66,417,572,142,1101,528,55,11,173,399,527,737,10892,6940,2175,3772,245,506,39,1153,596,20,116,11200,23574,11237,140
11148,05/10/2020T10:00:00 ,113890,486,15,5,576,19,64,1475,929,667,68,437,596,147,1150,548,58,11,187,458,623,1018,13791,9167,2598,4592,212,499,42,1276,818,21,116,11200,23574,11237,140
11149,05/10/2020T10:10:00 ,113560,487,15,5,578,19,65,1478,935,674,69,434,593,150,1152,552,58,11,196,460,688,1150,14134,7633,1963,5946,213,498,39,1791,873,22,118,11200,23574,11237,140
11150,05/10/2020T10:20:00 ,112853,484,15,5,574,19,65,1454,916,660,69,427,582,147,1137,539,58,11,192,457,688,1110,13586,8701,2307,5482,213,499,38,2191,940,22,118,11200,23574,11237,140
11151,05/10/2020T10:30:00 ,111117,493,15,4,589,20,68,1472,928,666,69,434,591,148,1158,547,58,11,195,461,763,1454,14401,7194,1765,7166,217,497,41,2725,908,22,362,11200,23574,11237,140
11152,05/10/2020T10:40:00 ,109756,495,15,4,585,20,68,1470,931,670,70,434,594,150,1160,549,58,11,195,460,763,1427,14647,8216,1852,7328,218,497,42,2373,1082,21,399,11200,23574,11236,140
11153,05/10/2020T10:50:00 ,108674,495,15,4,581,20,67,1480,935,678,71,443,599,151,1163,548,58,11,198,462,764,1431,14780,8407,2375,7595,119,491,41,2281,1204,21,398,11200,23574,11236,140
11154,05/10/2020T11:00:00 ,106179,494,17,4,587,19,70,1508,940,689,70,455,593,150,1175,553,57,11,200,503,790,1917,13989,10835,2280,7833,123,491,42,2278,1235,21,452,11200,23574,11236,140
11155,05/10/2020T11:10:00 ,107129,493,17,4,587,19,71,1507,941,689,71,456,593,152,1181,551,55,12,198,504,789,1898,13369,11076,2160,7431,123,491,42,2006,1376,21,548,11200,23574,11236,140
11156,05/10/2020T11:20:00 ,107941,491,17,4,577,19,70,1489,927,674,70,452,591,152,1165,542,55,12,193,503,789,1843,14066,10001,2265,7009,195,498,42,1624,1816,21,447,11200,23574,11236,140
11157,05/10/2020T11:30:00 ,107903,491,17,4,570,19,66,1477,916,667,67,445,581,148,1142,537,55,11,190,497,786,2578,13933,10064,1647,7305,289,500,42,1362,1783,21,447,11200,23574,11236,140
11158,05/10/2020T11:40:00 ,107496,490,17,4,570,19,70,1492,917,678,68,455,590,153,1156,536,52,12,192,417,684,2636,13404,10911,2316,7333,292,500,43,1115,1472,21,448,11200,23574,11236,141
11159,05/10/2020T11:50:00 ,107289,490,16,4,561,19,70,1466,908,658,65,444,579,151,1141,523,52,12,184,413,679,2177,14488,11647,2111,6722,290,499,43,927,1463,21,447,11200,23574,11236,141
11160,05/10/2020T12:00:00 ,106728,486,15,4,527,18,68,1364,832,617,63,416,521,141,1051,472,46,10,171,269,491,3919,12325,13618,2586,6421,212,486,39,787,1428,20,408,11200,23574,11236,141
11161,05/10/2020T12:10:00 ,108545,489,15,4,537,18,65,1369,841,621,66,408,529,138,1068,470,49,11,175,268,487,4874,10965,11738,2784,6408,210,485,36,845,1614,19,408,11200,23574,11236,141
11162,05/10/2020T12:20:00 ,110361,485,13,4,520,16,65,1343,817,599,64,399,505,133,1039,456,47,10,169,262,418,5955,10238,10824,2651,5715,168,483,36,788,1551,19,406,11200,23574,11236,141
11163,05/10/2020T12:30:00 ,112270,484,13,4,512,15,63,1334,809,596,63,398,509,131,1023,448,48,11,168,264,412,7853,9204,8086,2454,5985,169,481,35,741,1515,18,443,11200,23574,11236,141
11164,05/10/2020T12:40:00 ,113038,483,13,4,512,15,63,1334,809,596,63,398,509,131,1023,448,48,11,168,264,412,8118,8669,8318,2634,5026,203,483,35,777,1493,18,443,11200,23574,11236,141
11165,05/10/2020T12:50:00 ,112912,481,13,4,499,15,61,1309,792,582,62,389,498,127,995,436,47,11,164,261,409,8691,9527,7772,2452,4604,200,483,34,777,1493,17,442,11200,23574,11236,141
11166,05/10/2020T13:00:00 ,110805,478,13,5,467,15,59,1246,778,551,61,367,489,116,955,424,48,11,158,324,466,9893,10430,9820,2306,3201,101,474,35,385,1521,14,543,11200,23574,11236,141
11167,05/10/2020T13:10:00 ,112165,478,13,5,467,15,59,1238,773,549,61,366,488,111,951,425,48,10,155,324,464,10633,10012,8470,1939,3438,99,474,35,93,1594,14,593,11200,23574,11236,141
11168,05/10/2020T13:20:00 ,112206,480,14,5,474,15,60,1261,797,557,60,375,505,115,978,447,47,10,156,331,468,10551,10239,8084,1766,3742,65,473,34,94,1638,15,497,11200,23574,11236,141
11169,05/10/2020T13:30:00 ,112683,478,14,5,469,15,62,1245,791,554,61,371,496,114,975,452,46,10,154,328,430,10676,10893,7073,1244,4231,62,473,31,94,1516,15,498,11200,23574,11236,141
11170,05/10/2020T13:40:00 ,111239,479,12,4,457,14,62,1208,755,528,59,350,477,114,944,443,43,10,141,324,424,10050,12786,7104,1557,4435,59,470,32,20,1448,14,497,11200,23574,11236,141
11171,05/10/2020T13:50:00 ,108826,479,12,4,463,14,64,1214,756,533,59,353,481,114,951,446,43,10,144,326,425,9174,14431,8890,1924,4154,59,470,32,20,1285,103,300,11200,23574,11236,141
11172,05/10/2020T14:00:00 ,100690,481,13,4,466,13,67,1233,782,548,60,356,490,113,974,451,48,11,150,294,537,7610,18787,13121,2236,4075,60,470,34,20,1266,706,393,11200,23574,11236,141
11173,05/10/2020T14:10:00 ,100341,482,13,4,474,13,67,1245,788,551,60,360,493,114,985,458,48,11,152,295,538,6980,19455,12504,2159,5193,61,470,34,20,1091,707,393,11200,23574,11236,141
11174,05/10/2020T14:20:00 ,98875,484,13,4,459,12,67,1185,755,550,57,351,468,112,957,453,46,10,147,288,534,6520,20915,12465,2323,5310,100,478,32,162,1142,891,394,11200,23574,11236,141
11175,05/10/2020T14:30:00 ,97082,479,13,3,440,12,66,1144,739,529,57,343,458,107,932,441,43,10,142,286,531,5850,22815,11851,2183,6655,95,477,32,160,1299,891,394,11200,23574,11236,141
11176,05/10/2020T14:40:00 ,95682,480,13,3,435,12,65,1108,712,517,58,334,444,102,899,427,42,9,137,286,526,5116,24422,12082,1913,6936,92,476,30,416,1359,890,536,11200,23574,11236,141
11177,05/10/2020T14:50:00 ,96045,476,13,3,427,10,65,1085,695,503,57,324,433,98,887,414,42,9,132,243,478,4788,25607,11230,2062,6854,48,466,30,492,1086,921,536,11200,23574,11236,141
11178,05/10/2020T15:00:00 ,91161,478,13,3,400,9,60,1003,652,447,49,296,404,91,828,381,39,10,124,237,503,3789,27982,14767,1655,7349,39,464,29,492,1245,975,585,11200,23574,11236,141
11179,05/10/2020T15:10:00 ,92602,475,12,3,374,9,55,941,620,422,45,279,390,89,788,358,35,10,118,229,496,3764,29276,11878,1909,7643,38,463,28,488,1266,872,584,11200,23574,11236,141
11180,05/10/2020T15:20:00 ,92132,475,12,3,371,9,54,937,614,419,44,277,387,87,778,357,35,9,118,266,570,3602,29600,11217,1603,8599,38,462,28,559,1385,872,640,11200,23574,11236,141
11181,05/10/2020T15:30:00 ,92803,474,12,3,370,9,54,933,610,417,42,277,385,86,777,356,35,9,118,302,612,3158,30316,9924,1162,9336,107,467,28,417,1385,935,640,11200,23574,11236,141
11182,05/10/2020T15:40:00 ,89914,473,12,3,366,9,54,930,610,419,42,279,382,88,772,355,34,9,116,272,510,3418,33214,10702,1192,8468,108,467,28,417,1211,871,814,11200,23574,11236,141
11183,05/10/2020T15:50:00 ,89420,471,12,3,364,8,53,921,602,421,41,278,379,90,763,355,34,9,115,273,504,3137,34468,10427,1597,7974,107,466,28,417,1224,884,713,11200,23574,11236,142
11184,05/10/2020T16:00:00 ,86609,474,12,3,356,8,52,915,588,415,42,273,381,88,756,353,35,8,115,275,417,3200,36728,12036,1530,7635,105,464,30,417,1092,745,401,11200,23574,11236,142
11185,05/10/2020T16:10:00 ,87532,470,12,3,352,8,52,890,572,402,41,259,368,87,738,347,33,9,110,274,416,3506,35253,11985,2016,7659,103,464,28,337,1129,702,401,11200,23574,11236,142
11186,05/10/2020T16:20:00 ,88066,469,12,3,349,9,52,882,570,396,42,260,375,88,728,347,33,9,109,274,415,3663,35279,10552,1658,8317,103,464,29,337,1373,895,401,11200,23573,11236,142
11187,05/10/2020T16:30:00 ,90451,469,11,3,345,8,49,847,546,388,40,254,366,82,713,334,32,9,109,271,411,3777,34165,9426,1776,8110,102,463,28,337,1260,977,400,11200,23573,11236,142
11188,05/10/2020T16:40:00 ,92634,470,10,2,338,8,48,825,547,378,39,252,361,77,701,328,31,7,108,267,474,3508,32300,9594,1763,7898,103,464,29,337,1276,982,401,11199,23573,11236,142
11189,05/10/2020T16:50:00 ,91892,466,10,2,330,7,46,793,530,367,37,247,351,77,681,315,29,7,107,261,424,3236,32294,10842,1757,7919,34,458,29,337,1276,982,417,11199,23573,11236,142
11190,05/10/2020T17:00:00 ,93860,459,9,2,315,7,45,746,499,342,34,235,330,72,636,287,29,7,102,253,357,3249,27990,14330,1772,7195,32,456,27,336,1240,1028,279,11199,23573,11236,142
11191,05/10/2020T17:10:00 ,96065,461,10,2,314,6,45,755,495,348,33,239,327,72,640,298,31,8,106,188,214,3982,26090,13812,2194,6889,31,456,30,81,1059,945,334,11199,23573,11236,142
11192,05/10/2020T17:20:00 ,99504,459,10,2,312,6,44,750,491,350,34,241,330,72,631,298,31,8,107,187,212,4478,24097,12574,2092,6255,33,458,29,82,1059,990,334,11199,23573,11236,142
11193,05/10/2020T17:30:00 ,100983,456,10,2,304,6,42,718,475,340,32,234,317,68,604,288,30,8,101,179,180,4221,23013,11559,2348,6200,32,457,28,665,1058,1089,514,11199,23572,11236,142
11194,05/10/2020T17:40:00 ,102013,454,10,2,301,6,43,724,470,334,30,233,309,67,607,285,29,7,99,174,242,4036,23011,12401,2230,4916,31,458,30,665,950,880,514,11199,23572,11236,142
11195,05/10/2020T17:50:00 ,103977,453,9,2,290,6,42,707,446,327,29,228,297,66,581,274,29,7,101,175,192,3590,22471,11983,1990,4728,112,466,31,665,854,880,553,11199,23572,11236,142
11196,05/10/2020T18:00:00 ,107307,451,8,1,241,4,41,617,390,289,24,204,251,58,499,246,23,5,92,161,158,3955,18355,13856,2709,3437,109,465,26,706,469,985,421,11199,23572,11234,142
11197,05/10/2020T18:10:00 ,109258,451,7,1,209,4,37,556,345,260,19,178,223,52,459,217,22,5,84,149,151,4035,17698,12371,2698,3889,108,464,24,814,327,1086,362,11199,23572,11234,142
11198,05/10/2020T18:20:00 ,111816,453,8,1,225,5,40,595,368,278,21,190,233,53,486,232,26,5,89,154,157,3649,16522,11272,2900,3477,109,465,24,901,360,1086,363,11199,23572,11234,142
11199,05/10/2020T18:30:00 ,111442,454,7,1,215,5,41,573,354,259,21,186,219,51,468,219,25,5,84,155,156,3163,16217,12847,2719,3371,105,465,23,1122,306,976,309,11199,23572,11234,142
11200,05/10/2020T18:40:00 ,114160,454,7,1,211,5,40,564,349,254,20,181,216,50,458,214,25,5,83,155,155,3028,14738,12400,2803,2962,105,463,23,868,194,1103,269,11199,23572,11234,142
11201,05/10/2020T18:50:00 ,114701,443,6,1,199,4,35,527,333,238,15,168,199,48,428,197,25,5,79,148,153,3003,14101,12731,2987,2955,104,462,23,825,169,983,268,11199,23572,11234,142
11202,05/10/2020T19:00:00 ,119548,438,6,1,156,3,25,444,259,198,12,133,167,39,350,174,22,5,66,89,61,3872,11065,12485,1939,1819,102,461,21,878,246,1120,359,11199,23572,11234,142
11203,05/10/2020T19:10:00 ,121711,439,6,1,156,3,25,444,259,198,12,133,167,39,350,174,22,5,66,89,61,4844,9146,10971,2443,1698,102,461,21,767,246,1325,179,11199,23572,11234,142
11204,05/10/2020T19:20:00 ,124143,437,6,1,152,3,25,427,240,195,12,128,162,39,340,165,22,5,65,88,60,5336,7949,10086,2057,1409,18,452,21,767,195,1418,140,11199,23572,11234,142
11205,05/10/2020T19:30:00 ,124704,449,7,1,162,3,26,448,246,202,12,137,168,41,347,170,22,5,68,90,63,6372,7839,9444,1293,1247,18,452,21,636,195,1575,100,11199,23572,11234,142
11206,05/10/2020T19:40:00 ,127214,449,7,1,162,3,25,441,245,201,12,136,166,41,336,168,22,5,67,88,63,6756,7596,7194,1071,976,18,452,20,636,195,1697,100,11199,23572,11234,142
11207,05/10/2020T19:50:00 ,126752,448,7,1,154,5,25,431,241,193,11,135,168,38,326,162,21,5,67,88,63,6837,7607,8180,931,553,18,452,20,635,229,1718,42,11199,23572,11234,142
11208,05/10/2020T20:00:00 ,128735,448,6,1,143,5,25,407,231,175,10,127,156,36,305,146,21,5,65,86,61,7025,6504,7352,960,592,16,451,18,512,112,1822,5,11199,23572,11234,142
11209,05/10/2020T20:10:00 ,128284,448,6,1,141,4,25,398,226,172,10,126,152,36,297,145,21,5,64,86,61,7685,6864,6925,731,490,16,452,17,512,112,2047,5,11199,23571,11234,142
11210,05/10/2020T20:20:00 ,130081,448,6,1,143,4,25,404,224,175,10,130,152,37,298,148,21,5,64,87,62,8280,5891,5480,1149,333,17,452,17,256,112,2047,5,11199,23571,11234,142
11211,05/10/2020T20:30:00 ,130280,447,6,1,139,4,25,397,221,175,10,130,151,35,293,142,21,5,62,87,62,8976,5745,5103,708,416,16,452,16,170,144,2120,5,11199,23571,11234,142
11212,05/10/2020T20:40:00 ,129580,446,6,1,137,4,25,383,218,172,10,125,146,34,287,141,21,5,61,87,62,8967,6703,5044,735,319,15,452,16,170,182,2005,5,11199,23571,11234,142
11213,05/10/2020T20:50:00 ,128956,446,6,1,137,4,25,383,218,172,10,125,146,34,287,141,21,5,61,87,62,10403,6404,4472,718,395,15,452,16,170,182,2005,5,11199,23571,11234,142
11214,05/10/2020T21:00:00 ,130047,443,4,1,127,4,26,353,211,150,8,115,140,30,263,131,20,5,60,43,33,10649,4959,4912,1056,384,12,452,16,168,182,1555,5,11199,23571,11234,142
11215,05/10/2020T21:10:00 ,129803,443,4,1,127,4,26,353,211,150,8,115,140,30,263,131,20,5,60,43,33,11023,4845,5355,898,219,12,452,16,94,240,1435,5,11199,23571,11234,142
11216,05/10/2020T21:20:00 ,131032,443,4,1,128,4,26,361,217,152,9,120,141,30,265,136,22,5,62,43,34,10564,4539,4858,679,221,12,453,17,94,309,1578,5,11199,23571,11234,142
11217,05/10/2020T21:30:00 ,132680,441,4,1,124,4,26,351,215,149,9,116,138,29,259,132,22,5,58,43,33,11292,4347,3240,431,214,12,453,15,94,309,1313,5,11199,23571,11234,142
11218,05/10/2020T21:40:00 ,133643,441,4,1,122,4,26,342,211,147,9,115,137,28,248,129,22,5,57,42,31,10605,3847,3772,297,206,12,453,15,94,309,1185,5,11199,23571,11234,142
11219,05/10/2020T21:50:00 ,133975,439,3,1,114,3,22,320,193,127,8,107,130,25,230,119,19,4,55,38,30,10603,3992,3671,254,197,10,452,13,4,308,1093,5,11199,23571,11234,142
11220,05/10/2020T22:00:00 ,134722,438,1,1,108,3,19,290,178,118,7,97,117,22,212,103,19,3,47,37,25,8573,3449,5272,800,122,10,451,12,3,270,1031,4,11199,23571,11234,142
11221,05/10/2020T22:10:00 ,135094,435,1,1,76,2,17,228,138,86,5,80,88,17,161,72,17,3,33,29,21,8432,2636,6075,990,88,6,449,11,2,238,1031,2,11199,23571,11234,142
11222,05/10/2020T22:20:00 ,136407,435,1,1,76,2,17,228,138,86,5,80,88,17,161,72,17,3,33,29,21,8655,2503,5219,533,88,6,449,11,2,148,1031,2,11199,23571,11234,142
11223,05/10/2020T22:30:00 ,137935,435,1,0,72,1,17,208,118,77,4,63,80,17,150,60,14,3,31,26,19,8078,2647,4846,353,82,6,449,10,2,144,614,2,11199,23571,11234,142
11224,05/10/2020T22:40:00 ,138592,434,1,0,66,2,16,182,112,71,4,59,76,17,136,53,12,3,31,25,19,7230,2685,4888,507,79,5,447,7,2,144,540,119,11199,23571,11234,142
11225,05/10/2020T22:50:00 ,140548,433,1,0,66,2,16,182,112,71,4,59,76,17,136,53,12,3,31,25,19,7263,2278,3318,496,79,5,447,7,2,144,540,119,11199,23571,11234,142
11226,05/10/2020T23:00:00 ,140455,430,1,0,59,2,11,172,105,65,5,52,75,16,117,47,11,3,29,25,19,6256,2209,4915,294,69,5,449,6,2,144,397,119,11199,23571,11234,142
11227,05/10/2020T23:10:00 ,141380,427,1,0,55,1,11,149,86,49,5,45,62,10,97,39,8,2,19,19,13,5753,2383,4504,245,151,4,448,4,2,77,396,119,11199,23571,11234,142
11228,05/10/2020T23:20:00 ,142673,425,1,0,44,1,10,125,72,40,4,40,59,10,83,34,4,2,15,18,9,5866,2115,3361,456,50,4,447,4,1,77,396,118,11199,23571,11234,142
11229,05/10/2020T23:30:00 ,143194,424,1,0,31,1,5,82,53,30,2,26,44,6,55,22,2,2,10,10,6,5210,2436,3332,474,183,2,447,3,0,77,277,117,11199,23571,11234,142
11230,05/10/2020T23:40:00 ,144191,424,1,0,32,1,5,90,59,35,3,27,47,6,62,24,2,2,13,11,6,4920,2135,3203,380,35,2,448,6,0,0,277,117,11199,23571,11234,142
11231,05/10/2020T23:50:00 ,145576,423,1,0,30,1,5,83,53,32,3,25,43,6,55,23,2,1,13,9,6,4190,2131,2972,1,30,2,448,6,0,0,277,117,11199,23571,11234,142
11232,05/11/2020T00:00:00 ,145942,423,1,0,30,1,5,83,53,32,3,25,43,6,55,23,2,1,13,9,6,4393,1904,2769,1,30,2,448,6,0,0,138,117,11199,23571,11234,142
11233,05/11/2020T00:10:00 ,147126,423,1,0,30,1,5,83,53,32,3,25,43,6,55,23,2,1,13,9,6,4434,1989,1345,114,30,2,449,6,0,0,138,117,11199,23571,11234,142
11234,05/11/2020T00:20:00 ,147652,423,1,0,30,1,5,83,53,32,3,25,43,6,55,23,2,1,13,9,6,4292,1924,1026,114,30,2,449,6,0,0,138,117,11199,23571,11234,142
