tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10151,05/03/2020T11:50:00 ,155950,2,1,0,1,1,0,602,3,5
10152,05/03/2020T12:00:00 ,155950,2,1,0,1,1,0,602,3,5
10153,05/03/2020T12:10:00 ,155950,2,1,0,1,1,0,602,3,5
10154,05/03/2020T12:20:00 ,155950,2,1,0,1,1,0,602,3,5
10155,05/03/2020T12:30:00 ,155950,2,1,0,1,1,0,602,3,5
10156,05/03/2020T12:40:00 ,155950,2,1,0,1,1,0,602,3,5
10157,05/03/2020T12:50:00 ,155950,2,1,0,1,1,0,602,3,5
10158,05/03/2020T13:00:00 ,155950,2,1,0,1,1,0,602,3,5
10159,05/03/2020T13:10:00 ,155950,2,1,0,1,1,0,602,3,5
10160,05/03/2020T13:20:00 ,155950,2,1,0,1,1,0,602,3,5
10161,05/03/2020T13:30:00 ,155950,2,1,0,1,1,0,602,3,5
10162,05/03/2020T13:40:00 ,155950,2,1,0,1,1,0,602,3,5
10163,05/03/2020T13:50:00 ,155950,2,1,0,1,1,0,602,3,5
10164,05/03/2020T14:00:00 ,155950,2,1,0,1,1,0,602,3,5
10165,05/03/2020T14:10:00 ,155950,2,1,0,1,1,0,602,3,5
10166,05/03/2020T14:20:00 ,155950,2,1,0,1,1,0,602,3,5
10167,05/03/2020T14:30:00 ,155950,2,1,0,1,1,0,602,3,5
10168,05/03/2020T14:40:00 ,155950,2,1,0,1,1,0,602,3,5
10169,05/03/2020T14:50:00 ,155950,2,1,0,1,1,0,602,3,5
10170,05/03/2020T15:00:00 ,155950,2,1,0,1,1,0,602,3,5
10171,05/03/2020T15:10:00 ,155950,2,1,0,1,1,0,602,3,5
10172,05/03/2020T15:20:00 ,155950,2,1,0,1,1,0,602,3,5
10173,05/03/2020T15:30:00 ,155950,2,1,0,1,1,0,602,3,5
10174,05/03/2020T15:40:00 ,155950,2,1,0,1,1,0,602,3,5
10175,05/03/2020T15:50:00 ,155950,2,1,0,1,1,0,602,3,5
10176,05/03/2020T16:00:00 ,155950,2,1,0,1,1,0,602,3,5
10177,05/03/2020T16:10:00 ,155950,2,1,0,1,1,0,602,3,5
10178,05/03/2020T16:20:00 ,155950,2,1,0,1,1,0,602,3,5
10179,05/03/2020T16:30:00 ,155950,2,1,0,1,1,0,602,3,5
10180,05/03/2020T16:40:00 ,155950,2,1,0,1,1,0,602,3,5
10181,05/03/2020T16:50:00 ,155950,2,1,0,1,1,0,602,3,5
10182,05/03/2020T17:00:00 ,155950,2,1,0,1,1,0,602,3,5
10183,05/03/2020T17:10:00 ,155950,2,1,0,1,1,0,602,3,5
10184,05/03/2020T17:20:00 ,155950,2,1,0,1,1,0,602,3,5
10185,05/03/2020T17:30:00 ,155950,2,1,0,1,1,0,602,3,5
10186,05/03/2020T17:40:00 ,155950,2,1,0,1,1,0,602,3,5
10187,05/03/2020T17:50:00 ,155950,2,1,0,1,1,0,602,3,5
10188,05/03/2020T18:00:00 ,155950,2,1,0,1,1,0,602,3,5
10189,05/03/2020T18:10:00 ,155950,2,1,0,1,1,0,602,3,5
10190,05/03/2020T18:20:00 ,155950,2,1,0,1,1,0,602,3,5
10191,05/03/2020T18:30:00 ,155950,2,1,0,1,1,0,602,3,5
10192,05/03/2020T18:40:00 ,155950,2,1,0,1,1,0,602,3,5
10193,05/03/2020T18:50:00 ,155950,2,1,0,1,1,0,602,3,5
10194,05/03/2020T19:00:00 ,155950,2,1,0,1,1,0,602,3,5
10195,05/03/2020T19:10:00 ,155950,2,1,0,1,1,0,602,3,5
10196,05/03/2020T19:20:00 ,155950,2,1,0,1,1,0,602,3,5
10197,05/03/2020T19:30:00 ,155950,2,1,0,1,1,0,602,3,5
10198,05/03/2020T19:40:00 ,155950,2,1,0,1,1,0,602,3,5
10199,05/03/2020T19:50:00 ,155950,2,1,0,1,1,0,602,3,5
10200,05/03/2020T20:00:00 ,155950,2,1,0,1,1,0,602,3,5
10201,05/03/2020T20:10:00 ,155950,2,1,0,1,1,0,602,3,5
10202,05/03/2020T20:20:00 ,155950,2,1,0,1,1,0,602,3,5
10203,05/03/2020T20:30:00 ,155950,2,1,0,1,1,0,602,3,5
10204,05/03/2020T20:40:00 ,155950,2,1,0,1,1,0,602,3,5
10205,05/03/2020T20:50:00 ,155950,2,1,0,1,1,0,602,3,5
10206,05/03/2020T21:00:00 ,155950,2,1,0,1,1,0,602,3,5
10207,05/03/2020T21:10:00 ,155950,2,1,0,1,1,0,602,3,5
10208,05/03/2020T21:20:00 ,155950,2,1,0,1,1,0,602,3,5
10209,05/03/2020T21:30:00 ,155950,2,1,0,1,1,0,602,3,5
10210,05/03/2020T21:40:00 ,155950,2,1,0,1,1,0,602,3,5
10211,05/03/2020T21:50:00 ,155950,2,1,0,1,1,0,602,3,5
10212,05/03/2020T22:00:00 ,155950,2,1,0,1,1,0,602,3,5
10213,05/03/2020T22:10:00 ,155950,2,1,0,1,1,0,602,3,5
10214,05/03/2020T22:20:00 ,155950,2,1,0,1,1,0,602,3,5
10215,05/03/2020T22:30:00 ,155950,2,1,0,1,1,0,602,3,5
10216,05/03/2020T22:40:00 ,155950,2,1,0,1,1,0,602,3,5
10217,05/03/2020T22:50:00 ,155950,2,1,0,1,1,0,602,3,5
10218,05/03/2020T23:00:00 ,155950,2,1,0,1,1,0,602,3,5
10219,05/03/2020T23:10:00 ,155950,2,1,0,1,1,0,602,3,5
10220,05/03/2020T23:20:00 ,155950,2,1,0,1,1,0,602,3,5
10221,05/03/2020T23:30:00 ,155950,2,1,0,1,1,0,602,3,5
10222,05/03/2020T23:40:00 ,155950,2,1,0,1,1,0,602,3,5
10223,05/03/2020T23:50:00 ,155950,2,1,0,1,1,0,602,3,5
10224,05/04/2020T00:00:00 ,155950,2,1,0,1,1,0,602,3,5
10225,05/04/2020T00:10:00 ,155950,2,1,0,1,1,0,602,3,5
10226,05/04/2020T00:20:00 ,155950,2,1,0,1,1,0,602,3,5
10227,05/04/2020T00:30:00 ,155950,2,1,0,1,1,0,602,3,5
10228,05/04/2020T00:40:00 ,155950,2,1,0,1,1,0,602,3,5
10229,05/04/2020T00:50:00 ,155950,2,1,0,1,1,0,602,3,5
10230,05/04/2020T01:00:00 ,155950,2,1,0,1,1,0,602,3,5
10231,05/04/2020T01:10:00 ,155950,2,1,0,1,1,0,602,3,5
10232,05/04/2020T01:20:00 ,155950,2,1,0,1,1,0,602,3,5
10233,05/04/2020T01:30:00 ,155950,2,1,0,1,1,0,602,3,5
10234,05/04/2020T01:40:00 ,155950,2,1,0,1,1,0,602,3,5
10235,05/04/2020T01:50:00 ,155950,2,1,0,1,1,0,602,3,5
10236,05/04/2020T02:00:00 ,155950,2,1,0,1,1,0,602,3,5
10237,05/04/2020T02:10:00 ,155950,2,1,0,1,1,0,602,3,5
10238,05/04/2020T02:20:00 ,155950,2,1,0,1,1,0,602,3,5
10239,05/04/2020T02:30:00 ,155950,2,1,0,1,1,0,602,3,5
10240,05/04/2020T02:40:00 ,155950,2,1,0,1,1,0,602,3,5
10241,05/04/2020T02:50:00 ,155950,2,1,0,1,1,0,602,3,5
10242,05/04/2020T03:00:00 ,155950,2,1,0,1,1,0,602,3,5
10243,05/04/2020T03:10:00 ,155950,2,1,0,1,1,0,602,3,5
10244,05/04/2020T03:20:00 ,155950,2,1,0,1,1,0,602,3,5
10245,05/04/2020T03:30:00 ,155950,2,1,0,1,1,0,602,3,5
10246,05/04/2020T03:40:00 ,155950,2,1,0,1,1,0,602,3,5
10247,05/04/2020T03:50:00 ,155950,2,1,0,1,1,0,602,3,5
10248,05/04/2020T04:00:00 ,155950,2,1,0,1,1,0,602,3,5
10249,05/04/2020T04:10:00 ,155950,2,1,0,1,1,0,602,3,5
10250,05/04/2020T04:20:00 ,155950,2,1,0,1,1,0,602,3,5
10251,05/04/2020T04:30:00 ,155950,2,1,0,1,1,0,602,3,5
10252,05/04/2020T04:40:00 ,155950,2,1,0,1,1,0,602,3,5
10253,05/04/2020T04:50:00 ,155950,2,1,0,1,1,0,602,3,5
10254,05/04/2020T05:00:00 ,155950,2,1,0,1,1,0,602,3,5
10255,05/04/2020T05:10:00 ,155950,2,1,0,1,1,0,602,3,5
10256,05/04/2020T05:20:00 ,155950,2,1,0,1,1,0,602,3,5
10257,05/04/2020T05:30:00 ,155950,2,1,0,1,1,0,602,3,5
10258,05/04/2020T05:40:00 ,155950,2,1,0,1,1,0,602,3,5
10259,05/04/2020T05:50:00 ,155950,2,1,0,1,1,0,602,3,5
10260,05/04/2020T06:00:00 ,155950,2,1,0,1,1,0,602,3,5
10261,05/04/2020T06:10:00 ,155950,2,1,0,1,1,0,602,3,5
10262,05/04/2020T06:20:00 ,155950,2,1,0,1,1,0,602,3,5
10263,05/04/2020T06:30:00 ,155950,2,1,0,1,1,0,602,3,5
10264,05/04/2020T06:40:00 ,155950,2,1,0,1,1,0,602,3,5
10265,05/04/2020T06:50:00 ,155950,2,1,0,1,1,0,602,3,5
10266,05/04/2020T07:00:00 ,155950,2,1,0,1,1,0,602,3,5
10267,05/04/2020T07:10:00 ,155950,2,1,0,1,1,0,602,3,5
10268,05/04/2020T07:20:00 ,155950,2,1,0,1,1,0,602,3,5
10269,05/04/2020T07:30:00 ,155950,2,1,0,1,1,0,602,3,5
10270,05/04/2020T07:40:00 ,155950,2,1,0,1,1,0,602,3,5
10271,05/04/2020T07:50:00 ,155950,2,1,0,1,1,0,602,3,5
10272,05/04/2020T08:00:00 ,155950,2,1,0,1,1,0,602,3,5
10273,05/04/2020T08:10:00 ,155950,2,1,0,1,1,0,602,3,5
10274,05/04/2020T08:20:00 ,155950,2,1,0,1,1,0,602,3,5
10275,05/04/2020T08:30:00 ,155950,2,1,0,1,1,0,602,3,5
10276,05/04/2020T08:40:00 ,155950,2,1,0,1,1,0,602,3,5
10277,05/04/2020T08:50:00 ,155950,2,1,0,1,1,0,602,3,5
10278,05/04/2020T09:00:00 ,155950,2,1,0,1,1,0,602,3,5
10279,05/04/2020T09:10:00 ,155950,2,1,0,1,1,0,602,3,5
10280,05/04/2020T09:20:00 ,155950,2,1,0,1,1,0,602,3,5
10281,05/04/2020T09:30:00 ,155950,1,2,0,1,1,0,602,3,5
10282,05/04/2020T09:40:00 ,155950,1,2,0,1,1,0,602,3,5
10283,05/04/2020T09:50:00 ,155950,1,2,0,1,1,0,602,3,5
10284,05/04/2020T10:00:00 ,155950,1,2,0,1,1,0,602,3,5
10285,05/04/2020T10:10:00 ,155950,1,2,0,1,1,0,602,3,5
10286,05/04/2020T10:20:00 ,155950,1,2,0,1,1,0,602,3,5
10287,05/04/2020T10:30:00 ,155950,1,2,0,1,1,0,602,3,5
10288,05/04/2020T10:40:00 ,155950,1,2,0,1,1,0,602,3,5
10289,05/04/2020T10:50:00 ,155950,1,2,0,1,1,0,602,3,5
10290,05/04/2020T11:00:00 ,155950,1,2,0,1,1,0,602,3,5
10291,05/04/2020T11:10:00 ,155950,1,2,0,1,1,0,602,3,5
10292,05/04/2020T11:20:00 ,155950,1,2,0,1,1,0,602,3,5
10293,05/04/2020T11:30:00 ,155950,1,2,0,1,1,0,602,3,5
10294,05/04/2020T11:40:00 ,155950,1,2,0,1,1,0,602,3,5
10295,05/04/2020T11:50:00 ,155950,1,2,0,1,1,0,602,3,5
10296,05/04/2020T12:00:00 ,155950,1,2,0,1,1,0,602,3,5
10297,05/04/2020T12:10:00 ,155950,1,2,0,1,1,0,602,3,5
10298,05/04/2020T12:20:00 ,155950,1,2,0,1,1,0,602,3,5
10299,05/04/2020T12:30:00 ,155950,1,2,0,1,1,0,602,3,5
10300,05/04/2020T12:40:00 ,155950,1,2,0,1,1,0,602,3,5
10301,05/04/2020T12:50:00 ,155950,1,2,0,1,1,0,602,3,5
10302,05/04/2020T13:00:00 ,155950,1,2,0,1,1,0,602,3,5
10303,05/04/2020T13:10:00 ,155950,1,2,0,1,1,0,602,3,5
10304,05/04/2020T13:20:00 ,155950,1,2,0,1,1,0,602,3,5
10305,05/04/2020T13:30:00 ,155950,1,2,0,1,1,0,602,3,5
10306,05/04/2020T13:40:00 ,155950,1,2,0,1,1,0,602,3,5
10307,05/04/2020T13:50:00 ,155950,1,2,0,1,1,0,602,3,5
10308,05/04/2020T14:00:00 ,155950,1,2,0,1,1,0,602,3,5
10309,05/04/2020T14:10:00 ,155950,1,2,0,1,1,0,602,3,5
10310,05/04/2020T14:20:00 ,155950,1,2,0,1,1,0,602,3,5
10311,05/04/2020T14:30:00 ,155950,1,2,0,1,1,0,602,3,5
10312,05/04/2020T14:40:00 ,155950,1,2,0,1,1,0,602,3,5
10313,05/04/2020T14:50:00 ,155950,1,2,0,1,1,0,602,3,5
10314,05/04/2020T15:00:00 ,155950,1,2,0,1,1,0,602,3,5
10315,05/04/2020T15:10:00 ,155950,1,2,0,1,1,0,602,3,5
10316,05/04/2020T15:20:00 ,155950,1,2,0,1,1,0,602,3,5
10317,05/04/2020T15:30:00 ,155950,1,2,0,1,1,0,602,3,5
10318,05/04/2020T15:40:00 ,155950,1,2,0,1,1,0,602,3,5
10319,05/04/2020T15:50:00 ,155950,1,2,0,1,1,0,602,3,5
10320,05/04/2020T16:00:00 ,155950,1,2,0,1,1,0,602,3,5
10321,05/04/2020T16:10:00 ,155950,1,2,0,1,1,0,602,3,5
10322,05/04/2020T16:20:00 ,155950,1,2,0,1,1,0,602,3,5
10323,05/04/2020T16:30:00 ,155950,1,2,0,1,1,0,602,3,5
10324,05/04/2020T16:40:00 ,155950,1,2,0,1,1,0,602,3,5
10325,05/04/2020T16:50:00 ,155950,1,2,0,1,1,0,602,3,5
10326,05/04/2020T17:00:00 ,155950,1,2,0,1,1,0,602,3,5
10327,05/04/2020T17:10:00 ,155950,1,2,0,1,1,0,602,3,5
10328,05/04/2020T17:20:00 ,155950,1,2,0,1,1,0,602,3,5
10329,05/04/2020T17:30:00 ,155950,1,2,0,1,1,0,602,3,5
10330,05/04/2020T17:40:00 ,155950,1,2,0,1,1,0,602,3,5
10331,05/04/2020T17:50:00 ,155950,1,2,0,1,1,0,602,3,5
10332,05/04/2020T18:00:00 ,155950,1,2,0,1,1,0,602,3,5
10333,05/04/2020T18:10:00 ,155950,1,2,0,1,1,0,602,3,5
10334,05/04/2020T18:20:00 ,155950,1,2,0,1,1,0,602,3,5
10335,05/04/2020T18:30:00 ,155950,1,2,0,1,1,0,602,3,5
10336,05/04/2020T18:40:00 ,155950,1,2,0,1,1,0,602,3,5
10337,05/04/2020T18:50:00 ,155950,1,2,0,1,1,0,602,3,5
10338,05/04/2020T19:00:00 ,155950,1,2,0,1,1,0,602,3,5
10339,05/04/2020T19:10:00 ,155950,1,2,0,1,1,0,602,3,5
10340,05/04/2020T19:20:00 ,155950,1,2,0,1,1,0,602,3,5
10341,05/04/2020T19:30:00 ,155950,1,2,0,1,1,0,602,3,5
10342,05/04/2020T19:40:00 ,155950,1,2,0,1,1,0,602,3,5
10343,05/04/2020T19:50:00 ,155950,1,2,0,1,1,0,602,3,5
10344,05/04/2020T20:00:00 ,155950,1,2,0,1,1,0,602,3,5
10345,05/04/2020T20:10:00 ,155950,1,2,0,1,1,0,602,3,5
10346,05/04/2020T20:20:00 ,155950,1,2,0,1,1,0,602,3,5
10347,05/04/2020T20:30:00 ,155950,1,2,0,1,1,0,602,3,5
10348,05/04/2020T20:40:00 ,155950,1,2,0,1,1,0,602,3,5
10349,05/04/2020T20:50:00 ,155950,1,2,0,1,1,0,602,3,5
10350,05/04/2020T21:00:00 ,155950,1,2,0,1,1,0,602,3,5
10351,05/04/2020T21:10:00 ,155950,1,2,0,1,1,0,602,3,5
10352,05/04/2020T21:20:00 ,155950,1,2,0,1,1,0,602,3,5
10353,05/04/2020T21:30:00 ,155950,1,2,0,1,1,0,602,3,5
10354,05/04/2020T21:40:00 ,155950,1,2,0,1,1,0,602,3,5
10355,05/04/2020T21:50:00 ,155950,1,2,0,1,1,0,602,3,5
10356,05/04/2020T22:00:00 ,155950,1,2,0,1,1,0,602,3,5
10357,05/04/2020T22:10:00 ,155950,1,2,0,1,1,0,602,3,5
10358,05/04/2020T22:20:00 ,155950,1,2,0,1,1,0,602,3,5
10359,05/04/2020T22:30:00 ,155950,1,2,0,1,1,0,602,3,5
10360,05/04/2020T22:40:00 ,155950,1,2,0,1,1,0,602,3,5
10361,05/04/2020T22:50:00 ,155950,1,2,0,1,1,0,602,3,5
10362,05/04/2020T23:00:00 ,155950,1,2,0,1,1,0,602,3,5
10363,05/04/2020T23:10:00 ,155950,1,2,0,1,1,0,602,3,5
10364,05/04/2020T23:20:00 ,155950,1,2,0,1,1,0,602,3,5
10365,05/04/2020T23:30:00 ,155950,1,2,0,1,1,0,602,3,5
10366,05/04/2020T23:40:00 ,155950,1,2,0,1,1,0,602,3,5
10367,05/04/2020T23:50:00 ,155950,1,2,0,1,1,0,602,3,5
10368,05/05/2020T00:00:00 ,155950,1,2,0,1,1,0,602,3,5
10369,05/05/2020T00:10:00 ,155950,1,2,0,1,1,0,602,3,5
10370,05/05/2020T00:20:00 ,155950,1,2,0,1,1,0,602,3,5
10371,05/05/2020T00:30:00 ,155950,1,2,0,1,1,0,602,3,5
10372,05/05/2020T00:40:00 ,155950,1,2,0,1,1,0,602,3,5
10373,05/05/2020T00:50:00 ,155950,1,2,0,1,1,0,602,3,5
10374,05/05/2020T01:00:00 ,155950,1,2,0,1,1,0,602,3,5
10375,05/05/2020T01:10:00 ,155950,1,2,0,1,1,0,602,3,5
10376,05/05/2020T01:20:00 ,155950,1,2,0,1,1,0,602,3,5
10377,05/05/2020T01:30:00 ,155950,1,2,0,1,1,0,602,3,5
10378,05/05/2020T01:40:00 ,155950,1,2,0,1,1,0,602,3,5
10379,05/05/2020T01:50:00 ,155950,1,2,0,1,1,0,602,3,5
10380,05/05/2020T02:00:00 ,155950,1,2,0,1,1,0,602,3,5
10381,05/05/2020T02:10:00 ,155950,1,2,0,1,1,0,602,3,5
10382,05/05/2020T02:20:00 ,155950,1,2,0,1,1,0,602,3,5
10383,05/05/2020T02:30:00 ,155950,1,2,0,1,1,0,602,3,5
10384,05/05/2020T02:40:00 ,155950,1,2,0,1,1,0,602,3,5
10385,05/05/2020T02:50:00 ,155950,1,2,0,1,1,0,602,3,5
10386,05/05/2020T03:00:00 ,155950,1,2,0,1,1,0,602,3,5
10387,05/05/2020T03:10:00 ,155950,1,2,0,1,1,0,602,3,5
10388,05/05/2020T03:20:00 ,155950,1,2,0,1,1,0,602,3,5
10389,05/05/2020T03:30:00 ,155950,1,2,0,1,1,0,602,3,5
10390,05/05/2020T03:40:00 ,155950,1,2,0,1,1,0,602,3,5
10391,05/05/2020T03:50:00 ,155950,1,2,0,1,1,0,602,3,5
10392,05/05/2020T04:00:00 ,155950,1,2,0,1,1,0,602,3,5
10393,05/05/2020T04:10:00 ,155950,1,2,0,1,1,0,602,3,5
10394,05/05/2020T04:20:00 ,155950,1,2,0,1,1,0,602,3,5
10395,05/05/2020T04:30:00 ,155950,1,2,0,1,1,0,602,3,5
10396,05/05/2020T04:40:00 ,155950,1,2,0,1,1,0,602,3,5
10397,05/05/2020T04:50:00 ,155950,1,2,0,1,1,0,602,3,5
10398,05/05/2020T05:00:00 ,155950,1,2,0,1,1,0,602,3,5
10399,05/05/2020T05:10:00 ,155950,1,2,0,1,1,0,602,3,5
10400,05/05/2020T05:20:00 ,155950,1,2,0,1,1,0,602,3,5
10401,05/05/2020T05:30:00 ,155950,1,2,0,1,1,0,602,3,5
10402,05/05/2020T05:40:00 ,155950,1,2,0,1,1,0,602,3,5
10403,05/05/2020T05:50:00 ,155950,1,2,0,1,1,0,602,3,5
10404,05/05/2020T06:00:00 ,155950,1,2,0,1,1,0,602,3,5
10405,05/05/2020T06:10:00 ,155950,1,2,0,1,1,0,602,3,5
10406,05/05/2020T06:20:00 ,155950,1,2,0,1,1,0,602,3,5
10407,05/05/2020T06:30:00 ,155950,1,2,0,1,1,0,602,3,5
10408,05/05/2020T06:40:00 ,155950,1,2,0,1,1,0,602,3,5
10409,05/05/2020T06:50:00 ,155950,1,2,0,1,1,0,602,3,5
10410,05/05/2020T07:00:00 ,155950,1,2,0,1,1,0,602,3,5
10411,05/05/2020T07:10:00 ,155950,1,2,0,1,1,0,602,3,5
10412,05/05/2020T07:20:00 ,155950,1,2,0,1,1,0,602,3,5
10413,05/05/2020T07:30:00 ,155950,1,2,0,1,1,0,602,3,5
10414,05/05/2020T07:40:00 ,155950,1,2,0,1,1,0,602,3,5
10415,05/05/2020T07:50:00 ,155950,1,2,0,1,1,0,602,3,5
10416,05/05/2020T08:00:00 ,155950,1,2,0,1,1,0,602,3,5
10417,05/05/2020T08:10:00 ,155950,1,2,0,1,1,0,602,3,5
10418,05/05/2020T08:20:00 ,155950,1,2,0,1,1,0,602,3,5
10419,05/05/2020T08:30:00 ,155950,1,2,0,1,1,0,602,3,5
10420,05/05/2020T08:40:00 ,155950,1,2,0,1,1,0,602,3,5
10421,05/05/2020T08:50:00 ,155950,1,2,0,1,1,0,602,3,5
10422,05/05/2020T09:00:00 ,155950,1,2,0,1,1,0,602,3,5
10423,05/05/2020T09:10:00 ,155950,1,2,0,1,1,0,602,3,5
10424,05/05/2020T09:20:00 ,155950,1,2,0,1,1,0,602,3,5
10425,05/05/2020T09:30:00 ,155950,1,2,0,1,1,0,602,3,5
10426,05/05/2020T09:40:00 ,155950,1,2,0,1,1,0,602,3,5
10427,05/05/2020T09:50:00 ,155950,1,2,0,1,1,0,602,3,5
10428,05/05/2020T10:00:00 ,155950,1,2,0,1,1,0,602,3,5
10429,05/05/2020T10:10:00 ,155950,1,2,0,1,1,0,602,3,5
10430,05/05/2020T10:20:00 ,155950,1,2,0,1,1,0,602,3,5
10431,05/05/2020T10:30:00 ,155950,1,2,0,1,1,0,602,3,5
10432,05/05/2020T10:40:00 ,155950,1,2,0,1,1,0,602,3,5
10433,05/05/2020T10:50:00 ,155950,1,2,0,1,1,0,602,3,5
10434,05/05/2020T11:00:00 ,155950,1,2,0,1,1,0,602,3,5
10435,05/05/2020T11:10:00 ,155950,1,2,0,1,1,0,602,3,5
10436,05/05/2020T11:20:00 ,155950,1,2,0,1,1,0,602,3,5
10437,05/05/2020T11:30:00 ,155950,1,2,0,1,1,0,602,3,5
10438,05/05/2020T11:40:00 ,155950,1,2,0,1,1,0,602,3,5
10439,05/05/2020T11:50:00 ,155950,1,2,0,1,1,0,602,3,5
10440,05/05/2020T12:00:00 ,155950,1,2,0,1,1,0,602,3,5
10441,05/05/2020T12:10:00 ,155950,1,2,0,1,1,0,602,3,5
10442,05/05/2020T12:20:00 ,155950,1,2,0,1,1,0,602,3,5
10443,05/05/2020T12:30:00 ,155950,1,2,0,1,1,0,602,3,5
10444,05/05/2020T12:40:00 ,155950,1,2,0,1,1,0,602,3,5
10445,05/05/2020T12:50:00 ,155950,1,2,0,1,1,0,602,3,5
10446,05/05/2020T13:00:00 ,155950,1,2,0,1,1,0,602,3,5
10447,05/05/2020T13:10:00 ,155950,1,2,0,1,1,0,602,3,5
10448,05/05/2020T13:20:00 ,155950,1,2,0,1,1,0,602,3,5
10449,05/05/2020T13:30:00 ,155950,1,2,0,1,1,0,602,3,5
10450,05/05/2020T13:40:00 ,155950,1,2,0,1,1,0,602,3,5
10451,05/05/2020T13:50:00 ,155950,1,2,0,1,1,0,602,3,5
10452,05/05/2020T14:00:00 ,155950,1,2,0,1,1,0,602,3,5
10453,05/05/2020T14:10:00 ,155950,1,2,0,1,1,0,602,3,5
10454,05/05/2020T14:20:00 ,155950,1,2,0,1,1,0,602,3,5
10455,05/05/2020T14:30:00 ,155950,1,2,0,1,1,0,602,3,5
10456,05/05/2020T14:40:00 ,155950,1,2,0,1,1,0,602,3,5
10457,05/05/2020T14:50:00 ,155950,1,2,0,1,1,0,602,3,5
10458,05/05/2020T15:00:00 ,155950,1,2,0,1,1,0,602,3,5
10459,05/05/2020T15:10:00 ,155950,1,2,0,1,1,0,602,3,5
10460,05/05/2020T15:20:00 ,155950,1,2,0,1,1,0,602,3,5
10461,05/05/2020T15:30:00 ,155950,1,2,0,1,1,0,602,3,5
10462,05/05/2020T15:40:00 ,155950,1,2,0,1,1,0,602,3,5
10463,05/05/2020T15:50:00 ,155950,1,2,0,1,1,0,602,3,5
10464,05/05/2020T16:00:00 ,155950,1,2,0,1,1,0,602,3,5
10465,05/05/2020T16:10:00 ,155950,1,2,0,1,1,0,602,3,5
10466,05/05/2020T16:20:00 ,155950,1,2,0,1,1,0,602,3,5
10467,05/05/2020T16:30:00 ,155950,1,2,0,1,1,0,602,3,5
10468,05/05/2020T16:40:00 ,155950,1,2,0,1,1,0,602,3,5
10469,05/05/2020T16:50:00 ,155950,1,2,0,1,1,0,602,3,5
10470,05/05/2020T17:00:00 ,155950,1,2,0,1,1,0,602,3,5
10471,05/05/2020T17:10:00 ,155950,1,2,0,1,1,0,602,3,5
10472,05/05/2020T17:20:00 ,155950,1,2,0,1,1,0,602,3,5
10473,05/05/2020T17:30:00 ,155950,1,2,0,1,1,0,602,3,5
10474,05/05/2020T17:40:00 ,155950,1,2,0,1,1,0,602,3,5
10475,05/05/2020T17:50:00 ,155950,1,2,0,1,1,0,602,3,5
10476,05/05/2020T18:00:00 ,155950,1,2,0,1,1,0,602,3,5
10477,05/05/2020T18:10:00 ,155950,1,2,0,1,1,0,602,3,5
10478,05/05/2020T18:20:00 ,155950,1,2,0,1,1,0,602,3,5
10479,05/05/2020T18:30:00 ,155950,1,2,0,1,1,0,602,3,5
10480,05/05/2020T18:40:00 ,155950,1,2,0,1,1,0,602,3,5
10481,05/05/2020T18:50:00 ,155950,1,2,0,1,1,0,602,3,5
10482,05/05/2020T19:00:00 ,155950,1,2,0,1,1,0,602,3,5
10483,05/05/2020T19:10:00 ,155950,1,2,0,1,1,0,602,3,5
10484,05/05/2020T19:20:00 ,155950,1,2,0,1,1,0,602,3,5
10485,05/05/2020T19:30:00 ,155950,1,2,0,1,1,0,602,3,5
10486,05/05/2020T19:40:00 ,155950,1,2,0,1,1,0,602,3,5
10487,05/05/2020T19:50:00 ,155950,1,2,0,1,1,0,602,3,5
10488,05/05/2020T20:00:00 ,155950,1,2,0,1,1,0,602,3,5
10489,05/05/2020T20:10:00 ,155950,1,2,0,1,1,0,602,3,5
10490,05/05/2020T20:20:00 ,155950,1,2,0,1,1,0,602,3,5
10491,05/05/2020T20:30:00 ,155950,1,2,0,1,1,0,602,3,5
10492,05/05/2020T20:40:00 ,155950,1,2,0,1,1,0,602,3,5
10493,05/05/2020T20:50:00 ,155950,1,2,0,1,1,0,602,3,5
10494,05/05/2020T21:00:00 ,155950,1,2,0,1,1,0,602,3,5
10495,05/05/2020T21:10:00 ,155950,1,2,0,1,1,0,602,3,5
10496,05/05/2020T21:20:00 ,155950,1,2,0,1,1,0,602,3,5
10497,05/05/2020T21:30:00 ,155950,1,2,0,1,1,0,602,3,5
10498,05/05/2020T21:40:00 ,155950,1,2,0,1,1,0,602,3,5
10499,05/05/2020T21:50:00 ,155950,1,2,0,1,1,0,602,3,5
10500,05/05/2020T22:00:00 ,155950,1,2,0,1,1,0,602,3,5
10501,05/05/2020T22:10:00 ,155950,1,2,0,1,1,0,602,3,5
10502,05/05/2020T22:20:00 ,155950,1,2,0,1,1,0,602,3,5
10503,05/05/2020T22:30:00 ,155950,1,2,0,1,1,0,602,3,5
10504,05/05/2020T22:40:00 ,155950,1,2,0,1,1,0,602,3,5
10505,05/05/2020T22:50:00 ,155950,1,2,0,1,1,0,602,3,5
10506,05/05/2020T23:00:00 ,155950,1,2,0,1,1,0,602,3,5
