tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7665,04/16/2020T05:30:00 ,151456,487,2,1,149,5,16,405,228,143,21,126,117,52,281,144,19,1,51,65,48,106,416,1384,307,139,27,441,13,8,7,7,4,11190,23572,11246,26
7666,04/16/2020T05:40:00 ,150311,491,3,1,169,6,24,488,280,167,26,150,136,62,323,159,20,3,61,106,80,125,663,1799,330,168,36,444,15,9,8,7,6,11190,23572,11246,26
7667,04/16/2020T05:50:00 ,149862,500,3,1,199,8,27,592,326,209,29,171,172,68,390,185,21,3,77,117,82,143,588,1614,553,200,42,445,16,10,8,7,8,11190,23572,11246,26
7668,04/16/2020T06:00:00 ,149194,511,3,1,287,13,45,828,445,285,35,237,223,94,566,266,28,7,105,136,97,190,349,1355,531,273,61,446,24,10,10,10,11,11190,23572,11246,26
7669,04/16/2020T06:10:00 ,148013,515,3,2,315,13,46,857,472,300,33,250,240,92,582,280,29,7,107,135,99,202,475,2107,630,297,61,447,23,10,12,11,11,11190,23572,11246,26
7670,04/16/2020T06:20:00 ,146337,517,4,2,337,13,53,905,513,325,35,271,264,94,616,301,32,7,116,143,103,217,1027,2586,897,381,61,448,25,10,13,12,11,11190,23572,11246,26
7671,04/16/2020T06:30:00 ,142889,522,7,2,385,13,63,1028,609,387,45,304,298,106,710,348,37,7,134,161,152,253,1242,4449,1420,503,66,452,30,12,15,12,15,11190,23572,11246,26
7672,04/16/2020T06:40:00 ,138921,525,9,5,422,14,67,1124,664,427,49,330,324,116,778,381,42,8,146,173,157,287,2169,5958,2507,453,71,454,34,13,17,13,18,11190,23572,11246,26
7673,04/16/2020T06:50:00 ,134964,532,10,5,496,17,81,1330,769,498,56,385,389,132,916,454,47,14,171,239,217,372,3479,6285,3504,625,119,465,35,15,17,15,23,11190,23572,11246,26
7674,04/16/2020T07:00:00 ,127323,566,12,6,722,23,114,1969,1143,771,77,553,556,190,1335,673,73,23,256,341,296,535,4101,8136,5323,764,157,472,53,24,31,24,34,11190,23572,11246,26
7675,04/16/2020T07:10:00 ,123963,570,14,8,806,25,126,2166,1228,845,86,614,627,210,1478,736,81,24,281,519,458,628,4289,8036,6966,1073,167,470,54,26,35,26,36,11192,23574,11247,26
7676,04/16/2020T07:20:00 ,118800,588,17,8,914,26,142,2466,1380,963,96,685,723,229,1684,823,93,24,316,552,484,710,4922,8321,9799,1035,186,483,64,31,41,26,40,11192,23574,11247,26
7677,04/16/2020T07:30:00 ,109898,609,26,10,1098,27,177,2979,1643,1163,117,847,876,289,2037,1017,114,28,390,911,879,785,5874,10957,11851,1121,220,492,74,42,45,27,48,11192,23574,11247,26
7678,04/16/2020T07:40:00 ,100250,981,79,30,4295,110,591,11270,6442,4482,409,3159,3132,1042,7496,3693,494,87,1373,2449,2134,2974,8588,12998,13145,4033,816,783,281,121,168,106,227,1104,2351,991,26
7679,04/16/2020T07:50:00 ,92685,1009,83,31,4515,119,628,11840,6762,4724,420,3313,3285,1086,7893,3905,517,91,1450,4607,4615,3392,9050,14426,10912,4178,940,805,289,126,182,118,242,1104,2351,991,26
7680,04/16/2020T08:00:00 ,89178,1078,100,37,5016,141,701,13150,7511,5213,479,3704,3616,1204,8765,4384,575,99,1637,9037,9924,3489,5345,12071,4002,4763,1114,858,314,142,202,133,256,1104,2351,991,26
7681,04/16/2020T08:10:00 ,88016,1105,103,38,5204,150,733,13634,7821,5403,499,3861,3747,1255,9110,4576,602,106,1702,10301,11170,3639,3941,9906,3299,5016,1326,882,330,150,208,140,265,1104,2351,991,26
7682,04/16/2020T08:20:00 ,86152,1122,108,38,5349,157,760,13979,8045,5542,515,3990,3836,1284,9352,4715,623,112,1752,10637,11673,3747,4112,8927,3113,5217,1361,893,340,154,213,145,275,1104,2351,991,26
7683,04/16/2020T08:30:00 ,83609,1147,113,39,5578,167,787,14529,8371,5798,545,4150,4006,1349,9754,4912,643,116,1818,11048,12173,3930,3520,8022,2846,5616,1558,919,355,160,222,154,284,1104,2351,991,26
7684,04/16/2020T08:40:00 ,81345,1169,115,39,5670,171,798,14882,8547,5903,547,4236,4090,1370,9971,5009,658,117,1860,11400,12473,4021,3595,8189,2529,5799,1589,930,361,160,244,156,295,1104,2351,991,26
7685,04/16/2020T08:50:00 ,78777,1183,118,40,5855,174,821,15327,8814,6081,562,4354,4222,1408,10288,5179,678,121,1925,11529,12590,4148,3600,8275,2314,6073,1586,948,372,163,247,165,301,1104,2351,991,26
7686,04/16/2020T09:00:00 ,75052,1230,123,42,6109,182,866,15990,9251,6372,588,4555,4423,1482,10782,5418,708,125,2021,11651,12737,4294,4546,6604,1823,6778,2007,1008,386,172,417,175,321,1104,2351,991,26
7687,04/16/2020T09:10:00 ,73120,1229,123,42,6140,184,876,16073,9300,6403,591,4563,4459,1491,10836,5462,712,124,2035,11666,12742,4333,4929,5711,2835,7842,1938,999,387,178,416,176,323,1104,2351,991,26
7688,04/16/2020T09:20:00 ,72720,1245,123,42,6201,185,886,16271,9423,6482,605,4636,4519,1511,10984,5521,721,126,2068,11689,12861,4551,4736,4319,2001,8866,2296,1048,394,182,523,177,326,1104,2351,991,26
7689,04/16/2020T09:30:00 ,71528,1250,124,43,6280,187,895,16453,9530,6555,610,4684,4579,1527,11103,5572,732,128,2096,11708,13208,4689,5314,3077,1505,9470,2526,1074,395,184,703,180,329,1104,2351,991,26
7690,04/16/2020T09:40:00 ,70185,1248,126,43,6319,189,896,16553,9588,6601,617,4719,4613,1531,11190,5609,735,129,2106,11717,13254,4775,5024,3591,1763,9884,2243,1048,397,185,849,180,331,1104,2351,991,26
7691,04/16/2020T09:50:00 ,67774,1252,126,44,6346,190,901,16640,9623,6628,620,4740,4629,1537,11237,5623,739,130,2107,11692,13248,4620,6511,4235,2447,9521,1973,1013,401,186,941,180,384,1104,2351,991,26
7692,04/16/2020T10:00:00 ,65156,1261,126,44,6391,193,910,16742,9709,6674,623,4781,4664,1550,11332,5664,741,131,2119,11633,13350,4741,7021,4654,2065,10371,2484,1065,400,187,889,181,386,1104,2351,991,26
7693,04/16/2020T10:10:00 ,63909,1262,126,45,6411,192,917,16820,9756,6687,628,4795,4678,1552,11367,5679,742,131,2126,11640,13302,4711,6609,5067,1878,11392,2459,1058,400,372,903,180,444,1104,2351,991,26
7694,04/16/2020T10:20:00 ,63214,1261,126,45,6421,192,919,16853,9765,6692,627,4797,4679,1553,11375,5693,744,131,2130,11675,13339,5105,6428,5696,1750,11101,2581,1071,399,373,877,181,445,1104,2351,991,26
7695,04/16/2020T10:30:00 ,62810,1262,126,45,6435,193,919,16912,9801,6717,631,4818,4699,1562,11422,5720,746,131,2142,11681,13477,5112,6597,5583,1764,10817,2712,1078,403,375,923,180,445,1104,2351,991,26
7696,04/16/2020T10:40:00 ,61706,1268,125,45,6451,193,922,16973,9861,6751,633,4835,4724,1567,11473,5732,748,133,2154,11689,13449,5398,5637,5756,1561,12085,2911,1097,404,423,908,180,446,1104,2351,991,26
7697,04/16/2020T10:50:00 ,62697,1270,125,45,6459,193,922,16992,9866,6754,634,4838,4720,1566,11476,5734,752,133,2158,11687,13413,5329,5493,5265,1443,12139,2756,1086,404,424,840,180,445,1104,2351,991,26
7698,04/16/2020T11:00:00 ,63570,1267,125,46,6491,195,921,17052,9886,6779,632,4842,4743,1571,11517,5749,754,134,2160,11606,13162,5287,5125,5767,1239,12170,2143,1029,403,428,812,184,449,1104,2351,991,26
7699,04/16/2020T11:10:00 ,64413,1273,124,46,6499,196,920,17083,9890,6778,635,4837,4742,1572,11533,5749,759,135,2164,11555,13038,5307,4940,5605,1466,11584,2093,1023,402,428,815,185,449,1104,2351,991,26
7700,04/16/2020T11:20:00 ,64260,1269,124,46,6485,194,919,17051,9880,6768,638,4840,4738,1568,11518,5739,761,134,2157,11546,12935,5352,5247,6147,1614,10771,2199,1028,400,429,902,185,394,1104,2351,991,26
7701,04/16/2020T11:30:00 ,64399,1266,122,45,6451,190,912,16940,9848,6735,633,4818,4715,1558,11477,5716,761,132,2136,11406,12722,5628,5482,6097,1407,11262,2194,1025,402,381,800,184,394,1104,2351,991,26
7702,04/16/2020T11:40:00 ,65466,1267,121,46,6425,189,910,16896,9828,6723,627,4808,4703,1545,11449,5693,761,133,2124,10791,12058,6049,6515,6245,1339,10279,2187,1027,402,301,807,182,342,1104,2351,991,26
7703,04/16/2020T11:50:00 ,67017,1251,119,46,6293,188,888,16604,9633,6607,623,4694,4624,1518,11230,5600,745,129,2076,10168,11476,6564,7095,6698,2245,9168,2114,1009,398,296,606,180,336,1104,2351,991,26
7704,04/16/2020T12:00:00 ,68883,1188,108,46,5863,172,830,15491,8980,6153,576,4355,4303,1416,10452,5209,688,118,1942,8513,9798,8233,9192,9814,3131,8503,1563,948,376,281,605,201,308,1104,2351,990,26
7705,04/16/2020T12:10:00 ,71796,1172,107,45,5753,169,820,15243,8846,6045,569,4287,4234,1391,10268,5122,676,117,1916,8198,9719,10388,7434,8194,3011,8799,1388,932,369,168,562,197,304,1104,2351,990,26
7706,04/16/2020T12:20:00 ,76150,1160,104,45,5659,166,810,15002,8709,5952,557,4211,4165,1366,10084,5023,657,116,1874,7983,9420,11409,6496,6977,2498,7920,1279,916,360,166,511,194,300,1104,2351,990,26
7707,04/16/2020T12:30:00 ,78204,1153,105,44,5596,165,808,14903,8666,5917,557,4211,4162,1352,10020,4988,646,118,1859,8051,9368,12638,5562,4947,2597,7765,1332,920,358,163,579,190,295,1104,2351,990,26
7708,04/16/2020T12:40:00 ,77998,1150,103,43,5540,157,795,14791,8571,5861,551,4158,4131,1336,9916,4919,639,117,1838,7686,8950,13684,6991,4958,2197,7311,1328,912,352,162,614,186,294,1104,2351,990,26
7709,04/16/2020T12:50:00 ,77815,1143,100,40,5480,155,789,14625,8482,5795,544,4115,4079,1314,9795,4861,628,117,1813,7561,8792,13708,7353,5548,2290,7423,1313,909,345,158,671,184,294,1104,2351,990,26
7710,04/16/2020T13:00:00 ,76359,1162,103,44,5527,161,795,14791,8562,5849,544,4143,4112,1316,9938,4913,627,114,1835,7683,9139,13429,7936,5782,2493,7023,1188,900,356,161,785,179,290,1104,2351,990,26
7711,04/16/2020T13:10:00 ,76772,1172,105,45,5593,166,806,14943,8670,5918,553,4199,4177,1322,10072,4972,640,115,1860,7679,9079,12957,6796,5205,2891,7713,1195,901,364,162,721,182,294,1104,2351,990,26
7712,04/16/2020T13:20:00 ,77437,1175,106,45,5646,171,819,15103,8758,5986,562,4246,4238,1345,10202,5031,653,115,1875,7691,9063,12279,6816,3983,3037,7917,1248,920,369,164,758,183,298,1104,2351,990,26
7713,04/16/2020T13:30:00 ,75729,1181,109,44,5757,171,839,15351,8901,6063,579,4304,4296,1368,10346,5093,668,118,1910,7934,9355,11202,7077,5504,2449,7891,1295,928,369,170,715,186,337,1104,2351,990,26
7714,04/16/2020T13:40:00 ,72183,1189,107,45,5894,180,849,15628,9060,6206,593,4381,4361,1393,10547,5199,677,118,1937,7848,9250,9925,8685,7243,2715,8019,1277,917,377,255,590,193,398,1104,2351,990,26
7715,04/16/2020T13:50:00 ,69622,1202,108,46,5949,180,862,15765,9128,6273,601,4417,4400,1405,10653,5256,696,120,1961,7889,9119,8072,9886,9661,2740,8455,1154,905,375,177,566,196,400,1104,2351,990,26
7716,04/16/2020T14:00:00 ,67106,1229,112,48,6119,186,882,16138,9389,6455,612,4557,4504,1460,10965,5425,717,124,2021,8456,9730,7106,8602,9448,3280,9603,1204,928,390,183,684,168,408,1104,2351,990,26
7717,04/16/2020T14:10:00 ,67028,1236,114,48,6140,188,887,16129,9427,6475,614,4572,4522,1454,10989,5428,727,129,2026,8297,9838,6794,8153,8952,3654,10483,1278,935,389,183,589,171,390,1104,2351,990,26
7718,04/16/2020T14:20:00 ,66765,1240,114,48,6155,188,891,16137,9437,6499,613,4571,4531,1460,11022,5444,727,128,2029,7652,9104,6398,8692,8324,5086,10639,1512,960,387,184,740,173,389,1104,2351,990,26
7719,04/16/2020T14:30:00 ,65948,1237,114,48,6187,188,895,16209,9474,6522,612,4591,4549,1463,11072,5466,726,129,2038,7343,8776,6184,9699,6829,5395,11749,1805,1014,390,184,839,174,390,1104,2351,990,26
7720,04/16/2020T14:40:00 ,66158,1229,115,48,6168,189,884,16164,9441,6509,607,4587,4525,1468,11029,5455,723,130,2030,7184,8633,5889,10235,6160,5708,12003,1927,1026,391,184,839,211,390,1104,2351,990,26
7721,04/16/2020T14:50:00 ,66997,1229,114,48,6153,189,879,16109,9418,6498,606,4582,4512,1463,10999,5436,722,131,2024,6914,8253,5402,11860,6179,4817,11968,1864,1018,388,185,682,210,390,1104,2351,990,26
7722,04/16/2020T15:00:00 ,66140,1223,114,48,6106,188,872,15991,9331,6454,603,4555,4482,1453,10911,5384,720,131,2005,6756,7807,5228,12880,7606,4180,12302,1648,984,386,183,986,208,374,1104,2351,990,26
7723,04/16/2020T15:10:00 ,67502,1211,115,47,6074,187,866,15884,9247,6416,597,4525,4463,1446,10832,5355,715,130,1988,6490,7449,5208,12045,7477,4170,12902,1768,998,383,182,986,208,373,1104,2351,990,26
7724,04/16/2020T15:20:00 ,68280,1209,114,47,6050,187,860,15824,9199,6401,594,4499,4443,1440,10790,5332,712,126,1984,6452,7382,5452,13073,6226,3703,13123,1643,978,383,181,973,207,372,1104,2351,990,26
7725,04/16/2020T15:30:00 ,69424,1200,114,47,6024,186,856,15776,9156,6386,591,4488,4424,1437,10758,5325,710,125,1980,6046,6939,5758,12011,6230,3976,12581,2357,1047,385,180,1141,209,372,1104,2351,990,26
7726,04/16/2020T15:40:00 ,69494,1198,114,46,5983,186,852,15707,9118,6362,584,4463,4419,1432,10725,5290,711,125,1964,5564,6372,5599,13813,6057,4090,12391,2145,1023,383,180,1270,209,370,1104,2351,990,26
7727,04/16/2020T15:50:00 ,67880,1196,114,46,5940,186,843,15580,9045,6303,582,4429,4379,1420,10638,5250,710,125,1948,5286,6109,5507,15398,8180,4077,12234,1532,956,382,179,1209,207,369,1104,2351,990,26
7728,04/16/2020T16:00:00 ,65527,1185,112,43,5795,180,821,15207,8804,6143,573,4319,4263,1396,10357,5117,691,121,1910,3678,4231,5177,19594,10886,5215,11562,2007,987,375,177,1222,204,360,1104,2351,990,26
7729,04/16/2020T16:10:00 ,69250,1170,108,41,5616,173,798,14795,8557,5976,554,4185,4152,1362,10059,4960,670,113,1851,3136,3381,5674,18634,10454,5936,11396,1879,965,361,171,1310,202,350,1104,2351,990,26
7730,04/16/2020T16:20:00 ,73308,1164,106,40,5572,173,793,14667,8503,5924,550,4161,4122,1352,9995,4923,663,113,1840,2934,3205,5894,16473,9899,5280,11369,1778,958,357,171,1439,164,349,1104,2351,990,26
7731,04/16/2020T16:30:00 ,74958,1145,104,39,5413,168,762,14231,8278,5748,533,4045,3992,1317,9711,4785,648,110,1784,2563,2870,5562,17827,10402,4302,11817,1744,944,346,167,1426,155,343,1104,2351,990,26
7732,04/16/2020T16:40:00 ,76650,1136,101,36,5296,165,737,13948,8103,5634,518,3953,3901,1281,9506,4686,638,108,1743,2387,2595,5211,16929,11428,4276,12321,1468,921,342,161,1518,202,340,1104,2351,990,26
7733,04/16/2020T16:50:00 ,77684,1129,100,36,5240,162,725,13796,8023,5573,513,3905,3853,1265,9391,4636,634,107,1725,2245,2362,4896,16616,12123,5085,11364,1474,919,340,160,1580,203,375,1104,2351,990,26
7734,04/16/2020T17:00:00 ,79896,1081,91,33,4942,150,678,12935,7526,5217,486,3677,3590,1172,8767,4334,593,104,1620,2009,2041,5079,16971,15762,4616,9492,1587,909,312,145,1626,343,455,1104,2351,990,26
7735,04/16/2020T17:10:00 ,84781,704,34,14,1709,65,255,4496,2666,1870,186,1348,1301,423,3232,1634,207,42,631,1156,1391,2873,16313,14905,4368,6764,529,570,115,62,1539,260,226,11194,23575,11246,26
7736,04/16/2020T17:20:00 ,87781,687,33,13,1627,63,248,4263,2522,1778,183,1283,1240,394,3074,1565,197,39,599,1008,1274,3051,14585,14553,4436,6975,478,559,114,62,1507,257,221,11194,23575,11246,26
7737,04/16/2020T17:30:00 ,89927,669,30,12,1531,56,236,4029,2388,1655,167,1201,1172,371,2882,1478,180,37,566,928,1355,2836,14887,13780,4420,6532,567,573,104,57,1559,274,210,11194,23575,11246,26
7738,04/16/2020T17:40:00 ,93212,647,26,12,1396,48,217,3657,2178,1517,145,1105,1068,346,2668,1354,173,36,517,827,1357,2965,13811,13047,4362,6654,630,559,92,51,1523,266,203,11194,23575,11246,26
7739,04/16/2020T17:50:00 ,95593,638,25,11,1325,47,208,3461,2069,1419,129,1036,998,335,2513,1275,162,32,481,792,1362,2726,14461,12868,4069,5601,591,555,91,46,1289,262,199,11194,23575,11246,26
7740,04/16/2020T18:00:00 ,99896,595,23,8,1056,36,175,2798,1674,1143,112,840,804,264,2022,1008,134,26,394,644,1224,2471,13641,13694,4123,4539,743,542,72,42,1415,252,259,11194,23574,11246,27
7741,04/16/2020T18:10:00 ,104591,575,22,6,889,33,142,2400,1414,972,97,716,678,232,1722,855,113,19,335,498,1109,2572,12781,11832,4674,3774,700,527,61,41,1884,247,158,11194,23574,11246,27
7742,04/16/2020T18:20:00 ,107899,574,19,6,864,33,136,2321,1374,920,93,692,647,220,1681,818,113,20,322,494,1172,2674,12092,10099,4227,3352,664,523,58,40,2121,244,157,11194,23574,11246,27
7743,04/16/2020T18:30:00 ,108366,561,19,4,792,30,126,2149,1270,857,83,646,605,199,1559,736,98,18,303,481,1158,2695,11360,11471,3951,2983,745,525,53,115,2112,299,300,11194,23574,11246,27
7744,04/16/2020T18:40:00 ,110971,552,17,4,703,28,118,1914,1149,752,77,569,531,177,1378,649,83,15,274,355,1052,2936,11949,10625,3311,2614,586,520,47,109,2087,224,293,11194,23574,11246,27
7745,04/16/2020T18:50:00 ,112968,542,17,4,618,23,105,1720,1014,662,69,516,469,152,1230,582,75,14,251,317,925,3260,11226,11311,3033,2213,481,502,43,107,1837,96,287,11194,23574,11246,27
7746,04/16/2020T19:00:00 ,120146,531,11,4,493,17,91,1413,820,539,55,421,375,121,994,466,62,12,191,287,875,3273,9098,9339,2018,1596,361,494,36,19,1945,285,281,11194,23574,11246,27
7747,04/16/2020T19:10:00 ,122741,526,11,3,434,16,84,1278,755,487,51,385,349,108,911,422,48,13,175,288,864,3818,8094,8453,1803,1303,354,490,33,18,1795,280,279,11194,23574,11246,27
7748,04/16/2020T19:20:00 ,125042,524,12,3,429,14,83,1274,745,478,51,385,341,104,905,417,47,13,177,281,969,3716,7135,7043,2346,1046,288,486,34,18,1705,279,279,11194,23574,11246,27
7749,04/16/2020T19:30:00 ,126268,522,12,3,408,13,79,1211,704,454,49,363,318,98,859,395,45,12,171,273,748,4308,6976,6034,1625,1143,279,481,31,112,1901,495,279,11194,23574,11246,27
7750,04/16/2020T19:40:00 ,126597,515,9,3,389,10,70,1134,656,417,45,330,299,93,798,358,44,10,158,236,864,4382,7356,5557,1548,1385,74,463,30,111,1844,688,196,11194,23574,11246,27
7751,04/16/2020T19:50:00 ,127026,512,9,3,352,10,65,1035,596,391,40,292,276,87,718,333,44,9,144,229,814,4382,7620,5647,1543,1023,70,456,30,262,1682,773,196,11194,23574,11246,27
7752,04/16/2020T20:00:00 ,127844,508,7,3,310,8,56,947,561,365,38,275,258,81,659,308,40,8,127,245,1013,4143,7731,5432,860,800,141,468,26,261,1609,1341,196,11194,23574,11246,27
7753,04/16/2020T20:10:00 ,129432,496,7,3,306,8,54,923,548,354,38,270,250,76,633,296,42,8,126,241,1011,4065,7653,4546,876,600,139,468,26,260,1379,1339,196,11194,23574,11246,27
7754,04/16/2020T20:20:00 ,131067,495,7,3,294,7,52,889,528,332,36,262,240,72,596,273,42,8,121,238,980,4654,7462,2982,827,661,134,467,25,260,1269,1338,48,11194,23574,11246,27
7755,04/16/2020T20:30:00 ,132075,494,7,3,287,7,50,850,500,316,32,255,231,72,579,263,41,8,114,235,980,5301,6599,2268,986,537,131,467,21,260,1210,1444,46,11194,23574,11246,27
7756,04/16/2020T20:40:00 ,134018,499,6,1,264,6,46,780,444,285,29,231,208,68,526,232,39,8,100,225,976,5315,5956,2186,568,534,45,454,19,260,853,1444,44,11194,23574,11246,27
7757,04/16/2020T20:50:00 ,134211,499,6,1,262,6,44,774,441,282,28,230,208,68,525,229,37,8,100,224,645,4946,5608,2913,771,522,44,454,18,260,853,1408,44,11194,23574,11246,27
7758,04/16/2020T21:00:00 ,134694,495,4,1,233,5,39,658,385,246,25,198,171,62,448,206,33,7,85,166,463,4677,5219,3816,1180,395,37,450,18,160,676,1376,41,11194,23574,11246,27
7759,04/16/2020T21:10:00 ,135792,497,4,1,233,3,37,634,371,236,25,181,167,59,437,193,32,7,84,163,376,4784,4346,3985,863,476,38,448,16,160,457,1522,42,11194,23574,11246,27
7760,04/16/2020T21:20:00 ,137489,497,5,1,227,3,38,618,367,235,27,178,162,61,443,192,31,6,85,166,312,4785,4391,2521,835,471,35,449,16,160,346,1474,43,11194,23574,11246,27
7761,04/16/2020T21:30:00 ,137922,497,5,1,239,4,38,634,379,241,27,182,170,61,462,198,31,6,88,139,293,4618,4350,2515,784,329,36,449,16,160,394,1358,43,11194,23574,11246,27
7762,04/16/2020T21:40:00 ,138974,496,5,1,244,4,38,631,381,247,27,183,171,61,461,200,32,6,87,138,200,3842,4641,2206,870,395,37,448,16,160,227,1197,43,11194,23574,11246,27
7763,04/16/2020T21:50:00 ,138771,496,5,1,248,5,40,651,377,255,32,189,183,60,470,214,32,6,86,145,171,3203,5433,2543,693,314,38,448,17,159,186,1154,44,11194,23574,11246,27
7764,04/16/2020T22:00:00 ,140620,493,2,1,209,5,35,549,335,219,28,163,153,50,389,192,29,5,79,138,124,2734,4244,3220,622,225,32,450,14,159,8,1101,43,11193,23574,11246,27
7765,04/16/2020T22:10:00 ,142585,491,2,1,189,5,30,487,303,195,21,145,138,42,349,176,26,3,69,129,117,2566,3276,2500,770,266,27,446,11,158,7,1099,41,11193,23574,11246,27
7766,04/16/2020T22:20:00 ,143700,489,2,1,170,5,28,452,281,183,20,133,126,40,326,161,26,3,67,125,113,2154,3124,2531,695,194,22,446,10,5,6,992,40,11193,23574,11246,27
7767,04/16/2020T22:30:00 ,145297,489,2,0,154,5,27,430,259,172,17,125,122,40,304,149,23,3,61,123,113,2191,1879,2385,825,185,22,444,10,5,6,798,5,11193,23574,11246,27
7768,04/16/2020T22:40:00 ,146121,488,3,0,147,4,27,387,237,169,16,118,116,39,281,139,21,3,57,119,112,1913,1368,2253,984,167,21,441,6,5,105,798,5,11193,23574,11246,27
7769,04/16/2020T22:50:00 ,146828,486,3,0,128,4,23,364,217,154,16,104,108,38,256,128,21,3,51,117,111,1628,1476,2539,806,155,19,441,6,5,105,326,4,11193,23574,11246,27
7770,04/16/2020T23:00:00 ,148061,483,2,0,96,3,13,258,162,117,12,70,83,29,185,102,18,2,42,103,104,1314,1585,2365,554,120,15,443,5,3,104,215,3,11193,23573,11246,27
7771,04/16/2020T23:10:00 ,149181,481,2,0,90,2,12,236,143,105,11,64,72,23,165,95,17,1,36,97,100,1055,975,2363,553,110,14,441,3,3,104,114,3,11193,23573,11246,27
7772,04/16/2020T23:20:00 ,149775,479,2,0,78,2,11,212,130,97,10,60,69,23,151,90,13,1,32,96,96,1027,572,2267,598,101,14,440,3,2,104,114,2,11193,23573,11246,27
7773,04/16/2020T23:30:00 ,150635,479,2,0,78,2,11,212,130,97,10,60,69,23,151,90,13,1,32,96,96,926,318,1992,479,101,14,441,3,2,104,2,2,11193,23573,11246,27
7774,04/16/2020T23:40:00 ,151506,478,2,0,74,2,10,203,120,90,10,56,63,23,140,86,12,1,31,96,95,748,638,1206,324,91,13,440,3,2,104,2,2,11193,23573,11246,27
7775,04/16/2020T23:50:00 ,151937,478,2,0,74,2,10,203,120,90,10,56,63,23,140,86,12,1,31,96,95,748,940,692,204,91,13,440,3,2,5,2,2,11193,23573,11246,27
7776,04/17/2020T00:00:00 ,152786,476,2,0,55,2,6,157,87,64,8,36,53,17,107,70,8,0,24,87,91,737,705,507,57,71,9,438,2,2,3,2,2,11193,23573,11246,27
7777,04/17/2020T00:10:00 ,153253,476,2,0,55,2,6,157,87,64,8,36,53,17,107,70,8,0,24,87,91,737,259,486,57,71,9,438,2,2,3,2,2,11193,23573,11246,27
7778,04/17/2020T00:20:00 ,153427,476,2,0,48,2,5,147,76,61,8,36,48,15,99,61,7,0,20,87,91,674,158,541,57,68,8,438,2,2,3,2,2,11193,23573,11246,27
7779,04/17/2020T00:30:00 ,153812,476,2,0,48,2,5,147,76,61,8,36,48,15,99,61,7,0,20,87,91,568,84,336,57,68,8,438,2,2,3,2,2,11193,23573,11246,27
7780,04/17/2020T00:40:00 ,153912,476,2,0,48,2,5,147,76,61,8,36,48,15,99,61,7,0,20,87,91,515,136,236,57,68,8,438,2,2,3,2,2,11193,23573,11246,28
7781,04/17/2020T00:50:00 ,153875,476,2,0,48,2,5,147,76,61,8,36,48,15,99,61,7,0,20,87,91,449,294,181,57,68,8,438,2,2,3,2,2,11193,23573,11246,28
7782,04/17/2020T01:00:00 ,153994,476,2,0,53,2,5,170,88,69,8,42,53,17,111,68,9,0,23,88,92,453,84,144,85,72,11,438,4,2,3,2,2,11193,23573,11246,28
7783,04/17/2020T01:10:00 ,153976,477,2,0,49,2,5,157,80,65,8,40,50,16,103,63,7,0,20,88,91,450,176,131,85,70,8,439,2,2,4,2,2,11193,23573,11246,28
7784,04/17/2020T01:20:00 ,154007,477,2,0,49,2,5,157,80,65,8,40,50,16,103,63,7,0,20,88,91,340,176,210,85,70,8,439,2,2,4,2,2,11193,23573,11246,28
7785,04/17/2020T01:30:00 ,154148,477,2,0,49,2,5,157,80,65,8,40,50,16,103,63,7,0,20,88,91,278,84,223,85,70,8,439,2,2,4,2,2,11193,23573,11246,28
7786,04/17/2020T01:40:00 ,154149,477,2,0,49,2,5,157,80,65,8,40,50,16,103,63,7,0,20,88,91,278,84,274,33,70,8,439,2,2,4,2,2,11193,23573,11246,28
7787,04/17/2020T01:50:00 ,154201,477,2,0,49,2,5,157,80,65,8,40,50,16,103,63,7,0,20,88,91,206,84,294,33,70,8,439,2,2,4,2,2,11193,23573,11246,28
7788,04/17/2020T02:00:00 ,154351,477,2,0,54,2,5,180,92,73,8,46,55,18,115,70,9,0,23,89,92,98,84,183,5,74,11,440,4,2,4,2,2,11193,23573,11246,28
7789,04/17/2020T02:10:00 ,154281,477,2,0,54,2,5,180,92,73,8,46,55,18,115,70,9,0,23,89,92,98,84,253,5,74,11,440,4,2,4,2,2,11193,23573,11246,28
7790,04/17/2020T02:20:00 ,154372,477,2,0,54,2,5,180,92,73,8,46,55,18,115,70,9,0,23,89,92,98,42,204,5,74,11,441,4,2,4,2,2,11193,23572,11246,28
7791,04/17/2020T02:30:00 ,154372,477,2,0,54,2,5,180,92,73,8,46,55,18,115,70,9,0,23,89,92,98,42,204,5,74,11,441,4,2,4,2,2,11193,23572,11246,28
7792,04/17/2020T02:40:00 ,154414,477,2,0,54,2,5,180,92,73,8,46,55,18,115,70,9,0,23,89,92,98,0,204,5,74,11,441,4,2,4,2,2,11193,23572,11246,28
7793,04/17/2020T02:50:00 ,154555,477,2,0,54,2,5,180,92,73,8,46,55,18,115,70,9,0,23,89,92,98,0,63,5,74,11,441,4,2,4,2,2,11193,23572,11246,28
