tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7592,04/15/2020T17:20:00 ,88630,707,17,18,1361,34,238,4022,2485,1696,137,1542,1334,423,3092,1801,223,38,500,955,1348,3105,14563,14097,4426,6861,561,338,146,66,1484,189,161,11214,23617,11265,16
7593,04/15/2020T17:30:00 ,90528,694,15,18,1287,33,220,3766,2350,1591,126,1459,1260,406,2888,1685,207,34,470,895,1399,2885,14953,13514,4397,6483,619,335,133,57,1521,212,158,11214,23617,11265,16
7594,04/15/2020T17:40:00 ,93769,673,15,16,1168,30,203,3458,2154,1462,119,1343,1159,366,2637,1543,190,29,427,822,1400,3023,13825,12749,4340,6673,638,329,124,49,1498,212,155,11214,23617,11265,16
7595,04/15/2020T17:50:00 ,96247,664,14,14,1116,30,190,3297,2028,1370,114,1261,1103,352,2504,1433,174,24,414,794,1419,2819,14359,12514,3958,5645,617,320,123,48,1269,212,152,11214,23617,11265,16
7596,04/15/2020T18:00:00 ,100539,631,11,11,914,21,158,2624,1602,1085,89,1012,875,290,2002,1122,138,17,330,649,1272,2520,13549,13462,4110,4603,752,311,107,36,1327,212,217,11214,23617,11265,16
7597,04/15/2020T18:10:00 ,105211,606,10,9,782,18,139,2204,1313,925,80,879,746,241,1687,987,124,15,287,508,1140,2553,12723,11671,4636,3893,709,306,98,28,1737,212,121,11214,23617,11265,16
7598,04/15/2020T18:20:00 ,108528,602,8,10,757,17,137,2114,1271,901,78,862,733,236,1647,959,119,13,277,500,1195,2646,11942,9935,4210,3492,675,297,94,27,1983,212,121,11214,23617,11265,16
7599,04/15/2020T18:30:00 ,109306,585,7,10,692,15,125,1923,1164,831,73,798,662,222,1528,869,117,13,250,496,1180,2633,11279,11096,3899,3096,728,296,88,97,1974,295,251,11214,23617,11265,16
7600,04/15/2020T18:40:00 ,111890,571,7,9,599,13,113,1695,1044,726,64,711,582,200,1366,773,95,12,213,363,1056,2853,11726,10527,3317,2648,560,272,77,97,1956,217,246,11214,23617,11265,16
7601,04/15/2020T18:50:00 ,113823,562,5,8,538,11,101,1504,927,641,51,628,504,176,1189,714,84,12,184,329,944,3163,11076,11187,3019,2259,474,254,69,92,1718,107,245,11214,23617,11265,16
7602,04/15/2020T19:00:00 ,121060,550,2,5,450,9,79,1251,744,524,41,510,412,141,981,585,73,11,146,272,858,3188,8922,9082,2064,1620,381,230,59,19,1811,278,240,11214,23617,11265,16
7603,04/15/2020T19:10:00 ,123794,544,3,4,407,8,75,1145,660,481,36,472,373,128,890,523,66,10,132,257,849,3741,7905,8067,1844,1313,373,224,51,19,1687,278,239,11214,23617,11265,16
7604,04/15/2020T19:20:00 ,125876,545,3,4,399,8,74,1130,669,474,35,468,368,121,880,526,62,11,131,256,960,3586,7020,6842,2349,1044,315,221,51,19,1634,278,239,11214,23617,11265,16
7605,04/15/2020T19:30:00 ,127101,545,3,3,382,8,70,1068,647,452,35,445,348,107,847,505,57,11,127,247,763,4171,6845,5798,1625,1142,310,221,47,121,1842,467,238,11214,23617,11265,16
7606,04/15/2020T19:40:00 ,127411,541,2,3,362,8,68,995,591,411,34,401,330,100,791,468,52,10,118,207,873,4221,7189,5459,1581,1309,124,193,45,117,1765,650,169,11214,23617,11265,16
7607,04/15/2020T19:50:00 ,127830,536,2,3,331,8,62,910,536,372,31,360,307,94,724,421,50,8,104,200,831,4253,7507,5526,1506,949,115,190,43,283,1604,736,166,11214,23617,11265,16
7608,04/15/2020T20:00:00 ,128658,530,1,3,299,7,57,849,494,339,27,333,281,83,668,384,46,8,98,209,1030,3955,7648,5324,851,732,188,194,37,281,1540,1281,163,11214,23617,11265,16
7609,04/15/2020T20:10:00 ,130181,521,1,4,292,6,56,813,472,334,23,319,271,81,642,374,46,7,98,198,1021,3883,7498,4553,889,557,187,194,38,279,1316,1281,163,11214,23617,11265,16
7610,04/15/2020T20:20:00 ,131739,518,1,4,274,6,53,777,452,317,21,302,259,78,619,355,42,7,95,192,1007,4436,7287,3046,863,617,180,191,38,279,1227,1281,35,11214,23617,11265,16
7611,04/15/2020T20:30:00 ,132862,516,1,4,264,5,52,747,437,305,20,291,250,76,596,347,41,7,92,183,1003,5035,6389,2221,1014,534,179,189,37,279,1182,1405,35,11214,23617,11265,16
7612,04/15/2020T20:40:00 ,134818,523,1,4,235,5,47,688,397,288,18,264,220,68,540,313,35,7,85,179,999,5040,5836,2041,581,540,90,178,33,279,805,1405,35,11214,23617,11265,17
7613,04/15/2020T20:50:00 ,134984,523,1,4,230,5,47,679,394,285,18,261,219,67,533,311,35,7,82,179,688,4677,5506,2818,740,524,88,178,33,279,805,1362,35,11214,23617,11265,17
7614,04/15/2020T21:00:00 ,135421,513,0,4,192,4,39,588,344,249,17,221,193,63,460,268,30,5,71,139,493,4408,5245,3651,1150,382,76,172,31,175,634,1327,32,11214,23617,11265,17
7615,04/15/2020T21:10:00 ,136437,512,0,4,187,4,37,572,334,244,16,218,193,60,447,262,30,4,69,133,431,4547,4327,3799,854,502,70,172,30,174,426,1471,31,11214,23617,11265,17
7616,04/15/2020T21:20:00 ,138040,511,1,5,189,4,35,566,338,238,17,221,185,57,435,256,26,4,69,133,362,4576,4324,2450,828,495,72,172,30,174,328,1425,31,11214,23617,11265,17
7617,04/15/2020T21:30:00 ,138567,512,1,5,197,4,37,580,343,242,17,229,195,58,451,262,26,4,70,116,341,4426,4229,2456,755,314,74,175,30,174,364,1312,31,11214,23617,11265,17
7618,04/15/2020T21:40:00 ,139581,513,1,5,195,4,37,579,343,242,17,229,194,58,453,261,25,4,71,117,253,3686,4478,2190,836,402,75,175,30,174,208,1129,32,11214,23617,11265,17
7619,04/15/2020T21:50:00 ,139396,515,1,6,195,4,40,587,351,249,20,236,204,60,460,266,27,5,79,120,212,3067,5254,2531,681,295,75,177,30,174,174,1074,33,11213,23617,11265,17
7620,04/15/2020T22:00:00 ,141383,516,1,6,168,3,34,508,305,214,17,202,174,52,404,226,26,5,72,115,125,2607,4009,3091,596,223,66,174,27,172,12,1032,33,11213,23617,11265,17
7621,04/15/2020T22:10:00 ,143222,512,1,6,155,3,32,461,280,189,15,181,164,46,355,199,21,5,66,112,116,2403,3150,2394,745,268,58,170,20,172,12,1032,33,11213,23617,11265,17
7622,04/15/2020T22:20:00 ,144281,510,1,6,144,3,31,429,261,172,15,164,153,42,327,184,20,5,64,107,111,2019,3028,2425,689,191,55,169,19,4,12,924,33,11213,23617,11265,17
7623,04/15/2020T22:30:00 ,145820,507,1,5,135,3,31,397,247,159,15,156,142,36,305,174,20,5,60,103,109,2076,1801,2289,827,184,50,167,16,3,10,741,4,11213,23617,11265,17
7624,04/15/2020T22:40:00 ,146647,506,1,5,123,2,27,359,227,151,13,144,130,34,281,156,19,5,50,102,105,1829,1233,2194,1009,168,47,165,14,3,104,741,4,11213,23617,11265,17
7625,04/15/2020T22:50:00 ,147319,503,1,5,110,2,25,334,210,141,13,132,121,31,261,143,16,5,48,99,104,1571,1369,2457,826,154,45,164,11,2,104,268,4,11213,23617,11265,17
7626,04/15/2020T23:00:00 ,148503,499,1,4,81,1,19,252,165,106,10,101,95,19,207,106,11,4,38,89,98,1249,1505,2277,566,114,31,161,9,2,104,167,4,11213,23617,11265,17
7627,04/15/2020T23:10:00 ,149535,499,1,4,70,1,19,219,141,93,9,94,89,18,183,97,11,4,37,89,92,1013,972,2281,538,100,27,159,8,0,103,89,3,11213,23617,11265,17
7628,04/15/2020T23:20:00 ,150146,498,1,3,67,1,18,201,133,84,9,85,76,16,163,83,11,4,35,85,89,989,557,2198,569,93,22,159,8,0,103,89,3,11213,23617,11265,17
7629,04/15/2020T23:30:00 ,150987,498,1,3,67,1,18,201,133,84,9,85,76,16,163,83,11,4,35,85,89,898,310,1883,469,93,22,160,8,0,103,0,3,11213,23617,11265,17
7630,04/15/2020T23:40:00 ,151756,498,1,3,63,1,16,188,123,79,9,80,67,16,155,81,11,4,34,85,89,715,673,1132,336,89,21,159,8,0,103,0,3,11213,23617,11265,17
7631,04/15/2020T23:50:00 ,152258,498,1,3,63,1,16,188,123,79,9,80,67,16,155,81,11,4,34,85,89,715,860,664,209,89,21,159,8,0,9,0,3,11213,23617,11265,17
7632,04/16/2020T00:00:00 ,153071,492,1,2,44,1,13,147,96,54,9,58,53,13,120,55,10,3,24,80,86,703,635,499,72,69,13,158,5,0,9,0,3,11213,23617,11265,17
7633,04/16/2020T00:10:00 ,153462,492,1,2,44,1,13,147,96,54,9,58,53,13,120,55,10,3,24,80,86,703,269,474,72,69,13,158,5,0,9,0,3,11213,23617,11265,17
7634,04/16/2020T00:20:00 ,153644,491,1,2,40,0,13,130,89,51,7,53,49,11,110,47,9,3,22,78,85,658,163,519,72,66,11,158,4,0,9,0,3,11213,23617,11265,17
7635,04/16/2020T00:30:00 ,154037,491,1,2,40,0,13,130,89,51,7,53,49,11,110,47,9,3,22,78,85,534,87,326,72,66,11,158,4,0,9,0,3,11213,23617,11265,17
7636,04/16/2020T00:40:00 ,154123,491,1,2,40,0,13,130,89,51,7,53,49,11,110,47,9,3,22,78,85,473,148,240,72,66,11,158,4,0,9,0,3,11213,23617,11265,17
7637,04/16/2020T00:50:00 ,154070,491,1,2,40,0,13,130,89,51,7,53,49,11,110,47,9,3,22,78,85,415,292,207,72,66,11,158,4,0,9,0,3,11213,23617,11265,17
7638,04/16/2020T01:00:00 ,154218,493,1,2,42,0,14,147,100,54,9,56,51,16,122,53,10,4,23,78,86,419,87,156,102,70,11,158,4,0,9,0,3,11213,23617,11265,17
7639,04/16/2020T01:10:00 ,154229,491,1,2,40,0,13,141,91,53,7,55,51,12,117,49,9,3,22,78,85,415,173,105,103,67,12,158,4,0,9,0,3,11213,23617,11265,17
7640,04/16/2020T01:20:00 ,154256,491,1,2,40,0,13,141,91,53,7,55,51,12,117,49,9,3,22,78,85,317,173,176,103,67,12,158,4,0,9,0,3,11213,23617,11265,17
7641,04/16/2020T01:30:00 ,154385,491,1,2,40,0,13,141,91,53,7,55,51,12,117,49,9,3,22,78,85,252,87,198,103,67,12,158,4,0,9,0,3,11213,23617,11265,17
7642,04/16/2020T01:40:00 ,154385,491,1,2,40,0,13,141,91,53,7,55,51,12,117,49,9,3,22,78,85,252,87,268,33,67,12,159,4,0,9,0,3,11213,23616,11265,17
7643,04/16/2020T01:50:00 ,154455,491,1,2,40,0,13,141,91,53,7,55,51,12,117,49,9,3,22,78,85,191,87,259,33,67,12,159,4,0,9,0,3,11213,23616,11265,17
7644,04/16/2020T02:00:00 ,154604,493,1,2,42,0,14,158,102,56,9,58,53,17,129,55,10,4,23,78,86,103,87,153,3,71,12,159,4,0,9,0,3,11213,23616,11265,18
7645,04/16/2020T02:10:00 ,154532,493,1,2,42,0,14,158,102,56,9,58,53,17,129,55,10,4,23,78,86,103,87,225,3,71,12,159,4,0,9,0,3,11213,23616,11265,18
7646,04/16/2020T02:20:00 ,154603,493,1,2,42,0,14,158,102,56,9,58,53,17,129,55,10,4,23,78,86,103,36,205,3,71,12,159,4,0,9,0,3,11213,23616,11265,18
7647,04/16/2020T02:30:00 ,154603,493,1,2,42,0,14,158,102,56,9,58,53,17,129,55,10,4,23,78,86,103,36,205,3,71,12,159,4,0,9,0,3,11213,23616,11265,18
7648,04/16/2020T02:40:00 ,154639,493,1,2,42,0,14,158,102,56,9,58,53,17,129,55,10,4,23,78,86,103,0,205,3,71,12,159,4,0,9,0,3,11213,23616,11265,18
7649,04/16/2020T02:50:00 ,154772,493,1,2,42,0,14,158,102,56,9,58,53,17,129,55,10,4,23,78,86,103,0,72,3,71,12,159,4,0,9,0,3,11213,23616,11265,18
7650,04/16/2020T03:00:00 ,154772,493,1,2,43,0,14,171,111,60,10,62,59,19,142,60,12,4,23,79,86,74,0,30,3,79,13,159,4,0,10,0,3,11213,23616,11265,18
7651,04/16/2020T03:10:00 ,154772,493,1,2,43,0,14,171,111,60,10,62,59,19,142,60,12,4,23,79,86,74,0,30,3,79,13,159,4,0,10,0,3,11213,23616,11265,18
7652,04/16/2020T03:20:00 ,154772,493,1,2,43,0,14,171,111,60,10,62,59,19,142,60,12,4,23,79,86,74,0,30,3,79,13,159,4,0,10,0,3,11213,23616,11265,18
7653,04/16/2020T03:30:00 ,154715,493,1,2,43,0,14,171,111,60,10,62,59,19,142,60,12,4,23,79,86,74,0,87,3,79,13,159,4,0,10,0,3,11213,23616,11265,18
7654,04/16/2020T03:40:00 ,154715,493,1,2,43,0,14,171,111,60,10,62,59,19,142,60,12,4,23,79,86,74,0,87,3,79,13,159,4,0,10,0,3,11213,23616,11265,18
7655,04/16/2020T03:50:00 ,154802,493,1,2,43,0,14,171,111,60,10,62,59,19,142,60,12,4,23,79,86,74,0,0,3,79,13,159,4,0,10,0,3,11213,23616,11265,18
7656,04/16/2020T04:00:00 ,154559,492,1,1,67,1,12,187,108,72,11,73,47,23,170,69,13,3,20,35,34,48,99,179,6,76,14,160,6,1,7,0,4,11213,23616,11265,18
7657,04/16/2020T04:10:00 ,154702,492,1,1,67,1,12,187,108,72,11,73,47,23,170,69,13,3,20,35,34,48,77,58,6,76,14,160,6,1,7,0,4,11213,23616,11265,18
7658,04/16/2020T04:20:00 ,154525,492,1,1,67,1,12,187,108,72,11,73,47,23,170,69,13,3,20,35,34,48,77,165,76,76,14,160,6,1,7,0,4,11213,23616,11265,18
7659,04/16/2020T04:30:00 ,154304,493,1,1,68,1,12,205,116,79,12,79,57,28,189,74,14,3,25,38,35,51,134,181,117,85,14,161,8,1,7,0,5,11213,23616,11265,18
7660,04/16/2020T04:40:00 ,154223,493,2,1,72,1,12,218,121,82,12,79,59,29,198,78,14,3,25,38,35,51,176,110,176,92,15,161,9,1,7,0,5,11213,23616,11265,18
7661,04/16/2020T04:50:00 ,154081,494,2,1,77,1,12,223,125,86,12,81,60,30,206,80,14,3,26,38,35,52,119,242,204,95,16,161,9,1,7,0,5,11213,23616,11265,18
7662,04/16/2020T05:00:00 ,153631,496,3,2,86,1,12,249,136,100,14,87,68,33,220,95,16,3,28,41,37,63,125,490,253,104,18,164,10,1,7,0,5,11213,23616,11265,18
7663,04/16/2020T05:10:00 ,153453,496,3,3,100,1,13,283,155,107,14,96,73,35,242,102,18,4,30,44,41,71,276,417,194,116,21,166,11,1,7,0,5,11213,23616,11265,18
7664,04/16/2020T05:20:00 ,152625,498,3,3,109,1,16,311,175,117,16,105,81,36,258,121,19,4,34,46,49,79,308,931,307,127,25,165,11,3,9,0,5,11213,23616,11265,19
7665,04/16/2020T05:30:00 ,151718,501,4,3,122,1,21,374,206,144,17,130,105,37,321,142,20,4,43,52,58,104,407,1394,288,151,28,166,15,6,10,0,5,11213,23616,11265,19
7666,04/16/2020T05:40:00 ,150600,504,4,5,136,3,24,433,259,175,17,154,132,49,375,174,24,5,52,82,89,130,648,1791,316,173,33,170,15,7,13,0,5,11213,23616,11265,19
7667,04/16/2020T05:50:00 ,150178,509,6,5,170,3,27,526,301,210,19,181,159,55,434,208,26,6,66,87,98,156,578,1597,517,212,42,173,19,9,15,0,5,11213,23616,11265,19
7668,04/16/2020T06:00:00 ,149514,518,6,6,236,4,31,703,431,293,19,254,210,81,595,314,34,6,87,110,116,231,363,1352,499,278,62,179,28,11,19,0,7,11213,23616,11265,19
7669,04/16/2020T06:10:00 ,148352,520,6,6,249,4,34,720,454,308,22,266,219,86,618,328,35,9,95,111,123,237,445,2109,638,283,65,180,30,12,22,1,10,11213,23616,11265,19
7670,04/16/2020T06:20:00 ,146688,522,7,6,267,4,38,766,488,335,23,287,239,89,657,344,38,9,100,116,125,252,1036,2578,892,364,68,182,30,12,24,1,10,11213,23616,11265,19
7671,04/16/2020T06:30:00 ,143398,527,8,7,302,4,45,896,566,382,27,337,272,104,769,391,45,11,116,126,158,292,1206,4300,1470,485,78,191,34,13,24,1,12,11213,23616,11265,19
7672,04/16/2020T06:40:00 ,139613,530,8,8,343,5,50,985,633,416,29,369,289,112,836,425,55,11,129,137,166,325,2078,5726,2518,420,89,195,40,14,28,1,14,11213,23616,11265,19
7673,04/16/2020T06:50:00 ,135699,543,9,9,404,8,62,1171,767,495,35,435,346,135,978,503,61,12,148,193,239,422,3526,5969,3376,566,155,213,43,20,36,2,17,11213,23616,11265,19
7674,04/16/2020T07:00:00 ,128146,592,13,14,585,12,97,1753,1097,704,57,620,511,194,1422,756,82,19,216,277,315,601,4161,7845,5216,689,192,233,67,36,51,4,20,11213,23616,11265,19
7675,04/16/2020T07:10:00 ,124816,604,13,14,658,13,105,1913,1194,759,63,690,552,209,1552,828,96,21,236,457,471,672,4440,7748,6857,982,212,240,66,36,56,4,20,11213,23616,11265,19
7676,04/16/2020T07:20:00 ,119816,616,14,16,750,13,117,2185,1357,879,73,808,637,231,1777,945,109,22,276,489,494,747,4944,7980,9686,926,231,253,77,40,62,5,22,11213,23616,11265,19
7677,04/16/2020T07:30:00 ,111223,642,15,17,936,15,137,2657,1628,1058,83,981,781,270,2168,1161,123,24,326,846,885,819,5701,10480,11816,996,290,270,89,51,79,5,25,11213,23616,11265,19
7678,04/16/2020T07:40:00 ,101408,1016,37,62,3626,46,575,9985,5928,3916,310,3855,2885,1002,7872,4623,516,91,1231,2293,2275,3230,8552,12638,13109,3719,1038,674,341,138,312,16,95,1313,2832,1132,19
7679,04/16/2020T07:50:00 ,94076,1036,39,64,3801,47,595,10458,6227,4117,334,4054,3022,1041,8266,4871,539,94,1312,4478,4797,3581,9001,14154,10785,3834,1139,709,349,146,331,16,101,1313,2832,1132,19
7680,04/16/2020T08:00:00 ,90773,1115,46,75,4199,56,665,11597,6946,4554,380,4467,3388,1166,9207,5370,614,108,1445,8880,9976,3753,5179,11794,4106,4416,1313,757,397,170,373,16,113,1313,2832,1132,19
7681,04/16/2020T08:10:00 ,89773,1141,46,78,4349,59,699,12018,7217,4714,396,4653,3521,1214,9542,5567,643,110,1491,10098,11258,3894,3803,9791,3262,4657,1523,786,409,179,387,16,120,1313,2832,1132,19
7682,04/16/2020T08:20:00 ,87995,1160,49,78,4476,61,722,12365,7444,4853,413,4768,3617,1259,9830,5698,658,114,1544,10422,11731,4011,3866,8824,3110,4856,1546,809,419,185,394,16,121,1313,2832,1132,19
7683,04/16/2020T08:30:00 ,85362,1197,51,82,4653,64,753,12903,7754,5062,433,4978,3788,1315,10220,5954,691,120,1614,10810,12194,4156,3380,7981,2884,5235,1757,847,434,191,409,16,126,1313,2832,1132,19
7684,04/16/2020T08:40:00 ,83241,1216,52,84,4750,65,760,13206,7917,5185,451,5068,3887,1350,10482,6054,708,122,1664,11112,12521,4254,3507,8002,2533,5382,1771,861,444,194,429,16,126,1313,2832,1132,19
7685,04/16/2020T08:50:00 ,80627,1241,54,84,4892,72,786,13646,8186,5359,459,5245,3999,1394,10831,6226,736,124,1715,11248,12645,4394,3473,8212,2226,5636,1782,877,458,204,440,16,127,1313,2832,1132,19
7686,04/16/2020T09:00:00 ,76860,1271,57,88,5119,78,824,14253,8587,5596,484,5484,4203,1455,11322,6518,774,127,1785,11341,12778,4564,4528,6558,1835,6258,2277,944,477,208,611,16,134,1313,2832,1132,19
7687,04/16/2020T09:10:00 ,74981,1262,57,87,5149,79,832,14327,8628,5623,489,5522,4225,1459,11367,6545,779,128,1797,11355,12796,4597,4902,5615,2865,7365,2189,946,479,208,611,16,134,1313,2832,1132,19
7688,04/16/2020T09:20:00 ,74620,1282,58,89,5210,81,838,14526,8737,5700,494,5576,4278,1469,11515,6620,787,129,1818,11378,12941,4825,4677,4113,1996,8413,2646,1003,489,212,740,16,138,1313,2832,1132,19
7689,04/16/2020T09:30:00 ,73486,1285,59,91,5264,83,852,14685,8835,5763,499,5625,4335,1486,11655,6679,796,131,1836,11392,13288,4950,5228,2915,1558,8941,2900,1031,490,216,903,16,141,1313,2832,1132,19
7690,04/16/2020T09:40:00 ,72204,1280,59,91,5294,85,857,14791,8894,5800,500,5666,4368,1498,11739,6714,800,131,1843,11408,13321,5039,4885,3423,1857,9398,2574,1007,492,216,1018,16,145,1313,2832,1132,20
7691,04/16/2020T09:50:00 ,69835,1285,60,91,5308,86,860,14870,8931,5822,502,5696,4386,1502,11771,6742,803,133,1848,11371,13332,4880,6253,4067,2540,9094,2292,984,495,217,1126,16,215,1313,2832,1132,20
7692,04/16/2020T10:00:00 ,67190,1298,61,91,5359,86,867,14991,8987,5874,505,5733,4442,1511,11853,6773,809,133,1860,11294,13425,5043,6806,4547,2143,9854,2817,1039,497,219,1074,16,216,1313,2832,1132,20
7693,04/16/2020T10:10:00 ,65918,1303,62,91,5383,87,873,15048,9022,5901,506,5759,4459,1518,11890,6803,812,133,1872,11297,13360,5013,6465,4984,1926,10834,2788,1037,503,373,1087,16,290,1313,2832,1132,20
7694,04/16/2020T10:20:00 ,65140,1306,62,91,5390,87,875,15058,9036,5908,506,5769,4460,1518,11912,6811,815,133,1871,11337,13379,5353,6305,5721,1779,10580,2909,1054,502,373,1065,17,291,1313,2832,1132,20
7695,04/16/2020T10:30:00 ,64717,1306,62,91,5422,87,879,15120,9077,5930,509,5798,4481,1523,11965,6834,818,133,1878,11349,13524,5378,6482,5659,1789,10152,3084,1070,503,372,1112,18,291,1313,2832,1132,20
7696,04/16/2020T10:40:00 ,63704,1306,62,91,5438,87,880,15175,9112,5956,510,5819,4502,1532,12012,6873,822,135,1883,11355,13476,5671,5550,5656,1602,11499,3284,1085,504,419,1104,18,291,1313,2832,1132,20
7697,04/16/2020T10:50:00 ,64770,1306,62,91,5437,87,880,15183,9110,5960,510,5822,4514,1531,12026,6880,822,135,1884,11356,13432,5598,5422,5142,1479,11536,3118,1066,504,419,1022,18,291,1313,2832,1132,20
7698,04/16/2020T11:00:00 ,65682,1301,62,92,5457,88,886,15215,9152,5985,509,5846,4544,1537,12070,6895,823,136,1889,11278,13171,5581,5105,5548,1311,11522,2493,999,504,419,1002,18,293,1313,2832,1132,20
7699,04/16/2020T11:10:00 ,66506,1300,62,92,5458,88,888,15226,9155,5994,513,5844,4565,1543,12070,6901,826,137,1890,11235,13041,5607,4967,5368,1561,10900,2449,996,501,420,1000,18,292,1313,2832,1132,20
7700,04/16/2020T11:20:00 ,66353,1296,62,91,5451,85,887,15187,9143,5976,509,5840,4545,1539,12045,6894,826,136,1891,11229,12916,5637,5314,5871,1738,10133,2569,1004,499,418,1094,18,217,1313,2832,1132,20
7701,04/16/2020T11:30:00 ,66612,1286,61,91,5408,87,887,15130,9096,5949,507,5802,4519,1533,11973,6862,821,136,1882,11117,12707,5914,5495,5726,1551,10590,2556,1000,496,371,1014,18,216,1313,2832,1132,20
7702,04/16/2020T11:40:00 ,67742,1297,61,90,5391,87,880,15070,9056,5933,502,5784,4497,1525,11932,6826,819,136,1877,10475,12124,6358,6497,5761,1512,9613,2549,1001,494,327,1031,18,148,1313,2832,1132,20
7703,04/16/2020T11:50:00 ,69074,1288,59,87,5292,83,864,14792,8888,5824,491,5670,4428,1492,11703,6711,799,130,1837,9902,11553,6870,7040,6448,2321,8525,2457,989,488,321,822,18,147,1313,2832,1132,20
7704,04/16/2020T12:00:00 ,70994,1230,55,84,4957,74,804,13818,8264,5428,449,5288,4127,1376,10902,6255,746,120,1721,8225,9932,8420,9168,9430,3124,7931,1817,908,457,305,818,51,135,1313,2832,1132,20
7705,04/16/2020T12:10:00 ,73900,1220,55,83,4877,74,793,13593,8119,5346,442,5204,4046,1352,10709,6166,744,118,1691,7890,9861,10465,7313,8080,2970,8231,1602,883,451,185,768,50,132,1313,2832,1132,20
7706,04/16/2020T12:20:00 ,78212,1215,54,81,4788,70,779,13366,7972,5252,428,5139,3976,1330,10521,6067,728,118,1661,7670,9544,11297,6388,6921,2483,7424,1497,867,445,185,755,50,130,1313,2832,1132,20
7707,04/16/2020T12:30:00 ,80218,1208,54,80,4788,68,770,13245,7927,5199,429,5106,3953,1329,10436,6046,719,116,1651,7757,9525,12431,5463,4954,2542,7398,1547,868,437,184,783,50,132,1313,2832,1132,20
7708,04/16/2020T12:40:00 ,80133,1201,53,78,4749,69,765,13108,7847,5148,426,5052,3924,1316,10315,5982,701,117,1644,7364,9134,13463,6752,4907,2200,6969,1527,860,430,183,814,50,132,1313,2832,1132,20
7709,04/16/2020T12:50:00 ,79994,1187,52,80,4673,68,754,12965,7747,5084,423,4982,3883,1306,10172,5935,700,115,1625,7250,8974,13448,7236,5468,2292,6988,1499,855,428,184,863,50,133,1313,2832,1132,20
7710,04/16/2020T13:00:00 ,78600,1205,55,79,4726,70,764,13113,7795,5129,430,5033,3953,1314,10304,6019,699,119,1633,7426,9288,13228,7837,5487,2496,6606,1414,845,428,188,948,50,132,1313,2832,1132,20
7711,04/16/2020T13:10:00 ,78950,1213,56,78,4771,73,765,13285,7896,5210,435,5096,4005,1327,10407,6080,710,121,1657,7400,9223,12867,6678,5013,2908,7215,1423,854,434,195,886,49,133,1313,2832,1132,20
7712,04/16/2020T13:20:00 ,79588,1215,56,79,4834,73,781,13417,7988,5272,442,5160,4045,1336,10514,6142,722,122,1672,7430,9233,12368,6600,3820,3052,7336,1500,862,442,197,931,49,135,1313,2832,1132,20
7713,04/16/2020T13:30:00 ,78006,1221,55,79,4886,78,797,13602,8127,5350,451,5219,4107,1351,10668,6224,732,123,1687,7635,9472,11308,7001,5162,2462,7406,1563,866,446,207,904,50,168,1313,2832,1132,20
7714,04/16/2020T13:40:00 ,74592,1233,56,81,4960,79,809,13865,8288,5437,464,5299,4175,1372,10894,6314,742,123,1730,7539,9378,10119,8544,6967,2686,7435,1530,879,455,284,797,50,237,1313,2832,1132,20
7715,04/16/2020T13:50:00 ,72076,1237,56,83,5000,78,804,14001,8365,5482,471,5329,4219,1386,11000,6363,750,125,1743,7586,9212,8295,9766,9367,2774,7838,1426,867,461,212,754,50,237,1313,2832,1132,20
7716,04/16/2020T14:00:00 ,69735,1254,58,85,5142,79,827,14399,8588,5639,486,5477,4317,1444,11348,6506,781,130,1782,8154,9804,7337,8369,9190,3357,8940,1472,885,489,218,865,16,240,1313,2832,1132,20
7717,04/16/2020T14:10:00 ,69815,1263,57,86,5166,79,827,14426,8621,5676,491,5501,4332,1437,11354,6505,788,132,1793,7973,9841,7011,7933,8648,3802,9737,1523,886,492,218,763,15,222,1313,2832,1132,20
7718,04/16/2020T14:20:00 ,69467,1257,58,85,5167,82,828,14445,8631,5687,489,5524,4337,1449,11372,6518,789,132,1799,7358,9096,6643,8484,8106,5220,9863,1760,915,490,215,910,15,222,1313,2832,1132,20
7719,04/16/2020T14:30:00 ,68843,1253,58,85,5193,82,828,14503,8678,5708,492,5550,4358,1456,11448,6556,792,132,1806,7070,8746,6438,9425,6586,5483,10922,2029,956,493,215,992,15,222,1313,2832,1132,20
7720,04/16/2020T14:40:00 ,69123,1249,55,85,5175,80,829,14461,8648,5701,491,5521,4347,1454,11419,6538,789,131,1810,6912,8637,6143,9894,5872,5849,11137,2127,964,494,215,992,50,221,1313,2832,1132,20
7721,04/16/2020T14:50:00 ,69908,1255,54,85,5160,80,825,14444,8626,5673,488,5505,4344,1445,11390,6523,786,132,1805,6687,8225,5622,11599,5904,4833,11149,2078,954,494,215,853,50,222,1313,2832,1132,20
7722,04/16/2020T15:00:00 ,69070,1241,52,82,5115,80,825,14331,8563,5629,490,5484,4322,1435,11311,6476,780,129,1797,6513,7801,5475,12602,7345,4033,11520,1880,925,491,213,1154,49,200,1313,2832,1132,20
