tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10753,05/07/2020T16:10:00 ,153777,15,9,2,8,18,0,2711,20,52
10754,05/07/2020T16:20:00 ,153777,15,9,2,8,18,0,2711,20,52
10755,05/07/2020T16:30:00 ,153777,15,9,2,8,18,0,2711,20,52
10756,05/07/2020T16:40:00 ,153777,15,9,2,8,18,0,2711,20,52
10757,05/07/2020T16:50:00 ,153777,15,9,2,8,18,0,2711,20,52
10758,05/07/2020T17:00:00 ,153777,15,9,2,8,18,0,2711,20,52
10759,05/07/2020T17:10:00 ,153777,15,9,2,8,18,0,2711,20,52
10760,05/07/2020T17:20:00 ,153777,15,9,2,8,18,0,2711,20,52
10761,05/07/2020T17:30:00 ,153777,15,9,2,8,18,0,2711,20,52
10762,05/07/2020T17:40:00 ,153777,15,9,2,8,18,0,2711,20,52
10763,05/07/2020T17:50:00 ,153777,15,9,2,8,18,0,2711,20,52
10764,05/07/2020T18:00:00 ,153777,15,9,2,8,18,0,2711,20,52
10765,05/07/2020T18:10:00 ,153777,15,9,2,8,18,0,2711,20,52
10766,05/07/2020T18:20:00 ,153777,15,9,2,8,18,0,2711,20,52
10767,05/07/2020T18:30:00 ,153777,15,9,2,8,18,0,2711,20,52
10768,05/07/2020T18:40:00 ,153777,15,9,2,8,18,0,2711,20,52
10769,05/07/2020T18:50:00 ,153777,15,9,2,8,18,0,2711,20,52
10770,05/07/2020T19:00:00 ,153777,15,9,2,8,18,0,2711,20,52
10771,05/07/2020T19:10:00 ,153777,15,9,2,8,18,0,2711,20,52
10772,05/07/2020T19:20:00 ,153777,15,9,2,8,18,0,2711,20,52
10773,05/07/2020T19:30:00 ,153777,15,9,2,8,18,0,2711,20,52
10774,05/07/2020T19:40:00 ,153777,15,9,2,8,18,0,2711,20,52
10775,05/07/2020T19:50:00 ,153777,15,9,2,8,18,0,2711,20,52
10776,05/07/2020T20:00:00 ,153777,15,9,2,8,18,0,2711,20,52
10777,05/07/2020T20:10:00 ,153777,15,9,1,9,18,0,2711,20,52
10778,05/07/2020T20:20:00 ,153777,15,9,1,9,18,0,2711,20,52
10779,05/07/2020T20:30:00 ,153777,15,8,1,9,18,0,2712,20,51
10780,05/07/2020T20:40:00 ,153777,15,8,1,9,18,0,2712,20,51
10781,05/07/2020T20:50:00 ,153777,15,8,1,9,18,0,2712,20,51
10782,05/07/2020T21:00:00 ,153777,15,8,1,9,18,0,2712,20,51
10783,05/07/2020T21:10:00 ,153777,15,8,1,9,18,0,2712,20,51
10784,05/07/2020T21:20:00 ,153777,15,8,1,9,18,0,2712,20,51
10785,05/07/2020T21:30:00 ,153777,15,8,1,9,18,0,2712,20,51
10786,05/07/2020T21:40:00 ,153777,15,8,1,9,18,0,2712,20,51
10787,05/07/2020T21:50:00 ,153777,15,8,1,9,18,0,2712,20,51
10788,05/07/2020T22:00:00 ,153777,15,8,1,9,18,0,2712,20,51
10789,05/07/2020T22:10:00 ,153777,15,8,1,9,18,0,2712,20,51
10790,05/07/2020T22:20:00 ,153777,15,8,1,9,18,0,2712,20,51
10791,05/07/2020T22:30:00 ,153777,15,8,1,9,18,0,2712,20,51
10792,05/07/2020T22:40:00 ,153777,15,8,1,9,18,0,2712,20,51
10793,05/07/2020T22:50:00 ,153777,15,8,1,9,18,0,2712,20,51
10794,05/07/2020T23:00:00 ,153777,15,8,1,9,18,0,2712,20,51
10795,05/07/2020T23:10:00 ,153777,15,8,1,9,18,0,2712,20,51
10796,05/07/2020T23:20:00 ,153777,15,8,1,8,18,0,2713,20,50
10797,05/07/2020T23:30:00 ,153777,15,7,1,8,18,0,2714,20,49
10798,05/07/2020T23:40:00 ,153777,15,7,1,8,18,0,2714,20,49
10799,05/07/2020T23:50:00 ,153777,15,7,1,8,18,0,2714,20,49
10800,05/08/2020T00:00:00 ,153777,15,7,1,8,18,0,2714,20,49
10801,05/08/2020T00:10:00 ,153777,15,7,1,8,18,0,2714,20,49
10802,05/08/2020T00:20:00 ,153777,15,7,1,8,18,0,2714,20,49
10803,05/08/2020T00:30:00 ,153777,15,7,1,8,18,0,2714,20,49
10804,05/08/2020T00:40:00 ,153777,15,7,1,8,18,0,2714,20,49
10805,05/08/2020T00:50:00 ,153777,15,7,1,8,18,0,2714,20,49
10806,05/08/2020T01:00:00 ,153777,15,7,1,8,18,0,2714,20,49
10807,05/08/2020T01:10:00 ,153777,15,7,1,8,18,0,2714,20,49
10808,05/08/2020T01:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10809,05/08/2020T01:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10810,05/08/2020T01:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10811,05/08/2020T01:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10812,05/08/2020T02:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10813,05/08/2020T02:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10814,05/08/2020T02:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10815,05/08/2020T02:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10816,05/08/2020T02:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10817,05/08/2020T02:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10818,05/08/2020T03:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10819,05/08/2020T03:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10820,05/08/2020T03:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10821,05/08/2020T03:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10822,05/08/2020T03:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10823,05/08/2020T03:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10824,05/08/2020T04:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10825,05/08/2020T04:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10826,05/08/2020T04:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10827,05/08/2020T04:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10828,05/08/2020T04:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10829,05/08/2020T04:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10830,05/08/2020T05:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10831,05/08/2020T05:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10832,05/08/2020T05:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10833,05/08/2020T05:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10834,05/08/2020T05:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10835,05/08/2020T05:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10836,05/08/2020T06:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10837,05/08/2020T06:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10838,05/08/2020T06:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10839,05/08/2020T06:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10840,05/08/2020T06:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10841,05/08/2020T06:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10842,05/08/2020T07:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10843,05/08/2020T07:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10844,05/08/2020T07:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10845,05/08/2020T07:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10846,05/08/2020T07:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10847,05/08/2020T07:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10848,05/08/2020T08:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10849,05/08/2020T08:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10850,05/08/2020T08:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10851,05/08/2020T08:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10852,05/08/2020T08:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10853,05/08/2020T08:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10854,05/08/2020T09:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10855,05/08/2020T09:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10856,05/08/2020T09:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10857,05/08/2020T09:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10858,05/08/2020T09:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10859,05/08/2020T09:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10860,05/08/2020T10:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10861,05/08/2020T10:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10862,05/08/2020T10:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10863,05/08/2020T10:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10864,05/08/2020T10:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10865,05/08/2020T10:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10866,05/08/2020T11:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10867,05/08/2020T11:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10868,05/08/2020T11:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10869,05/08/2020T11:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10870,05/08/2020T11:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10871,05/08/2020T11:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10872,05/08/2020T12:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10873,05/08/2020T12:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10874,05/08/2020T12:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10875,05/08/2020T12:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10876,05/08/2020T12:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10877,05/08/2020T12:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10878,05/08/2020T13:00:00 ,153776,16,7,1,8,18,0,2714,20,50
10879,05/08/2020T13:10:00 ,153776,16,7,1,8,18,0,2714,20,50
10880,05/08/2020T13:20:00 ,153776,16,7,1,8,18,0,2714,20,50
10881,05/08/2020T13:30:00 ,153776,16,7,1,8,18,0,2714,20,50
10882,05/08/2020T13:40:00 ,153776,16,7,1,8,18,0,2714,20,50
10883,05/08/2020T13:50:00 ,153776,16,7,1,8,18,0,2714,20,50
10884,05/08/2020T14:00:00 ,153776,16,7,1,7,18,0,2714,21,49
10885,05/08/2020T14:10:00 ,153776,16,7,1,7,18,0,2714,21,49
10886,05/08/2020T14:20:00 ,153776,16,7,1,7,18,0,2714,21,49
10887,05/08/2020T14:30:00 ,153776,16,7,1,6,18,0,2715,21,48
10888,05/08/2020T14:40:00 ,153776,16,7,1,6,18,0,2715,21,48
10889,05/08/2020T14:50:00 ,153776,16,7,1,6,18,0,2715,21,48
10890,05/08/2020T15:00:00 ,153776,16,7,1,6,18,0,2715,21,48
10891,05/08/2020T15:10:00 ,153776,16,7,1,6,18,0,2715,21,48
10892,05/08/2020T15:20:00 ,153776,16,7,1,6,18,0,2715,21,48
10893,05/08/2020T15:30:00 ,153776,16,7,1,6,18,0,2715,21,48
10894,05/08/2020T15:40:00 ,153776,16,7,1,6,18,0,2715,21,48
10895,05/08/2020T15:50:00 ,153776,16,7,1,6,18,0,2715,21,48
10896,05/08/2020T16:00:00 ,153776,16,7,1,6,18,0,2715,21,48
10897,05/08/2020T16:10:00 ,153776,16,7,1,6,18,0,2715,21,48
10898,05/08/2020T16:20:00 ,153776,16,7,1,6,18,0,2715,21,48
10899,05/08/2020T16:30:00 ,153776,16,7,1,6,18,0,2715,21,48
10900,05/08/2020T16:40:00 ,153776,15,8,1,6,18,0,2715,21,48
10901,05/08/2020T16:50:00 ,153776,15,7,1,6,18,0,2716,21,47
10902,05/08/2020T17:00:00 ,153776,15,7,1,6,18,0,2716,21,47
10903,05/08/2020T17:10:00 ,153776,15,7,1,6,18,0,2716,21,47
10904,05/08/2020T17:20:00 ,153776,15,7,1,6,18,0,2716,21,47
10905,05/08/2020T17:30:00 ,153776,15,7,1,6,18,0,2716,21,47
10906,05/08/2020T17:40:00 ,153776,15,7,1,6,18,0,2716,21,47
10907,05/08/2020T17:50:00 ,153776,15,7,1,6,18,0,2716,21,47
10908,05/08/2020T18:00:00 ,153776,15,7,1,6,18,0,2716,21,47
10909,05/08/2020T18:10:00 ,153776,15,7,1,6,18,0,2716,21,47
10910,05/08/2020T18:20:00 ,153776,15,7,0,7,18,0,2716,21,47
10911,05/08/2020T18:30:00 ,153776,15,7,0,7,18,0,2716,21,47
10912,05/08/2020T18:40:00 ,153776,15,7,0,7,18,0,2716,21,47
10913,05/08/2020T18:50:00 ,153776,15,7,0,7,18,0,2716,21,47
10914,05/08/2020T19:00:00 ,153775,16,7,0,7,18,0,2716,21,48
10915,05/08/2020T19:10:00 ,153775,16,7,0,7,18,0,2716,21,48
10916,05/08/2020T19:20:00 ,153775,16,7,0,7,18,0,2716,21,48
10917,05/08/2020T19:30:00 ,153775,16,7,0,7,18,0,2716,21,48
10918,05/08/2020T19:40:00 ,153775,16,7,0,7,18,0,2716,21,48
10919,05/08/2020T19:50:00 ,153775,16,7,0,7,18,0,2716,21,48
10920,05/08/2020T20:00:00 ,153775,16,7,0,7,18,0,2716,21,48
10921,05/08/2020T20:10:00 ,153775,16,7,0,7,18,0,2716,21,48
10922,05/08/2020T20:20:00 ,153775,16,7,0,7,18,0,2716,21,48
10923,05/08/2020T20:30:00 ,153775,16,7,0,7,18,0,2716,21,48
10924,05/08/2020T20:40:00 ,153775,16,7,0,7,18,0,2716,21,48
10925,05/08/2020T20:50:00 ,153775,16,7,0,7,18,0,2716,21,48
10926,05/08/2020T21:00:00 ,153775,16,7,0,7,18,0,2716,21,48
10927,05/08/2020T21:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10928,05/08/2020T21:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10929,05/08/2020T21:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10930,05/08/2020T21:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10931,05/08/2020T21:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10932,05/08/2020T22:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10933,05/08/2020T22:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10934,05/08/2020T22:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10935,05/08/2020T22:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10936,05/08/2020T22:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10937,05/08/2020T22:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10938,05/08/2020T23:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10939,05/08/2020T23:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10940,05/08/2020T23:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10941,05/08/2020T23:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10942,05/08/2020T23:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10943,05/08/2020T23:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10944,05/09/2020T00:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10945,05/09/2020T00:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10946,05/09/2020T00:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10947,05/09/2020T00:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10948,05/09/2020T00:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10949,05/09/2020T00:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10950,05/09/2020T01:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10951,05/09/2020T01:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10952,05/09/2020T01:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10953,05/09/2020T01:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10954,05/09/2020T01:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10955,05/09/2020T01:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10956,05/09/2020T02:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10957,05/09/2020T02:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10958,05/09/2020T02:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10959,05/09/2020T02:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10960,05/09/2020T02:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10961,05/09/2020T02:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10962,05/09/2020T03:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10963,05/09/2020T03:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10964,05/09/2020T03:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10965,05/09/2020T03:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10966,05/09/2020T03:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10967,05/09/2020T03:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10968,05/09/2020T04:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10969,05/09/2020T04:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10970,05/09/2020T04:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10971,05/09/2020T04:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10972,05/09/2020T04:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10973,05/09/2020T04:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10974,05/09/2020T05:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10975,05/09/2020T05:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10976,05/09/2020T05:20:00 ,153775,16,7,0,7,17,0,2716,22,47
10977,05/09/2020T05:30:00 ,153775,16,7,0,7,17,0,2716,22,47
10978,05/09/2020T05:40:00 ,153775,16,7,0,7,17,0,2716,22,47
10979,05/09/2020T05:50:00 ,153775,16,7,0,7,17,0,2716,22,47
10980,05/09/2020T06:00:00 ,153775,16,7,0,7,17,0,2716,22,47
10981,05/09/2020T06:10:00 ,153775,16,7,0,7,17,0,2716,22,47
10982,05/09/2020T06:20:00 ,153775,15,8,0,6,17,0,2716,23,46
10983,05/09/2020T06:30:00 ,153775,15,8,0,6,17,0,2716,23,46
10984,05/09/2020T06:40:00 ,153775,15,8,0,6,17,0,2716,23,46
10985,05/09/2020T06:50:00 ,153775,15,8,0,6,17,0,2716,23,46
10986,05/09/2020T07:00:00 ,153775,15,8,0,6,17,0,2716,23,46
10987,05/09/2020T07:10:00 ,153775,15,8,0,6,17,0,2716,23,46
10988,05/09/2020T07:20:00 ,153775,15,8,0,6,17,0,2716,23,46
10989,05/09/2020T07:30:00 ,153775,15,8,0,6,17,0,2716,23,46
10990,05/09/2020T07:40:00 ,153775,15,8,0,6,17,0,2716,23,46
10991,05/09/2020T07:50:00 ,153775,15,8,0,6,17,0,2716,23,46
10992,05/09/2020T08:00:00 ,153775,15,8,0,6,17,0,2716,23,46
10993,05/09/2020T08:10:00 ,153775,15,8,0,6,17,0,2716,23,46
10994,05/09/2020T08:20:00 ,153775,15,8,0,6,17,0,2716,23,46
10995,05/09/2020T08:30:00 ,153775,15,8,0,6,17,0,2716,23,46
10996,05/09/2020T08:40:00 ,153775,15,8,0,6,17,0,2716,23,46
10997,05/09/2020T08:50:00 ,153775,15,8,0,6,17,0,2716,23,46
10998,05/09/2020T09:00:00 ,153775,15,8,0,6,17,0,2716,23,46
10999,05/09/2020T09:10:00 ,153775,15,8,0,6,17,0,2716,23,46
11000,05/09/2020T09:20:00 ,153775,15,8,0,6,17,0,2716,23,46
11001,05/09/2020T09:30:00 ,153775,15,8,0,6,17,0,2716,23,46
11002,05/09/2020T09:40:00 ,153775,15,8,0,6,17,0,2716,23,46
11003,05/09/2020T09:50:00 ,153774,16,8,0,6,17,0,2716,23,47
11004,05/09/2020T10:00:00 ,153774,16,8,0,6,17,0,2716,23,47
11005,05/09/2020T10:10:00 ,153774,16,8,0,6,17,0,2716,23,47
11006,05/09/2020T10:20:00 ,153774,16,8,0,6,17,0,2716,23,47
11007,05/09/2020T10:30:00 ,153774,16,8,0,6,17,0,2716,23,47
11008,05/09/2020T10:40:00 ,153774,16,7,0,6,17,0,2717,23,46
11009,05/09/2020T10:50:00 ,153773,17,7,0,6,17,0,2717,23,47
11010,05/09/2020T11:00:00 ,153773,17,7,0,6,17,0,2717,23,47
11011,05/09/2020T11:10:00 ,153773,17,7,0,6,17,0,2717,23,47
11012,05/09/2020T11:20:00 ,153773,17,7,0,6,17,0,2717,23,47
11013,05/09/2020T11:30:00 ,153773,17,7,0,6,17,0,2717,23,47
11014,05/09/2020T11:40:00 ,153773,17,7,0,6,17,0,2717,23,47
11015,05/09/2020T11:50:00 ,153773,17,7,0,6,17,0,2717,23,47
11016,05/09/2020T12:00:00 ,153773,17,7,0,6,17,0,2717,23,47
11017,05/09/2020T12:10:00 ,153773,17,7,0,6,17,0,2717,23,47
11018,05/09/2020T12:20:00 ,153773,17,7,0,6,17,0,2717,23,47
11019,05/09/2020T12:30:00 ,153773,17,7,0,6,17,0,2717,23,47
11020,05/09/2020T12:40:00 ,153773,17,7,0,6,17,0,2717,23,47
11021,05/09/2020T12:50:00 ,153773,17,7,0,6,17,0,2717,23,47
11022,05/09/2020T13:00:00 ,153773,17,6,0,6,17,0,2718,23,46
11023,05/09/2020T13:10:00 ,153773,17,6,0,6,17,0,2718,23,46
11024,05/09/2020T13:20:00 ,153773,17,6,0,6,17,0,2718,23,46
11025,05/09/2020T13:30:00 ,153773,17,6,0,6,17,0,2718,23,46
11026,05/09/2020T13:40:00 ,153773,17,6,0,6,17,0,2718,23,46
11027,05/09/2020T13:50:00 ,153773,17,6,0,6,17,0,2718,23,46
11028,05/09/2020T14:00:00 ,153773,17,6,0,6,17,0,2718,23,46
11029,05/09/2020T14:10:00 ,153773,16,7,0,6,17,0,2718,23,46
11030,05/09/2020T14:20:00 ,153773,16,7,0,6,17,0,2718,23,46
11031,05/09/2020T14:30:00 ,153773,16,7,0,6,17,0,2718,23,46
11032,05/09/2020T14:40:00 ,153773,16,7,0,6,17,0,2718,23,46
11033,05/09/2020T14:50:00 ,153773,16,7,0,6,17,0,2718,23,46
11034,05/09/2020T15:00:00 ,153773,16,7,0,6,17,0,2718,23,46
11035,05/09/2020T15:10:00 ,153773,16,7,0,6,17,0,2718,23,46
11036,05/09/2020T15:20:00 ,153773,16,7,0,6,17,0,2718,23,46
11037,05/09/2020T15:30:00 ,153773,16,7,0,6,17,0,2718,23,46
11038,05/09/2020T15:40:00 ,153773,16,7,0,6,17,0,2718,23,46
11039,05/09/2020T15:50:00 ,153773,16,7,0,6,17,0,2718,23,46
11040,05/09/2020T16:00:00 ,153773,16,7,0,6,17,0,2718,23,46
11041,05/09/2020T16:10:00 ,153773,16,7,0,6,17,0,2718,23,46
11042,05/09/2020T16:20:00 ,153773,16,7,0,6,17,0,2718,23,46
11043,05/09/2020T16:30:00 ,153772,16,8,0,6,17,0,2718,23,47
11044,05/09/2020T16:40:00 ,153772,16,8,0,6,17,0,2718,23,47
11045,05/09/2020T16:50:00 ,153772,16,8,0,6,17,0,2718,23,47
11046,05/09/2020T17:00:00 ,153772,16,8,0,6,17,0,2718,23,47
11047,05/09/2020T17:10:00 ,153772,16,8,0,6,17,0,2718,23,47
11048,05/09/2020T17:20:00 ,153772,16,8,0,6,17,0,2718,23,47
11049,05/09/2020T17:30:00 ,153772,16,8,0,6,17,0,2718,23,47
11050,05/09/2020T17:40:00 ,153772,16,8,0,6,17,0,2718,23,47
11051,05/09/2020T17:50:00 ,153772,16,8,0,6,17,0,2718,23,47
11052,05/09/2020T18:00:00 ,153772,16,8,0,6,17,0,2718,23,47
11053,05/09/2020T18:10:00 ,153772,16,8,0,6,17,0,2718,23,47
11054,05/09/2020T18:20:00 ,153772,16,8,0,6,17,0,2718,23,47
11055,05/09/2020T18:30:00 ,153772,16,8,0,6,17,0,2718,23,47
11056,05/09/2020T18:40:00 ,153772,16,7,0,6,17,0,2719,23,46
11057,05/09/2020T18:50:00 ,153772,16,7,0,6,17,0,2719,23,46
11058,05/09/2020T19:00:00 ,153772,16,7,0,6,17,0,2719,23,46
11059,05/09/2020T19:10:00 ,153772,16,7,0,6,17,0,2719,23,46
11060,05/09/2020T19:20:00 ,153772,16,7,0,5,17,0,2720,23,45
11061,05/09/2020T19:30:00 ,153772,16,7,0,5,17,0,2720,23,45
11062,05/09/2020T19:40:00 ,153772,16,7,0,5,17,0,2720,23,45
11063,05/09/2020T19:50:00 ,153772,16,7,0,5,16,0,2721,23,44
11064,05/09/2020T20:00:00 ,153772,16,7,0,5,16,0,2721,23,44
11065,05/09/2020T20:10:00 ,153772,16,7,0,5,16,0,2721,23,44
11066,05/09/2020T20:20:00 ,153772,16,7,0,5,16,0,2721,23,44
11067,05/09/2020T20:30:00 ,153772,16,7,0,5,16,0,2721,23,44
11068,05/09/2020T20:40:00 ,153772,16,7,0,5,16,0,2721,23,44
11069,05/09/2020T20:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11070,05/09/2020T21:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11071,05/09/2020T21:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11072,05/09/2020T21:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11073,05/09/2020T21:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11074,05/09/2020T21:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11075,05/09/2020T21:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11076,05/09/2020T22:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11077,05/09/2020T22:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11078,05/09/2020T22:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11079,05/09/2020T22:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11080,05/09/2020T22:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11081,05/09/2020T22:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11082,05/09/2020T23:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11083,05/09/2020T23:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11084,05/09/2020T23:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11085,05/09/2020T23:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11086,05/09/2020T23:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11087,05/09/2020T23:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11088,05/10/2020T00:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11089,05/10/2020T00:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11090,05/10/2020T00:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11091,05/10/2020T00:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11092,05/10/2020T00:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11093,05/10/2020T00:50:00 ,153772,15,8,0,5,16,0,2721,23,44
11094,05/10/2020T01:00:00 ,153772,15,8,0,5,16,0,2721,23,44
11095,05/10/2020T01:10:00 ,153772,15,8,0,5,16,0,2721,23,44
11096,05/10/2020T01:20:00 ,153772,15,8,0,5,16,0,2721,23,44
11097,05/10/2020T01:30:00 ,153772,15,8,0,5,16,0,2721,23,44
11098,05/10/2020T01:40:00 ,153772,15,8,0,5,16,0,2721,23,44
11099,05/10/2020T01:50:00 ,153772,15,8,0,5,16,0,2721,23,44
