tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8324,04/20/2020T19:20:00 ,154438,31,32,7,14,11,1,2023,3,96
8325,04/20/2020T19:30:00 ,154438,31,32,7,14,11,1,2023,3,96
8326,04/20/2020T19:40:00 ,154438,31,32,7,14,11,1,2023,3,96
8327,04/20/2020T19:50:00 ,154438,31,32,7,14,11,1,2023,3,96
8328,04/20/2020T20:00:00 ,154438,31,32,7,14,11,1,2023,3,96
8329,04/20/2020T20:10:00 ,154437,32,32,7,14,11,1,2023,3,97
8330,04/20/2020T20:20:00 ,154437,32,32,7,14,11,1,2023,3,97
8331,04/20/2020T20:30:00 ,154437,32,32,7,14,11,1,2023,3,97
8332,04/20/2020T20:40:00 ,154437,32,32,7,14,11,1,2023,3,97
8333,04/20/2020T20:50:00 ,154436,33,32,7,14,11,1,2023,3,98
8334,04/20/2020T21:00:00 ,154436,33,32,7,14,11,1,2023,3,98
8335,04/20/2020T21:10:00 ,154436,33,32,7,14,11,1,2023,3,98
8336,04/20/2020T21:20:00 ,154436,32,33,7,14,11,1,2023,3,98
8337,04/20/2020T21:30:00 ,154436,32,33,7,14,11,1,2023,3,98
8338,04/20/2020T21:40:00 ,154435,33,33,6,15,11,1,2023,3,99
8339,04/20/2020T21:50:00 ,154435,33,33,6,15,11,1,2023,3,99
8340,04/20/2020T22:00:00 ,154435,33,33,6,15,11,1,2023,3,99
8341,04/20/2020T22:10:00 ,154435,33,32,6,15,11,1,2024,3,98
8342,04/20/2020T22:20:00 ,154435,33,32,6,15,11,1,2024,3,98
8343,04/20/2020T22:30:00 ,154435,33,32,6,15,11,1,2024,3,98
8344,04/20/2020T22:40:00 ,154435,33,32,6,15,11,1,2024,3,98
8345,04/20/2020T22:50:00 ,154435,33,32,6,15,11,1,2024,3,98
8346,04/20/2020T23:00:00 ,154434,34,32,6,15,11,1,2024,3,99
8347,04/20/2020T23:10:00 ,154434,34,32,6,15,11,1,2024,3,99
8348,04/20/2020T23:20:00 ,154434,34,32,6,15,11,1,2024,3,99
8349,04/20/2020T23:30:00 ,154434,34,32,5,16,11,1,2024,3,99
8350,04/20/2020T23:40:00 ,154434,34,32,5,16,11,1,2024,3,99
8351,04/20/2020T23:50:00 ,154434,34,32,5,16,11,1,2024,3,99
8352,04/21/2020T00:00:00 ,154434,34,32,5,16,11,1,2024,3,99
8353,04/21/2020T00:10:00 ,154434,34,32,5,16,11,1,2024,3,99
8354,04/21/2020T00:20:00 ,154434,34,32,5,16,11,1,2024,3,99
8355,04/21/2020T00:30:00 ,154434,34,32,5,16,11,1,2024,3,99
8356,04/21/2020T00:40:00 ,154434,34,32,5,16,11,1,2024,3,99
8357,04/21/2020T00:50:00 ,154434,34,32,5,16,11,1,2024,3,99
8358,04/21/2020T01:00:00 ,154434,34,32,5,16,11,1,2024,3,99
8359,04/21/2020T01:10:00 ,154434,34,32,5,16,11,1,2024,3,99
8360,04/21/2020T01:20:00 ,154434,34,32,5,16,11,1,2024,3,99
8361,04/21/2020T01:30:00 ,154434,34,32,5,16,11,1,2024,3,99
8362,04/21/2020T01:40:00 ,154434,34,31,5,16,11,1,2025,3,98
8363,04/21/2020T01:50:00 ,154434,34,31,5,16,11,1,2025,3,98
8364,04/21/2020T02:00:00 ,154434,34,31,5,16,11,1,2025,3,98
8365,04/21/2020T02:10:00 ,154434,34,31,5,16,11,1,2025,3,98
8366,04/21/2020T02:20:00 ,154434,33,31,6,16,11,1,2025,3,98
8367,04/21/2020T02:30:00 ,154434,33,31,6,16,11,1,2025,3,98
8368,04/21/2020T02:40:00 ,154434,33,31,5,17,11,1,2025,3,98
8369,04/21/2020T02:50:00 ,154434,33,31,5,17,11,1,2025,3,98
8370,04/21/2020T03:00:00 ,154434,33,31,5,17,11,1,2025,3,98
8371,04/21/2020T03:10:00 ,154434,33,31,5,17,11,1,2025,3,98
8372,04/21/2020T03:20:00 ,154434,33,31,5,17,11,1,2025,3,98
8373,04/21/2020T03:30:00 ,154434,33,31,5,17,11,1,2025,3,98
8374,04/21/2020T03:40:00 ,154434,33,31,5,17,11,1,2025,3,98
8375,04/21/2020T03:50:00 ,154434,33,31,5,17,11,1,2025,3,98
8376,04/21/2020T04:00:00 ,154434,31,31,7,17,11,1,2025,3,98
8377,04/21/2020T04:10:00 ,154434,29,32,8,17,11,1,2025,3,98
8378,04/21/2020T04:20:00 ,154434,28,33,8,17,11,1,2025,3,98
8379,04/21/2020T04:30:00 ,154434,28,33,8,17,11,1,2025,3,98
8380,04/21/2020T04:40:00 ,154434,28,33,8,17,11,1,2025,3,98
8381,04/21/2020T04:50:00 ,154434,28,32,8,17,11,1,2026,3,97
8382,04/21/2020T05:00:00 ,154434,28,32,8,17,11,1,2026,3,97
8383,04/21/2020T05:10:00 ,154434,28,32,8,17,10,1,2027,3,96
8384,04/21/2020T05:20:00 ,154434,28,32,8,17,10,1,2027,3,96
8385,04/21/2020T05:30:00 ,154434,28,32,8,17,10,1,2027,3,96
8386,04/21/2020T05:40:00 ,154434,28,32,8,17,10,1,2027,3,96
8387,04/21/2020T05:50:00 ,154434,28,32,8,17,10,1,2027,3,96
8388,04/21/2020T06:00:00 ,154434,28,32,8,17,10,1,2027,3,96
8389,04/21/2020T06:10:00 ,154434,28,32,8,17,10,1,2027,3,96
8390,04/21/2020T06:20:00 ,154434,28,32,8,17,10,1,2027,3,96
8391,04/21/2020T06:30:00 ,154434,28,32,8,17,10,1,2027,3,96
8392,04/21/2020T06:40:00 ,154434,28,32,8,17,10,1,2027,3,96
8393,04/21/2020T06:50:00 ,154434,28,31,8,17,10,1,2028,3,95
8394,04/21/2020T07:00:00 ,154434,28,31,8,17,10,1,2028,3,95
8395,04/21/2020T07:10:00 ,154434,28,31,8,17,10,1,2028,3,95
8396,04/21/2020T07:20:00 ,154434,28,31,8,17,10,1,2028,3,95
8397,04/21/2020T07:30:00 ,154434,28,31,8,17,10,1,2028,3,95
8398,04/21/2020T07:40:00 ,154434,28,31,8,17,10,1,2028,3,95
8399,04/21/2020T07:50:00 ,154434,28,31,8,17,10,1,2028,3,95
8400,04/21/2020T08:00:00 ,154434,27,31,9,17,10,1,2028,3,95
8401,04/21/2020T08:10:00 ,154434,27,31,9,17,10,1,2028,3,95
8402,04/21/2020T08:20:00 ,154434,27,31,9,17,10,1,2028,3,95
8403,04/21/2020T08:30:00 ,154434,27,31,9,17,10,1,2028,3,95
8404,04/21/2020T08:40:00 ,154434,27,31,9,17,10,1,2028,3,95
8405,04/21/2020T08:50:00 ,154434,27,31,9,17,10,1,2028,3,95
8406,04/21/2020T09:00:00 ,154434,26,32,9,17,10,1,2028,3,95
8407,04/21/2020T09:10:00 ,154433,27,32,9,17,10,1,2028,3,96
8408,04/21/2020T09:20:00 ,154432,28,32,9,17,10,1,2028,3,97
8409,04/21/2020T09:30:00 ,154432,28,32,9,17,10,1,2028,3,97
8410,04/21/2020T09:40:00 ,154432,27,33,9,17,10,1,2028,3,97
8411,04/21/2020T09:50:00 ,154432,27,33,9,17,10,1,2028,3,97
8412,04/21/2020T10:00:00 ,154431,28,33,9,17,10,1,2028,3,98
8413,04/21/2020T10:10:00 ,154431,27,33,10,17,10,1,2028,3,98
8414,04/21/2020T10:20:00 ,154431,27,33,10,17,10,1,2028,3,98
8415,04/21/2020T10:30:00 ,154431,27,33,10,17,10,1,2028,3,98
8416,04/21/2020T10:40:00 ,154430,27,33,11,17,10,1,2028,3,99
8417,04/21/2020T10:50:00 ,154430,27,33,11,17,10,1,2028,3,99
8418,04/21/2020T11:00:00 ,154430,27,33,11,17,10,1,2028,3,99
8419,04/21/2020T11:10:00 ,154430,27,33,11,17,10,1,2028,3,99
8420,04/21/2020T11:20:00 ,154430,26,34,11,17,10,1,2028,3,99
8421,04/21/2020T11:30:00 ,154430,26,34,11,17,10,1,2028,3,99
8422,04/21/2020T11:40:00 ,154429,27,34,11,17,10,1,2028,3,100
8423,04/21/2020T11:50:00 ,154429,27,34,11,17,10,1,2028,3,100
8424,04/21/2020T12:00:00 ,154429,27,34,11,17,10,1,2028,3,100
8425,04/21/2020T12:10:00 ,154429,27,34,11,17,10,1,2028,3,100
8426,04/21/2020T12:20:00 ,154429,27,34,11,17,10,1,2028,3,100
8427,04/21/2020T12:30:00 ,154429,27,34,11,17,10,1,2028,3,100
8428,04/21/2020T12:40:00 ,154429,27,33,11,17,10,1,2029,3,99
8429,04/21/2020T12:50:00 ,154429,27,33,11,17,10,1,2029,3,99
8430,04/21/2020T13:00:00 ,154428,28,33,11,17,10,1,2029,3,100
8431,04/21/2020T13:10:00 ,154428,28,33,11,17,10,1,2029,3,100
8432,04/21/2020T13:20:00 ,154428,28,33,11,17,10,1,2029,3,100
8433,04/21/2020T13:30:00 ,154428,28,33,11,17,10,1,2029,3,100
8434,04/21/2020T13:40:00 ,154428,28,33,11,17,10,1,2029,3,100
8435,04/21/2020T13:50:00 ,154428,28,33,11,17,10,1,2029,3,100
8436,04/21/2020T14:00:00 ,154428,28,33,11,17,10,1,2029,3,100
8437,04/21/2020T14:10:00 ,154428,28,33,11,17,10,1,2029,3,100
8438,04/21/2020T14:20:00 ,154427,28,34,11,17,10,1,2029,3,101
8439,04/21/2020T14:30:00 ,154427,28,34,11,17,10,1,2029,3,101
8440,04/21/2020T14:40:00 ,154427,28,34,11,17,10,1,2029,3,101
8441,04/21/2020T14:50:00 ,154427,28,34,10,18,10,1,2029,3,101
8442,04/21/2020T15:00:00 ,154427,28,34,10,18,10,1,2029,3,101
8443,04/21/2020T15:10:00 ,154427,28,34,10,18,10,1,2029,3,101
8444,04/21/2020T15:20:00 ,154426,29,33,10,18,10,1,2030,3,101
8445,04/21/2020T15:30:00 ,154426,29,33,10,18,10,1,2030,3,101
8446,04/21/2020T15:40:00 ,154426,29,33,10,18,10,1,2030,3,101
8447,04/21/2020T15:50:00 ,154426,29,33,10,18,10,1,2030,3,101
8448,04/21/2020T16:00:00 ,154426,29,33,10,18,10,1,2030,3,101
8449,04/21/2020T16:10:00 ,154425,30,33,10,18,10,1,2030,3,102
8450,04/21/2020T16:20:00 ,154425,30,33,10,18,10,1,2030,3,102
8451,04/21/2020T16:30:00 ,154425,30,33,10,18,10,1,2030,3,102
8452,04/21/2020T16:40:00 ,154425,30,33,10,18,10,1,2030,3,102
8453,04/21/2020T16:50:00 ,154425,29,33,11,18,10,1,2030,3,102
8454,04/21/2020T17:00:00 ,154425,29,33,11,18,10,1,2030,3,102
8455,04/21/2020T17:10:00 ,154425,29,33,11,18,10,1,2030,3,102
8456,04/21/2020T17:20:00 ,154425,29,32,11,18,10,1,2031,3,101
8457,04/21/2020T17:30:00 ,154425,29,32,11,18,10,1,2031,3,101
8458,04/21/2020T17:40:00 ,154425,29,32,11,18,10,1,2031,3,101
8459,04/21/2020T17:50:00 ,154425,29,32,11,18,10,1,2031,3,101
8460,04/21/2020T18:00:00 ,154425,29,32,11,18,10,1,2031,3,101
8461,04/21/2020T18:10:00 ,154425,29,32,11,18,10,1,2031,3,101
8462,04/21/2020T18:20:00 ,154425,28,33,11,18,10,1,2031,3,101
8463,04/21/2020T18:30:00 ,154425,28,33,11,18,10,1,2031,3,101
8464,04/21/2020T18:40:00 ,154425,28,33,11,18,10,1,2031,3,101
8465,04/21/2020T18:50:00 ,154425,28,33,11,18,10,1,2031,3,101
8466,04/21/2020T19:00:00 ,154425,28,33,11,18,10,1,2031,3,101
8467,04/21/2020T19:10:00 ,154425,28,33,11,18,10,1,2031,3,101
8468,04/21/2020T19:20:00 ,154425,28,33,11,18,10,1,2031,3,101
8469,04/21/2020T19:30:00 ,154425,27,34,11,18,10,1,2031,3,101
8470,04/21/2020T19:40:00 ,154425,27,34,11,18,10,1,2031,3,101
8471,04/21/2020T19:50:00 ,154425,27,34,11,18,10,1,2031,3,101
8472,04/21/2020T20:00:00 ,154425,27,34,11,18,10,1,2031,3,101
8473,04/21/2020T20:10:00 ,154425,26,35,11,18,10,1,2031,3,101
8474,04/21/2020T20:20:00 ,154425,26,35,11,18,10,1,2031,3,101
8475,04/21/2020T20:30:00 ,154425,26,35,11,18,10,1,2031,3,101
8476,04/21/2020T20:40:00 ,154425,26,35,11,18,10,1,2031,3,101
8477,04/21/2020T20:50:00 ,154425,26,35,11,18,10,1,2031,3,101
8478,04/21/2020T21:00:00 ,154425,26,35,11,18,10,1,2031,3,101
8479,04/21/2020T21:10:00 ,154425,26,35,11,18,10,1,2031,3,101
8480,04/21/2020T21:20:00 ,154425,26,35,11,18,10,1,2031,3,101
8481,04/21/2020T21:30:00 ,154425,26,35,11,18,10,1,2031,3,101
8482,04/21/2020T21:40:00 ,154425,26,34,11,18,10,1,2032,3,100
8483,04/21/2020T21:50:00 ,154425,25,35,11,18,10,1,2032,3,100
8484,04/21/2020T22:00:00 ,154425,25,35,11,18,10,1,2032,3,100
8485,04/21/2020T22:10:00 ,154425,25,35,11,18,10,1,2032,3,100
8486,04/21/2020T22:20:00 ,154425,25,35,11,18,10,1,2032,3,100
8487,04/21/2020T22:30:00 ,154425,25,35,11,18,10,1,2032,3,100
8488,04/21/2020T22:40:00 ,154425,25,35,11,18,10,1,2032,3,100
8489,04/21/2020T22:50:00 ,154425,25,35,11,18,10,1,2032,3,100
8490,04/21/2020T23:00:00 ,154425,25,35,11,18,10,1,2032,3,100
8491,04/21/2020T23:10:00 ,154425,25,35,11,18,10,1,2032,3,100
8492,04/21/2020T23:20:00 ,154425,25,35,11,18,10,1,2032,3,100
8493,04/21/2020T23:30:00 ,154425,25,35,11,18,10,1,2032,3,100
8494,04/21/2020T23:40:00 ,154425,25,35,11,18,10,1,2032,3,100
8495,04/21/2020T23:50:00 ,154425,24,35,12,18,10,1,2032,3,100
8496,04/22/2020T00:00:00 ,154425,24,35,12,18,10,1,2032,3,100
8497,04/22/2020T00:10:00 ,154425,24,35,12,18,10,1,2032,3,100
8498,04/22/2020T00:20:00 ,154425,24,35,12,18,10,1,2032,3,100
8499,04/22/2020T00:30:00 ,154425,24,35,12,18,10,1,2032,3,100
8500,04/22/2020T00:40:00 ,154425,24,35,12,18,10,1,2032,3,100
8501,04/22/2020T00:50:00 ,154425,24,35,12,18,10,1,2032,3,100
8502,04/22/2020T01:00:00 ,154424,25,35,12,18,10,1,2032,3,101
8503,04/22/2020T01:10:00 ,154424,25,35,12,18,10,1,2032,3,101
8504,04/22/2020T01:20:00 ,154424,25,35,12,18,10,1,2032,3,101
8505,04/22/2020T01:30:00 ,154424,25,35,12,18,10,1,2032,3,101
8506,04/22/2020T01:40:00 ,154424,25,35,12,18,10,1,2032,3,101
8507,04/22/2020T01:50:00 ,154424,24,35,13,18,10,1,2032,3,101
8508,04/22/2020T02:00:00 ,154424,24,35,13,18,10,1,2032,3,101
8509,04/22/2020T02:10:00 ,154424,24,35,13,18,10,1,2032,3,101
8510,04/22/2020T02:20:00 ,154424,24,35,13,18,10,1,2032,3,101
8511,04/22/2020T02:30:00 ,154424,24,35,13,18,10,1,2032,3,101
8512,04/22/2020T02:40:00 ,154424,24,35,13,18,10,1,2032,3,101
8513,04/22/2020T02:50:00 ,154424,24,35,13,18,10,1,2032,3,101
8514,04/22/2020T03:00:00 ,154424,24,35,13,18,10,1,2032,3,101
8515,04/22/2020T03:10:00 ,154424,24,35,13,18,10,1,2032,3,101
8516,04/22/2020T03:20:00 ,154424,24,35,13,18,10,1,2032,3,101
8517,04/22/2020T03:30:00 ,154424,24,35,13,18,10,1,2032,3,101
8518,04/22/2020T03:40:00 ,154424,24,35,13,18,10,1,2032,3,101
8519,04/22/2020T03:50:00 ,154424,24,35,13,18,10,1,2032,3,101
8520,04/22/2020T04:00:00 ,154424,24,35,13,18,10,1,2032,3,101
8521,04/22/2020T04:10:00 ,154424,24,35,13,18,10,1,2032,3,101
8522,04/22/2020T04:20:00 ,154424,24,34,13,18,10,1,2033,3,100
8523,04/22/2020T04:30:00 ,154423,25,34,13,18,10,1,2033,3,101
8524,04/22/2020T04:40:00 ,154423,25,34,13,18,10,1,2033,3,101
8525,04/22/2020T04:50:00 ,154423,25,34,13,18,10,1,2033,3,101
8526,04/22/2020T05:00:00 ,154423,25,34,13,18,10,1,2033,3,101
8527,04/22/2020T05:10:00 ,154423,25,34,13,18,10,1,2033,3,101
8528,04/22/2020T05:20:00 ,154423,25,34,13,18,10,1,2033,3,101
8529,04/22/2020T05:30:00 ,154423,25,34,13,18,10,1,2033,3,101
8530,04/22/2020T05:40:00 ,154423,25,34,13,18,10,1,2033,3,101
8531,04/22/2020T05:50:00 ,154423,25,34,13,18,10,1,2033,3,101
8532,04/22/2020T06:00:00 ,154423,25,34,13,18,10,1,2033,3,101
8533,04/22/2020T06:10:00 ,154422,26,34,13,18,10,1,2033,3,102
8534,04/22/2020T06:20:00 ,154422,26,34,13,18,10,1,2033,3,102
8535,04/22/2020T06:30:00 ,154422,26,34,13,18,10,1,2033,3,102
8536,04/22/2020T06:40:00 ,154422,26,34,13,18,10,1,2033,3,102
8537,04/22/2020T06:50:00 ,154422,26,34,13,18,10,1,2033,3,102
8538,04/22/2020T07:00:00 ,154422,26,34,13,18,10,1,2033,3,102
8539,04/22/2020T07:10:00 ,154422,26,34,13,18,10,1,2033,3,102
8540,04/22/2020T07:20:00 ,154422,25,35,13,18,10,1,2033,3,102
8541,04/22/2020T07:30:00 ,154422,25,35,13,18,10,1,2033,3,102
8542,04/22/2020T07:40:00 ,154422,25,34,13,18,10,1,2034,3,101
8543,04/22/2020T07:50:00 ,154422,25,34,13,18,10,1,2034,3,101
8544,04/22/2020T08:00:00 ,154422,25,34,13,18,10,1,2034,3,101
8545,04/22/2020T08:10:00 ,154422,25,34,13,18,10,1,2034,3,101
8546,04/22/2020T08:20:00 ,154422,25,34,13,18,10,1,2034,3,101
8547,04/22/2020T08:30:00 ,154421,26,34,13,18,10,1,2034,3,102
8548,04/22/2020T08:40:00 ,154421,26,34,13,18,10,1,2034,3,102
8549,04/22/2020T08:50:00 ,154421,26,34,13,18,10,1,2034,3,102
8550,04/22/2020T09:00:00 ,154421,26,34,13,18,9,1,2035,3,101
8551,04/22/2020T09:10:00 ,154421,26,34,13,18,9,1,2035,3,101
8552,04/22/2020T09:20:00 ,154421,26,34,13,18,9,1,2035,3,101
8553,04/22/2020T09:30:00 ,154421,26,34,13,18,9,1,2035,3,101
8554,04/22/2020T09:40:00 ,154421,26,34,13,18,9,1,2035,3,101
8555,04/22/2020T09:50:00 ,154421,26,34,13,18,9,1,2035,3,101
8556,04/22/2020T10:00:00 ,154421,26,34,13,18,9,1,2035,3,101
8557,04/22/2020T10:10:00 ,154421,26,34,13,18,9,1,2035,3,101
8558,04/22/2020T10:20:00 ,154421,25,34,14,18,9,1,2035,3,101
8559,04/22/2020T10:30:00 ,154421,25,34,14,18,9,1,2035,3,101
8560,04/22/2020T10:40:00 ,154421,25,34,13,19,9,1,2035,3,101
8561,04/22/2020T10:50:00 ,154421,25,33,13,18,9,1,2037,3,99
8562,04/22/2020T11:00:00 ,154421,25,33,13,18,9,1,2037,3,99
8563,04/22/2020T11:10:00 ,154421,25,33,13,18,9,1,2037,3,99
8564,04/22/2020T11:20:00 ,154421,25,32,13,18,9,1,2038,3,98
8565,04/22/2020T11:30:00 ,154420,26,32,13,18,9,1,2038,3,99
8566,04/22/2020T11:40:00 ,154420,26,32,13,18,9,1,2038,3,99
8567,04/22/2020T11:50:00 ,154420,26,32,13,18,9,1,2038,3,99
8568,04/22/2020T12:00:00 ,154420,26,32,13,18,9,1,2038,3,99
8569,04/22/2020T12:10:00 ,154420,26,32,13,18,9,1,2038,3,99
8570,04/22/2020T12:20:00 ,154420,26,32,13,18,9,1,2038,3,99
8571,04/22/2020T12:30:00 ,154420,26,32,13,18,9,1,2038,3,99
8572,04/22/2020T12:40:00 ,154420,26,32,13,16,10,1,2039,3,98
8573,04/22/2020T12:50:00 ,154420,26,32,13,16,10,1,2039,3,98
8574,04/22/2020T13:00:00 ,154420,26,32,13,16,10,1,2039,3,98
8575,04/22/2020T13:10:00 ,154419,27,32,13,16,10,1,2039,3,99
8576,04/22/2020T13:20:00 ,154419,27,32,13,16,10,1,2039,3,99
8577,04/22/2020T13:30:00 ,154419,27,32,13,16,10,1,2039,3,99
8578,04/22/2020T13:40:00 ,154419,27,32,13,16,10,1,2039,3,99
8579,04/22/2020T13:50:00 ,154419,27,32,13,16,10,1,2039,3,99
8580,04/22/2020T14:00:00 ,154419,27,32,13,16,10,1,2039,3,99
8581,04/22/2020T14:10:00 ,154419,27,32,13,16,10,1,2039,3,99
8582,04/22/2020T14:20:00 ,154419,27,31,13,16,10,1,2040,3,98
8583,04/22/2020T14:30:00 ,154418,28,31,13,16,10,1,2040,3,99
8584,04/22/2020T14:40:00 ,154418,28,31,13,16,10,1,2040,3,99
8585,04/22/2020T14:50:00 ,154418,28,31,13,16,10,1,2040,3,99
8586,04/22/2020T15:00:00 ,154418,28,31,13,16,10,1,2040,3,99
8587,04/22/2020T15:10:00 ,154417,29,31,13,16,10,1,2040,3,100
8588,04/22/2020T15:20:00 ,154417,29,31,13,16,10,1,2040,3,100
8589,04/22/2020T15:30:00 ,154416,30,31,13,16,10,1,2040,3,101
8590,04/22/2020T15:40:00 ,154416,30,31,13,16,10,1,2040,3,101
8591,04/22/2020T15:50:00 ,154416,30,31,13,16,10,1,2040,3,101
8592,04/22/2020T16:00:00 ,154416,30,31,13,16,10,1,2040,3,101
8593,04/22/2020T16:10:00 ,154416,30,31,13,16,10,1,2040,3,101
8594,04/22/2020T16:20:00 ,154416,30,31,13,16,10,1,2040,3,101
8595,04/22/2020T16:30:00 ,154416,30,31,13,16,10,1,2040,3,101
8596,04/22/2020T16:40:00 ,154416,30,31,13,16,10,1,2040,3,101
8597,04/22/2020T16:50:00 ,154416,30,31,13,16,10,1,2040,3,101
8598,04/22/2020T17:00:00 ,154416,30,31,13,16,10,1,2040,3,101
8599,04/22/2020T17:10:00 ,154416,30,31,13,16,10,1,2040,3,101
8600,04/22/2020T17:20:00 ,154416,30,31,13,16,10,1,2040,3,101
8601,04/22/2020T17:30:00 ,154416,30,31,13,16,10,1,2040,3,101
8602,04/22/2020T17:40:00 ,154416,30,31,13,16,10,1,2040,3,101
8603,04/22/2020T17:50:00 ,154416,30,31,13,16,10,1,2040,3,101
8604,04/22/2020T18:00:00 ,154416,30,31,12,17,10,1,2040,3,101
8605,04/22/2020T18:10:00 ,154415,31,31,12,17,10,1,2040,3,102
8606,04/22/2020T18:20:00 ,154415,31,31,12,17,10,1,2040,3,102
8607,04/22/2020T18:30:00 ,154415,31,31,11,18,10,1,2040,3,102
8608,04/22/2020T18:40:00 ,154415,30,31,12,18,10,1,2040,3,102
8609,04/22/2020T18:50:00 ,154415,30,30,12,18,10,1,2041,3,101
8610,04/22/2020T19:00:00 ,154415,29,31,12,18,10,1,2041,3,101
8611,04/22/2020T19:10:00 ,154415,28,32,12,18,10,1,2041,3,101
8612,04/22/2020T19:20:00 ,154415,28,32,12,18,10,1,2041,3,101
8613,04/22/2020T19:30:00 ,154415,28,32,12,18,10,1,2041,3,101
8614,04/22/2020T19:40:00 ,154415,28,32,12,18,10,1,2041,3,101
8615,04/22/2020T19:50:00 ,154415,28,32,12,18,10,1,2041,3,101
8616,04/22/2020T20:00:00 ,154415,28,32,12,18,10,1,2041,3,101
8617,04/22/2020T20:10:00 ,154415,28,32,12,18,10,1,2041,3,101
8618,04/22/2020T20:20:00 ,154415,28,31,12,18,10,1,2042,3,100
8619,04/22/2020T20:30:00 ,154415,28,31,12,18,10,1,2042,3,100
8620,04/22/2020T20:40:00 ,154415,28,31,12,18,10,1,2042,3,100
8621,04/22/2020T20:50:00 ,154415,28,30,12,18,10,1,2043,3,99
8622,04/22/2020T21:00:00 ,154415,28,30,12,18,10,1,2043,3,99
8623,04/22/2020T21:10:00 ,154415,28,30,12,18,10,1,2043,3,99
8624,04/22/2020T21:20:00 ,154415,28,30,12,18,10,1,2043,3,99
8625,04/22/2020T21:30:00 ,154415,28,30,12,18,10,1,2043,3,99
8626,04/22/2020T21:40:00 ,154415,28,30,12,18,10,1,2043,3,99
8627,04/22/2020T21:50:00 ,154415,28,30,12,18,10,1,2043,3,99
8628,04/22/2020T22:00:00 ,154415,28,30,12,18,10,1,2043,3,99
8629,04/22/2020T22:10:00 ,154415,28,30,12,18,10,1,2043,3,99
8630,04/22/2020T22:20:00 ,154415,28,30,12,18,10,1,2043,3,99
8631,04/22/2020T22:30:00 ,154415,27,31,12,18,10,1,2043,3,99
8632,04/22/2020T22:40:00 ,154415,27,31,12,18,10,1,2043,3,99
8633,04/22/2020T22:50:00 ,154415,27,31,12,18,10,1,2043,3,99
8634,04/22/2020T23:00:00 ,154415,27,31,12,18,10,1,2043,3,99
8635,04/22/2020T23:10:00 ,154415,27,31,12,18,10,1,2043,3,99
8636,04/22/2020T23:20:00 ,154414,28,31,12,18,10,1,2043,3,100
8637,04/22/2020T23:30:00 ,154414,28,31,12,18,10,1,2043,3,100
8638,04/22/2020T23:40:00 ,154414,28,31,12,18,10,1,2043,3,100
8639,04/22/2020T23:50:00 ,154414,28,31,12,18,10,1,2043,3,100
8640,04/23/2020T00:00:00 ,154414,28,31,12,18,10,1,2043,3,100
8641,04/23/2020T00:10:00 ,154414,28,31,12,18,10,1,2043,3,100
8642,04/23/2020T00:20:00 ,154414,28,31,12,17,10,1,2044,3,99
8643,04/23/2020T00:30:00 ,154414,28,31,12,17,10,1,2044,3,99
8644,04/23/2020T00:40:00 ,154414,27,32,12,17,10,1,2044,3,99
8645,04/23/2020T00:50:00 ,154414,27,32,12,17,10,1,2044,3,99
8646,04/23/2020T01:00:00 ,154414,27,32,12,17,10,1,2044,3,99
8647,04/23/2020T01:10:00 ,154414,27,32,12,17,10,1,2044,3,99
8648,04/23/2020T01:20:00 ,154414,27,32,12,16,10,1,2045,3,98
8649,04/23/2020T01:30:00 ,154414,27,32,12,16,10,1,2045,3,98
8650,04/23/2020T01:40:00 ,154414,27,32,12,16,10,1,2045,3,98
8651,04/23/2020T01:50:00 ,154414,27,31,12,16,10,1,2046,3,97
8652,04/23/2020T02:00:00 ,154414,27,31,12,16,10,1,2046,3,97
8653,04/23/2020T02:10:00 ,154414,27,31,11,17,10,1,2046,3,97
8654,04/23/2020T02:20:00 ,154414,27,31,11,17,10,1,2046,3,97
8655,04/23/2020T02:30:00 ,154414,27,31,11,17,10,1,2046,3,97
8656,04/23/2020T02:40:00 ,154414,27,31,11,17,10,1,2046,3,97
8657,04/23/2020T02:50:00 ,154414,27,31,11,17,10,1,2046,3,97
8658,04/23/2020T03:00:00 ,154414,27,31,11,17,10,1,2046,3,97
8659,04/23/2020T03:10:00 ,154414,27,31,11,17,10,1,2046,3,97
8660,04/23/2020T03:20:00 ,154414,27,31,11,16,11,1,2046,3,97
8661,04/23/2020T03:30:00 ,154414,27,31,11,16,11,1,2046,3,97
8662,04/23/2020T03:40:00 ,154414,27,31,11,16,11,1,2046,3,97
8663,04/23/2020T03:50:00 ,154414,27,31,11,16,11,1,2046,3,97
8664,04/23/2020T04:00:00 ,154414,27,30,11,16,11,1,2047,3,96
8665,04/23/2020T04:10:00 ,154414,27,30,11,16,11,1,2047,3,96
8666,04/23/2020T04:20:00 ,154414,27,30,11,16,11,1,2047,3,96
8667,04/23/2020T04:30:00 ,154414,27,30,11,16,11,1,2047,3,96
8668,04/23/2020T04:40:00 ,154414,27,30,11,16,11,1,2047,3,96
8669,04/23/2020T04:50:00 ,154414,26,31,11,16,11,1,2047,3,96
8670,04/23/2020T05:00:00 ,154414,26,31,11,16,11,1,2047,3,96
