tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10426,05/05/2020T09:40:00 ,155626,1,1,1,0,1,0,928,2,4
10427,05/05/2020T09:50:00 ,155626,1,1,1,0,1,0,928,2,4
10428,05/05/2020T10:00:00 ,155626,1,1,1,0,1,0,928,2,4
10429,05/05/2020T10:10:00 ,155626,1,1,1,0,1,0,928,2,4
10430,05/05/2020T10:20:00 ,155626,1,1,1,0,1,0,928,2,4
10431,05/05/2020T10:30:00 ,155626,1,1,1,0,1,0,928,2,4
10432,05/05/2020T10:40:00 ,155626,1,1,1,0,1,0,928,2,4
10433,05/05/2020T10:50:00 ,155626,1,1,1,0,1,0,928,2,4
10434,05/05/2020T11:00:00 ,155626,1,1,1,0,1,0,928,2,4
10435,05/05/2020T11:10:00 ,155626,1,1,1,0,1,0,928,2,4
10436,05/05/2020T11:20:00 ,155626,1,1,1,0,1,0,928,2,4
10437,05/05/2020T11:30:00 ,155626,1,1,1,0,1,0,928,2,4
10438,05/05/2020T11:40:00 ,155626,1,1,1,0,1,0,928,2,4
10439,05/05/2020T11:50:00 ,155626,1,1,1,0,1,0,928,2,4
10440,05/05/2020T12:00:00 ,155626,1,1,1,0,1,0,928,2,4
10441,05/05/2020T12:10:00 ,155626,1,1,1,0,1,0,928,2,4
10442,05/05/2020T12:20:00 ,155626,1,1,1,0,1,0,928,2,4
10443,05/05/2020T12:30:00 ,155626,1,1,1,0,1,0,928,2,4
10444,05/05/2020T12:40:00 ,155626,1,1,1,0,1,0,928,2,4
10445,05/05/2020T12:50:00 ,155626,1,1,1,0,1,0,928,2,4
10446,05/05/2020T13:00:00 ,155626,1,1,1,0,1,0,928,2,4
10447,05/05/2020T13:10:00 ,155626,1,1,1,0,1,0,928,2,4
10448,05/05/2020T13:20:00 ,155626,1,1,1,0,1,0,928,2,4
10449,05/05/2020T13:30:00 ,155626,1,1,1,0,1,0,928,2,4
10450,05/05/2020T13:40:00 ,155626,1,1,1,0,1,0,928,2,4
10451,05/05/2020T13:50:00 ,155626,1,1,1,0,1,0,928,2,4
10452,05/05/2020T14:00:00 ,155626,1,1,1,0,1,0,928,2,4
10453,05/05/2020T14:10:00 ,155626,1,1,1,0,1,0,928,2,4
10454,05/05/2020T14:20:00 ,155626,1,1,1,0,1,0,928,2,4
10455,05/05/2020T14:30:00 ,155626,1,1,1,0,1,0,928,2,4
10456,05/05/2020T14:40:00 ,155626,1,1,1,0,1,0,928,2,4
10457,05/05/2020T14:50:00 ,155626,1,1,1,0,1,0,928,2,4
10458,05/05/2020T15:00:00 ,155626,1,1,1,0,1,0,928,2,4
10459,05/05/2020T15:10:00 ,155626,1,1,1,0,1,0,928,2,4
10460,05/05/2020T15:20:00 ,155626,1,1,1,0,1,0,928,2,4
10461,05/05/2020T15:30:00 ,155626,1,1,1,0,1,0,928,2,4
10462,05/05/2020T15:40:00 ,155626,1,1,1,0,1,0,928,2,4
10463,05/05/2020T15:50:00 ,155626,1,1,1,0,1,0,928,2,4
10464,05/05/2020T16:00:00 ,155626,1,1,1,0,1,0,928,2,4
10465,05/05/2020T16:10:00 ,155626,1,1,1,0,1,0,928,2,4
10466,05/05/2020T16:20:00 ,155626,1,1,1,0,1,0,928,2,4
10467,05/05/2020T16:30:00 ,155626,1,1,1,0,1,0,928,2,4
10468,05/05/2020T16:40:00 ,155626,1,1,1,0,1,0,928,2,4
10469,05/05/2020T16:50:00 ,155626,1,1,1,0,1,0,928,2,4
10470,05/05/2020T17:00:00 ,155626,1,0,1,0,1,0,929,2,3
10471,05/05/2020T17:10:00 ,155626,1,0,1,0,1,0,929,2,3
10472,05/05/2020T17:20:00 ,155626,1,0,1,0,1,0,929,2,3
10473,05/05/2020T17:30:00 ,155626,1,0,1,0,1,0,929,2,3
10474,05/05/2020T17:40:00 ,155626,1,0,1,0,1,0,929,2,3
10475,05/05/2020T17:50:00 ,155626,1,0,1,0,1,0,929,2,3
10476,05/05/2020T18:00:00 ,155626,1,0,1,0,1,0,929,2,3
10477,05/05/2020T18:10:00 ,155626,1,0,1,0,1,0,929,2,3
10478,05/05/2020T18:20:00 ,155626,1,0,1,0,1,0,929,2,3
10479,05/05/2020T18:30:00 ,155626,1,0,1,0,1,0,929,2,3
10480,05/05/2020T18:40:00 ,155626,1,0,1,0,1,0,929,2,3
10481,05/05/2020T18:50:00 ,155626,1,0,1,0,1,0,929,2,3
10482,05/05/2020T19:00:00 ,155626,1,0,1,0,1,0,929,2,3
10483,05/05/2020T19:10:00 ,155626,1,0,1,0,1,0,929,2,3
10484,05/05/2020T19:20:00 ,155626,1,0,1,0,1,0,929,2,3
10485,05/05/2020T19:30:00 ,155626,1,0,1,0,1,0,929,2,3
10486,05/05/2020T19:40:00 ,155626,1,0,1,0,1,0,929,2,3
10487,05/05/2020T19:50:00 ,155626,1,0,1,0,1,0,929,2,3
10488,05/05/2020T20:00:00 ,155626,1,0,1,0,1,0,929,2,3
10489,05/05/2020T20:10:00 ,155626,1,0,1,0,1,0,929,2,3
10490,05/05/2020T20:20:00 ,155626,1,0,1,0,1,0,929,2,3
10491,05/05/2020T20:30:00 ,155626,1,0,1,0,1,0,929,2,3
10492,05/05/2020T20:40:00 ,155626,1,0,1,0,1,0,929,2,3
10493,05/05/2020T20:50:00 ,155626,1,0,1,0,1,0,929,2,3
10494,05/05/2020T21:00:00 ,155626,1,0,1,0,1,0,929,2,3
10495,05/05/2020T21:10:00 ,155626,1,0,1,0,1,0,929,2,3
10496,05/05/2020T21:20:00 ,155626,1,0,1,0,1,0,929,2,3
10497,05/05/2020T21:30:00 ,155626,1,0,1,0,1,0,929,2,3
10498,05/05/2020T21:40:00 ,155626,1,0,1,0,1,0,929,2,3
10499,05/05/2020T21:50:00 ,155626,1,0,1,0,1,0,929,2,3
10500,05/05/2020T22:00:00 ,155626,1,0,1,0,1,0,929,2,3
10501,05/05/2020T22:10:00 ,155626,1,0,1,0,1,0,929,2,3
10502,05/05/2020T22:20:00 ,155626,1,0,1,0,1,0,929,2,3
10503,05/05/2020T22:30:00 ,155626,1,0,1,0,1,0,929,2,3
10504,05/05/2020T22:40:00 ,155626,1,0,1,0,1,0,929,2,3
10505,05/05/2020T22:50:00 ,155626,1,0,1,0,1,0,929,2,3
10506,05/05/2020T23:00:00 ,155626,1,0,1,0,1,0,929,2,3
10507,05/05/2020T23:10:00 ,155626,1,0,1,0,1,0,929,2,3
10508,05/05/2020T23:20:00 ,155626,1,0,1,0,1,0,929,2,3
10509,05/05/2020T23:30:00 ,155626,0,1,1,0,1,0,929,2,3
10510,05/05/2020T23:40:00 ,155626,0,1,1,0,1,0,929,2,3
10511,05/05/2020T23:50:00 ,155626,0,1,1,0,1,0,929,2,3
10512,05/06/2020T00:00:00 ,155626,0,1,1,0,1,0,929,2,3
10513,05/06/2020T00:10:00 ,155626,0,1,1,0,1,0,929,2,3
10514,05/06/2020T00:20:00 ,155626,0,1,1,0,1,0,929,2,3
10515,05/06/2020T00:30:00 ,155626,0,1,1,0,1,0,929,2,3
10516,05/06/2020T00:40:00 ,155626,0,1,1,0,1,0,929,2,3
10517,05/06/2020T00:50:00 ,155626,0,1,1,0,1,0,929,2,3
10518,05/06/2020T01:00:00 ,155626,0,1,1,0,1,0,929,2,3
10519,05/06/2020T01:10:00 ,155626,0,1,1,0,1,0,929,2,3
10520,05/06/2020T01:20:00 ,155626,0,1,1,0,1,0,929,2,3
10521,05/06/2020T01:30:00 ,155626,0,1,1,0,1,0,929,2,3
10522,05/06/2020T01:40:00 ,155626,0,1,1,0,1,0,929,2,3
10523,05/06/2020T01:50:00 ,155626,0,1,1,0,1,0,929,2,3
10524,05/06/2020T02:00:00 ,155626,0,1,1,0,1,0,929,2,3
10525,05/06/2020T02:10:00 ,155626,0,1,1,0,1,0,929,2,3
10526,05/06/2020T02:20:00 ,155626,0,1,1,0,1,0,929,2,3
10527,05/06/2020T02:30:00 ,155626,0,1,1,0,1,0,929,2,3
10528,05/06/2020T02:40:00 ,155626,0,1,1,0,1,0,929,2,3
10529,05/06/2020T02:50:00 ,155626,0,1,1,0,1,0,929,2,3
10530,05/06/2020T03:00:00 ,155626,0,1,1,0,1,0,929,2,3
10531,05/06/2020T03:10:00 ,155626,0,1,1,0,1,0,929,2,3
10532,05/06/2020T03:20:00 ,155626,0,1,1,0,1,0,929,2,3
10533,05/06/2020T03:30:00 ,155626,0,1,1,0,1,0,929,2,3
10534,05/06/2020T03:40:00 ,155626,0,1,1,0,1,0,929,2,3
10535,05/06/2020T03:50:00 ,155626,0,1,1,0,1,0,929,2,3
10536,05/06/2020T04:00:00 ,155626,0,1,1,0,1,0,929,2,3
10537,05/06/2020T04:10:00 ,155626,0,1,1,0,1,0,929,2,3
10538,05/06/2020T04:20:00 ,155626,0,1,1,0,1,0,929,2,3
10539,05/06/2020T04:30:00 ,155626,0,1,1,0,1,0,929,2,3
10540,05/06/2020T04:40:00 ,155626,0,1,1,0,1,0,929,2,3
10541,05/06/2020T04:50:00 ,155626,0,1,1,0,1,0,929,2,3
10542,05/06/2020T05:00:00 ,155626,0,1,1,0,1,0,929,2,3
10543,05/06/2020T05:10:00 ,155626,0,1,1,0,1,0,929,2,3
10544,05/06/2020T05:20:00 ,155626,0,1,1,0,1,0,929,2,3
10545,05/06/2020T05:30:00 ,155626,0,1,1,0,1,0,929,2,3
10546,05/06/2020T05:40:00 ,155626,0,1,1,0,1,0,929,2,3
10547,05/06/2020T05:50:00 ,155626,0,1,1,0,1,0,929,2,3
10548,05/06/2020T06:00:00 ,155626,0,1,1,0,1,0,929,2,3
10549,05/06/2020T06:10:00 ,155626,0,1,1,0,1,0,929,2,3
10550,05/06/2020T06:20:00 ,155626,0,1,1,0,1,0,929,2,3
10551,05/06/2020T06:30:00 ,155626,0,1,0,1,1,0,929,2,3
10552,05/06/2020T06:40:00 ,155626,0,1,0,1,1,0,929,2,3
10553,05/06/2020T06:50:00 ,155626,0,1,0,1,1,0,929,2,3
10554,05/06/2020T07:00:00 ,155626,0,1,0,1,1,0,929,2,3
10555,05/06/2020T07:10:00 ,155626,0,1,0,1,1,0,929,2,3
10556,05/06/2020T07:20:00 ,155626,0,1,0,1,1,0,929,2,3
10557,05/06/2020T07:30:00 ,155626,0,1,0,1,1,0,929,2,3
10558,05/06/2020T07:40:00 ,155626,0,1,0,1,1,0,929,2,3
10559,05/06/2020T07:50:00 ,155626,0,1,0,1,1,0,929,2,3
10560,05/06/2020T08:00:00 ,155626,0,1,0,1,1,0,929,2,3
10561,05/06/2020T08:10:00 ,155626,0,1,0,1,1,0,929,2,3
10562,05/06/2020T08:20:00 ,155626,0,1,0,1,1,0,929,2,3
10563,05/06/2020T08:30:00 ,155626,0,1,0,1,1,0,929,2,3
10564,05/06/2020T08:40:00 ,155626,0,1,0,1,1,0,929,2,3
10565,05/06/2020T08:50:00 ,155626,0,1,0,1,1,0,929,2,3
10566,05/06/2020T09:00:00 ,155626,0,1,0,1,1,0,929,2,3
10567,05/06/2020T09:10:00 ,155626,0,1,0,1,1,0,929,2,3
10568,05/06/2020T09:20:00 ,155626,0,1,0,1,1,0,929,2,3
10569,05/06/2020T09:30:00 ,155626,0,1,0,1,1,0,929,2,3
10570,05/06/2020T09:40:00 ,155626,0,1,0,1,1,0,929,2,3
10571,05/06/2020T09:50:00 ,155626,0,1,0,1,1,0,929,2,3
10572,05/06/2020T10:00:00 ,155626,0,1,0,1,1,0,929,2,3
10573,05/06/2020T10:10:00 ,155626,0,1,0,1,1,0,929,2,3
10574,05/06/2020T10:20:00 ,155626,0,1,0,1,1,0,929,2,3
10575,05/06/2020T10:30:00 ,155626,0,1,0,1,1,0,929,2,3
10576,05/06/2020T10:40:00 ,155626,0,1,0,1,1,0,929,2,3
10577,05/06/2020T10:50:00 ,155626,0,1,0,1,1,0,929,2,3
10578,05/06/2020T11:00:00 ,155626,0,1,0,1,1,0,929,2,3
10579,05/06/2020T11:10:00 ,155626,0,1,0,1,1,0,929,2,3
10580,05/06/2020T11:20:00 ,155626,0,1,0,1,1,0,929,2,3
10581,05/06/2020T11:30:00 ,155626,0,1,0,1,1,0,929,2,3
10582,05/06/2020T11:40:00 ,155626,0,1,0,1,1,0,929,2,3
10583,05/06/2020T11:50:00 ,155626,0,1,0,1,1,0,929,2,3
10584,05/06/2020T12:00:00 ,155626,0,1,0,1,1,0,929,2,3
10585,05/06/2020T12:10:00 ,155626,0,1,0,1,1,0,929,2,3
10586,05/06/2020T12:20:00 ,155626,0,1,0,1,1,0,929,2,3
10587,05/06/2020T12:30:00 ,155626,0,1,0,1,1,0,929,2,3
10588,05/06/2020T12:40:00 ,155626,0,1,0,1,1,0,929,2,3
10589,05/06/2020T12:50:00 ,155626,0,1,0,1,1,0,929,2,3
10590,05/06/2020T13:00:00 ,155626,0,1,0,1,1,0,929,2,3
10591,05/06/2020T13:10:00 ,155626,0,1,0,1,1,0,929,2,3
10592,05/06/2020T13:20:00 ,155626,0,1,0,1,1,0,929,2,3
10593,05/06/2020T13:30:00 ,155626,0,1,0,1,1,0,929,2,3
10594,05/06/2020T13:40:00 ,155626,0,1,0,1,1,0,929,2,3
10595,05/06/2020T13:50:00 ,155626,0,1,0,1,1,0,929,2,3
10596,05/06/2020T14:00:00 ,155626,0,1,0,1,1,0,929,2,3
10597,05/06/2020T14:10:00 ,155626,0,1,0,1,1,0,929,2,3
10598,05/06/2020T14:20:00 ,155626,0,1,0,1,1,0,929,2,3
10599,05/06/2020T14:30:00 ,155626,0,1,0,1,1,0,929,2,3
10600,05/06/2020T14:40:00 ,155626,0,1,0,1,1,0,929,2,3
10601,05/06/2020T14:50:00 ,155626,0,1,0,1,1,0,929,2,3
10602,05/06/2020T15:00:00 ,155626,0,1,0,1,1,0,929,2,3
10603,05/06/2020T15:10:00 ,155626,0,1,0,1,1,0,929,2,3
10604,05/06/2020T15:20:00 ,155626,0,1,0,1,1,0,929,2,3
10605,05/06/2020T15:30:00 ,155626,0,1,0,1,1,0,929,2,3
10606,05/06/2020T15:40:00 ,155626,0,1,0,1,1,0,929,2,3
10607,05/06/2020T15:50:00 ,155626,0,1,0,1,1,0,929,2,3
10608,05/06/2020T16:00:00 ,155626,0,1,0,1,1,0,929,2,3
10609,05/06/2020T16:10:00 ,155626,0,1,0,1,1,0,929,2,3
10610,05/06/2020T16:20:00 ,155626,0,1,0,1,1,0,929,2,3
10611,05/06/2020T16:30:00 ,155626,0,1,0,1,1,0,929,2,3
10612,05/06/2020T16:40:00 ,155626,0,1,0,1,1,0,929,2,3
10613,05/06/2020T16:50:00 ,155626,0,1,0,1,1,0,929,2,3
10614,05/06/2020T17:00:00 ,155626,0,1,0,1,1,0,929,2,3
10615,05/06/2020T17:10:00 ,155626,0,1,0,1,1,0,929,2,3
10616,05/06/2020T17:20:00 ,155626,0,1,0,1,1,0,929,2,3
10617,05/06/2020T17:30:00 ,155626,0,1,0,1,1,0,929,2,3
10618,05/06/2020T17:40:00 ,155626,0,1,0,1,1,0,929,2,3
10619,05/06/2020T17:50:00 ,155626,0,1,0,1,1,0,929,2,3
10620,05/06/2020T18:00:00 ,155626,0,1,0,1,1,0,929,2,3
10621,05/06/2020T18:10:00 ,155626,0,1,0,1,1,0,929,2,3
10622,05/06/2020T18:20:00 ,155626,0,1,0,1,1,0,929,2,3
10623,05/06/2020T18:30:00 ,155626,0,1,0,1,1,0,929,2,3
10624,05/06/2020T18:40:00 ,155626,0,1,0,1,1,0,929,2,3
10625,05/06/2020T18:50:00 ,155626,0,1,0,1,1,0,929,2,3
10626,05/06/2020T19:00:00 ,155626,0,1,0,1,1,0,929,2,3
10627,05/06/2020T19:10:00 ,155626,0,1,0,1,1,0,929,2,3
10628,05/06/2020T19:20:00 ,155626,0,1,0,1,1,0,929,2,3
10629,05/06/2020T19:30:00 ,155626,0,1,0,1,1,0,929,2,3
10630,05/06/2020T19:40:00 ,155626,0,1,0,1,1,0,929,2,3
10631,05/06/2020T19:50:00 ,155626,0,1,0,1,1,0,929,2,3
10632,05/06/2020T20:00:00 ,155626,0,1,0,1,1,0,929,2,3
10633,05/06/2020T20:10:00 ,155626,0,1,0,1,1,0,929,2,3
10634,05/06/2020T20:20:00 ,155626,0,1,0,1,1,0,929,2,3
10635,05/06/2020T20:30:00 ,155626,0,1,0,1,1,0,929,2,3
10636,05/06/2020T20:40:00 ,155626,0,1,0,1,1,0,929,2,3
10637,05/06/2020T20:50:00 ,155626,0,1,0,1,1,0,929,2,3
10638,05/06/2020T21:00:00 ,155626,0,1,0,1,1,0,929,2,3
10639,05/06/2020T21:10:00 ,155626,0,1,0,1,1,0,929,2,3
10640,05/06/2020T21:20:00 ,155626,0,1,0,1,1,0,929,2,3
10641,05/06/2020T21:30:00 ,155626,0,1,0,1,1,0,929,2,3
10642,05/06/2020T21:40:00 ,155626,0,1,0,1,1,0,929,2,3
10643,05/06/2020T21:50:00 ,155626,0,1,0,1,1,0,929,2,3
10644,05/06/2020T22:00:00 ,155626,0,1,0,1,1,0,929,2,3
10645,05/06/2020T22:10:00 ,155626,0,1,0,1,1,0,929,2,3
10646,05/06/2020T22:20:00 ,155626,0,1,0,1,1,0,929,2,3
10647,05/06/2020T22:30:00 ,155626,0,1,0,1,1,0,929,2,3
10648,05/06/2020T22:40:00 ,155626,0,1,0,1,1,0,929,2,3
10649,05/06/2020T22:50:00 ,155626,0,1,0,1,1,0,929,2,3
10650,05/06/2020T23:00:00 ,155626,0,1,0,1,1,0,929,2,3
10651,05/06/2020T23:10:00 ,155626,0,1,0,1,1,0,929,2,3
10652,05/06/2020T23:20:00 ,155626,0,1,0,1,1,0,929,2,3
10653,05/06/2020T23:30:00 ,155626,0,1,0,1,1,0,929,2,3
10654,05/06/2020T23:40:00 ,155626,0,1,0,1,1,0,929,2,3
10655,05/06/2020T23:50:00 ,155626,0,1,0,1,1,0,929,2,3
10656,05/07/2020T00:00:00 ,155626,0,1,0,1,1,0,929,2,3
10657,05/07/2020T00:10:00 ,155626,0,1,0,1,1,0,929,2,3
10658,05/07/2020T00:20:00 ,155626,0,1,0,1,1,0,929,2,3
10659,05/07/2020T00:30:00 ,155626,0,1,0,1,1,0,929,2,3
10660,05/07/2020T00:40:00 ,155626,0,1,0,1,1,0,929,2,3
10661,05/07/2020T00:50:00 ,155626,0,1,0,1,1,0,929,2,3
10662,05/07/2020T01:00:00 ,155626,0,1,0,1,1,0,929,2,3
10663,05/07/2020T01:10:00 ,155626,0,1,0,1,1,0,929,2,3
10664,05/07/2020T01:20:00 ,155626,0,1,0,1,1,0,929,2,3
10665,05/07/2020T01:30:00 ,155626,0,1,0,1,1,0,929,2,3
10666,05/07/2020T01:40:00 ,155626,0,1,0,1,1,0,929,2,3
10667,05/07/2020T01:50:00 ,155626,0,1,0,1,1,0,929,2,3
10668,05/07/2020T02:00:00 ,155626,0,1,0,1,1,0,929,2,3
10669,05/07/2020T02:10:00 ,155626,0,1,0,1,1,0,929,2,3
10670,05/07/2020T02:20:00 ,155626,0,1,0,1,1,0,929,2,3
10671,05/07/2020T02:30:00 ,155626,0,1,0,1,1,0,929,2,3
10672,05/07/2020T02:40:00 ,155626,0,1,0,1,1,0,929,2,3
10673,05/07/2020T02:50:00 ,155626,0,1,0,1,1,0,929,2,3
10674,05/07/2020T03:00:00 ,155626,0,1,0,1,1,0,929,2,3
10675,05/07/2020T03:10:00 ,155626,0,1,0,1,1,0,929,2,3
10676,05/07/2020T03:20:00 ,155626,0,1,0,1,1,0,929,2,3
10677,05/07/2020T03:30:00 ,155626,0,1,0,1,1,0,929,2,3
10678,05/07/2020T03:40:00 ,155626,0,1,0,1,1,0,929,2,3
10679,05/07/2020T03:50:00 ,155626,0,1,0,1,1,0,929,2,3
10680,05/07/2020T04:00:00 ,155626,0,1,0,1,1,0,929,2,3
10681,05/07/2020T04:10:00 ,155626,0,1,0,1,1,0,929,2,3
10682,05/07/2020T04:20:00 ,155626,0,1,0,1,1,0,929,2,3
10683,05/07/2020T04:30:00 ,155626,0,1,0,1,1,0,929,2,3
10684,05/07/2020T04:40:00 ,155626,0,1,0,1,1,0,929,2,3
10685,05/07/2020T04:50:00 ,155626,0,1,0,1,1,0,929,2,3
10686,05/07/2020T05:00:00 ,155626,0,1,0,1,1,0,929,2,3
10687,05/07/2020T05:10:00 ,155626,0,1,0,1,1,0,929,2,3
10688,05/07/2020T05:20:00 ,155626,0,1,0,1,1,0,929,2,3
10689,05/07/2020T05:30:00 ,155626,0,1,0,1,1,0,929,2,3
10690,05/07/2020T05:40:00 ,155626,0,1,0,1,1,0,929,2,3
10691,05/07/2020T05:50:00 ,155626,0,1,0,1,1,0,929,2,3
10692,05/07/2020T06:00:00 ,155626,0,1,0,1,1,0,929,2,3
10693,05/07/2020T06:10:00 ,155626,0,1,0,1,1,0,929,2,3
10694,05/07/2020T06:20:00 ,155626,0,1,0,1,1,0,929,2,3
10695,05/07/2020T06:30:00 ,155626,0,1,0,1,1,0,929,2,3
10696,05/07/2020T06:40:00 ,155626,0,1,0,1,1,0,929,2,3
10697,05/07/2020T06:50:00 ,155626,0,1,0,1,1,0,929,2,3
10698,05/07/2020T07:00:00 ,155626,0,1,0,1,1,0,929,2,3
10699,05/07/2020T07:10:00 ,155626,0,1,0,1,1,0,929,2,3
10700,05/07/2020T07:20:00 ,155626,0,1,0,1,1,0,929,2,3
10701,05/07/2020T07:30:00 ,155626,0,1,0,1,1,0,929,2,3
10702,05/07/2020T07:40:00 ,155626,0,1,0,1,1,0,929,2,3
10703,05/07/2020T07:50:00 ,155626,0,1,0,1,1,0,929,2,3
10704,05/07/2020T08:00:00 ,155626,0,1,0,1,1,0,929,2,3
10705,05/07/2020T08:10:00 ,155626,0,1,0,1,1,0,929,2,3
10706,05/07/2020T08:20:00 ,155626,0,1,0,1,1,0,929,2,3
10707,05/07/2020T08:30:00 ,155626,0,1,0,1,1,0,929,2,3
10708,05/07/2020T08:40:00 ,155626,0,1,0,1,1,0,929,2,3
10709,05/07/2020T08:50:00 ,155626,0,1,0,1,1,0,929,2,3
10710,05/07/2020T09:00:00 ,155626,0,1,0,1,1,0,929,2,3
10711,05/07/2020T09:10:00 ,155626,0,1,0,1,1,0,929,2,3
10712,05/07/2020T09:20:00 ,155626,0,1,0,1,1,0,929,2,3
10713,05/07/2020T09:30:00 ,155626,0,1,0,1,1,0,929,2,3
10714,05/07/2020T09:40:00 ,155626,0,1,0,1,1,0,929,2,3
10715,05/07/2020T09:50:00 ,155626,0,1,0,1,1,0,929,2,3
10716,05/07/2020T10:00:00 ,155626,0,1,0,1,1,0,929,2,3
10717,05/07/2020T10:10:00 ,155626,0,1,0,1,1,0,929,2,3
10718,05/07/2020T10:20:00 ,155626,0,1,0,1,1,0,929,2,3
10719,05/07/2020T10:30:00 ,155626,0,1,0,1,1,0,929,2,3
10720,05/07/2020T10:40:00 ,155626,0,1,0,1,1,0,929,2,3
10721,05/07/2020T10:50:00 ,155626,0,1,0,1,1,0,929,2,3
10722,05/07/2020T11:00:00 ,155626,0,1,0,1,1,0,929,2,3
10723,05/07/2020T11:10:00 ,155626,0,1,0,1,1,0,929,2,3
10724,05/07/2020T11:20:00 ,155626,0,1,0,1,1,0,929,2,3
10725,05/07/2020T11:30:00 ,155626,0,1,0,1,1,0,929,2,3
10726,05/07/2020T11:40:00 ,155626,0,1,0,1,1,0,929,2,3
10727,05/07/2020T11:50:00 ,155626,0,1,0,1,1,0,929,2,3
10728,05/07/2020T12:00:00 ,155626,0,1,0,1,1,0,929,2,3
10729,05/07/2020T12:10:00 ,155626,0,1,0,1,1,0,929,2,3
10730,05/07/2020T12:20:00 ,155626,0,1,0,1,1,0,929,2,3
10731,05/07/2020T12:30:00 ,155626,0,1,0,1,1,0,929,2,3
10732,05/07/2020T12:40:00 ,155626,0,1,0,1,1,0,929,2,3
10733,05/07/2020T12:50:00 ,155626,0,1,0,1,1,0,929,2,3
10734,05/07/2020T13:00:00 ,155626,0,1,0,1,1,0,929,2,3
10735,05/07/2020T13:10:00 ,155626,0,1,0,1,1,0,929,2,3
10736,05/07/2020T13:20:00 ,155626,0,1,0,1,1,0,929,2,3
10737,05/07/2020T13:30:00 ,155626,0,1,0,1,1,0,929,2,3
10738,05/07/2020T13:40:00 ,155626,0,1,0,1,1,0,929,2,3
10739,05/07/2020T13:50:00 ,155626,0,1,0,1,1,0,929,2,3
10740,05/07/2020T14:00:00 ,155626,0,1,0,1,1,0,929,2,3
10741,05/07/2020T14:10:00 ,155626,0,1,0,1,1,0,929,2,3
10742,05/07/2020T14:20:00 ,155626,0,1,0,1,1,0,929,2,3
10743,05/07/2020T14:30:00 ,155626,0,1,0,1,1,0,929,2,3
10744,05/07/2020T14:40:00 ,155626,0,1,0,1,1,0,929,2,3
10745,05/07/2020T14:50:00 ,155626,0,1,0,1,1,0,929,2,3
10746,05/07/2020T15:00:00 ,155626,0,1,0,1,1,0,929,2,3
10747,05/07/2020T15:10:00 ,155626,0,1,0,1,1,0,929,2,3
10748,05/07/2020T15:20:00 ,155626,0,1,0,1,1,0,929,2,3
10749,05/07/2020T15:30:00 ,155626,0,1,0,1,1,0,929,2,3
10750,05/07/2020T15:40:00 ,155626,0,1,0,1,1,0,929,2,3
10751,05/07/2020T15:50:00 ,155626,0,1,0,1,1,0,929,2,3
10752,05/07/2020T16:00:00 ,155626,0,1,0,1,1,0,929,2,3
10753,05/07/2020T16:10:00 ,155626,0,1,0,1,1,0,929,2,3
10754,05/07/2020T16:20:00 ,155626,0,1,0,1,1,0,929,2,3
10755,05/07/2020T16:30:00 ,155626,0,1,0,1,1,0,929,2,3
10756,05/07/2020T16:40:00 ,155626,0,1,0,1,1,0,929,2,3
10757,05/07/2020T16:50:00 ,155626,0,1,0,1,1,0,929,2,3
10758,05/07/2020T17:00:00 ,155626,0,1,0,1,1,0,929,2,3
10759,05/07/2020T17:10:00 ,155626,0,1,0,1,1,0,929,2,3
10760,05/07/2020T17:20:00 ,155626,0,1,0,1,1,0,929,2,3
10761,05/07/2020T17:30:00 ,155626,0,1,0,1,1,0,929,2,3
10762,05/07/2020T17:40:00 ,155626,0,1,0,1,1,0,929,2,3
10763,05/07/2020T17:50:00 ,155626,0,1,0,1,1,0,929,2,3
10764,05/07/2020T18:00:00 ,155626,0,1,0,1,1,0,929,2,3
10765,05/07/2020T18:10:00 ,155626,0,1,0,1,1,0,929,2,3
10766,05/07/2020T18:20:00 ,155626,0,1,0,1,1,0,929,2,3
10767,05/07/2020T18:30:00 ,155626,0,1,0,1,1,0,929,2,3
10768,05/07/2020T18:40:00 ,155626,0,1,0,1,1,0,929,2,3
10769,05/07/2020T18:50:00 ,155626,0,1,0,1,1,0,929,2,3
10770,05/07/2020T19:00:00 ,155626,0,1,0,1,1,0,929,2,3
10771,05/07/2020T19:10:00 ,155626,0,1,0,1,1,0,929,2,3
10772,05/07/2020T19:20:00 ,155626,0,1,0,1,1,0,929,2,3
10773,05/07/2020T19:30:00 ,155626,0,1,0,1,1,0,929,2,3
10774,05/07/2020T19:40:00 ,155626,0,1,0,1,1,0,929,2,3
10775,05/07/2020T19:50:00 ,155626,0,1,0,1,1,0,929,2,3
10776,05/07/2020T20:00:00 ,155626,0,1,0,1,1,0,929,2,3
10777,05/07/2020T20:10:00 ,155626,0,1,0,1,1,0,929,2,3
10778,05/07/2020T20:20:00 ,155626,0,1,0,1,1,0,929,2,3
10779,05/07/2020T20:30:00 ,155626,0,1,0,1,1,0,929,2,3
10780,05/07/2020T20:40:00 ,155626,0,1,0,1,1,0,929,2,3
10781,05/07/2020T20:50:00 ,155626,0,1,0,1,1,0,929,2,3
