tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10172,05/03/2020T15:20:00 ,108278,561,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,597,0,30329,11606,1662,2398,96,43,54,0,0,0,0,11225,23650,11275,1
10173,05/03/2020T15:30:00 ,108967,561,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,637,0,31039,10366,1195,2617,151,45,54,0,0,0,0,11225,23650,11275,1
10174,05/03/2020T15:40:00 ,105610,561,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,533,0,33977,11083,1242,2370,148,45,55,0,0,0,0,11225,23650,11275,1
10175,05/03/2020T15:50:00 ,104358,558,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,531,0,35171,10895,1668,2216,148,43,54,0,0,0,0,11225,23650,11275,1
10176,05/03/2020T16:00:00 ,100589,559,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,458,0,37801,12343,1567,2087,148,42,53,0,0,0,0,11225,23650,11275,1
10177,05/03/2020T16:10:00 ,101962,558,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,454,0,36317,11959,2038,2153,146,40,53,0,0,0,0,11225,23650,11275,1
10178,05/03/2020T16:20:00 ,103265,560,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,454,0,36392,10778,1655,2336,147,39,55,0,0,0,0,11225,23650,11275,1
10179,05/03/2020T16:30:00 ,105537,555,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,455,0,35236,9637,1773,2283,147,40,53,0,0,0,0,11225,23650,11275,1
10180,05/03/2020T16:40:00 ,107214,552,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,524,0,33414,9897,1692,2180,150,37,53,0,0,0,0,11225,23650,11275,1
10181,05/03/2020T16:50:00 ,105947,551,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,461,0,33457,11181,1729,2229,92,35,53,0,0,0,0,11225,23650,11275,1
10182,05/03/2020T17:00:00 ,107489,547,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,409,0,28769,14560,1779,2061,87,32,49,0,0,0,0,11225,23650,11275,1
10183,05/03/2020T17:10:00 ,109788,546,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,258,0,26859,13944,2193,2032,83,31,46,0,0,0,0,11225,23650,11275,1
10184,05/03/2020T17:20:00 ,113326,545,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,257,0,24648,12902,2139,1812,81,30,45,0,0,0,0,11225,23650,11275,1
10185,05/03/2020T17:30:00 ,115202,543,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,221,0,23660,11849,2431,1766,74,30,41,0,0,0,0,11225,23650,11275,1
10186,05/03/2020T17:40:00 ,114928,543,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,268,0,23615,12689,2261,1367,76,30,39,0,0,0,0,11225,23650,11275,1
10187,05/03/2020T17:50:00 ,116137,540,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,207,0,23033,12304,2072,1292,170,34,40,0,0,0,0,11225,23650,11275,1
10188,05/03/2020T18:00:00 ,118328,531,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,163,0,18775,14163,2839,928,155,28,33,0,0,0,0,11225,23650,11275,1
10189,05/03/2020T18:10:00 ,120342,526,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,160,0,18161,12713,2847,1053,151,25,29,0,0,0,0,11225,23650,11275,1
10190,05/03/2020T18:20:00 ,122461,531,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17006,11597,3021,975,155,28,32,0,0,0,0,11225,23650,11275,1
10191,05/03/2020T18:30:00 ,121711,530,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,160,0,16409,13199,2826,954,155,29,30,0,0,0,0,11225,23650,11275,1
10192,05/03/2020T18:40:00 ,123752,529,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,158,0,14882,12709,2926,840,154,29,30,0,0,0,0,11225,23650,11275,1
10193,05/03/2020T18:50:00 ,123731,517,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,152,0,14229,13282,3105,831,150,27,28,0,0,0,0,11225,23650,11275,1
10194,05/03/2020T19:00:00 ,129034,512,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,76,0,11113,12694,1981,538,147,21,21,0,0,0,0,11225,23650,11275,1
10195,05/03/2020T19:10:00 ,131934,512,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,76,0,9281,11157,2500,488,147,21,21,0,0,0,0,11225,23650,11275,1
10196,05/03/2020T19:20:00 ,134830,511,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,75,0,7921,10222,2109,393,50,14,20,0,0,0,0,11225,23650,11275,1
10197,05/03/2020T19:30:00 ,136295,520,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7900,9561,1350,344,51,17,20,0,0,0,0,11225,23650,11275,1
10198,05/03/2020T19:40:00 ,138857,517,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,74,0,7775,7434,1142,256,49,17,19,0,0,0,0,11225,23650,11275,1
10199,05/03/2020T19:50:00 ,138266,517,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7732,8396,967,133,48,16,20,0,0,0,0,11225,23650,11275,1
10200,05/03/2020T20:00:00 ,140294,513,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6621,7496,959,152,45,16,18,0,0,0,0,11225,23650,11275,1
10201,05/03/2020T20:10:00 ,140405,513,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7076,7203,713,131,44,16,16,0,0,0,0,11225,23650,11275,1
10202,05/03/2020T20:20:00 ,142669,513,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,67,0,6001,5607,1161,87,43,17,16,0,0,0,0,11225,23650,11275,1
10203,05/03/2020T20:30:00 ,143790,513,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,66,0,5775,5135,722,113,42,17,15,0,0,0,0,11225,23650,11275,1
10204,05/03/2020T20:40:00 ,142830,513,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6822,5059,734,94,42,17,15,0,0,0,0,11225,23650,11275,1
10205,05/03/2020T20:50:00 ,143648,513,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6468,4558,749,116,42,17,15,0,0,0,0,11225,23650,11275,1
10206,05/03/2020T21:00:00 ,144393,511,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5065,5035,1026,109,38,16,15,0,0,0,0,11225,23650,11275,1
10207,05/03/2020T21:10:00 ,144323,511,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4980,5381,877,67,38,16,15,0,0,0,0,11225,23650,11275,1
10208,05/03/2020T21:20:00 ,145421,511,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4615,4842,666,69,39,16,15,0,0,0,0,11225,23650,11275,1
10209,05/03/2020T21:30:00 ,147291,511,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4497,3341,425,69,39,16,15,0,0,0,0,11225,23650,11275,1
10210,05/03/2020T21:40:00 ,147324,511,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3960,3991,288,69,39,16,15,0,0,0,0,11225,23650,11275,1
10211,05/03/2020T21:50:00 ,147391,508,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4105,3880,221,65,36,16,14,0,0,0,0,11225,23650,11275,1
10212,05/03/2020T22:00:00 ,145876,507,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3547,5413,815,39,34,15,12,0,0,0,0,11225,23650,11275,1
10213,05/03/2020T22:10:00 ,145814,506,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2718,6211,1013,29,20,10,8,0,0,0,0,11225,23650,11275,1
10214,05/03/2020T22:20:00 ,147258,506,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2643,5322,533,29,20,10,8,0,0,0,0,11225,23650,11275,1
10215,05/03/2020T22:30:00 ,147751,505,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2781,4907,349,24,18,10,8,0,0,0,0,11225,23650,11275,1
10216,05/03/2020T22:40:00 ,147414,502,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2803,5054,544,21,19,11,7,0,0,0,0,11225,23650,11275,1
10217,05/03/2020T22:50:00 ,149493,502,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2364,3410,548,21,19,11,7,0,0,0,0,11225,23650,11275,1
10218,05/03/2020T23:00:00 ,148079,501,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2335,5102,316,20,19,11,6,0,0,0,0,11225,23650,11275,1
10219,05/03/2020T23:10:00 ,148425,500,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2523,4658,239,44,16,10,5,0,0,0,0,11225,23650,11275,1
10220,05/03/2020T23:20:00 ,149691,499,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2255,3500,455,14,15,8,3,0,0,0,0,11225,23650,11275,1
10221,05/03/2020T23:30:00 ,149430,497,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2544,3474,473,46,12,7,2,0,0,0,0,11225,23650,11275,1
10222,05/03/2020T23:40:00 ,150063,497,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2204,3293,383,11,12,8,2,0,0,0,0,11225,23650,11275,1
10223,05/03/2020T23:50:00 ,150699,497,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2231,3024,0,11,10,8,0,0,0,0,0,11225,23650,11275,1
10224,05/04/2020T00:00:00 ,151089,497,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2074,2791,0,11,10,8,0,0,0,0,0,11225,23650,11275,1
10225,05/04/2020T00:10:00 ,152371,497,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2122,1381,80,11,10,8,0,0,0,0,0,11225,23650,11275,1
10226,05/04/2020T00:20:00 ,152782,497,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2046,1046,80,11,10,8,0,0,0,0,0,11225,23650,11275,1
10227,05/04/2020T00:30:00 ,153338,497,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1704,740,172,11,10,8,0,0,0,0,0,11225,23650,11275,1
10228,05/04/2020T00:40:00 ,153273,497,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1703,818,172,10,9,7,0,0,0,0,0,11225,23650,11275,1
10229,05/04/2020T00:50:00 ,153173,497,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1499,854,440,10,9,7,0,0,0,0,0,11225,23650,11275,1
10230,05/04/2020T01:00:00 ,153573,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,949,1271,212,6,7,5,0,0,0,0,0,11225,23650,11275,1
10231,05/04/2020T01:10:00 ,153640,496,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,7,0,871,1268,212,7,8,7,0,0,0,0,0,11225,23650,11275,1
10232,05/04/2020T01:20:00 ,153725,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,964,1104,212,6,7,5,0,0,0,0,0,11225,23650,11275,1
10233,05/04/2020T01:30:00 ,153876,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,808,1109,212,6,7,5,0,0,0,0,0,11225,23650,11275,1
10234,05/04/2020T01:40:00 ,154267,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,808,718,212,6,7,5,0,0,0,0,0,11225,23650,11275,1
10235,05/04/2020T01:50:00 ,154484,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,808,605,108,6,7,5,0,0,0,0,0,11225,23650,11275,1
10236,05/04/2020T02:00:00 ,154300,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,888,239,578,6,7,5,0,0,0,0,0,11225,23650,11275,1
10237,05/04/2020T02:10:00 ,154291,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,983,122,578,37,7,5,0,0,0,0,0,11225,23650,11275,1
10238,05/04/2020T02:20:00 ,154305,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,983,197,489,37,7,5,0,0,0,0,0,11225,23650,11275,1
10239,05/04/2020T02:30:00 ,154266,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,584,664,460,37,7,5,0,0,0,0,0,11225,23650,11275,1
10240,05/04/2020T02:40:00 ,154263,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,518,764,460,6,7,5,0,0,0,0,0,11225,23650,11275,1
10241,05/04/2020T02:50:00 ,153963,496,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,518,1064,460,6,7,5,0,0,0,0,0,11225,23650,11275,1
10242,05/04/2020T03:00:00 ,154371,496,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,387,1150,79,7,9,5,1,0,0,0,0,11225,23650,11275,1
10243,05/04/2020T03:10:00 ,154523,496,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,340,1124,0,7,9,5,1,0,0,0,0,11225,23650,11275,1
10244,05/04/2020T03:20:00 ,154722,496,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1022,243,7,9,5,1,0,0,0,0,11225,23650,11275,1
10245,05/04/2020T03:30:00 ,154752,496,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,921,314,7,9,5,1,0,0,0,0,11225,23650,11275,1
10246,05/04/2020T03:40:00 ,154989,496,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,624,374,7,9,5,1,0,0,0,0,11225,23650,11275,1
10247,05/04/2020T03:50:00 ,155487,496,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,186,314,7,9,5,1,0,0,0,0,11225,23650,11275,1
10248,05/04/2020T04:00:00 ,155793,496,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,65,31,7,12,2,4,0,0,0,0,11225,23650,11275,1
10249,05/04/2020T04:10:00 ,155828,496,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,61,0,7,12,2,4,0,0,0,0,11225,23650,11275,1
10250,05/04/2020T04:20:00 ,155679,496,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,169,0,7,12,2,4,0,0,0,0,11225,23650,11275,1
10251,05/04/2020T04:30:00 ,155507,496,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,295,34,19,12,2,4,0,0,0,0,11225,23650,11275,1
10252,05/04/2020T04:40:00 ,155314,496,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,136,428,68,7,12,2,4,0,0,0,0,11225,23650,11275,1
10253,05/04/2020T04:50:00 ,155011,498,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,0,306,538,68,9,14,2,5,0,0,0,0,11225,23650,11275,1
10254,05/04/2020T05:00:00 ,154832,501,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,11,0,184,732,135,11,15,2,6,0,0,0,0,11225,23650,11275,1
10255,05/04/2020T05:10:00 ,154625,501,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,14,0,184,795,247,15,16,2,8,0,0,0,0,11225,23650,11275,1
10256,05/04/2020T05:20:00 ,154505,502,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,14,0,242,830,247,30,17,2,8,0,0,0,0,11225,23650,11275,1
10257,05/04/2020T05:30:00 ,154009,502,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,14,0,229,1322,254,31,20,2,8,0,0,0,0,11225,23650,11275,1
10258,05/04/2020T05:40:00 ,153981,507,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,16,0,236,1384,144,34,23,3,14,0,0,0,0,11225,23650,11275,1
10259,05/04/2020T05:50:00 ,153705,509,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,18,0,303,1504,192,38,23,6,17,0,0,0,0,11225,23650,11275,1
10260,05/04/2020T06:00:00 ,154306,515,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,28,0,157,722,342,56,43,12,22,0,0,0,0,11225,23650,11275,1
10261,05/04/2020T06:10:00 ,153789,515,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,28,0,132,1181,440,41,43,12,22,0,0,0,0,11225,23650,11275,1
10262,05/04/2020T06:20:00 ,153725,518,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,29,0,271,1104,389,60,46,12,24,0,0,0,0,11225,23650,11275,1
10263,05/04/2020T06:30:00 ,153698,523,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,32,0,538,612,556,58,54,16,28,0,0,0,0,11225,23650,11275,1
10264,05/04/2020T06:40:00 ,153309,524,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,36,0,674,773,623,59,55,16,29,0,0,0,0,11225,23650,11275,1
10265,05/04/2020T06:50:00 ,153308,528,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,39,0,612,864,520,63,60,19,29,0,0,0,0,11225,23650,11275,1
10266,05/04/2020T07:00:00 ,152549,535,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,43,0,824,1407,367,76,72,23,38,0,0,0,0,11225,23650,11275,1
10267,05/04/2020T07:10:00 ,152310,536,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,47,0,840,1544,417,80,75,24,40,0,0,0,0,11225,23650,11275,1
10268,05/04/2020T07:20:00 ,151963,538,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,49,0,971,1537,589,102,76,26,40,0,0,0,0,11225,23650,11275,1
10269,05/04/2020T07:30:00 ,150047,539,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1825,2442,736,89,79,25,40,0,0,0,0,11225,23650,11275,1
10270,05/04/2020T07:40:00 ,149178,544,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2369,2501,941,100,83,25,42,0,0,0,0,11225,23650,11275,1
10271,05/04/2020T07:50:00 ,148743,546,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,261,0,2707,2396,835,136,89,29,43,0,0,0,0,11225,23650,11275,1
10272,05/04/2020T08:00:00 ,148539,555,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,324,0,2378,2466,796,296,191,46,50,0,0,0,0,11225,23650,11275,1
10273,05/04/2020T08:10:00 ,149146,561,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1980,2065,730,404,201,47,54,0,0,0,0,11225,23650,11275,1
10274,05/04/2020T08:20:00 ,147716,564,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,370,0,2428,3041,721,373,203,49,58,0,0,0,0,11225,23650,11275,1
10275,05/04/2020T08:30:00 ,146227,555,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,486,0,2201,3924,1427,408,202,47,57,0,0,0,0,11225,23650,11275,1
10276,05/04/2020T08:40:00 ,144955,560,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,493,0,3048,4735,976,379,209,50,61,0,0,0,0,11225,23650,11275,1
10277,05/04/2020T08:50:00 ,143498,570,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,497,0,4476,4432,854,418,539,81,62,0,0,0,0,11225,23650,11275,1
10278,05/04/2020T09:00:00 ,139698,578,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,507,0,6787,5458,945,441,757,108,70,0,0,0,0,11225,23650,11275,1
10279,05/04/2020T09:10:00 ,139281,580,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,529,0,6406,5980,894,733,759,108,71,0,0,0,0,11225,23650,11275,1
10280,05/04/2020T09:20:00 ,137278,580,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,530,0,7468,6899,1008,616,762,108,75,0,0,0,0,11225,23650,11275,1
10281,05/04/2020T09:30:00 ,135551,582,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,532,0,8767,7527,1004,759,436,77,75,0,0,0,0,11225,23650,11275,1
10282,05/04/2020T09:40:00 ,133542,584,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,516,0,10288,7153,1582,1013,440,78,78,0,0,0,0,11225,23650,11275,1
10283,05/04/2020T09:50:00 ,132058,581,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,517,0,11346,7013,2248,1047,299,65,81,0,0,0,0,11225,23650,11275,1
10284,05/04/2020T10:00:00 ,126086,584,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,615,0,14262,9258,2697,1268,255,67,87,0,0,0,0,11225,23650,11275,1
10285,05/04/2020T10:10:00 ,127292,584,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,660,0,14622,7974,2054,1579,254,69,86,0,0,0,0,11225,23650,11275,1
10286,05/04/2020T10:20:00 ,126614,583,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,658,0,14145,8910,2402,1480,250,69,86,0,0,0,0,11225,23650,11275,1
10287,05/04/2020T10:30:00 ,127283,589,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,716,0,14921,7444,1842,1968,252,68,88,0,0,0,0,11225,23650,11275,1
10288,05/04/2020T10:40:00 ,125818,589,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,717,0,15144,8449,1992,2045,253,68,88,0,0,0,0,11225,23650,11275,1
10289,05/04/2020T10:50:00 ,124948,590,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,718,0,15227,8677,2562,2107,175,59,89,0,0,0,0,11225,23650,11275,1
10290,05/04/2020T11:00:00 ,123117,593,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,0,0,754,0,14434,11250,2500,2166,179,61,86,0,0,0,0,11225,23650,11275,1
10291,05/04/2020T11:10:00 ,123683,593,0,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,757,0,13893,11513,2305,2066,179,60,86,0,0,0,0,11225,23650,11275,1
10292,05/04/2020T11:20:00 ,124160,593,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,0,0,757,0,14395,10442,2423,1963,260,65,86,0,0,0,0,11225,23650,11275,1
10293,05/04/2020T11:30:00 ,124739,593,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,755,0,14436,10402,1782,1967,342,73,83,0,0,0,0,11225,23650,11275,1
10294,05/04/2020T11:40:00 ,123762,591,0,0,0,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,659,0,13957,11190,2470,2032,341,72,84,0,0,0,0,11225,23650,11275,1
10295,05/04/2020T11:50:00 ,122407,586,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,655,0,14885,12005,2260,1900,338,69,80,0,0,0,0,11225,23650,11275,1
10296,05/04/2020T12:00:00 ,122291,577,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,487,0,12862,14159,2715,1817,246,60,71,0,0,0,0,11225,23650,11275,1
10297,05/04/2020T12:10:00 ,125465,579,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,501,0,11393,12167,2946,1828,243,63,74,0,0,0,0,11225,23650,11275,1
10298,05/04/2020T12:20:00 ,127736,577,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,431,0,10591,11184,2808,1618,224,59,73,0,0,0,0,11225,23650,11275,1
10299,05/04/2020T12:30:00 ,131693,576,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,430,0,9537,8431,2605,1686,223,58,73,0,0,0,0,11225,23650,11275,1
10300,05/04/2020T12:40:00 ,132233,576,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,430,0,9087,8451,2749,1401,253,59,73,0,0,0,0,11225,23650,11275,1
10301,05/04/2020T12:50:00 ,132431,574,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,427,0,9823,7899,2540,1282,248,57,70,0,0,0,0,11225,23650,11275,1
10302,05/04/2020T13:00:00 ,129691,567,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,497,0,10788,10290,2357,929,155,50,70,0,0,0,0,11225,23650,11275,1
10303,05/04/2020T13:10:00 ,131861,566,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,498,0,10298,8974,1935,992,157,50,71,0,0,0,0,11225,23650,11275,1
10304,05/04/2020T13:20:00 ,132098,569,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,498,0,10589,8527,1787,1071,125,50,72,0,0,0,0,11225,23650,11275,1
10305,05/04/2020T13:30:00 ,132892,569,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,457,0,11351,7398,1247,1234,123,51,71,0,0,0,0,11225,23650,11275,1
10306,05/04/2020T13:40:00 ,130736,569,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,455,0,13178,7368,1588,1294,120,50,69,0,0,0,0,11225,23650,11275,1
10307,05/04/2020T13:50:00 ,127044,570,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,455,0,14741,9219,1931,1223,120,50,69,0,0,0,0,11225,23650,11275,1
10308,05/04/2020T14:00:00 ,117898,573,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,538,0,19243,13369,2334,1177,129,49,70,0,0,0,0,11225,23650,11275,1
10309,05/04/2020T14:10:00 ,117305,574,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,539,0,20054,12843,2240,1560,130,51,71,0,0,0,0,11225,23650,11275,1
10310,05/04/2020T14:20:00 ,115853,574,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,538,0,21419,12772,2382,1569,178,56,69,0,0,0,0,11225,23650,11275,1
