tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10857,05/08/2020T09:30:00 ,128362,1038,1564,159,350,313,23,24623,128,3447
10858,05/08/2020T09:40:00 ,128358,1039,1564,159,350,313,23,24626,128,3448
10859,05/08/2020T09:50:00 ,128354,1043,1562,159,349,314,23,24628,128,3450
10860,05/08/2020T10:00:00 ,128351,1045,1559,160,348,314,23,24632,128,3449
10861,05/08/2020T10:10:00 ,128348,1045,1561,160,346,313,23,24636,128,3448
10862,05/08/2020T10:20:00 ,128342,1044,1562,163,344,314,23,24640,128,3450
10863,05/08/2020T10:30:00 ,128336,1047,1562,164,344,314,23,24642,128,3454
10864,05/08/2020T10:40:00 ,128333,1047,1564,164,344,314,23,24643,128,3456
10865,05/08/2020T10:50:00 ,128326,1053,1556,164,344,314,23,24652,128,3454
10866,05/08/2020T11:00:00 ,128312,1065,1557,163,344,314,23,24654,128,3466
10867,05/08/2020T11:10:00 ,128303,1073,1554,163,343,313,23,24659,129,3469
10868,05/08/2020T11:20:00 ,128298,1076,1552,163,343,313,23,24663,129,3470
10869,05/08/2020T11:30:00 ,128291,1082,1551,163,343,313,23,24665,129,3475
10870,05/08/2020T11:40:00 ,128284,1086,1553,164,343,313,23,24665,129,3482
10871,05/08/2020T11:50:00 ,128279,1090,1552,164,342,313,23,24668,129,3484
10872,05/08/2020T12:00:00 ,128276,1091,1550,164,341,314,22,24673,129,3482
10873,05/08/2020T12:10:00 ,128273,1090,1549,166,340,314,22,24677,129,3481
10874,05/08/2020T12:20:00 ,128268,1092,1546,166,338,315,22,24684,129,3479
10875,05/08/2020T12:30:00 ,128264,1096,1542,165,337,316,22,24689,129,3478
10876,05/08/2020T12:40:00 ,128259,1099,1544,165,336,318,21,24689,129,3483
10877,05/08/2020T12:50:00 ,128256,1098,1545,165,336,317,21,24693,129,3482
10878,05/08/2020T13:00:00 ,128251,1099,1543,165,338,317,21,24697,129,3483
10879,05/08/2020T13:10:00 ,128246,1102,1542,166,338,316,21,24700,129,3485
10880,05/08/2020T13:20:00 ,128242,1102,1543,166,338,316,21,24703,129,3486
10881,05/08/2020T13:30:00 ,128238,1101,1545,166,337,316,21,24707,129,3486
10882,05/08/2020T13:40:00 ,128234,1100,1548,167,337,316,21,24708,129,3489
10883,05/08/2020T13:50:00 ,128229,1102,1551,167,336,316,21,24709,129,3493
10884,05/08/2020T14:00:00 ,128225,1105,1546,167,336,316,21,24715,129,3491
10885,05/08/2020T14:10:00 ,128222,1107,1547,165,338,316,21,24715,129,3494
10886,05/08/2020T14:20:00 ,128218,1107,1547,167,338,315,21,24718,129,3495
10887,05/08/2020T14:30:00 ,128211,1110,1548,168,336,315,21,24722,129,3498
10888,05/08/2020T14:40:00 ,128204,1116,1543,167,338,315,21,24727,129,3500
10889,05/08/2020T14:50:00 ,128199,1116,1547,167,338,314,21,24728,130,3503
10890,05/08/2020T15:00:00 ,128194,1115,1551,167,338,314,21,24730,130,3506
10891,05/08/2020T15:10:00 ,128189,1118,1547,165,341,314,21,24735,130,3506
10892,05/08/2020T15:20:00 ,128187,1118,1546,165,341,314,21,24738,130,3505
10893,05/08/2020T15:30:00 ,128184,1114,1551,164,342,313,21,24741,130,3505
10894,05/08/2020T15:40:00 ,128182,1113,1552,164,341,313,21,24744,130,3504
10895,05/08/2020T15:50:00 ,128178,1115,1549,165,340,313,21,24749,130,3503
10896,05/08/2020T16:00:00 ,128173,1116,1548,165,339,313,21,24755,130,3502
10897,05/08/2020T16:10:00 ,128167,1118,1543,165,340,313,21,24763,130,3500
10898,05/08/2020T16:20:00 ,128165,1118,1541,166,340,314,20,24766,130,3499
10899,05/08/2020T16:30:00 ,128161,1119,1541,167,341,314,20,24767,130,3502
10900,05/08/2020T16:40:00 ,128160,1117,1538,169,340,314,20,24772,130,3498
10901,05/08/2020T16:50:00 ,128156,1118,1539,170,340,314,20,24773,130,3501
10902,05/08/2020T17:00:00 ,128154,1115,1537,170,340,314,20,24780,130,3496
10903,05/08/2020T17:10:00 ,128149,1117,1536,169,341,314,20,24784,130,3497
10904,05/08/2020T17:20:00 ,128148,1115,1536,169,340,313,20,24789,130,3493
10905,05/08/2020T17:30:00 ,128148,1114,1534,169,340,313,20,24792,130,3490
10906,05/08/2020T17:40:00 ,128147,1107,1536,170,339,313,20,24798,130,3485
10907,05/08/2020T17:50:00 ,128145,1105,1533,171,338,313,20,24805,130,3480
10908,05/08/2020T18:00:00 ,128145,1103,1532,170,339,312,20,24809,130,3476
10909,05/08/2020T18:10:00 ,128143,1102,1530,170,340,312,20,24813,130,3474
10910,05/08/2020T18:20:00 ,128142,1100,1529,172,339,312,20,24816,130,3472
10911,05/08/2020T18:30:00 ,128142,1095,1529,174,338,312,20,24820,130,3468
10912,05/08/2020T18:40:00 ,128140,1096,1527,174,337,312,20,24824,130,3466
10913,05/08/2020T18:50:00 ,128139,1097,1522,174,337,312,20,24829,130,3462
10914,05/08/2020T19:00:00 ,128139,1094,1520,176,337,312,20,24832,130,3459
10915,05/08/2020T19:10:00 ,128138,1092,1522,175,338,312,20,24833,130,3459
10916,05/08/2020T19:20:00 ,128137,1090,1522,174,338,312,20,24837,130,3456
10917,05/08/2020T19:30:00 ,128136,1088,1523,175,337,311,20,24840,130,3454
10918,05/08/2020T19:40:00 ,128134,1089,1522,175,337,310,20,24843,130,3453
10919,05/08/2020T19:50:00 ,128134,1088,1520,175,337,308,20,24848,130,3448
10920,05/08/2020T20:00:00 ,128132,1087,1519,175,335,308,20,24854,130,3444
10921,05/08/2020T20:10:00 ,128131,1086,1518,173,336,309,20,24857,130,3442
10922,05/08/2020T20:20:00 ,128131,1085,1516,172,337,309,20,24860,130,3439
10923,05/08/2020T20:30:00 ,128131,1081,1513,173,336,309,20,24867,130,3432
10924,05/08/2020T20:40:00 ,128130,1079,1515,172,336,309,20,24868,131,3431
10925,05/08/2020T20:50:00 ,128130,1076,1514,172,335,309,20,24873,131,3426
10926,05/08/2020T21:00:00 ,128129,1074,1514,170,336,309,20,24877,131,3423
10927,05/08/2020T21:10:00 ,128129,1070,1517,170,337,309,20,24877,131,3423
10928,05/08/2020T21:20:00 ,128126,1072,1515,169,338,309,20,24880,131,3423
10929,05/08/2020T21:30:00 ,128125,1071,1516,169,337,309,21,24881,131,3423
10930,05/08/2020T21:40:00 ,128123,1069,1517,170,336,309,21,24884,131,3422
10931,05/08/2020T21:50:00 ,128123,1067,1515,172,336,309,21,24886,131,3420
10932,05/08/2020T22:00:00 ,128123,1066,1514,171,338,309,21,24887,131,3419
10933,05/08/2020T22:10:00 ,128122,1060,1520,171,337,309,21,24889,131,3418
10934,05/08/2020T22:20:00 ,128121,1060,1517,171,336,309,21,24894,131,3414
10935,05/08/2020T22:30:00 ,128120,1058,1516,172,335,309,21,24898,131,3411
10936,05/08/2020T22:40:00 ,128118,1058,1516,173,335,309,21,24899,131,3412
10937,05/08/2020T22:50:00 ,128117,1058,1514,172,335,310,21,24902,131,3410
10938,05/08/2020T23:00:00 ,128117,1057,1512,172,335,310,21,24905,131,3407
10939,05/08/2020T23:10:00 ,128116,1054,1514,172,334,310,21,24908,131,3405
10940,05/08/2020T23:20:00 ,128116,1053,1512,172,333,310,21,24912,131,3401
10941,05/08/2020T23:30:00 ,128116,1052,1509,172,333,310,21,24916,131,3397
10942,05/08/2020T23:40:00 ,128116,1050,1508,173,333,310,21,24918,131,3395
10943,05/08/2020T23:50:00 ,128114,1050,1508,173,333,311,20,24920,131,3395
10944,05/09/2020T00:00:00 ,128114,1049,1508,172,333,311,20,24922,131,3393
10945,05/09/2020T00:10:00 ,128113,1050,1506,172,333,311,20,24924,131,3392
10946,05/09/2020T00:20:00 ,128113,1047,1506,173,334,311,20,24925,131,3391
10947,05/09/2020T00:30:00 ,128112,1048,1505,171,336,310,20,24927,131,3390
10948,05/09/2020T00:40:00 ,128110,1048,1502,173,336,310,20,24930,131,3389
10949,05/09/2020T00:50:00 ,128110,1043,1499,174,334,310,20,24939,131,3380
10950,05/09/2020T01:00:00 ,128109,1043,1497,175,334,310,20,24941,131,3379
10951,05/09/2020T01:10:00 ,128109,1040,1498,174,335,309,20,24943,132,3376
10952,05/09/2020T01:20:00 ,128107,1040,1499,173,335,309,20,24945,132,3376
10953,05/09/2020T01:30:00 ,128107,1040,1495,172,334,310,20,24950,132,3371
10954,05/09/2020T01:40:00 ,128105,1040,1494,172,334,310,20,24953,132,3370
10955,05/09/2020T01:50:00 ,128105,1039,1494,172,334,310,20,24954,132,3369
10956,05/09/2020T02:00:00 ,128105,1037,1494,172,334,310,20,24956,132,3367
10957,05/09/2020T02:10:00 ,128105,1034,1497,172,333,311,20,24956,132,3367
10958,05/09/2020T02:20:00 ,128103,1034,1495,172,332,311,20,24961,132,3364
10959,05/09/2020T02:30:00 ,128102,1031,1497,173,332,311,20,24962,132,3364
10960,05/09/2020T02:40:00 ,128100,1033,1497,173,331,311,20,24963,132,3365
10961,05/09/2020T02:50:00 ,128099,1033,1496,172,332,311,20,24965,132,3364
10962,05/09/2020T03:00:00 ,128099,1030,1496,172,332,311,20,24968,132,3361
10963,05/09/2020T03:10:00 ,128098,1030,1493,171,334,310,21,24971,132,3359
10964,05/09/2020T03:20:00 ,128097,1020,1500,173,334,310,21,24973,132,3358
10965,05/09/2020T03:30:00 ,128097,1017,1500,175,334,310,21,24974,132,3357
10966,05/09/2020T03:40:00 ,128097,1015,1499,174,333,310,21,24979,132,3352
10967,05/09/2020T03:50:00 ,128097,1015,1497,173,334,308,21,24983,132,3348
10968,05/09/2020T04:00:00 ,128097,1013,1494,174,334,308,21,24987,132,3344
10969,05/09/2020T04:10:00 ,128097,1011,1495,173,334,308,21,24989,132,3342
10970,05/09/2020T04:20:00 ,128097,1008,1495,172,334,308,21,24993,132,3338
10971,05/09/2020T04:30:00 ,128097,1004,1496,173,333,306,22,24997,132,3334
10972,05/09/2020T04:40:00 ,128095,1002,1498,173,333,306,22,24999,132,3334
10973,05/09/2020T04:50:00 ,128093,998,1497,175,333,306,22,25004,132,3331
10974,05/09/2020T05:00:00 ,128093,996,1498,175,332,306,22,25006,132,3329
10975,05/09/2020T05:10:00 ,128092,995,1499,174,333,307,21,25007,132,3329
10976,05/09/2020T05:20:00 ,128090,993,1499,174,333,307,21,25011,132,3327
10977,05/09/2020T05:30:00 ,128090,992,1495,174,332,307,21,25017,132,3321
10978,05/09/2020T05:40:00 ,128090,989,1497,174,333,306,21,25018,132,3320
10979,05/09/2020T05:50:00 ,128090,983,1500,174,333,306,21,25021,132,3317
10980,05/09/2020T06:00:00 ,128088,984,1499,174,332,306,21,25024,132,3316
10981,05/09/2020T06:10:00 ,128087,984,1496,175,332,306,21,25027,132,3314
10982,05/09/2020T06:20:00 ,128086,983,1496,175,332,305,22,25029,132,3313
10983,05/09/2020T06:30:00 ,128086,980,1498,175,330,305,22,25032,132,3310
10984,05/09/2020T06:40:00 ,128084,980,1495,176,330,305,22,25036,132,3308
10985,05/09/2020T06:50:00 ,128083,974,1500,176,330,305,22,25038,132,3307
10986,05/09/2020T07:00:00 ,128082,974,1499,176,330,306,22,25039,132,3307
10987,05/09/2020T07:10:00 ,128081,974,1496,176,330,306,22,25043,132,3304
10988,05/09/2020T07:20:00 ,128080,974,1491,175,331,306,22,25049,132,3299
10989,05/09/2020T07:30:00 ,128080,972,1490,176,330,306,22,25052,132,3296
10990,05/09/2020T07:40:00 ,128078,973,1489,176,330,306,22,25054,132,3296
10991,05/09/2020T07:50:00 ,128075,974,1490,175,330,306,22,25056,132,3297
10992,05/09/2020T08:00:00 ,128071,974,1487,176,330,306,22,25062,132,3295
10993,05/09/2020T08:10:00 ,128069,970,1489,176,330,306,22,25066,132,3293
10994,05/09/2020T08:20:00 ,128066,971,1488,176,331,306,22,25068,132,3294
10995,05/09/2020T08:30:00 ,128062,975,1486,176,331,306,22,25070,132,3296
10996,05/09/2020T08:40:00 ,128058,975,1486,176,332,306,22,25073,132,3297
10997,05/09/2020T08:50:00 ,128050,982,1487,176,331,306,22,25074,132,3304
10998,05/09/2020T09:00:00 ,128046,984,1486,175,330,306,22,25079,132,3303
10999,05/09/2020T09:10:00 ,128040,986,1487,175,328,306,23,25083,132,3305
11000,05/09/2020T09:20:00 ,128036,989,1487,174,329,306,23,25084,132,3308
11001,05/09/2020T09:30:00 ,128031,988,1486,174,329,306,23,25091,132,3306
11002,05/09/2020T09:40:00 ,128029,989,1486,173,330,306,23,25092,132,3307
11003,05/09/2020T09:50:00 ,128019,997,1488,173,329,306,23,25093,132,3316
11004,05/09/2020T10:00:00 ,128013,1000,1485,173,329,306,23,25099,132,3316
11005,05/09/2020T10:10:00 ,128007,1005,1483,173,328,305,24,25103,132,3318
11006,05/09/2020T10:20:00 ,128002,1010,1481,172,329,305,24,25105,132,3321
11007,05/09/2020T10:30:00 ,127995,1015,1477,173,327,305,24,25112,132,3321
11008,05/09/2020T10:40:00 ,127987,1021,1477,173,327,304,24,25115,132,3326
11009,05/09/2020T10:50:00 ,127982,1023,1475,175,327,304,24,25118,132,3328
11010,05/09/2020T11:00:00 ,127973,1031,1473,174,328,304,24,25121,132,3334
11011,05/09/2020T11:10:00 ,127964,1039,1472,174,328,304,24,25123,132,3341
11012,05/09/2020T11:20:00 ,127959,1042,1470,174,326,304,24,25129,132,3340
11013,05/09/2020T11:30:00 ,127953,1044,1472,175,325,303,24,25132,132,3343
11014,05/09/2020T11:40:00 ,127949,1047,1471,176,325,303,24,25133,132,3346
11015,05/09/2020T11:50:00 ,127947,1049,1470,175,326,303,24,25134,132,3347
11016,05/09/2020T12:00:00 ,127943,1049,1472,175,327,303,24,25135,132,3350
11017,05/09/2020T12:10:00 ,127936,1055,1472,175,325,303,24,25138,132,3354
11018,05/09/2020T12:20:00 ,127933,1052,1475,178,325,303,24,25138,132,3357
11019,05/09/2020T12:30:00 ,127930,1055,1473,176,327,303,24,25140,132,3358
11020,05/09/2020T12:40:00 ,127925,1058,1473,176,327,303,24,25142,132,3361
11021,05/09/2020T12:50:00 ,127915,1067,1474,175,326,303,24,25144,132,3369
11022,05/09/2020T13:00:00 ,127911,1066,1477,176,326,303,24,25145,132,3372
11023,05/09/2020T13:10:00 ,127909,1067,1474,177,326,303,24,25148,132,3371
11024,05/09/2020T13:20:00 ,127904,1071,1471,178,324,305,24,25151,132,3373
11025,05/09/2020T13:30:00 ,127904,1071,1468,178,324,305,24,25154,132,3370
11026,05/09/2020T13:40:00 ,127900,1073,1466,178,324,305,24,25158,132,3370
11027,05/09/2020T13:50:00 ,127896,1076,1466,177,325,304,24,25160,132,3372
11028,05/09/2020T14:00:00 ,127891,1078,1461,179,325,304,24,25166,132,3371
11029,05/09/2020T14:10:00 ,127884,1084,1458,179,325,303,24,25170,133,3373
11030,05/09/2020T14:20:00 ,127878,1089,1452,179,325,303,24,25177,133,3372
11031,05/09/2020T14:30:00 ,127874,1091,1452,180,324,302,24,25180,133,3373
11032,05/09/2020T14:40:00 ,127868,1094,1452,181,323,302,24,25183,133,3376
11033,05/09/2020T14:50:00 ,127863,1093,1457,182,323,301,24,25184,133,3380
11034,05/09/2020T15:00:00 ,127859,1092,1460,182,321,301,24,25188,133,3380
11035,05/09/2020T15:10:00 ,127856,1093,1459,184,321,300,24,25190,133,3381
11036,05/09/2020T15:20:00 ,127853,1095,1458,184,322,299,25,25191,133,3383
11037,05/09/2020T15:30:00 ,127846,1100,1459,183,323,299,25,25192,133,3389
11038,05/09/2020T15:40:00 ,127844,1099,1460,183,322,299,25,25195,133,3388
11039,05/09/2020T15:50:00 ,127837,1101,1462,184,322,299,25,25197,133,3393
11040,05/09/2020T16:00:00 ,127832,1104,1463,183,322,299,25,25199,133,3396
11041,05/09/2020T16:10:00 ,127829,1104,1465,184,322,299,25,25199,133,3399
11042,05/09/2020T16:20:00 ,127827,1102,1467,185,320,300,24,25201,134,3398
11043,05/09/2020T16:30:00 ,127822,1106,1465,185,319,300,24,25205,134,3399
11044,05/09/2020T16:40:00 ,127815,1112,1465,185,319,300,24,25206,134,3405
11045,05/09/2020T16:50:00 ,127808,1115,1467,185,318,300,24,25209,134,3409
11046,05/09/2020T17:00:00 ,127803,1116,1467,186,319,300,24,25211,134,3412
11047,05/09/2020T17:10:00 ,127803,1114,1466,186,318,299,24,25216,134,3407
11048,05/09/2020T17:20:00 ,127803,1112,1467,186,317,299,24,25218,134,3405
11049,05/09/2020T17:30:00 ,127801,1111,1466,187,317,299,24,25221,134,3404
11050,05/09/2020T17:40:00 ,127800,1106,1472,187,317,299,24,25221,134,3405
11051,05/09/2020T17:50:00 ,127798,1106,1468,187,316,299,24,25228,134,3400
11052,05/09/2020T18:00:00 ,127798,1104,1468,187,315,298,25,25231,134,3397
11053,05/09/2020T18:10:00 ,127797,1104,1465,188,315,298,25,25234,134,3395
11054,05/09/2020T18:20:00 ,127795,1103,1467,187,316,298,25,25235,134,3396
11055,05/09/2020T18:30:00 ,127793,1103,1466,186,317,298,25,25238,134,3395
11056,05/09/2020T18:40:00 ,127793,1099,1467,184,318,298,25,25242,134,3391
11057,05/09/2020T18:50:00 ,127791,1096,1471,184,317,298,25,25244,134,3391
11058,05/09/2020T19:00:00 ,127791,1094,1470,183,318,298,25,25247,134,3388
11059,05/09/2020T19:10:00 ,127787,1094,1474,182,319,297,25,25248,134,3391
11060,05/09/2020T19:20:00 ,127786,1094,1472,182,319,298,25,25250,134,3390
11061,05/09/2020T19:30:00 ,127784,1096,1472,181,318,298,25,25252,134,3390
11062,05/09/2020T19:40:00 ,127783,1095,1471,181,318,298,25,25255,134,3388
11063,05/09/2020T19:50:00 ,127782,1094,1472,181,318,297,25,25257,134,3387
11064,05/09/2020T20:00:00 ,127780,1095,1472,182,318,297,25,25257,134,3389
11065,05/09/2020T20:10:00 ,127780,1093,1472,182,316,297,25,25261,134,3385
11066,05/09/2020T20:20:00 ,127778,1090,1476,182,317,296,25,25262,134,3386
11067,05/09/2020T20:30:00 ,127777,1087,1474,183,317,296,25,25267,134,3382
11068,05/09/2020T20:40:00 ,127776,1086,1470,183,315,295,25,25276,134,3374
11069,05/09/2020T20:50:00 ,127774,1084,1472,183,316,295,25,25277,134,3375
11070,05/09/2020T21:00:00 ,127770,1087,1471,184,314,295,25,25280,134,3376
11071,05/09/2020T21:10:00 ,127769,1087,1468,184,314,295,25,25284,134,3373
11072,05/09/2020T21:20:00 ,127767,1086,1468,183,314,295,25,25288,134,3371
11073,05/09/2020T21:30:00 ,127767,1084,1468,183,314,295,25,25290,134,3369
11074,05/09/2020T21:40:00 ,127767,1083,1468,182,314,295,25,25292,134,3367
11075,05/09/2020T21:50:00 ,127767,1081,1465,183,313,294,25,25297,135,3361
11076,05/09/2020T22:00:00 ,127767,1079,1463,182,314,294,25,25301,135,3357
11077,05/09/2020T22:10:00 ,127764,1078,1463,183,314,293,24,25306,135,3355
11078,05/09/2020T22:20:00 ,127763,1076,1464,183,314,293,24,25308,135,3354
11079,05/09/2020T22:30:00 ,127763,1074,1463,182,316,293,24,25310,135,3352
11080,05/09/2020T22:40:00 ,127763,1069,1466,182,316,293,24,25312,135,3350
11081,05/09/2020T22:50:00 ,127763,1066,1463,184,314,293,24,25318,135,3344
11082,05/09/2020T23:00:00 ,127761,1065,1464,185,313,293,24,25320,135,3344
11083,05/09/2020T23:10:00 ,127760,1065,1463,185,311,293,24,25324,135,3341
11084,05/09/2020T23:20:00 ,127758,1067,1462,184,312,293,24,25325,135,3342
11085,05/09/2020T23:30:00 ,127758,1067,1458,183,313,296,21,25329,135,3338
11086,05/09/2020T23:40:00 ,127754,1067,1460,183,313,296,21,25331,135,3340
11087,05/09/2020T23:50:00 ,127754,1064,1462,182,313,296,21,25333,135,3338
11088,05/10/2020T00:00:00 ,127754,1061,1459,182,313,296,21,25339,135,3332
11089,05/10/2020T00:10:00 ,127753,1061,1456,181,312,296,21,25345,135,3327
11090,05/10/2020T00:20:00 ,127751,1061,1455,179,312,297,21,25349,135,3325
11091,05/10/2020T00:30:00 ,127749,1061,1451,180,309,299,21,25355,135,3321
11092,05/10/2020T00:40:00 ,127747,1058,1454,180,310,299,21,25356,135,3322
11093,05/10/2020T00:50:00 ,127747,1056,1452,182,309,299,21,25359,135,3319
11094,05/10/2020T01:00:00 ,127747,1053,1448,182,310,299,21,25365,135,3313
11095,05/10/2020T01:10:00 ,127746,1052,1448,183,309,300,21,25366,135,3313
11096,05/10/2020T01:20:00 ,127745,1052,1445,183,308,300,21,25371,135,3309
11097,05/10/2020T01:30:00 ,127745,1049,1446,183,309,300,21,25372,135,3308
11098,05/10/2020T01:40:00 ,127745,1049,1442,181,310,301,21,25376,135,3304
11099,05/10/2020T01:50:00 ,127744,1044,1445,182,310,301,21,25378,135,3303
11100,05/10/2020T02:00:00 ,127744,1042,1445,179,313,301,21,25380,135,3301
11101,05/10/2020T02:10:00 ,127744,1042,1445,179,312,301,21,25381,135,3300
11102,05/10/2020T02:20:00 ,127740,1043,1443,179,311,301,21,25387,135,3298
11103,05/10/2020T02:30:00 ,127740,1039,1443,179,312,300,21,25391,135,3294
11104,05/10/2020T02:40:00 ,127740,1037,1444,179,311,301,21,25392,135,3293
11105,05/10/2020T02:50:00 ,127737,1036,1442,179,310,301,21,25399,135,3289
11106,05/10/2020T03:00:00 ,127737,1035,1437,179,311,301,21,25404,135,3284
11107,05/10/2020T03:10:00 ,127737,1032,1440,179,311,301,21,25404,135,3284
11108,05/10/2020T03:20:00 ,127737,1029,1439,179,311,301,21,25408,135,3280
11109,05/10/2020T03:30:00 ,127737,1026,1440,177,313,300,21,25411,135,3277
11110,05/10/2020T03:40:00 ,127737,1025,1438,176,314,300,21,25414,135,3274
11111,05/10/2020T03:50:00 ,127737,1021,1441,174,316,300,21,25415,135,3273
11112,05/10/2020T04:00:00 ,127735,1020,1442,174,315,301,21,25417,135,3273
11113,05/10/2020T04:10:00 ,127734,1021,1439,172,313,301,21,25424,135,3267
11114,05/10/2020T04:20:00 ,127732,1019,1443,171,313,302,21,25424,135,3269
11115,05/10/2020T04:30:00 ,127729,1019,1444,173,312,301,22,25425,135,3271
11116,05/10/2020T04:40:00 ,127728,1018,1446,172,313,300,21,25426,136,3270
11117,05/10/2020T04:50:00 ,127728,1014,1447,174,312,300,21,25428,136,3268
11118,05/10/2020T05:00:00 ,127727,1014,1447,173,313,299,21,25430,136,3267
11119,05/10/2020T05:10:00 ,127727,1012,1444,172,313,300,21,25435,136,3262
11120,05/10/2020T05:20:00 ,127727,1012,1441,172,312,300,21,25439,136,3258
11121,05/10/2020T05:30:00 ,127726,1011,1443,171,312,301,21,25439,136,3259
11122,05/10/2020T05:40:00 ,127726,1007,1446,170,313,301,21,25440,136,3258
11123,05/10/2020T05:50:00 ,127725,1007,1444,170,313,301,21,25443,136,3256
11124,05/10/2020T06:00:00 ,127725,1005,1445,170,313,301,21,25444,136,3255
11125,05/10/2020T06:10:00 ,127725,1004,1445,170,313,301,21,25445,136,3254
11126,05/10/2020T06:20:00 ,127723,1002,1448,171,313,301,21,25445,136,3256
11127,05/10/2020T06:30:00 ,127722,1001,1447,170,313,302,21,25448,136,3254
11128,05/10/2020T06:40:00 ,127722,998,1447,172,312,300,22,25451,136,3251
11129,05/10/2020T06:50:00 ,127721,999,1446,172,311,300,22,25453,136,3250
11130,05/10/2020T07:00:00 ,127721,998,1442,171,310,300,22,25460,136,3243
11131,05/10/2020T07:10:00 ,127719,999,1441,170,308,301,22,25464,136,3241
11132,05/10/2020T07:20:00 ,127719,995,1442,169,309,300,22,25468,136,3237
11133,05/10/2020T07:30:00 ,127718,991,1441,170,309,300,22,25473,136,3233
11134,05/10/2020T07:40:00 ,127718,989,1440,170,309,299,22,25476,137,3229
11135,05/10/2020T07:50:00 ,127717,987,1438,171,309,299,22,25480,137,3226
11136,05/10/2020T08:00:00 ,127717,985,1438,170,310,299,22,25482,137,3224
11137,05/10/2020T08:10:00 ,127716,985,1437,170,309,300,22,25484,137,3223
11138,05/10/2020T08:20:00 ,127713,983,1439,171,308,300,22,25487,137,3223
11139,05/10/2020T08:30:00 ,127712,984,1435,170,308,300,22,25492,137,3219
11140,05/10/2020T08:40:00 ,127710,985,1431,170,307,300,22,25498,137,3215
11141,05/10/2020T08:50:00 ,127708,985,1430,169,307,301,22,25501,137,3214
11142,05/10/2020T09:00:00 ,127708,983,1428,167,309,300,23,25505,137,3210
11143,05/10/2020T09:10:00 ,127707,984,1424,166,309,300,23,25510,137,3206
11144,05/10/2020T09:20:00 ,127707,982,1420,168,309,300,23,25514,137,3202
11145,05/10/2020T09:30:00 ,127706,980,1419,168,309,300,23,25518,137,3199
11146,05/10/2020T09:40:00 ,127706,979,1417,166,309,300,23,25523,137,3194
11147,05/10/2020T09:50:00 ,127705,978,1417,165,309,300,23,25526,137,3192
11148,05/10/2020T10:00:00 ,127704,974,1418,165,310,300,23,25529,137,3190
11149,05/10/2020T10:10:00 ,127703,972,1420,165,310,299,23,25531,137,3189
11150,05/10/2020T10:20:00 ,127703,968,1422,166,309,299,23,25533,137,3187
11151,05/10/2020T10:30:00 ,127703,965,1421,166,309,299,23,25537,137,3183
11152,05/10/2020T10:40:00 ,127703,963,1418,166,310,299,23,25541,137,3179
11153,05/10/2020T10:50:00 ,127703,962,1418,165,310,299,23,25543,137,3177
11154,05/10/2020T11:00:00 ,127703,959,1420,165,309,301,22,25544,137,3176
11155,05/10/2020T11:10:00 ,127702,957,1419,164,310,301,22,25548,137,3173
11156,05/10/2020T11:20:00 ,127699,958,1419,164,310,301,22,25550,137,3174
11157,05/10/2020T11:30:00 ,127699,957,1418,163,311,301,22,25552,137,3172
11158,05/10/2020T11:40:00 ,127699,953,1416,163,312,301,22,25557,137,3167
11159,05/10/2020T11:50:00 ,127696,953,1414,164,313,300,23,25560,137,3167
11160,05/10/2020T12:00:00 ,127695,954,1412,163,314,300,23,25562,137,3166
11161,05/10/2020T12:10:00 ,127692,956,1411,162,314,301,23,25564,137,3167
11162,05/10/2020T12:20:00 ,127692,952,1412,163,315,300,23,25566,137,3165
11163,05/10/2020T12:30:00 ,127691,945,1419,163,314,301,23,25567,137,3165
11164,05/10/2020T12:40:00 ,127690,946,1417,162,314,301,23,25570,137,3163
11165,05/10/2020T12:50:00 ,127690,943,1419,161,315,301,23,25571,137,3162
11166,05/10/2020T13:00:00 ,127688,943,1419,162,315,300,23,25573,137,3162
11167,05/10/2020T13:10:00 ,127685,945,1419,161,315,301,23,25574,137,3164
11168,05/10/2020T13:20:00 ,127683,946,1420,161,315,300,23,25575,137,3165
11169,05/10/2020T13:30:00 ,127682,947,1418,161,315,299,23,25578,137,3163
11170,05/10/2020T13:40:00 ,127681,946,1417,162,315,299,23,25580,137,3162
11171,05/10/2020T13:50:00 ,127679,943,1421,161,316,299,23,25581,137,3163
11172,05/10/2020T14:00:00 ,127678,941,1420,161,318,299,23,25583,137,3162
11173,05/10/2020T14:10:00 ,127677,941,1416,162,318,299,23,25587,137,3159
11174,05/10/2020T14:20:00 ,127677,940,1415,162,317,299,23,25590,137,3156
11175,05/10/2020T14:30:00 ,127675,939,1412,164,317,299,23,25594,137,3154
11176,05/10/2020T14:40:00 ,127672,940,1412,164,316,299,23,25597,137,3154
11177,05/10/2020T14:50:00 ,127670,940,1412,164,315,299,23,25600,137,3153
11178,05/10/2020T15:00:00 ,127668,937,1414,164,315,299,23,25603,137,3152
11179,05/10/2020T15:10:00 ,127668,934,1411,165,314,299,23,25609,137,3146
11180,05/10/2020T15:20:00 ,127665,934,1413,165,315,298,23,25609,138,3148
11181,05/10/2020T15:30:00 ,127665,930,1412,167,315,298,23,25612,138,3145
