tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
8815,04/24/2020T05:10:00 ,153175,470,1,4,102,5,9,292,134,118,9,112,74,29,200,103,15,3,26,46,52,93,293,405,182,131,35,473,16,6,10,6,6,11183,23584,11241,67
8816,04/24/2020T05:20:00 ,152263,471,1,4,115,7,11,317,158,134,10,131,83,30,212,111,15,3,31,49,55,105,307,1009,303,138,36,476,18,6,11,8,7,11183,23584,11241,67
8817,04/24/2020T05:30:00 ,151344,473,1,5,140,8,12,388,189,154,12,159,99,38,263,131,18,2,43,54,61,127,433,1444,296,161,44,476,20,8,16,9,7,11183,23584,11241,67
8818,04/24/2020T05:40:00 ,150167,478,2,5,172,9,15,468,222,180,15,178,122,45,323,163,20,2,56,113,97,147,677,1858,319,182,53,476,20,12,17,12,10,11183,23584,11241,67
8819,04/24/2020T05:50:00 ,149749,483,2,6,199,10,19,562,272,216,15,217,142,52,397,199,28,3,67,126,104,182,577,1628,532,228,66,479,21,13,18,12,11,11183,23584,11241,67
8820,04/24/2020T06:00:00 ,149101,494,2,12,270,11,28,774,401,291,20,281,195,64,568,271,39,6,91,139,115,238,358,1364,491,330,100,486,23,14,23,20,14,11183,23584,11241,68
8821,04/24/2020T06:10:00 ,147863,498,2,12,275,10,29,801,427,296,22,298,208,69,589,283,39,6,97,143,113,253,508,2141,630,340,100,487,25,13,22,21,14,11183,23584,11241,68
8822,04/24/2020T06:20:00 ,146072,498,2,13,295,10,32,862,457,314,23,314,222,80,625,310,41,7,106,151,116,264,1042,2733,933,423,104,487,26,14,21,21,16,11183,23584,11241,68
8823,04/24/2020T06:30:00 ,142553,507,2,15,336,12,36,997,528,369,24,358,257,91,709,354,55,8,130,170,166,307,1281,4577,1503,561,120,492,28,17,29,25,17,11183,23584,11241,68
8824,04/24/2020T06:40:00 ,138529,511,4,17,372,13,40,1101,581,408,29,388,287,99,780,382,57,10,137,178,169,344,2150,6180,2583,531,128,495,35,21,32,26,17,11183,23584,11241,68
8825,04/24/2020T06:50:00 ,134588,520,4,19,463,14,46,1304,680,502,36,461,361,123,953,463,66,12,161,244,228,453,3564,6317,3488,711,198,504,42,22,37,29,21,11183,23584,11241,68
8826,04/24/2020T07:00:00 ,126808,545,6,28,666,17,70,1961,986,721,56,669,520,169,1363,704,96,13,243,337,320,654,4219,8208,5301,949,258,537,63,29,53,36,29,11183,23584,11241,68
8827,04/24/2020T07:10:00 ,123429,557,8,30,739,17,74,2148,1086,789,69,738,567,182,1506,777,100,14,265,508,467,759,4468,8060,6939,1286,284,532,72,33,55,39,32,11185,23586,11242,68
8828,04/24/2020T07:20:00 ,118268,571,10,33,839,23,83,2443,1227,906,75,863,645,207,1701,885,118,14,310,537,496,862,4920,8345,9836,1292,311,543,85,38,60,43,40,11185,23586,11242,68
8829,04/24/2020T07:30:00 ,109329,589,13,36,1014,34,91,2978,1528,1075,89,1026,781,256,2018,1066,144,19,364,894,848,935,5930,10967,11939,1414,376,564,100,39,75,47,51,11185,23586,11242,68
8830,04/24/2020T07:40:00 ,99215,912,28,124,3953,96,337,11566,5618,3968,304,3884,2963,875,7690,4118,507,79,1374,2367,2229,3617,8720,13223,13344,5083,1331,884,376,128,266,207,168,770,1602,716,68
8831,04/24/2020T07:50:00 ,91550,935,32,130,4126,99,355,12163,5946,4148,319,4076,3108,919,8082,4302,529,82,1444,4539,4771,4032,9223,14832,10990,5262,1453,908,396,133,282,211,177,770,1602,716,68
8832,04/24/2020T08:00:00 ,87888,986,33,147,4565,118,388,13522,6612,4597,358,4544,3434,1050,8990,4751,586,89,1616,8955,10173,4184,5493,12515,4067,5905,1664,977,456,155,305,230,201,770,1602,716,68
8833,04/24/2020T08:10:00 ,86796,1006,34,155,4757,118,412,14080,6847,4775,379,4717,3573,1097,9353,4930,611,92,1679,10174,11409,4351,3995,10301,3340,6254,1901,1017,471,157,322,243,208,770,1602,716,68
8834,04/24/2020T08:20:00 ,84967,1026,36,161,4882,120,419,14501,7026,4904,392,4852,3680,1129,9573,5060,629,95,1716,10532,11913,4482,4108,9303,3168,6478,1936,1029,485,160,333,249,210,770,1602,716,68
8835,04/24/2020T08:30:00 ,82310,1052,37,172,5087,129,434,15085,7338,5121,407,5067,3826,1168,9975,5279,660,99,1802,10927,12453,4673,3543,8259,2959,6965,2159,1066,502,167,347,264,222,770,1602,716,68
8836,04/24/2020T08:40:00 ,79998,1060,40,179,5191,130,441,15378,7507,5203,414,5197,3911,1185,10205,5397,672,99,1850,11237,12719,4767,3763,8492,2557,7120,2202,1084,519,174,364,273,226,770,1602,716,68
8837,04/24/2020T08:50:00 ,77418,1076,41,191,5358,133,458,15862,7742,5370,426,5352,4027,1219,10508,5552,689,100,1904,11355,12846,4914,3705,8662,2310,7414,2213,1091,537,183,375,289,234,770,1602,716,68
8838,04/24/2020T09:00:00 ,73611,1108,44,200,5623,138,475,16620,8140,5623,442,5593,4244,1281,11001,5814,727,105,1997,11463,12969,5136,4726,6829,1833,8113,2672,1162,560,191,559,300,255,770,1602,716,68
8839,04/24/2020T09:10:00 ,71579,1101,45,201,5662,138,477,16715,8195,5664,445,5618,4279,1293,11076,5840,733,106,2006,11475,12981,5173,5072,5908,2896,9244,2602,1162,564,192,556,300,256,770,1602,716,68
8840,04/24/2020T09:20:00 ,71145,1119,47,205,5748,140,481,16928,8307,5756,458,5680,4351,1303,11226,5910,745,106,2033,11497,13103,5413,4960,4402,1980,10281,3014,1218,571,195,664,304,264,770,1602,716,68
8841,04/24/2020T09:30:00 ,69992,1129,47,208,5814,142,487,17123,8398,5817,459,5747,4395,1314,11361,5980,750,107,2067,11515,13445,5541,5482,3229,1463,10909,3210,1258,581,197,811,307,269,770,1602,716,68
8842,04/24/2020T09:40:00 ,68675,1125,48,208,5850,144,488,17243,8473,5849,461,5788,4433,1323,11439,6023,756,107,2082,11530,13496,5616,5051,3829,1710,11360,2924,1233,587,199,928,307,269,770,1602,716,68
8843,04/24/2020T09:50:00 ,66088,1127,49,210,5874,145,489,17324,8517,5871,466,5818,4445,1330,11500,6050,759,107,2091,11505,13499,5460,6603,4518,2404,10989,2663,1204,592,201,1022,309,325,770,1602,716,68
8844,04/24/2020T10:00:00 ,63578,1139,51,212,5922,145,495,17442,8585,5914,467,5853,4472,1332,11585,6102,765,107,2106,11435,13635,5616,7071,4796,2069,11847,3179,1240,597,201,959,312,325,770,1602,716,68
8845,04/24/2020T10:10:00 ,62327,1140,51,211,5949,146,497,17497,8609,5943,470,5881,4492,1341,11617,6123,772,107,2113,11436,13570,5613,6623,5195,1926,12812,3159,1235,600,396,986,314,403,770,1602,716,68
8846,04/24/2020T10:20:00 ,61644,1141,51,211,5953,146,496,17521,8624,5953,471,5890,4500,1341,11642,6135,770,107,2108,11465,13589,5917,6558,5789,1787,12548,3275,1253,600,395,957,313,404,770,1602,716,68
8847,04/24/2020T10:30:00 ,61284,1142,51,212,5986,146,500,17591,8658,5978,475,5914,4519,1349,11687,6160,771,108,2115,11471,13712,5934,6656,5658,1791,12235,3461,1254,601,399,1017,314,405,770,1602,716,68
8848,04/24/2020T10:40:00 ,60233,1148,51,214,6010,147,502,17645,8694,6002,475,5938,4532,1353,11741,6184,772,108,2125,11479,13672,6295,5662,5841,1589,13423,3661,1271,603,445,1017,316,406,770,1602,716,68
8849,04/24/2020T10:50:00 ,61193,1148,51,215,6014,147,503,17652,8701,6005,475,5937,4531,1353,11755,6189,773,108,2132,11482,13625,6216,5594,5350,1468,13486,3487,1251,604,445,942,316,406,770,1602,716,68
8850,04/24/2020T11:00:00 ,62043,1145,52,215,6034,149,503,17719,8734,6012,478,5976,4540,1361,11813,6214,774,107,2136,11392,13391,6195,5183,5925,1222,13458,2882,1204,604,446,925,317,405,770,1602,716,68
8851,04/24/2020T11:10:00 ,62929,1146,52,216,6044,150,506,17757,8738,6008,478,5980,4540,1361,11845,6229,773,107,2139,11360,13263,6215,5048,5537,1449,12934,2848,1204,603,446,925,318,406,770,1602,716,68
8852,04/24/2020T11:20:00 ,62803,1146,52,214,6037,150,505,17725,8744,6008,478,5966,4538,1360,11832,6221,768,107,2145,11363,13141,6258,5358,5967,1602,12229,2927,1213,603,447,1000,318,329,770,1602,716,68
8853,04/24/2020T11:30:00 ,63028,1139,52,213,6011,149,503,17635,8691,5983,472,5929,4517,1347,11759,6181,764,106,2136,11231,12920,6507,5654,5946,1407,12584,2916,1208,598,401,920,317,330,770,1602,716,68
8854,04/24/2020T11:40:00 ,64148,1146,51,212,5982,150,503,17589,8660,5954,472,5906,4507,1343,11727,6162,759,106,2129,10625,12303,6987,6693,5875,1356,11702,2902,1204,598,303,911,315,274,770,1602,716,68
8855,04/24/2020T11:50:00 ,65527,1137,51,210,5878,147,496,17242,8490,5842,462,5783,4421,1311,11503,6023,741,106,2082,9994,11697,7457,7400,6565,2250,10583,2801,1188,586,298,712,306,265,770,1602,716,68
8856,04/24/2020T12:00:00 ,67504,1079,47,198,5499,131,462,16056,7881,5465,437,5401,4118,1210,10749,5638,689,102,1932,8400,10080,8968,9308,9800,3169,9839,2184,1088,546,282,719,324,248,770,1602,716,69
8857,04/24/2020T12:10:00 ,70332,1069,44,194,5389,131,453,15775,7751,5387,433,5301,4058,1187,10569,5553,676,102,1907,8074,9989,11076,7584,8395,3005,10085,2001,1066,537,183,682,321,244,770,1602,716,69
8858,04/24/2020T12:20:00 ,74710,1060,42,192,5286,131,444,15515,7625,5283,422,5240,3986,1169,10336,5453,669,101,1872,7879,9684,11994,6730,7288,2400,9187,1893,1046,522,179,660,314,241,770,1602,716,69
8859,04/24/2020T12:30:00 ,76856,1058,41,192,5254,130,439,15393,7619,5252,424,5200,3957,1168,10239,5416,663,99,1851,7959,9594,13222,5753,5183,2488,9153,1941,1053,520,177,708,313,238,770,1602,716,69
8860,04/24/2020T12:40:00 ,76654,1056,39,189,5213,129,434,15250,7494,5193,420,5137,3917,1155,10139,5372,657,97,1831,7537,9259,14220,7152,5231,2168,8645,1938,1048,513,174,743,312,237,770,1602,716,69
8861,04/24/2020T12:50:00 ,76546,1048,38,186,5164,129,431,15063,7418,5152,407,5084,3862,1137,10000,5330,653,96,1805,7421,9078,14241,7702,5592,2274,8739,1913,1036,503,174,791,311,229,770,1602,716,69
8862,04/24/2020T13:00:00 ,75026,1055,37,191,5208,135,431,15195,7481,5183,405,5130,3887,1157,10112,5380,655,95,1830,7569,9432,14211,8153,5791,2536,8273,1814,1036,490,178,929,314,234,770,1602,716,69
8863,04/24/2020T13:10:00 ,75526,1061,38,195,5258,137,438,15371,7568,5254,408,5202,3947,1164,10244,5444,660,96,1864,7556,9365,13839,6917,5176,2923,8922,1830,1044,505,178,874,315,234,770,1602,716,69
8864,04/24/2020T13:20:00 ,76165,1068,41,194,5331,139,440,15562,7661,5314,420,5232,4011,1177,10373,5510,663,96,1889,7577,9348,13271,6821,3901,3071,9139,1911,1064,512,178,916,320,238,770,1602,716,69
8865,04/24/2020T13:30:00 ,74419,1074,41,197,5409,139,443,15785,7765,5394,428,5300,4062,1191,10514,5580,682,98,1919,7770,9638,12139,7223,5450,2495,9141,1975,1078,529,183,882,324,286,770,1602,716,69
8866,04/24/2020T13:40:00 ,70862,1085,42,200,5523,139,449,16108,7913,5497,440,5403,4154,1215,10748,5668,707,99,1953,7699,9531,10918,8805,7180,2757,9220,1943,1076,537,261,748,330,343,770,1602,716,69
8867,04/24/2020T13:50:00 ,68338,1091,43,200,5554,139,457,16233,7977,5558,435,5464,4172,1228,10857,5711,716,99,1963,7732,9338,8981,10045,9739,2807,9667,1812,1067,544,187,722,334,343,770,1602,716,69
8868,04/24/2020T14:00:00 ,65929,1120,46,200,5709,137,470,16702,8251,5712,447,5625,4271,1267,11163,5864,740,103,1995,8280,9915,7935,8764,9458,3345,10896,1881,1089,562,182,834,306,355,770,1602,716,69
8869,04/24/2020T14:10:00 ,66016,1115,45,204,5703,137,466,16754,8273,5718,448,5628,4289,1259,11205,5893,747,103,2007,8118,9984,7568,8176,9006,3745,11799,1938,1092,568,183,732,302,332,770,1602,716,69
8870,04/24/2020T14:20:00 ,65672,1114,45,202,5710,138,464,16796,8293,5724,451,5633,4296,1271,11228,5900,750,101,2006,7490,9212,7212,8761,8558,5116,11859,2178,1111,568,184,878,299,333,770,1602,716,69
8871,04/24/2020T14:30:00 ,64825,1110,45,203,5740,138,467,16847,8331,5755,455,5666,4320,1273,11303,5929,748,101,2011,7190,8861,7059,9777,7082,5402,12948,2451,1140,573,184,984,300,336,769,1602,716,69
8872,04/24/2020T14:40:00 ,65129,1102,44,201,5710,136,468,16810,8313,5742,454,5652,4304,1268,11253,5919,744,100,2006,7047,8719,6809,10150,6342,5761,13220,2582,1156,572,186,981,337,337,769,1602,716,69
8873,04/24/2020T14:50:00 ,65934,1111,44,200,5697,136,465,16764,8280,5731,453,5634,4292,1264,11213,5908,748,100,2002,6821,8339,6354,11794,6242,4827,13241,2532,1158,571,188,840,335,336,769,1602,716,69
8874,04/24/2020T15:00:00 ,65114,1109,43,199,5672,135,464,16707,8210,5684,451,5580,4260,1252,11144,5854,735,99,1988,6623,7865,6132,12855,7606,4257,13503,2336,1127,563,188,1151,332,316,769,1602,716,69
8875,04/24/2020T15:10:00 ,66467,1107,42,194,5639,135,461,16612,8146,5646,449,5539,4239,1242,11058,5814,728,97,1981,6349,7508,6047,12127,7560,4214,14100,2400,1122,555,187,1145,328,316,769,1602,716,69
8876,04/24/2020T15:20:00 ,67363,1099,41,192,5618,134,458,16548,8104,5621,448,5511,4216,1242,11000,5786,722,97,1977,6320,7444,6287,13102,6345,3651,14306,2289,1111,551,185,1142,327,317,769,1602,716,69
8877,04/24/2020T15:30:00 ,68470,1084,40,192,5610,133,457,16475,8089,5611,446,5500,4203,1228,10965,5759,717,98,1975,5949,7015,6538,12020,6496,3939,13720,2963,1178,547,185,1311,325,316,769,1602,716,69
8878,04/24/2020T15:40:00 ,68663,1077,40,191,5570,134,456,16404,8051,5562,445,5477,4171,1225,10912,5742,714,98,1965,5443,6419,6384,13763,6292,4119,13531,2755,1151,543,185,1434,323,315,769,1602,716,69
8879,04/24/2020T15:50:00 ,67102,1072,40,187,5522,134,448,16252,7981,5522,443,5432,4132,1209,10816,5698,710,95,1952,5176,6173,6282,15499,8261,4017,13412,2167,1092,540,183,1372,320,313,769,1602,716,69
8880,04/24/2020T16:00:00 ,64654,1071,37,183,5392,129,439,15881,7788,5373,438,5311,4019,1173,10543,5544,690,95,1910,3502,4295,5975,19634,10999,5289,12665,2668,1124,523,175,1410,316,309,769,1602,716,69
8881,04/24/2020T16:10:00 ,68278,1054,37,174,5241,126,425,15455,7566,5233,427,5161,3921,1145,10221,5400,678,91,1852,2983,3439,6468,18673,10575,5989,12529,2530,1097,508,171,1498,310,299,769,1602,716,69
8882,04/24/2020T16:20:00 ,72317,1048,36,174,5201,125,423,15341,7515,5191,425,5123,3879,1136,10144,5365,673,91,1833,2815,3251,6715,16670,9905,5236,12528,2460,1089,506,170,1607,269,293,769,1602,716,69
8883,04/24/2020T16:30:00 ,74127,1029,36,166,5062,122,411,14922,7303,5033,405,4987,3770,1104,9852,5229,648,87,1777,2501,2950,6368,17757,10434,4299,12918,2408,1072,497,163,1562,265,290,769,1602,716,69
8884,04/24/2020T16:40:00 ,75699,1021,33,162,4960,121,401,14597,7148,4916,400,4889,3700,1080,9659,5128,637,86,1742,2342,2665,6011,17012,11353,4268,13486,2110,1037,485,159,1659,304,284,769,1602,716,69
8885,04/24/2020T16:50:00 ,76711,1021,33,160,4910,118,397,14449,7069,4869,394,4837,3663,1066,9566,5081,625,85,1726,2202,2459,5711,16753,12011,5017,12525,2121,1036,478,159,1681,305,316,769,1602,716,69
8886,04/24/2020T17:00:00 ,78811,981,31,149,4617,113,370,13535,6624,4571,369,4547,3446,994,9016,4770,586,79,1618,1973,2116,5859,17062,15797,4542,10571,2170,1028,451,153,1730,478,397,769,1602,716,69
8887,04/24/2020T17:10:00 ,83795,653,16,59,1625,48,127,4824,2464,1637,141,1634,1222,372,3301,1673,227,15,589,1140,1424,3147,16517,14977,4307,6971,716,666,165,58,1576,313,232,11184,23585,11241,69
8888,04/24/2020T17:20:00 ,86861,639,14,56,1531,47,123,4581,2352,1561,135,1532,1153,354,3149,1591,211,14,559,970,1304,3291,14638,14743,4507,7177,639,651,154,55,1504,308,227,11184,23585,11241,69
8889,04/24/2020T17:30:00 ,88924,628,13,52,1458,42,114,4292,2189,1461,126,1439,1084,338,2957,1481,202,12,525,891,1415,3076,15048,14015,4429,6790,711,651,137,53,1533,325,220,11184,23585,11241,69
8890,04/24/2020T17:40:00 ,92304,615,13,46,1334,37,102,3946,2021,1341,112,1321,995,312,2680,1355,182,12,482,815,1423,3167,13899,13177,4384,6940,740,645,126,48,1521,320,216,11184,23585,11241,69
8891,04/24/2020T17:50:00 ,94967,603,13,45,1269,37,102,3707,1897,1264,99,1268,949,296,2532,1281,174,13,454,800,1408,2980,14508,12773,4010,5864,696,630,116,46,1307,313,209,11185,23585,11241,69
8892,04/24/2020T18:00:00 ,99003,567,10,31,1023,28,76,2921,1503,1014,81,1020,772,234,2065,1037,132,9,352,644,1256,2729,13731,13978,4108,4825,785,625,97,36,1381,299,257,11185,23585,11241,70
8893,04/24/2020T18:10:00 ,103868,553,7,28,873,22,61,2468,1300,852,67,863,637,191,1753,867,116,8,290,513,1128,2786,12843,12084,4611,4096,740,619,79,31,1830,297,148,11185,23585,11241,70
8894,04/24/2020T18:20:00 ,107210,549,7,27,835,22,58,2390,1251,828,63,830,613,183,1703,845,112,8,284,516,1185,2898,12196,10226,4218,3639,695,618,79,30,2068,297,147,11185,23585,11240,70
8895,04/24/2020T18:30:00 ,107874,540,7,25,763,19,51,2210,1151,758,65,751,562,165,1584,788,100,8,255,504,1175,2877,11350,11545,3921,3262,783,629,71,100,2051,388,298,11185,23585,11240,70
8896,04/24/2020T18:40:00 ,110509,531,7,19,683,16,47,1965,1021,672,55,655,507,148,1406,686,84,5,221,390,1081,3093,11865,10907,3369,2735,617,591,62,97,2015,279,292,11185,23585,11240,70
8897,04/24/2020T18:50:00 ,112609,524,6,16,609,15,38,1771,910,589,48,574,438,137,1233,617,74,4,198,354,951,3388,11232,11396,3109,2356,498,577,54,95,1775,146,289,11185,23585,11240,70
8898,04/24/2020T19:00:00 ,119923,511,6,16,498,14,31,1459,733,467,37,473,357,114,987,497,62,5,167,305,863,3404,9129,9343,2094,1756,368,550,40,15,1801,323,282,11185,23585,11240,70
8899,04/24/2020T19:10:00 ,122663,503,6,16,458,12,29,1315,667,423,31,437,321,100,890,452,50,6,156,285,853,3953,8034,8436,1876,1383,356,545,35,13,1730,318,278,11185,23585,11240,70
8900,04/24/2020T19:20:00 ,124853,501,5,16,452,12,29,1297,653,421,32,433,327,98,885,444,52,6,153,284,958,3778,7140,7125,2401,1105,292,545,36,13,1690,317,277,11185,23585,11240,70
8901,04/24/2020T19:30:00 ,126011,500,4,16,438,12,24,1212,622,398,29,417,309,94,839,423,49,6,140,276,762,4357,6996,6150,1670,1187,290,543,35,123,1905,516,277,11185,23585,11240,70
8902,04/24/2020T19:40:00 ,126414,496,3,16,394,10,21,1112,580,367,31,380,277,93,784,382,42,5,127,238,895,4422,7269,5714,1642,1418,111,522,32,124,1825,675,209,11185,23585,11240,70
8903,04/24/2020T19:50:00 ,126731,493,3,14,363,8,19,1009,531,345,30,356,254,85,729,355,39,5,114,225,842,4429,7769,5724,1567,1062,103,520,29,265,1632,772,208,11185,23585,11240,70
8904,04/24/2020T20:00:00 ,127646,493,3,14,329,8,16,921,487,309,28,317,240,86,661,318,34,5,102,241,1005,4178,7911,5513,832,874,171,518,24,265,1579,1294,208,11185,23585,11240,70
8905,04/24/2020T20:10:00 ,129314,487,3,14,318,8,17,881,481,305,27,306,239,82,655,304,33,5,102,232,1001,4120,7694,4678,855,676,167,516,26,265,1317,1294,208,11185,23585,11240,70
8906,04/24/2020T20:20:00 ,130867,485,3,13,300,8,17,832,459,296,25,290,230,76,628,288,33,4,93,225,987,4646,7558,3169,832,733,161,515,25,265,1221,1294,52,11185,23585,11240,70
8907,04/24/2020T20:30:00 ,131929,483,3,13,285,8,16,806,441,285,24,281,224,74,606,272,32,4,84,223,985,5315,6615,2466,962,617,155,515,25,265,1164,1403,50,11185,23585,11240,70
8908,04/24/2020T20:40:00 ,133982,486,3,12,263,8,16,722,396,263,18,248,199,69,548,251,27,4,77,218,979,5347,5961,2323,498,599,63,508,24,262,806,1401,49,11185,23585,11240,70
8909,04/24/2020T20:50:00 ,134200,486,3,12,263,8,16,714,391,260,18,248,198,68,539,249,27,4,77,216,680,4972,5566,3057,699,593,63,509,24,262,805,1354,49,11185,23585,11240,70
8910,04/24/2020T21:00:00 ,134733,480,2,12,230,7,15,626,321,223,16,208,176,63,459,214,22,4,59,169,498,4685,5293,3811,1155,421,56,503,21,149,621,1330,48,11185,23585,11240,70
8911,04/24/2020T21:10:00 ,135712,478,2,12,219,6,14,605,323,216,16,205,173,59,449,204,21,4,57,167,418,4743,4529,3956,859,486,58,500,21,149,427,1495,47,11185,23585,11240,70
8912,04/24/2020T21:20:00 ,137441,478,2,12,209,6,15,592,312,212,15,198,166,61,440,195,21,4,57,165,336,4788,4517,2502,844,481,55,502,22,149,329,1457,47,11185,23585,11240,70
8913,04/24/2020T21:30:00 ,137933,478,3,12,215,6,16,613,319,223,15,202,168,62,455,199,22,4,59,141,322,4660,4341,2484,814,354,58,503,22,149,382,1349,47,11185,23585,11240,70
8914,04/24/2020T21:40:00 ,138842,478,3,10,213,6,15,613,321,225,15,204,171,63,454,199,23,4,58,140,235,3883,4673,2294,879,430,58,499,22,149,238,1165,48,11185,23585,11240,70
8915,04/24/2020T21:50:00 ,138723,478,3,10,226,6,16,630,337,228,16,213,173,64,460,212,23,4,58,140,194,3258,5439,2604,688,336,61,499,23,150,194,1116,48,11185,23585,11240,70
8916,04/24/2020T22:00:00 ,140724,474,2,9,196,4,15,513,292,192,12,192,149,54,395,185,20,3,48,133,131,2865,4160,3155,612,251,51,494,20,151,12,1070,47,11185,23584,11240,70
8917,04/24/2020T22:10:00 ,142646,470,2,9,176,3,15,457,265,169,11,172,140,50,361,170,19,3,43,128,127,2632,3226,2425,796,283,47,493,19,150,12,1068,44,11185,23584,11240,70
8918,04/24/2020T22:20:00 ,143670,469,2,7,165,3,14,422,234,165,11,156,133,47,338,160,18,3,40,125,122,2229,3051,2545,714,217,42,492,17,8,12,958,42,11185,23584,11240,70
8919,04/24/2020T22:30:00 ,145308,468,2,6,157,3,13,393,222,154,10,147,122,47,315,149,18,3,40,125,118,2278,1850,2288,828,201,41,489,17,7,11,795,6,11185,23584,11240,70
8920,04/24/2020T22:40:00 ,146124,466,2,5,141,3,12,362,208,136,10,134,111,45,292,134,14,4,38,125,114,1982,1361,2196,977,190,37,489,16,6,96,796,5,11185,23584,11240,70
8921,04/24/2020T22:50:00 ,146841,465,2,4,130,3,10,335,183,126,10,120,102,43,269,122,14,4,35,125,111,1690,1410,2509,809,175,36,488,14,6,96,339,5,11185,23584,11240,70
8922,04/24/2020T23:00:00 ,148107,462,2,3,101,2,8,246,129,91,9,93,71,32,199,95,12,3,29,110,103,1335,1537,2360,522,132,27,482,12,6,93,215,3,11185,23584,11240,70
8923,04/24/2020T23:10:00 ,149233,461,2,3,89,2,7,219,110,83,9,80,62,29,183,82,10,2,27,104,103,1026,912,2441,512,112,21,480,12,5,93,114,3,11185,23584,11240,70
8924,04/24/2020T23:20:00 ,149819,461,2,2,77,2,6,196,97,75,9,76,60,29,162,74,9,2,20,101,102,995,579,2281,564,109,20,480,11,5,89,114,3,11185,23584,11240,70
8925,04/24/2020T23:30:00 ,150667,461,2,2,77,2,6,196,97,75,9,76,60,29,162,74,9,2,20,101,102,893,334,2004,453,109,20,480,11,5,89,1,3,11185,23584,11240,70
8926,04/24/2020T23:40:00 ,151447,460,2,1,71,2,6,184,93,73,9,73,55,24,156,72,9,1,18,97,102,710,667,1250,337,104,20,480,11,5,88,1,3,11185,23584,11240,70
8927,04/24/2020T23:50:00 ,151962,460,2,1,71,2,6,184,93,73,9,73,55,24,156,72,9,1,18,97,102,710,928,680,216,104,20,480,11,5,3,1,3,11185,23584,11240,70
8928,04/25/2020T00:00:00 ,152801,456,2,1,57,1,5,136,72,55,7,61,39,18,105,61,8,1,15,89,102,691,676,517,61,85,15,476,8,4,2,1,3,11185,23584,11240,70
8929,04/25/2020T00:10:00 ,153238,456,2,1,57,1,5,136,72,55,7,61,39,18,105,61,8,1,15,89,102,691,254,501,61,85,15,477,8,4,2,1,3,11185,23584,11240,70
8930,04/25/2020T00:20:00 ,153411,455,2,1,50,1,5,122,70,52,5,56,37,17,96,57,7,1,13,89,102,661,144,528,61,79,15,477,7,4,2,1,3,11185,23584,11240,70
8931,04/25/2020T00:30:00 ,153780,454,2,1,50,1,5,122,70,52,5,56,37,17,96,57,7,1,13,89,102,552,80,332,61,79,15,478,7,4,2,1,3,11185,23584,11240,70
8932,04/25/2020T00:40:00 ,153886,454,2,1,50,1,5,122,70,52,5,56,37,17,96,57,7,1,13,89,102,491,141,226,61,79,15,478,7,4,2,1,3,11185,23584,11240,70
8933,04/25/2020T00:50:00 ,153835,454,2,1,50,1,5,122,70,52,5,56,37,17,96,57,7,1,13,89,102,439,283,187,61,79,15,478,7,4,2,1,3,11185,23584,11240,70
8934,04/25/2020T01:00:00 ,153954,455,2,1,54,1,6,141,76,57,6,59,41,17,105,63,8,1,13,91,105,446,80,142,102,86,21,479,7,4,2,2,4,11185,23584,11240,70
8935,04/25/2020T01:10:00 ,153934,454,2,1,53,1,5,130,72,54,5,59,37,17,98,58,7,1,14,90,103,441,169,128,102,82,16,479,8,4,3,1,3,11185,23584,11240,70
8936,04/25/2020T01:20:00 ,153973,454,2,1,53,1,5,130,72,54,5,59,37,17,98,58,7,1,14,90,103,346,169,183,102,82,16,480,8,4,3,1,3,11185,23584,11240,70
8937,04/25/2020T01:30:00 ,154113,454,2,1,53,1,5,130,72,54,5,59,37,17,98,58,7,1,14,90,103,285,80,193,102,82,16,480,8,4,3,1,3,11185,23584,11240,70
8938,04/25/2020T01:40:00 ,154113,454,2,1,53,1,5,130,72,54,5,59,37,17,98,58,7,1,14,90,103,285,80,246,49,82,16,480,8,4,3,1,3,11185,23584,11240,70
8939,04/25/2020T01:50:00 ,154166,454,2,1,53,1,5,130,72,54,5,59,37,17,98,58,7,1,14,90,103,214,80,264,49,82,16,480,8,4,3,1,3,11185,23584,11240,70
8940,04/25/2020T02:00:00 ,154311,455,2,1,57,1,6,149,78,59,6,62,41,17,107,64,8,1,14,92,106,121,80,171,8,89,22,481,8,4,3,2,4,11185,23584,11240,71
8941,04/25/2020T02:10:00 ,154236,455,2,1,57,1,6,149,78,59,6,62,41,17,107,64,8,1,14,92,106,121,80,246,8,89,22,481,8,4,3,2,4,11185,23584,11240,71
8942,04/25/2020T02:20:00 ,154329,455,2,1,57,1,6,149,78,59,6,62,41,17,107,64,8,1,14,92,106,121,38,195,8,89,22,481,8,4,3,2,4,11185,23584,11240,71
8943,04/25/2020T02:30:00 ,154329,455,2,1,57,1,6,149,78,59,6,62,41,17,107,64,8,1,14,92,106,121,38,195,8,89,22,481,8,4,3,2,4,11185,23584,11240,71
