tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9212,04/26/2020T23:20:00 ,140886,1183,1646,233,388,189,19,11972,44,3658
9213,04/26/2020T23:30:00 ,140886,1179,1645,233,386,189,19,11979,44,3651
9214,04/26/2020T23:40:00 ,140886,1178,1642,231,387,189,19,11984,44,3646
9215,04/26/2020T23:50:00 ,140886,1174,1644,231,387,189,19,11986,44,3644
9216,04/27/2020T00:00:00 ,140885,1172,1643,230,387,189,19,11991,44,3640
9217,04/27/2020T00:10:00 ,140885,1169,1642,230,388,189,19,11994,44,3637
9218,04/27/2020T00:20:00 ,140884,1167,1643,230,387,189,19,11997,44,3635
9219,04/27/2020T00:30:00 ,140883,1164,1642,231,387,189,19,12001,44,3632
9220,04/27/2020T00:40:00 ,140882,1164,1642,231,387,189,19,12002,44,3632
9221,04/27/2020T00:50:00 ,140882,1161,1643,231,386,189,19,12005,44,3629
9222,04/27/2020T01:00:00 ,140882,1157,1640,232,386,189,19,12011,44,3623
9223,04/27/2020T01:10:00 ,140880,1157,1638,233,386,189,19,12014,44,3622
9224,04/27/2020T01:20:00 ,140878,1150,1644,236,385,189,19,12015,44,3623
9225,04/27/2020T01:30:00 ,140878,1148,1646,235,385,189,19,12016,44,3622
9226,04/27/2020T01:40:00 ,140876,1148,1645,235,384,189,19,12020,44,3620
9227,04/27/2020T01:50:00 ,140876,1145,1646,235,384,189,19,12022,44,3618
9228,04/27/2020T02:00:00 ,140876,1143,1645,235,384,189,19,12025,44,3615
9229,04/27/2020T02:10:00 ,140875,1141,1646,235,385,189,19,12026,44,3615
9230,04/27/2020T02:20:00 ,140873,1143,1645,234,385,189,19,12028,44,3615
9231,04/27/2020T02:30:00 ,140872,1142,1644,234,384,189,19,12032,44,3612
9232,04/27/2020T02:40:00 ,140869,1142,1646,235,382,189,19,12034,44,3613
9233,04/27/2020T02:50:00 ,140867,1144,1645,235,380,189,19,12037,44,3612
9234,04/27/2020T03:00:00 ,140866,1141,1646,235,380,189,19,12040,44,3610
9235,04/27/2020T03:10:00 ,140866,1139,1648,234,381,189,19,12040,44,3610
9236,04/27/2020T03:20:00 ,140865,1140,1646,234,380,190,19,12042,44,3609
9237,04/27/2020T03:30:00 ,140864,1138,1647,233,380,190,19,12045,44,3607
9238,04/27/2020T03:40:00 ,140864,1134,1648,232,380,190,19,12049,44,3603
9239,04/27/2020T03:50:00 ,140864,1130,1646,234,380,190,19,12053,44,3599
9240,04/27/2020T04:00:00 ,140864,1129,1644,232,382,190,19,12056,44,3596
9241,04/27/2020T04:10:00 ,140864,1125,1641,234,382,190,19,12061,44,3591
9242,04/27/2020T04:20:00 ,140861,1123,1642,232,384,190,19,12065,44,3590
9243,04/27/2020T04:30:00 ,140861,1122,1643,232,384,189,19,12066,44,3589
9244,04/27/2020T04:40:00 ,140861,1119,1643,230,385,189,19,12070,44,3585
9245,04/27/2020T04:50:00 ,140860,1117,1643,228,387,188,19,12074,44,3582
9246,04/27/2020T05:00:00 ,140860,1116,1643,228,386,188,19,12076,44,3580
9247,04/27/2020T05:10:00 ,140859,1113,1645,229,385,188,19,12078,44,3579
9248,04/27/2020T05:20:00 ,140857,1114,1646,228,383,188,19,12081,44,3578
9249,04/27/2020T05:30:00 ,140857,1111,1644,227,385,188,19,12085,44,3574
9250,04/27/2020T05:40:00 ,140856,1107,1647,226,385,189,19,12087,44,3573
9251,04/27/2020T05:50:00 ,140855,1107,1644,223,388,189,19,12091,44,3570
9252,04/27/2020T06:00:00 ,140854,1105,1642,223,389,189,19,12095,44,3567
9253,04/27/2020T06:10:00 ,140853,1104,1642,222,386,189,19,12101,44,3562
9254,04/27/2020T06:20:00 ,140853,1100,1643,223,385,189,19,12104,44,3559
9255,04/27/2020T06:30:00 ,140850,1102,1641,224,383,189,19,12108,44,3558
9256,04/27/2020T06:40:00 ,140847,1102,1642,225,383,189,19,12109,44,3560
9257,04/27/2020T06:50:00 ,140847,1099,1641,224,383,189,19,12114,44,3555
9258,04/27/2020T07:00:00 ,140847,1099,1638,224,383,189,19,12117,44,3552
9259,04/27/2020T07:10:00 ,140846,1099,1638,223,384,189,19,12118,44,3552
9260,04/27/2020T07:20:00 ,140846,1095,1641,223,383,189,19,12120,44,3550
9261,04/27/2020T07:30:00 ,140845,1090,1642,225,381,188,19,12126,44,3545
9262,04/27/2020T07:40:00 ,140844,1083,1644,226,382,188,19,12130,44,3542
9263,04/27/2020T07:50:00 ,140844,1080,1644,226,382,189,19,12132,44,3540
9264,04/27/2020T08:00:00 ,140842,1077,1646,226,382,189,19,12135,44,3539
9265,04/27/2020T08:10:00 ,140840,1077,1646,226,382,189,19,12137,44,3539
9266,04/27/2020T08:20:00 ,140837,1080,1645,226,380,189,19,12140,44,3539
9267,04/27/2020T08:30:00 ,140836,1078,1646,226,381,189,19,12141,44,3539
9268,04/27/2020T08:40:00 ,140835,1074,1645,225,381,189,19,12148,44,3533
9269,04/27/2020T08:50:00 ,140835,1071,1645,224,382,188,20,12151,44,3530
9270,04/27/2020T09:00:00 ,140835,1068,1642,224,383,188,20,12156,44,3525
9271,04/27/2020T09:10:00 ,140834,1069,1640,224,382,188,20,12159,44,3523
9272,04/27/2020T09:20:00 ,140833,1064,1644,225,382,188,20,12160,44,3523
9273,04/27/2020T09:30:00 ,140833,1061,1643,227,382,188,20,12162,44,3521
9274,04/27/2020T09:40:00 ,140831,1062,1642,224,384,188,20,12165,44,3520
9275,04/27/2020T09:50:00 ,140830,1062,1641,224,384,188,20,12167,44,3519
9276,04/27/2020T10:00:00 ,140830,1061,1641,224,384,188,20,12168,44,3518
9277,04/27/2020T10:10:00 ,140829,1060,1636,225,384,188,20,12174,44,3513
9278,04/27/2020T10:20:00 ,140829,1053,1639,228,384,188,20,12175,44,3512
9279,04/27/2020T10:30:00 ,140829,1049,1641,227,386,188,20,12176,44,3511
9280,04/27/2020T10:40:00 ,140828,1046,1641,227,384,187,20,12183,44,3505
9281,04/27/2020T10:50:00 ,140827,1046,1640,227,383,187,20,12186,44,3503
9282,04/27/2020T11:00:00 ,140827,1046,1639,227,380,188,20,12189,44,3500
9283,04/27/2020T11:10:00 ,140826,1041,1644,227,378,188,20,12192,44,3498
9284,04/27/2020T11:20:00 ,140826,1039,1644,227,379,188,20,12193,44,3497
9285,04/27/2020T11:30:00 ,140825,1037,1646,224,380,188,20,12196,44,3495
9286,04/27/2020T11:40:00 ,140824,1036,1647,223,381,188,20,12197,44,3495
9287,04/27/2020T11:50:00 ,140823,1035,1647,223,379,188,20,12201,44,3492
9288,04/27/2020T12:00:00 ,140822,1034,1647,222,379,188,20,12204,44,3490
9289,04/27/2020T12:10:00 ,140817,1033,1650,222,379,189,20,12206,44,3493
9290,04/27/2020T12:20:00 ,140814,1032,1649,223,379,189,20,12210,44,3492
9291,04/27/2020T12:30:00 ,140813,1028,1651,222,381,189,20,12212,44,3491
9292,04/27/2020T12:40:00 ,140813,1026,1652,222,379,189,20,12215,44,3488
9293,04/27/2020T12:50:00 ,140813,1023,1653,222,378,189,20,12218,44,3485
9294,04/27/2020T13:00:00 ,140811,1022,1656,222,377,190,20,12218,44,3487
9295,04/27/2020T13:10:00 ,140808,1025,1653,221,378,190,20,12221,44,3487
9296,04/27/2020T13:20:00 ,140808,1023,1650,223,378,190,20,12224,44,3484
9297,04/27/2020T13:30:00 ,140808,1018,1652,222,379,190,20,12227,44,3481
9298,04/27/2020T13:40:00 ,140806,1016,1654,223,379,190,20,12228,44,3482
9299,04/27/2020T13:50:00 ,140805,1015,1655,221,381,190,20,12229,44,3482
9300,04/27/2020T14:00:00 ,140802,1015,1655,222,381,190,20,12231,44,3483
9301,04/27/2020T14:10:00 ,140800,1012,1658,221,381,190,20,12234,44,3482
9302,04/27/2020T14:20:00 ,140799,1011,1654,221,381,190,20,12240,44,3477
9303,04/27/2020T14:30:00 ,140799,1007,1654,222,380,190,20,12244,44,3473
9304,04/27/2020T14:40:00 ,140798,1007,1653,221,379,190,20,12248,44,3470
9305,04/27/2020T14:50:00 ,140796,1008,1652,221,379,190,20,12250,44,3470
9306,04/27/2020T15:00:00 ,140794,1007,1650,221,380,190,20,12254,44,3468
9307,04/27/2020T15:10:00 ,140794,1004,1651,221,381,190,20,12255,44,3467
9308,04/27/2020T15:20:00 ,140793,1003,1653,220,381,190,20,12256,44,3467
9309,04/27/2020T15:30:00 ,140792,1000,1654,219,381,190,20,12260,44,3464
9310,04/27/2020T15:40:00 ,140792,995,1657,219,381,190,20,12262,44,3462
9311,04/27/2020T15:50:00 ,140790,993,1656,218,381,189,20,12269,44,3457
9312,04/27/2020T16:00:00 ,140789,990,1657,216,382,190,20,12272,44,3455
9313,04/27/2020T16:10:00 ,140786,991,1659,216,382,190,20,12272,44,3458
9314,04/27/2020T16:20:00 ,140785,990,1656,215,382,190,20,12278,44,3453
9315,04/27/2020T16:30:00 ,140784,988,1658,215,382,190,20,12279,44,3453
9316,04/27/2020T16:40:00 ,140783,987,1658,215,381,190,20,12282,44,3451
9317,04/27/2020T16:50:00 ,140779,988,1659,215,380,190,20,12285,44,3452
9318,04/27/2020T17:00:00 ,140778,983,1665,215,380,190,20,12285,44,3453
9319,04/27/2020T17:10:00 ,140778,980,1667,214,381,190,20,12286,44,3452
9320,04/27/2020T17:20:00 ,140776,980,1668,213,380,190,20,12288,45,3451
9321,04/27/2020T17:30:00 ,140775,980,1667,209,383,190,20,12291,45,3449
9322,04/27/2020T17:40:00 ,140775,974,1667,210,383,190,20,12296,45,3444
9323,04/27/2020T17:50:00 ,140773,975,1667,211,382,189,20,12298,45,3444
9324,04/27/2020T18:00:00 ,140773,970,1669,212,382,189,20,12300,45,3442
9325,04/27/2020T18:10:00 ,140772,966,1671,213,382,189,20,12302,45,3441
9326,04/27/2020T18:20:00 ,140771,962,1669,216,382,188,20,12307,45,3437
9327,04/27/2020T18:30:00 ,140768,963,1663,217,382,188,20,12314,45,3433
9328,04/27/2020T18:40:00 ,140768,958,1664,219,380,188,20,12318,45,3429
9329,04/27/2020T18:50:00 ,140765,959,1666,218,381,188,20,12318,45,3432
9330,04/27/2020T19:00:00 ,140765,957,1666,218,379,187,20,12323,45,3427
9331,04/27/2020T19:10:00 ,140764,955,1669,217,380,187,20,12323,45,3428
9332,04/27/2020T19:20:00 ,140764,954,1666,216,381,187,20,12327,45,3424
9333,04/27/2020T19:30:00 ,140761,952,1669,218,378,187,20,12330,45,3424
9334,04/27/2020T19:40:00 ,140757,951,1670,217,378,188,20,12334,45,3424
9335,04/27/2020T19:50:00 ,140756,949,1668,215,378,188,20,12341,45,3418
9336,04/27/2020T20:00:00 ,140754,948,1668,216,378,188,20,12343,45,3418
9337,04/27/2020T20:10:00 ,140750,946,1670,217,377,188,20,12347,45,3418
9338,04/27/2020T20:20:00 ,140746,948,1669,215,379,188,20,12350,45,3419
9339,04/27/2020T20:30:00 ,140741,947,1672,216,377,189,20,12353,45,3421
9340,04/27/2020T20:40:00 ,140738,946,1672,216,376,189,20,12358,45,3419
9341,04/27/2020T20:50:00 ,140736,946,1671,217,376,189,20,12360,45,3419
9342,04/27/2020T21:00:00 ,140732,947,1673,217,376,189,20,12361,45,3422
9343,04/27/2020T21:10:00 ,140729,948,1669,218,377,189,20,12365,45,3421
9344,04/27/2020T21:20:00 ,140726,950,1668,219,377,189,20,12366,45,3423
9345,04/27/2020T21:30:00 ,140723,949,1670,219,376,189,20,12369,45,3423
9346,04/27/2020T21:40:00 ,140720,948,1668,217,377,189,20,12376,45,3419
9347,04/27/2020T21:50:00 ,140717,948,1666,216,377,189,20,12382,45,3416
9348,04/27/2020T22:00:00 ,140715,947,1666,217,376,188,20,12386,45,3414
9349,04/27/2020T22:10:00 ,140713,947,1666,217,376,188,20,12388,45,3414
9350,04/27/2020T22:20:00 ,140711,947,1665,217,375,189,20,12391,45,3413
9351,04/27/2020T22:30:00 ,140709,946,1666,218,375,189,20,12392,45,3414
9352,04/27/2020T22:40:00 ,140709,943,1667,219,376,189,20,12392,45,3414
9353,04/27/2020T22:50:00 ,140708,939,1667,220,376,188,20,12397,45,3410
9354,04/27/2020T23:00:00 ,140707,936,1666,222,376,188,20,12400,45,3408
9355,04/27/2020T23:10:00 ,140707,933,1668,222,375,188,20,12402,45,3406
9356,04/27/2020T23:20:00 ,140706,929,1672,222,375,188,20,12403,45,3406
9357,04/27/2020T23:30:00 ,140706,928,1671,221,374,188,20,12407,45,3402
9358,04/27/2020T23:40:00 ,140705,929,1666,221,374,188,20,12412,45,3398
9359,04/27/2020T23:50:00 ,140704,927,1666,220,374,188,20,12416,45,3395
9360,04/28/2020T00:00:00 ,140704,919,1671,221,376,188,20,12416,45,3395
9361,04/28/2020T00:10:00 ,140704,918,1669,219,376,189,20,12420,45,3391
9362,04/28/2020T00:20:00 ,140704,912,1673,220,376,189,20,12421,45,3390
9363,04/28/2020T00:30:00 ,140704,910,1672,220,376,189,20,12424,45,3387
9364,04/28/2020T00:40:00 ,140704,907,1672,220,376,188,20,12428,45,3383
9365,04/28/2020T00:50:00 ,140704,904,1675,220,376,188,20,12428,45,3383
9366,04/28/2020T01:00:00 ,140703,900,1676,220,376,189,20,12431,45,3381
9367,04/28/2020T01:10:00 ,140701,898,1678,219,377,189,20,12433,45,3381
9368,04/28/2020T01:20:00 ,140698,897,1676,220,378,189,20,12437,45,3380
9369,04/28/2020T01:30:00 ,140698,897,1672,220,378,189,20,12441,45,3376
9370,04/28/2020T01:40:00 ,140697,897,1670,220,378,189,20,12444,45,3374
9371,04/28/2020T01:50:00 ,140694,899,1667,220,379,189,20,12447,45,3374
9372,04/28/2020T02:00:00 ,140694,896,1668,220,379,189,20,12449,45,3372
9373,04/28/2020T02:10:00 ,140693,894,1671,219,380,189,20,12449,45,3373
9374,04/28/2020T02:20:00 ,140692,890,1672,219,381,189,20,12452,45,3371
9375,04/28/2020T02:30:00 ,140691,888,1674,219,381,189,20,12453,45,3371
9376,04/28/2020T02:40:00 ,140690,885,1676,220,380,190,20,12454,45,3371
9377,04/28/2020T02:50:00 ,140687,883,1677,220,380,190,20,12458,45,3370
9378,04/28/2020T03:00:00 ,140686,881,1679,221,380,190,20,12458,45,3371
9379,04/28/2020T03:10:00 ,140685,879,1678,223,379,190,20,12461,45,3369
9380,04/28/2020T03:20:00 ,140684,880,1673,223,378,190,20,12467,45,3364
9381,04/28/2020T03:30:00 ,140683,878,1675,222,379,190,20,12468,45,3364
9382,04/28/2020T03:40:00 ,140683,877,1674,222,378,190,20,12471,45,3361
9383,04/28/2020T03:50:00 ,140682,875,1677,221,379,190,20,12471,45,3362
9384,04/28/2020T04:00:00 ,140680,876,1677,221,378,191,19,12473,45,3362
9385,04/28/2020T04:10:00 ,140679,877,1675,221,378,191,19,12475,45,3361
9386,04/28/2020T04:20:00 ,140676,879,1674,220,379,191,19,12477,45,3362
9387,04/28/2020T04:30:00 ,140676,875,1676,220,378,191,19,12480,45,3359
9388,04/28/2020T04:40:00 ,140675,871,1680,220,377,191,19,12481,46,3358
9389,04/28/2020T04:50:00 ,140673,872,1679,219,377,191,19,12484,46,3357
9390,04/28/2020T05:00:00 ,140673,871,1679,218,376,191,19,12487,46,3354
9391,04/28/2020T05:10:00 ,140672,869,1680,217,376,191,19,12490,46,3352
9392,04/28/2020T05:20:00 ,140672,867,1682,217,376,191,19,12490,46,3352
9393,04/28/2020T05:30:00 ,140672,866,1681,218,375,192,19,12491,46,3351
9394,04/28/2020T05:40:00 ,140669,868,1679,216,376,192,19,12495,46,3350
9395,04/28/2020T05:50:00 ,140668,867,1678,216,376,192,19,12498,46,3348
9396,04/28/2020T06:00:00 ,140667,864,1679,219,375,192,19,12499,46,3348
9397,04/28/2020T06:10:00 ,140666,863,1680,218,374,192,19,12502,46,3346
9398,04/28/2020T06:20:00 ,140665,863,1677,219,374,192,19,12505,46,3344
9399,04/28/2020T06:30:00 ,140664,859,1680,217,376,192,19,12507,46,3343
9400,04/28/2020T06:40:00 ,140664,852,1684,219,377,192,19,12507,46,3343
9401,04/28/2020T06:50:00 ,140664,850,1686,217,378,192,19,12508,46,3342
9402,04/28/2020T07:00:00 ,140664,847,1682,216,378,192,19,12516,46,3334
9403,04/28/2020T07:10:00 ,140663,843,1683,217,378,192,19,12519,46,3332
9404,04/28/2020T07:20:00 ,140663,840,1684,217,376,193,19,12522,46,3329
9405,04/28/2020T07:30:00 ,140662,839,1683,215,378,192,20,12525,46,3327
9406,04/28/2020T07:40:00 ,140661,838,1683,215,378,191,20,12528,46,3325
9407,04/28/2020T07:50:00 ,140657,841,1679,215,378,190,21,12533,46,3324
9408,04/28/2020T08:00:00 ,140650,846,1679,215,379,190,21,12534,46,3330
9409,04/28/2020T08:10:00 ,140638,853,1679,215,380,190,21,12538,46,3338
9410,04/28/2020T08:20:00 ,140629,858,1680,217,379,190,21,12540,46,3345
9411,04/28/2020T08:30:00 ,140623,864,1678,215,379,190,21,12544,46,3347
9412,04/28/2020T08:40:00 ,140605,879,1680,215,380,190,21,12544,46,3365
9413,04/28/2020T08:50:00 ,140594,887,1682,214,379,191,21,12546,46,3374
9414,04/28/2020T09:00:00 ,140588,889,1685,214,378,191,21,12548,46,3378
9415,04/28/2020T09:10:00 ,140582,892,1684,215,379,191,21,12550,46,3382
9416,04/28/2020T09:20:00 ,140574,896,1684,216,379,191,21,12553,46,3387
9417,04/28/2020T09:30:00 ,140568,901,1681,217,379,191,21,12556,46,3390
9418,04/28/2020T09:40:00 ,140547,921,1681,217,379,191,21,12557,46,3410
9419,04/28/2020T09:50:00 ,140532,933,1681,217,379,191,21,12560,46,3422
9420,04/28/2020T10:00:00 ,140515,945,1684,217,379,191,21,12562,46,3437
9421,04/28/2020T10:10:00 ,140507,951,1686,216,378,191,21,12564,46,3443
9422,04/28/2020T10:20:00 ,140495,961,1686,216,378,191,21,12566,46,3453
9423,04/28/2020T10:30:00 ,140481,971,1686,216,378,192,21,12569,46,3464
9424,04/28/2020T10:40:00 ,140458,993,1684,215,377,193,21,12573,46,3483
9425,04/28/2020T10:50:00 ,140446,1003,1683,214,376,192,21,12579,46,3489
9426,04/28/2020T11:00:00 ,140432,1016,1681,212,378,192,21,12582,46,3500
9427,04/28/2020T11:10:00 ,140419,1028,1681,211,380,192,21,12582,46,3513
9428,04/28/2020T11:20:00 ,140404,1039,1682,210,381,192,21,12585,46,3525
9429,04/28/2020T11:30:00 ,140392,1051,1679,208,383,192,21,12588,46,3534
9430,04/28/2020T11:40:00 ,140380,1062,1679,206,384,192,21,12590,46,3544
9431,04/28/2020T11:50:00 ,140369,1072,1680,205,384,192,21,12591,46,3554
9432,04/28/2020T12:00:00 ,140358,1082,1679,204,385,192,21,12593,46,3563
9433,04/28/2020T12:10:00 ,140344,1096,1676,204,384,192,21,12597,46,3573
9434,04/28/2020T12:20:00 ,140336,1100,1677,205,383,191,21,12601,46,3577
9435,04/28/2020T12:30:00 ,140327,1107,1678,203,385,191,21,12602,46,3585
9436,04/28/2020T12:40:00 ,140320,1111,1678,202,385,191,21,12606,46,3588
9437,04/28/2020T12:50:00 ,140311,1118,1680,200,387,191,21,12606,46,3597
9438,04/28/2020T13:00:00 ,140300,1126,1680,199,388,191,21,12609,46,3605
9439,04/28/2020T13:10:00 ,140295,1129,1679,199,389,191,21,12611,46,3608
9440,04/28/2020T13:20:00 ,140286,1136,1679,200,388,191,21,12613,46,3615
9441,04/28/2020T13:30:00 ,140277,1143,1677,200,388,191,21,12617,46,3620
9442,04/28/2020T13:40:00 ,140268,1150,1675,201,388,191,21,12620,46,3626
9443,04/28/2020T13:50:00 ,140248,1167,1678,200,389,192,20,12620,46,3646
9444,04/28/2020T14:00:00 ,140239,1175,1677,199,390,192,20,12622,46,3653
9445,04/28/2020T14:10:00 ,140226,1186,1675,198,390,192,20,12627,46,3661
9446,04/28/2020T14:20:00 ,140212,1198,1676,197,390,192,20,12629,46,3673
9447,04/28/2020T14:30:00 ,140198,1210,1675,197,390,192,20,12632,46,3684
9448,04/28/2020T14:40:00 ,140185,1220,1676,196,389,192,20,12636,46,3693
9449,04/28/2020T14:50:00 ,140176,1227,1675,196,388,192,20,12640,46,3698
9450,04/28/2020T15:00:00 ,140169,1231,1675,195,388,192,20,12644,46,3701
9451,04/28/2020T15:10:00 ,140160,1238,1676,196,388,192,20,12644,46,3710
9452,04/28/2020T15:20:00 ,140146,1251,1673,194,389,192,20,12649,46,3719
9453,04/28/2020T15:30:00 ,140135,1259,1676,194,388,190,20,12652,46,3727
9454,04/28/2020T15:40:00 ,140125,1269,1675,193,389,190,20,12653,46,3736
9455,04/28/2020T15:50:00 ,140113,1278,1676,193,386,193,20,12655,46,3746
9456,04/28/2020T16:00:00 ,140108,1281,1672,193,385,193,20,12662,46,3744
9457,04/28/2020T16:10:00 ,140102,1285,1673,193,384,193,20,12664,46,3748
9458,04/28/2020T16:20:00 ,140095,1291,1669,193,384,193,20,12669,46,3750
9459,04/28/2020T16:30:00 ,140091,1294,1669,193,383,193,20,12671,46,3752
9460,04/28/2020T16:40:00 ,140088,1293,1668,194,381,192,20,12678,46,3748
9461,04/28/2020T16:50:00 ,140076,1303,1668,194,381,192,20,12680,46,3758
9462,04/28/2020T17:00:00 ,140071,1308,1664,194,380,192,20,12685,46,3758
9463,04/28/2020T17:10:00 ,140061,1316,1663,194,379,193,20,12688,46,3765
9464,04/28/2020T17:20:00 ,140061,1312,1666,193,380,193,20,12689,46,3764
9465,04/28/2020T17:30:00 ,140059,1308,1668,196,379,193,20,12691,46,3764
9466,04/28/2020T17:40:00 ,140059,1306,1668,197,377,193,20,12694,46,3761
9467,04/28/2020T17:50:00 ,140057,1307,1667,197,377,193,20,12696,46,3761
9468,04/28/2020T18:00:00 ,140056,1304,1668,197,374,192,20,12703,46,3755
9469,04/28/2020T18:10:00 ,140056,1303,1669,196,373,192,20,12705,46,3753
9470,04/28/2020T18:20:00 ,140055,1299,1672,196,373,192,20,12707,46,3752
9471,04/28/2020T18:30:00 ,140052,1302,1671,194,374,192,20,12709,46,3753
9472,04/28/2020T18:40:00 ,140051,1302,1670,194,374,192,20,12711,46,3752
9473,04/28/2020T18:50:00 ,140051,1301,1666,194,374,192,20,12716,46,3747
9474,04/28/2020T19:00:00 ,140051,1300,1666,194,372,192,20,12719,46,3744
9475,04/28/2020T19:10:00 ,140050,1298,1665,195,372,192,20,12722,46,3742
9476,04/28/2020T19:20:00 ,140049,1295,1666,197,372,192,20,12723,46,3742
9477,04/28/2020T19:30:00 ,140049,1290,1666,199,372,192,20,12726,46,3739
9478,04/28/2020T19:40:00 ,140047,1287,1668,199,372,192,20,12729,46,3738
9479,04/28/2020T19:50:00 ,140046,1285,1667,198,375,192,20,12731,46,3737
9480,04/28/2020T20:00:00 ,140046,1278,1674,198,375,192,20,12731,46,3737
9481,04/28/2020T20:10:00 ,140041,1281,1676,197,375,193,20,12731,46,3742
9482,04/28/2020T20:20:00 ,140038,1283,1673,197,372,193,20,12738,46,3738
9483,04/28/2020T20:30:00 ,140035,1283,1672,197,374,192,20,12741,46,3738
9484,04/28/2020T20:40:00 ,140033,1284,1671,196,375,191,20,12744,46,3737
9485,04/28/2020T20:50:00 ,140026,1286,1673,194,375,192,20,12748,46,3740
9486,04/28/2020T21:00:00 ,140022,1289,1672,194,375,192,20,12750,46,3742
9487,04/28/2020T21:10:00 ,140019,1292,1670,193,376,192,20,12752,46,3743
9488,04/28/2020T21:20:00 ,140012,1296,1671,193,376,192,20,12754,46,3748
9489,04/28/2020T21:30:00 ,140009,1299,1671,193,375,192,20,12755,46,3750
9490,04/28/2020T21:40:00 ,140003,1299,1675,194,375,192,20,12756,46,3755
9491,04/28/2020T21:50:00 ,139999,1302,1676,193,376,192,20,12756,46,3759
9492,04/28/2020T22:00:00 ,139997,1299,1677,192,378,192,20,12759,46,3758
9493,04/28/2020T22:10:00 ,139995,1297,1675,193,377,192,20,12765,46,3754
9494,04/28/2020T22:20:00 ,139992,1297,1677,193,377,192,20,12766,46,3756
9495,04/28/2020T22:30:00 ,139988,1299,1677,193,378,192,20,12767,46,3759
9496,04/28/2020T22:40:00 ,139987,1295,1678,194,378,192,20,12770,46,3757
9497,04/28/2020T22:50:00 ,139986,1292,1681,193,378,192,20,12772,46,3756
9498,04/28/2020T23:00:00 ,139983,1291,1680,194,377,192,20,12777,46,3754
9499,04/28/2020T23:10:00 ,139982,1291,1675,194,378,192,20,12782,46,3750
9500,04/28/2020T23:20:00 ,139981,1287,1677,194,379,191,20,12785,46,3748
9501,04/28/2020T23:30:00 ,139980,1286,1676,194,380,191,20,12787,46,3747
9502,04/28/2020T23:40:00 ,139980,1281,1679,193,382,191,20,12788,46,3746
9503,04/28/2020T23:50:00 ,139979,1280,1678,193,382,191,20,12791,46,3744
9504,04/29/2020T00:00:00 ,139978,1280,1677,193,380,191,20,12795,46,3741
9505,04/29/2020T00:10:00 ,139977,1278,1675,194,381,191,20,12798,46,3739
9506,04/29/2020T00:20:00 ,139977,1278,1671,193,382,191,20,12802,46,3735
9507,04/29/2020T00:30:00 ,139976,1277,1671,192,383,191,20,12804,46,3734
9508,04/29/2020T00:40:00 ,139975,1277,1667,192,381,191,20,12811,46,3728
9509,04/29/2020T00:50:00 ,139973,1276,1669,192,381,191,20,12812,46,3729
9510,04/29/2020T01:00:00 ,139973,1273,1671,191,382,191,20,12813,46,3728
9511,04/29/2020T01:10:00 ,139972,1273,1669,190,382,191,20,12817,46,3725
9512,04/29/2020T01:20:00 ,139971,1271,1670,189,383,191,20,12819,46,3724
9513,04/29/2020T01:30:00 ,139971,1271,1669,189,381,191,20,12822,46,3721
9514,04/29/2020T01:40:00 ,139971,1270,1667,188,380,191,20,12827,46,3716
9515,04/29/2020T01:50:00 ,139969,1270,1664,185,383,191,20,12832,46,3713
9516,04/29/2020T02:00:00 ,139969,1265,1663,187,383,191,20,12836,46,3709
9517,04/29/2020T02:10:00 ,139967,1265,1660,188,382,192,20,12840,46,3707
9518,04/29/2020T02:20:00 ,139965,1267,1659,187,383,192,20,12841,46,3708
9519,04/29/2020T02:30:00 ,139964,1264,1660,186,384,192,20,12844,46,3706
9520,04/29/2020T02:40:00 ,139964,1262,1659,185,385,192,20,12847,46,3703
9521,04/29/2020T02:50:00 ,139961,1260,1662,184,387,192,20,12848,46,3705
9522,04/29/2020T03:00:00 ,139960,1257,1664,183,387,191,20,12852,46,3702
9523,04/29/2020T03:10:00 ,139959,1256,1664,183,388,191,20,12853,46,3702
9524,04/29/2020T03:20:00 ,139959,1254,1664,182,390,191,20,12854,46,3701
9525,04/29/2020T03:30:00 ,139958,1252,1662,181,391,191,20,12859,46,3697
9526,04/29/2020T03:40:00 ,139958,1250,1663,181,391,191,20,12860,46,3696
9527,04/29/2020T03:50:00 ,139958,1247,1664,179,392,192,20,12862,46,3694
9528,04/29/2020T04:00:00 ,139957,1248,1658,179,390,192,20,12870,46,3687
9529,04/29/2020T04:10:00 ,139956,1248,1654,179,388,193,20,12876,46,3682
9530,04/29/2020T04:20:00 ,139955,1246,1654,179,388,193,20,12879,46,3680
9531,04/29/2020T04:30:00 ,139955,1243,1655,180,388,193,20,12880,46,3679
9532,04/29/2020T04:40:00 ,139955,1239,1659,179,389,193,20,12880,46,3679
9533,04/29/2020T04:50:00 ,139954,1240,1654,178,390,193,20,12885,46,3675
9534,04/29/2020T05:00:00 ,139954,1240,1653,175,392,193,20,12887,46,3673
9535,04/29/2020T05:10:00 ,139953,1239,1652,175,391,193,20,12891,46,3670
9536,04/29/2020T05:20:00 ,139953,1238,1650,175,391,193,20,12894,46,3667
9537,04/29/2020T05:30:00 ,139950,1237,1651,176,390,194,20,12896,46,3668
