EXPOSED, INFECTED, DEAD
348, 759, 121
348, 759, 121
347, 760, 121
347, 760, 121
344, 762, 121
345, 761, 121
345, 759, 121
345, 757, 121
345, 757, 121
343, 759, 121
343, 757, 121
342, 756, 121
340, 756, 121
340, 755, 121
340, 755, 121
340, 753, 121
339, 753, 121
339, 752, 121
339, 752, 121
338, 753, 121
338, 754, 121
336, 754, 121
335, 751, 121
336, 750, 121
334, 750, 121
333, 751, 121
334, 750, 121
333, 751, 121
333, 750, 121
333, 750, 121
332, 749, 121
329, 752, 121
329, 752, 121
328, 753, 121
328, 752, 121
329, 752, 121
329, 751, 121
329, 750, 121
328, 750, 121
328, 750, 121
327, 749, 121
327, 749, 121
327, 749, 121
325, 750, 121
324, 750, 121
324, 750, 121
324, 749, 121
325, 749, 121
325, 747, 121
321, 750, 121
321, 749, 121
320, 748, 121
316, 751, 121
315, 750, 121
315, 748, 121
315, 746, 121
313, 747, 121
313, 745, 121
313, 745, 121
314, 742, 121
313, 741, 121
315, 739, 121
314, 739, 121
314, 737, 121
312, 737, 121
311, 738, 121
311, 738, 121
311, 739, 121
311, 739, 121
311, 736, 121
311, 736, 121
311, 736, 121
311, 735, 121
311, 732, 121
309, 732, 121
309, 731, 121
308, 730, 121
309, 730, 121
307, 731, 121
307, 729, 121
306, 728, 122
306, 725, 122
304, 726, 122
304, 724, 122
302, 726, 122
301, 728, 122
300, 728, 122
298, 728, 122
297, 728, 122
295, 730, 122
295, 729, 122
294, 730, 122
294, 729, 122
296, 727, 122
295, 727, 122
294, 727, 122
292, 728, 122
291, 728, 122
289, 728, 122
290, 726, 122
290, 724, 122
289, 724, 122
289, 722, 122
288, 723, 122
285, 726, 122
285, 725, 122
286, 724, 122
285, 724, 122
286, 721, 122
286, 721, 122
284, 722, 122
283, 722, 122
283, 721, 122
283, 721, 122
282, 717, 122
282, 716, 122
283, 714, 122
284, 715, 122
283, 715, 122
281, 717, 122
282, 716, 122
281, 717, 122
281, 716, 122
280, 715, 122
279, 715, 122
279, 715, 122
278, 715, 122
277, 716, 122
276, 717, 122
276, 717, 122
274, 718, 122
274, 717, 122
274, 716, 122
275, 715, 122
274, 716, 122
273, 717, 122
270, 717, 122
270, 717, 122
269, 717, 122
267, 718, 122
266, 717, 122
265, 718, 122
264, 719, 122
264, 719, 122
259, 721, 122
259, 720, 122
258, 720, 122
257, 722, 122
256, 723, 122
254, 725, 122
254, 724, 122
255, 724, 122
255, 726, 122
255, 726, 122
256, 727, 122
256, 728, 122
255, 727, 122
256, 726, 122
255, 726, 122
256, 725, 122
252, 727, 122
251, 727, 122
248, 730, 122
248, 727, 122
248, 724, 122
248, 724, 122
249, 724, 122
248, 723, 122
247, 725, 122
248, 725, 122
248, 725, 122
247, 726, 122
249, 725, 122
249, 726, 122
248, 726, 122
248, 724, 122
248, 721, 122
248, 718, 122
248, 716, 122
247, 715, 123
245, 716, 123
244, 717, 123
243, 716, 123
241, 718, 123
241, 716, 123
240, 717, 123
238, 719, 123
238, 720, 123
237, 719, 123
237, 718, 123
236, 718, 123
235, 718, 123
235, 718, 123
235, 717, 123
235, 717, 123
234, 718, 123
234, 717, 123
234, 715, 123
234, 715, 123
233, 715, 123
233, 714, 123
232, 713, 123
231, 714, 123
231, 714, 123
230, 715, 123
231, 714, 123
231, 713, 123
230, 713, 123
230, 712, 123
229, 709, 123
230, 707, 123
230, 707, 123
229, 707, 123
229, 706, 123
228, 706, 123
228, 706, 123
227, 707, 123
226, 708, 123
226, 707, 123
225, 707, 123
224, 707, 123
224, 706, 123
223, 707, 123
222, 708, 123
222, 706, 123
224, 706, 123
223, 706, 123
223, 705, 123
224, 704, 123
225, 702, 123
225, 701, 123
225, 700, 123
224, 699, 123
222, 700, 123
223, 698, 123
223, 698, 123
224, 698, 123
224, 699, 123
224, 699, 123
223, 701, 123
223, 701, 123
222, 701, 123
223, 701, 123
222, 701, 123
222, 699, 123
222, 697, 123
223, 697, 123
222, 698, 123
222, 696, 123
223, 695, 123
223, 693, 123
222, 691, 123
222, 690, 123
222, 689, 123
222, 688, 123
222, 683, 123
221, 684, 123
220, 682, 123
220, 681, 123
220, 679, 123
220, 679, 123
218, 680, 123
217, 680, 123
216, 681, 123
215, 681, 123
213, 683, 123
213, 682, 124
213, 680, 124
214, 679, 124
214, 680, 124
213, 681, 124
213, 680, 124
213, 677, 124
210, 680, 124
210, 680, 124
208, 682, 124
206, 683, 124
206, 681, 124
206, 680, 124
204, 681, 124
204, 679, 124
204, 677, 124
202, 680, 124
202, 678, 124
204, 675, 124
205, 675, 124
205, 674, 124
205, 671, 124
205, 669, 124
203, 669, 124
203, 667, 124
201, 665, 124
201, 665, 124
200, 664, 124
198, 664, 124
198, 664, 124
200, 664, 124
199, 664, 124
199, 662, 124
200, 661, 124
199, 662, 124
199, 662, 124
199, 661, 124
200, 660, 124
199, 661, 124
198, 661, 124
198, 657, 124
199, 657, 124
198, 658, 124
197, 659, 124
197, 657, 124
195, 659, 124
194, 659, 124
194, 658, 124
192, 658, 124
194, 656, 124
193, 657, 124
193, 657, 124
193, 657, 124
193, 656, 125
193, 655, 125
193, 655, 125
193, 655, 125
192, 655, 125
192, 654, 125
192, 653, 125
190, 654, 125
188, 655, 125
187, 656, 125
187, 655, 125
187, 654, 125
186, 652, 125
185, 653, 125
183, 654, 125
182, 654, 125
181, 654, 125
181, 652, 125
181, 652, 125
181, 652, 125
181, 651, 125
181, 650, 125
181, 650, 125
180, 651, 125
180, 649, 125
178, 651, 125
179, 650, 125
179, 651, 125
179, 651, 125
179, 649, 125
178, 649, 126
178, 649, 126
178, 649, 126
177, 650, 126
176, 650, 126
175, 651, 126
175, 651, 126
175, 649, 126
172, 652, 126
172, 650, 126
172, 647, 126
171, 648, 126
172, 647, 126
172, 647, 126
172, 646, 126
170, 646, 126
169, 646, 126
169, 646, 126
169, 644, 126
170, 644, 126
170, 643, 126
172, 643, 126
171, 644, 126
172, 645, 126
173, 645, 126
175, 645, 126
175, 646, 126
176, 644, 126
175, 644, 126
173, 645, 126
173, 643, 126
176, 643, 126
177, 642, 126
180, 640, 126
182, 639, 126
183, 637, 126
184, 636, 126
188, 635, 126
191, 635, 126
193, 635, 126
195, 634, 126
196, 634, 126
197, 631, 126
197, 631, 126
198, 632, 126
201, 632, 126
202, 632, 126
204, 630, 126
205, 630, 126
204, 632, 126
204, 631, 126
206, 631, 126
207, 630, 126
207, 630, 126
209, 629, 126
210, 629, 126
212, 629, 126
212, 628, 126
215, 628, 126
216, 628, 126
217, 626, 126
217, 623, 126
217, 622, 126
215, 626, 126
216, 626, 126
218, 626, 126
221, 624, 127
222, 624, 127
222, 623, 127
223, 622, 127
222, 620, 127
223, 621, 127
222, 621, 127
222, 620, 127
222, 620, 127
221, 618, 127
220, 618, 127
219, 620, 127
218, 619, 127
217, 620, 127
217, 620, 127
217, 620, 127
217, 621, 127
217, 620, 127
217, 620, 127
216, 619, 127
216, 618, 127
215, 616, 127
215, 616, 127
216, 616, 127
216, 616, 127
216, 616, 127
216, 615, 127
216, 615, 127
217, 615, 127
215, 616, 127
214, 617, 127
213, 616, 127
212, 616, 127
211, 617, 127
211, 616, 127
210, 617, 127
210, 617, 127
210, 617, 127
210, 616, 127
210, 617, 127
210, 617, 127
210, 617, 127
210, 617, 127
210, 615, 127
210, 614, 127
211, 613, 127
210, 611, 127
210, 609, 127
208, 611, 127
208, 611, 127
207, 611, 127
207, 611, 127
207, 609, 127
207, 607, 127
207, 605, 127
207, 605, 127
207, 605, 127
206, 604, 127
206, 603, 127
207, 601, 127
207, 600, 127
207, 599, 127
206, 600, 127
206, 599, 127
206, 597, 128
206, 597, 128
206, 596, 128
206, 595, 128
205, 596, 128
204, 597, 128
205, 596, 128
205, 595, 129
204, 596, 129
204, 594, 129
205, 594, 129
205, 592, 129
207, 592, 129
206, 593, 129
206, 592, 129
205, 593, 129
205, 593, 129
204, 594, 129
204, 594, 129
204, 593, 129
204, 593, 129
204, 593, 129
205, 592, 129
204, 592, 129
203, 591, 129
203, 590, 129
203, 588, 129
203, 589, 129
202, 589, 129
202, 588, 129
202, 588, 129
202, 588, 129
202, 587, 129
203, 586, 129
203, 587, 129
204, 586, 129
207, 584, 130
207, 584, 130
208, 583, 130
209, 582, 130
210, 584, 130
211, 584, 130
212, 584, 130
212, 583, 130
213, 579, 130
214, 580, 130
216, 580, 130
215, 581, 130
214, 581, 130
214, 582, 130
215, 583, 130
215, 585, 130
215, 585, 130
217, 585, 130
217, 586, 130
218, 587, 130
219, 587, 130
221, 586, 130
222, 587, 130
220, 588, 130
221, 588, 130
223, 587, 130
224, 585, 130
224, 583, 130
225, 582, 130
227, 582, 130
227, 581, 130
228, 580, 130
229, 580, 130
228, 581, 130
229, 581, 130
231, 580, 130
232, 579, 130
232, 579, 130
232, 579, 130
235, 579, 130
235, 581, 130
237, 581, 130
238, 580, 130
236, 581, 130
236, 581, 130
236, 582, 130
236, 583, 130
235, 584, 130
234, 585, 130
232, 585, 130
232, 584, 130
230, 586, 130
229, 587, 130
229, 586, 130
229, 586, 130
229, 586, 130
229, 584, 130
229, 585, 130
228, 585, 130
228, 582, 130
227, 582, 130
227, 582, 130
227, 582, 130
227, 581, 130
224, 584, 130
223, 582, 130
223, 580, 130
222, 581, 130
221, 581, 130
222, 580, 130
221, 581, 130
219, 582, 130
218, 582, 130
218, 581, 130
219, 580, 130
219, 578, 130
218, 579, 130
218, 579, 130
217, 580, 130
217, 580, 130
216, 579, 130
216, 578, 130
215, 578, 130
213, 579, 130
213, 579, 130
214, 578, 130
214, 576, 130
214, 575, 130
214, 573, 130
215, 572, 130
215, 571, 130
215, 571, 130
214, 571, 130
213, 572, 130
213, 572, 130
214, 571, 130
214, 569, 130
213, 568, 130
212, 567, 130
212, 565, 130
213, 565, 130
213, 563, 130
213, 563, 130
213, 563, 130
213, 563, 130
213, 562, 130
213, 562, 130
212, 562, 130
211, 562, 130
211, 561, 130
211, 561, 130
211, 558, 130
212, 557, 130
213, 555, 131
213, 554, 131
213, 553, 131
213, 553, 131
213, 553, 131
212, 552, 131
212, 551, 131
211, 551, 131
212, 551, 131
212, 549, 131
211, 550, 131
211, 548, 131
211, 548, 131
211, 548, 131
211, 548, 131
210, 549, 131
210, 548, 131
209, 549, 131
210, 548, 131
208, 549, 131
209, 548, 131
209, 548, 131
209, 547, 131
211, 545, 131
211, 546, 131
211, 546, 131
211, 546, 131
212, 545, 131
213, 545, 131
215, 544, 131
216, 544, 131
214, 546, 131
215, 544, 131
214, 544, 131
215, 543, 131
214, 543, 131
214, 542, 131
216, 543, 131
217, 543, 131
217, 544, 131
221, 543, 131
222, 543, 131
223, 541, 131
225, 541, 131
226, 540, 131
229, 540, 131
228, 541, 131
226, 543, 131
228, 543, 131
228, 543, 131
228, 541, 131
227, 540, 131
229, 541, 131
229, 542, 131
227, 543, 131
229, 542, 131
229, 542, 131
230, 541, 131
229, 541, 131
229, 539, 131
229, 538, 131
230, 538, 131
230, 537, 131
230, 536, 131
230, 537, 131
230, 536, 131
230, 536, 131
230, 534, 131
230, 534, 131
234, 531, 131
238, 529, 131
238, 529, 131
238, 528, 131
238, 527, 131
238, 527, 131
237, 528, 131
239, 528, 131
239, 527, 131
241, 525, 131
241, 524, 131
239, 526, 131
241, 525, 131
240, 526, 131
239, 527, 131
238, 526, 131
238, 525, 131
237, 526, 131
236, 527, 131
237, 527, 131
237, 526, 131
237, 525, 131
237, 525, 131
237, 525, 131
237, 524, 131
236, 524, 131
236, 524, 131
236, 523, 131
236, 523, 131
236, 522, 131
235, 522, 132
236, 521, 132
236, 521, 132
236, 522, 132
236, 522, 132
236, 520, 133
236, 520, 133
237, 519, 133
236, 520, 133
236, 518, 133
235, 519, 133
235, 517, 133
236, 516, 133
236, 513, 133
235, 514, 133
234, 514, 133
232, 515, 133
232, 515, 133
232, 514, 133
231, 515, 133
231, 515, 133
231, 515, 133
230, 515, 133
229, 515, 133
228, 516, 133
228, 515, 133
228, 515, 133
226, 517, 133
226, 514, 133
226, 514, 133
223, 515, 133
223, 514, 133
223, 512, 134
224, 512, 134
224, 512, 134
223, 512, 134
224, 512, 134
222, 514, 134
223, 514, 134
224, 514, 134
224, 512, 134
225, 509, 134
225, 509, 134
225, 508, 134
226, 508, 134
226, 507, 134
226, 506, 135
226, 504, 135
225, 503, 135
224, 504, 135
224, 503, 135
223, 503, 135
224, 502, 135
224, 501, 135
224, 501, 135
220, 504, 135
220, 504, 135
218, 505, 135
218, 504, 135
217, 504, 135
217, 504, 135
217, 504, 135
217, 504, 135
217, 503, 135
217, 502, 135
215, 503, 135
216, 503, 135
216, 503, 135
216, 502, 135
216, 502, 135
215, 504, 135
215, 503, 135
215, 502, 135
215, 502, 135
215, 502, 135
214, 502, 135
214, 502, 135
215, 501, 135
216, 501, 135
215, 500, 135
215, 500, 135
215, 500, 135
217, 500, 135
217, 500, 135
217, 499, 135
218, 499, 135
218, 498, 135
217, 500, 135
216, 500, 135
217, 500, 135
217, 500, 135
218, 500, 135
222, 498, 135
224, 497, 135
224, 498, 135
225, 498, 135
228, 498, 135
227, 499, 135
228, 498, 135
226, 500, 135
227, 501, 135
227, 502, 135
228, 502, 135
228, 501, 135
228, 500, 135
228, 498, 135
227, 499, 135
226, 500, 135
228, 499, 135
229, 498, 135
231, 498, 135
231, 500, 135
231, 501, 135
234, 500, 136
234, 500, 136
235, 498, 136
235, 497, 136
236, 493, 136
235, 493, 136
236, 492, 136
238, 492, 136
237, 492, 136
237, 493, 136
237, 493, 136
236, 494, 136
237, 494, 136
237, 494, 136
237, 493, 136
237, 492, 136
235, 494, 136
235, 494, 136
233, 495, 136
233, 493, 136
233, 493, 136
231, 495, 136
231, 495, 136
230, 495, 136
230, 493, 136
231, 492, 136
230, 494, 136
229, 493, 136
228, 494, 136
227, 494, 136
227, 489, 137
226, 490, 137
225, 490, 137
225, 489, 137
225, 489, 137
224, 489, 137
224, 488, 137
224, 488, 137
224, 488, 137
221, 489, 137
220, 488, 137
220, 488, 137
220, 488, 137
219, 489, 137
217, 490, 137
216, 491, 137
216, 490, 137
216, 490, 137
216, 489, 138
215, 490, 138
216, 490, 138
216, 489, 138
217, 489, 138
216, 488, 138
215, 488, 138
213, 489, 138
212, 490, 138
212, 488, 138
212, 487, 138
213, 486, 138
214, 486, 138
215, 485, 138
215, 485, 138
214, 485, 138
214, 485, 138
212, 486, 138
212, 486, 138
212, 487, 138
212, 487, 138
212, 486, 138
212, 486, 138
211, 487, 138
211, 486, 138
211, 485, 138
211, 482, 139
213, 481, 139
212, 481, 139
212, 481, 139
212, 481, 139
210, 483, 139
209, 484, 139
209, 483, 139
208, 484, 139
209, 481, 139
209, 482, 139
209, 481, 139
208, 482, 139
207, 481, 139
207, 480, 139
206, 482, 139
204, 484, 139
204, 484, 139
204, 484, 139
203, 483, 139
203, 483, 139
202, 484, 139
201, 485, 139
202, 484, 139
199, 487, 139
198, 488, 139
197, 489, 139
196, 488, 139
196, 486, 139
195, 484, 139
194, 485, 139
194, 486, 139
193, 486, 139
194, 487, 139
196, 487, 139
196, 488, 139
197, 488, 139
197, 488, 139
198, 489, 139
198, 489, 139
199, 488, 139
203, 487, 139
203, 488, 139
204, 488, 139
205, 486, 139
206, 486, 139
209, 486, 139
209, 487, 139
209, 486, 139
210, 486, 139
211, 486, 139
211, 486, 139
211, 486, 139
211, 486, 139
211, 485, 139
210, 486, 139
209, 487, 139
210, 487, 139
211, 485, 139
211, 485, 139
211, 482, 139
212, 480, 139
213, 480, 139
214, 480, 139
215, 480, 139
216, 479, 139
216, 478, 139
216, 478, 139
216, 478, 139
216, 479, 139
216, 479, 139
216, 480, 139
215, 480, 139
217, 481, 139
218, 480, 139
218, 480, 139
218, 480, 139
217, 480, 139
219, 479, 139
220, 480, 139
221, 480, 139
221, 480, 139
221, 478, 139
220, 479, 139
219, 478, 139
219, 475, 139
219, 475, 139
217, 477, 139
217, 476, 139
218, 476, 139
218, 476, 139
218, 475, 139
218, 474, 139
219, 473, 139
219, 470, 139
218, 469, 139
216, 471, 139
216, 469, 139
216, 468, 139
216, 468, 139
217, 467, 139
216, 467, 139
216, 466, 139
216, 465, 139
214, 467, 139
214, 467, 139
214, 467, 139
214, 466, 139
215, 466, 139
215, 466, 139
215, 465, 139
215, 465, 139
214, 466, 139
214, 466, 139
214, 466, 139
215, 466, 139
215, 466, 139
215, 464, 139
216, 464, 139
215, 462, 139
214, 463, 139
214, 463, 139
214, 463, 139
214, 462, 139
214, 462, 139
214, 462, 139
213, 463, 139
212, 464, 139
212, 464, 139
210, 465, 139
210, 463, 139
209, 463, 139
209, 463, 139
209, 462, 139
209, 460, 139
209, 457, 139
209, 456, 139
209, 456, 139
210, 457, 139
210, 457, 139
210, 455, 139
210, 455, 139
211, 453, 140
211, 452, 140
210, 453, 140
210, 453, 140
209, 452, 140
208, 453, 140
208, 452, 140
209, 452, 140
208, 452, 140
207, 453, 140
207, 451, 140
205, 451, 140
206, 450, 140
205, 450, 140
204, 451, 140
204, 451, 140
204, 451, 140
204, 451, 140
203, 450, 140
203, 451, 140
201, 453, 140
199, 455, 140
199, 455, 140
199, 455, 140
198, 455, 140
198, 455, 140
197, 456, 140
196, 456, 140
197, 453, 140
197, 453, 140
197, 452, 140
196, 453, 140
196, 453, 140
196, 451, 140
195, 452, 140
195, 452, 140
195, 452, 140
195, 450, 140
194, 450, 140
194, 450, 140
194, 450, 140
191, 453, 140
191, 453, 140
190, 454, 140
190, 453, 140
190, 452, 140
189, 452, 140
188, 453, 140
188, 452, 140
188, 452, 140
188, 451, 140
188, 452, 140
188, 450, 140
188, 449, 140
188, 449, 140
188, 449, 140
188, 449, 140
188, 449, 140
188, 447, 140
188, 446, 140
189, 446, 140
188, 446, 140
188, 446, 140
189, 446, 140
188, 447, 140
187, 447, 140
188, 443, 140
188, 443, 140
187, 443, 140
187, 442, 140
185, 442, 140
185, 441, 140
184, 442, 140
182, 443, 140
182, 442, 140
182, 442, 140
182, 442, 140
181, 443, 140
179, 445, 140
179, 443, 140
179, 443, 140
178, 443, 140
179, 442, 140
178, 441, 140
178, 440, 140
176, 441, 140
176, 439, 140
177, 438, 140
175, 439, 140
175, 439, 140
175, 437, 140
174, 438, 140
174, 437, 140
173, 438, 140
173, 439, 140
172, 440, 140
173, 440, 140
173, 441, 140
174, 441, 140
174, 441, 140
175, 440, 140
175, 440, 140
175, 439, 140
175, 439, 140
174, 441, 140
174, 441, 140
174, 441, 140
174, 441, 140
173, 441, 140
173, 440, 140
173, 439, 140
172, 440, 140
173, 440, 140
172, 441, 140
171, 442, 140
170, 442, 140
170, 441, 140
170, 441, 140
171, 440, 140
171, 438, 140
170, 439, 140
168, 440, 140
167, 441, 140
168, 439, 140
168, 439, 140
168, 437, 140
167, 436, 140
168, 436, 140
167, 436, 140
166, 438, 140
166, 438, 140
167, 437, 140
167, 437, 140
168, 437, 140
168, 437, 140
168, 437, 140
167, 438, 140
165, 440, 140
166, 440, 140
166, 439, 140
167, 439, 140
167, 439, 140
166, 439, 140
166, 439, 140
165, 439, 140
164, 440, 140
162, 441, 140
161, 442, 140
161, 441, 140
161, 438, 140
161, 438, 140
160, 439, 140
160, 438, 140
160, 438, 140
159, 439, 140
158, 439, 140
158, 439, 140
158, 437, 140
158, 437, 140
157, 437, 140
157, 437, 140
156, 438, 140
156, 437, 140
153, 439, 140
154, 439, 140
154, 439, 140
152, 439, 140
151, 440, 140
151, 438, 140
150, 439, 140
148, 441, 140
148, 439, 140
148, 438, 140
148, 437, 140
149, 437, 140
149, 437, 140
149, 437, 140
148, 438, 140
148, 436, 140
148, 435, 140
148, 435, 140
148, 434, 140
148, 434, 140
148, 433, 140
149, 433, 140
149, 432, 140
148, 432, 140
147, 433, 140
147, 432, 140
147, 431, 140
147, 430, 140
146, 431, 140
147, 429, 140
147, 428, 140
147, 428, 140
147, 427, 140
146, 427, 140
145, 428, 140
145, 427, 140
145, 426, 140
144, 426, 140
143, 426, 140
143, 426, 140
142, 427, 140
141, 428, 140
142, 428, 140
142, 428, 140
142, 428, 140
141, 429, 140
139, 431, 140
139, 431, 140
138, 431, 140
138, 431, 140
138, 430, 140
137, 431, 140
136, 432, 140
135, 433, 140
136, 433, 140
135, 433, 140
135, 432, 140
136, 432, 140
136, 432, 140
136, 430, 140
135, 430, 141
134, 429, 141
135, 429, 141
135, 429, 141
134, 427, 141
136, 427, 141
136, 427, 141
135, 428, 141
135, 426, 141
135, 426, 141
135, 427, 141
134, 428, 141
134, 428, 141
134, 427, 141
133, 427, 141
131, 428, 141
130, 429, 141
130, 427, 141
130, 427, 141
130, 427, 141
130, 427, 141
129, 427, 141
128, 428, 141
127, 429, 141
127, 428, 141
127, 428, 141
127, 428, 141
127, 428, 141
127, 427, 141
127, 427, 141
127, 427, 141
127, 426, 141
127, 425, 141
127, 425, 141
127, 425, 141
127, 425, 141
127, 423, 141
128, 423, 141
130, 424, 141
130, 423, 141
130, 423, 141
129, 424, 141
129, 424, 141
128, 425, 141
128, 425, 141
128, 425, 141
127, 426, 141
127, 424, 141
126, 425, 141
126, 423, 141
126, 423, 141
125, 423, 141
125, 423, 141
125, 423, 141
125, 424, 141
125, 424, 141
126, 424, 141
126, 424, 141
126, 423, 141
126, 423, 141
125, 424, 141
125, 424, 141
126, 423, 141
125, 424, 141
124, 424, 141
122, 426, 141
122, 426, 141
121, 427, 141
121, 426, 141
122, 427, 141
122, 427, 141
122, 427, 141
122, 427, 141
122, 426, 141
120, 428, 141
120, 427, 141
119, 428, 141
118, 429, 141
116, 430, 141
116, 430, 141
116, 430, 141
116, 429, 141
116, 429, 141
116, 427, 141
116, 426, 141
116, 426, 141
116, 426, 141
115, 426, 141
115, 426, 141
115, 426, 141
115, 426, 141
115, 425, 141
116, 423, 141
116, 422, 141
117, 422, 141
118, 422, 141
118, 423, 141
116, 425, 141
119, 425, 141
120, 425, 141
120, 424, 141
122, 424, 141
122, 424, 141
122, 424, 141
122, 424, 141
123, 425, 141
123, 425, 141
124, 426, 141
126, 424, 141
127, 423, 141
128, 424, 141
129, 424, 141
131, 422, 141
131, 422, 141
132, 421, 141
134, 420, 141
134, 420, 141
136, 420, 141
136, 420, 141
136, 420, 141
136, 420, 141
137, 419, 141
137, 419, 141
138, 417, 141
140, 416, 141
140, 416, 141
140, 416, 141
140, 417, 141
140, 417, 141
140, 417, 141
140, 416, 141
142, 412, 141
144, 410, 141
145, 409, 141
145, 408, 141
146, 409, 141
147, 409, 141
147, 409, 141
146, 410, 141
146, 412, 141
146, 411, 141
147, 411, 141
149, 411, 141
153, 411, 141
153, 411, 141
153, 411, 141
152, 409, 141
149, 412, 141
148, 413, 141
148, 414, 141
147, 415, 141
148, 413, 141
145, 414, 141
145, 414, 141
144, 415, 141
144, 415, 141
144, 413, 141
143, 414, 141
143, 414, 141
142, 414, 141
142, 414, 141
141, 415, 141
140, 416, 141
141, 416, 141
140, 416, 141
140, 416, 141
140, 415, 141
142, 414, 141
142, 414, 141
142, 414, 141
142, 413, 141
142, 413, 141
142, 413, 141
142, 413, 141
142, 413, 141
142, 413, 141
142, 413, 141
142, 413, 141
143, 411, 141
145, 411, 141
145, 411, 141
145, 410, 141
145, 407, 141
145, 405, 141
145, 404, 141
145, 403, 141
145, 402, 141
145, 401, 141
145, 400, 141
145, 400, 141
143, 402, 141
143, 402, 141
143, 402, 141
143, 402, 141
143, 402, 141
143, 402, 141
143, 400, 141
143, 399, 141
143, 398, 141
143, 398, 141
143, 398, 141
143, 397, 141
143, 396, 141
142, 397, 141
142, 396, 141
141, 397, 141
141, 397, 141
141, 397, 141
140, 397, 141
139, 398, 141
140, 398, 141
140, 397, 141
140, 397, 141
140, 396, 141
140, 395, 141
140, 393, 141
140, 392, 141
140, 392, 141
141, 392, 141
141, 392, 141
141, 391, 141
141, 389, 141
141, 388, 141
141, 387, 141
141, 387, 141
142, 387, 141
142, 386, 141
142, 385, 141
142, 385, 141
142, 385, 141
141, 386, 141
141, 386, 141
141, 385, 141
139, 386, 141
138, 387, 141
137, 388, 141
137, 388, 141
137, 387, 141
136, 389, 141
136, 389, 141
136, 389, 141
136, 389, 141
137, 388, 141
138, 388, 141
139, 388, 141
139, 387, 141
139, 386, 141
140, 383, 141
141, 383, 141
141, 383, 141
141, 382, 141
141, 380, 141
140, 380, 141
141, 380, 141
139, 382, 141
139, 382, 141
140, 382, 141
140, 381, 141
141, 381, 141
142, 379, 142
141, 378, 142
140, 379, 142
140, 379, 142
141, 379, 142
142, 377, 142
143, 377, 142
143, 377, 142
144, 378, 142
144, 377, 142
145, 377, 142
145, 378, 142
144, 379, 142
147, 379, 142
148, 379, 142
148, 378, 142
148, 377, 142
149, 377, 142
150, 377, 142
151, 377, 142
151, 377, 142
152, 377, 142
152, 377, 142
152, 377, 142
153, 376, 142
154, 376, 142
154, 376, 142
156, 375, 142
157, 375, 142
158, 375, 142
159, 374, 142
161, 374, 142
161, 374, 142
162, 374, 142
161, 375, 142
162, 374, 142
162, 374, 142
162, 374, 142
161, 375, 142
162, 375, 142
162, 375, 142
161, 375, 142
161, 374, 142
160, 373, 142
160, 371, 142
159, 372, 142
159, 372, 142
158, 371, 142
157, 372, 142
157, 370, 142
156, 371, 142
155, 371, 142
155, 371, 142
153, 371, 142
153, 370, 142
152, 371, 142
151, 372, 142
150, 372, 142
149, 373, 142
149, 373, 142
149, 373, 142
149, 373, 142
150, 373, 142
150, 373, 142
151, 373, 142
151, 372, 142
150, 373, 142
150, 372, 142
150, 372, 142
151, 372, 142
151, 372, 142
151, 371, 142
150, 371, 142
150, 369, 142
150, 368, 142
150, 368, 142
150, 368, 142
149, 369, 142
149, 368, 142
150, 368, 142
149, 368, 142
149, 367, 142
149, 366, 142
149, 366, 142
149, 366, 142
149, 366, 142
148, 366, 142
148, 365, 142
148, 364, 142
149, 363, 142
149, 361, 142
149, 361, 142
150, 361, 142
149, 362, 142
148, 363, 142
147, 364, 142
146, 364, 142
146, 364, 142
146, 362, 142
146, 361, 142
146, 361, 142
146, 361, 142
145, 362, 142
144, 363, 142
143, 364, 142
144, 364, 142
144, 361, 143
143, 362, 143
143, 362, 143
143, 361, 143
143, 361, 143
143, 361, 143
142, 362, 143
142, 362, 143
142, 362, 143
140, 363, 143
140, 362, 143
138, 364, 143
138, 363, 143
138, 363, 143
138, 362, 143
138, 363, 143
138, 363, 143
138, 363, 143
138, 361, 143
138, 360, 143
137, 361, 143
137, 361, 143
136, 362, 143
137, 362, 143
136, 362, 143
138, 362, 143
137, 363, 143
138, 363, 143
136, 364, 143
137, 361, 143
138, 361, 143
137, 361, 143
138, 361, 143
139, 360, 143
139, 359, 143
139, 359, 143
139, 357, 143
140, 357, 143
141, 356, 143
141, 356, 143
141, 355, 143
140, 356, 143
141, 355, 143
142, 351, 143
142, 351, 143
141, 353, 143
142, 352, 143
145, 351, 143
143, 350, 143
142, 350, 143
142, 349, 143
142, 347, 143
141, 347, 143
141, 347, 143
141, 346, 143
141, 347, 143
141, 346, 143
140, 347, 143
141, 344, 143
142, 344, 143
143, 344, 143
144, 344, 143
143, 345, 143
144, 344, 143
145, 343, 143
144, 344, 143
144, 343, 143
144, 343, 143
145, 343, 143
144, 344, 143
144, 343, 143
145, 343, 143
144, 344, 143
144, 342, 143
145, 342, 143
145, 342, 143
144, 342, 144
144, 341, 144
145, 341, 144
144, 341, 144
142, 343, 144
141, 342, 144
141, 342, 144
141, 342, 144
141, 342, 144
141, 342, 144
142, 341, 144
142, 339, 144
140, 341, 144
141, 341, 144
140, 341, 144
139, 342, 144
139, 341, 144
137, 343, 144
137, 343, 144
137, 342, 144
136, 343, 144
136, 342, 144
136, 342, 144
136, 342, 144
136, 342, 144
137, 342, 144
137, 342, 144
