tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8948,04/25/2020T03:20:00 ,144692,1341,1231,178,243,148,12,8693,22,3153
8949,04/25/2020T03:30:00 ,144691,1338,1229,179,242,149,12,8698,22,3149
8950,04/25/2020T03:40:00 ,144691,1333,1230,181,242,149,12,8700,22,3147
8951,04/25/2020T03:50:00 ,144691,1329,1232,182,243,149,12,8700,22,3147
8952,04/25/2020T04:00:00 ,144689,1331,1232,181,243,149,12,8701,22,3148
8953,04/25/2020T04:10:00 ,144688,1327,1233,182,243,149,12,8704,22,3146
8954,04/25/2020T04:20:00 ,144687,1321,1236,183,242,150,12,8707,22,3144
8955,04/25/2020T04:30:00 ,144687,1318,1237,182,242,150,12,8710,22,3141
8956,04/25/2020T04:40:00 ,144687,1315,1238,183,240,150,12,8713,22,3138
8957,04/25/2020T04:50:00 ,144685,1314,1241,183,240,150,12,8713,22,3140
8958,04/25/2020T05:00:00 ,144682,1317,1240,183,237,150,12,8717,22,3139
8959,04/25/2020T05:10:00 ,144680,1318,1238,182,238,150,12,8719,23,3138
8960,04/25/2020T05:20:00 ,144680,1317,1234,182,238,150,12,8724,23,3133
8961,04/25/2020T05:30:00 ,144680,1316,1235,181,239,150,12,8724,23,3133
8962,04/25/2020T05:40:00 ,144679,1314,1236,181,239,150,12,8726,23,3132
8963,04/25/2020T05:50:00 ,144679,1312,1236,180,238,151,12,8729,23,3129
8964,04/25/2020T06:00:00 ,144678,1310,1236,181,238,151,12,8731,23,3128
8965,04/25/2020T06:10:00 ,144678,1305,1235,184,238,151,12,8734,23,3125
8966,04/25/2020T06:20:00 ,144678,1303,1232,185,238,150,12,8739,23,3120
8967,04/25/2020T06:30:00 ,144678,1301,1233,185,238,150,12,8740,23,3119
8968,04/25/2020T06:40:00 ,144678,1300,1231,185,238,150,12,8743,23,3116
8969,04/25/2020T06:50:00 ,144678,1296,1232,184,240,149,12,8746,23,3113
8970,04/25/2020T07:00:00 ,144678,1288,1234,188,240,149,12,8748,23,3111
8971,04/25/2020T07:10:00 ,144677,1285,1236,186,242,149,12,8750,23,3110
8972,04/25/2020T07:20:00 ,144675,1283,1237,186,243,148,13,8752,23,3110
8973,04/25/2020T07:30:00 ,144673,1280,1240,186,243,148,13,8754,23,3110
8974,04/25/2020T07:40:00 ,144667,1283,1240,185,245,147,13,8757,23,3113
8975,04/25/2020T07:50:00 ,144663,1285,1240,186,245,147,13,8758,23,3116
8976,04/25/2020T08:00:00 ,144661,1285,1237,186,244,147,13,8764,23,3112
8977,04/25/2020T08:10:00 ,144657,1286,1239,185,245,147,13,8765,23,3115
8978,04/25/2020T08:20:00 ,144645,1293,1238,185,245,147,13,8771,23,3121
8979,04/25/2020T08:30:00 ,144636,1299,1238,186,244,147,13,8774,23,3127
8980,04/25/2020T08:40:00 ,144630,1302,1238,188,244,147,13,8775,23,3132
8981,04/25/2020T08:50:00 ,144623,1308,1236,187,245,147,13,8778,23,3136
8982,04/25/2020T09:00:00 ,144609,1318,1237,187,246,147,13,8780,23,3148
8983,04/25/2020T09:10:00 ,144605,1317,1238,188,244,147,13,8785,23,3147
8984,04/25/2020T09:20:00 ,144590,1329,1238,189,244,147,13,8787,23,3160
8985,04/25/2020T09:30:00 ,144585,1331,1239,189,243,147,13,8790,23,3162
8986,04/25/2020T09:40:00 ,144576,1339,1240,189,243,147,13,8790,23,3171
8987,04/25/2020T09:50:00 ,144566,1348,1240,188,244,147,13,8791,23,3180
8988,04/25/2020T10:00:00 ,144558,1352,1244,186,246,146,13,8792,23,3187
8989,04/25/2020T10:10:00 ,144547,1358,1244,189,246,147,12,8794,23,3196
8990,04/25/2020T10:20:00 ,144545,1359,1240,188,247,147,12,8799,23,3193
8991,04/25/2020T10:30:00 ,144541,1360,1241,188,248,147,12,8800,23,3196
8992,04/25/2020T10:40:00 ,144534,1362,1239,188,249,147,12,8806,23,3197
8993,04/25/2020T10:50:00 ,144524,1368,1239,187,250,147,12,8810,23,3203
8994,04/25/2020T11:00:00 ,144512,1378,1238,186,251,147,12,8813,23,3212
8995,04/25/2020T11:10:00 ,144505,1381,1240,187,251,147,12,8814,23,3218
8996,04/25/2020T11:20:00 ,144493,1390,1242,188,251,147,12,8814,23,3230
8997,04/25/2020T11:30:00 ,144479,1401,1243,188,250,147,12,8817,23,3241
8998,04/25/2020T11:40:00 ,144469,1409,1242,189,250,147,12,8819,23,3249
8999,04/25/2020T11:50:00 ,144463,1413,1242,188,251,146,12,8822,23,3252
9000,04/25/2020T12:00:00 ,144447,1425,1244,189,251,146,12,8823,23,3267
9001,04/25/2020T12:10:00 ,144439,1427,1250,189,250,147,12,8823,23,3275
9002,04/25/2020T12:20:00 ,144430,1432,1253,189,250,147,12,8824,23,3283
9003,04/25/2020T12:30:00 ,144423,1437,1251,189,249,146,12,8830,23,3284
9004,04/25/2020T12:40:00 ,144418,1441,1248,186,252,146,12,8834,23,3285
9005,04/25/2020T12:50:00 ,144411,1443,1251,187,251,146,12,8836,23,3290
9006,04/25/2020T13:00:00 ,144405,1443,1255,187,250,146,12,8839,23,3293
9007,04/25/2020T13:10:00 ,144395,1449,1256,188,248,146,12,8843,23,3299
9008,04/25/2020T13:20:00 ,144384,1458,1258,187,249,146,12,8843,23,3310
9009,04/25/2020T13:30:00 ,144379,1462,1258,187,248,146,12,8845,23,3313
9010,04/25/2020T13:40:00 ,144366,1471,1260,186,249,146,12,8847,23,3324
9011,04/25/2020T13:50:00 ,144360,1473,1263,186,249,147,12,8847,23,3330
9012,04/25/2020T14:00:00 ,144352,1481,1258,186,249,147,12,8852,23,3333
9013,04/25/2020T14:10:00 ,144347,1483,1260,187,248,147,12,8853,23,3337
9014,04/25/2020T14:20:00 ,144341,1485,1264,187,247,147,12,8854,23,3342
9015,04/25/2020T14:30:00 ,144333,1487,1267,189,247,147,12,8855,23,3349
9016,04/25/2020T14:40:00 ,144327,1489,1267,190,247,146,12,8859,23,3351
9017,04/25/2020T14:50:00 ,144316,1498,1268,190,247,146,12,8860,23,3361
9018,04/25/2020T15:00:00 ,144307,1505,1269,190,247,146,12,8861,23,3369
9019,04/25/2020T15:10:00 ,144303,1505,1273,190,247,146,12,8861,23,3373
9020,04/25/2020T15:20:00 ,144296,1511,1270,190,247,146,12,8865,23,3376
9021,04/25/2020T15:30:00 ,144290,1512,1273,190,247,146,12,8867,23,3380
9022,04/25/2020T15:40:00 ,144284,1515,1273,191,247,146,12,8869,23,3384
9023,04/25/2020T15:50:00 ,144276,1519,1275,190,248,146,12,8871,23,3390
9024,04/25/2020T16:00:00 ,144268,1524,1276,190,246,146,12,8875,23,3394
9025,04/25/2020T16:10:00 ,144257,1532,1275,191,244,146,12,8880,23,3400
9026,04/25/2020T16:20:00 ,144252,1535,1276,190,244,146,12,8882,23,3403
9027,04/25/2020T16:30:00 ,144248,1536,1275,190,245,146,12,8885,23,3404
9028,04/25/2020T16:40:00 ,144239,1541,1276,191,245,146,12,8887,23,3411
9029,04/25/2020T16:50:00 ,144233,1545,1274,192,245,146,12,8890,23,3414
9030,04/25/2020T17:00:00 ,144230,1546,1275,192,244,146,12,8892,23,3415
9031,04/25/2020T17:10:00 ,144221,1553,1275,192,243,146,12,8894,24,3421
9032,04/25/2020T17:20:00 ,144220,1551,1277,191,245,146,12,8894,24,3422
9033,04/25/2020T17:30:00 ,144219,1548,1280,190,246,146,12,8895,24,3422
9034,04/25/2020T17:40:00 ,144217,1546,1284,189,247,146,12,8895,24,3424
9035,04/25/2020T17:50:00 ,144213,1547,1284,190,247,146,12,8897,24,3426
9036,04/25/2020T18:00:00 ,144212,1547,1280,189,248,146,12,8902,24,3422
9037,04/25/2020T18:10:00 ,144209,1547,1282,190,247,146,12,8903,24,3424
9038,04/25/2020T18:20:00 ,144208,1545,1284,191,246,145,12,8905,24,3423
9039,04/25/2020T18:30:00 ,144208,1540,1288,191,246,145,12,8906,24,3422
9040,04/25/2020T18:40:00 ,144208,1538,1287,191,245,145,12,8910,24,3418
9041,04/25/2020T18:50:00 ,144208,1534,1289,191,246,144,13,8911,24,3417
9042,04/25/2020T19:00:00 ,144207,1533,1287,191,247,144,13,8914,24,3415
9043,04/25/2020T19:10:00 ,144207,1532,1286,191,247,144,13,8916,24,3413
9044,04/25/2020T19:20:00 ,144205,1530,1288,191,246,145,13,8918,24,3413
9045,04/25/2020T19:30:00 ,144205,1525,1287,192,245,145,13,8924,24,3407
9046,04/25/2020T19:40:00 ,144202,1526,1287,192,245,144,14,8926,24,3408
9047,04/25/2020T19:50:00 ,144200,1523,1290,191,246,144,14,8928,24,3408
9048,04/25/2020T20:00:00 ,144200,1522,1284,191,245,144,14,8936,24,3400
9049,04/25/2020T20:10:00 ,144200,1519,1284,192,244,144,14,8939,24,3397
9050,04/25/2020T20:20:00 ,144196,1516,1286,195,245,144,14,8940,24,3400
9051,04/25/2020T20:30:00 ,144194,1517,1286,195,244,144,14,8942,24,3400
9052,04/25/2020T20:40:00 ,144192,1519,1281,195,243,144,14,8948,24,3396
9053,04/25/2020T20:50:00 ,144189,1519,1283,196,242,144,14,8949,24,3398
9054,04/25/2020T21:00:00 ,144188,1518,1285,195,243,144,14,8949,24,3399
9055,04/25/2020T21:10:00 ,144185,1518,1287,195,241,145,14,8951,24,3400
9056,04/25/2020T21:20:00 ,144183,1516,1287,197,240,145,14,8954,24,3399
9057,04/25/2020T21:30:00 ,144182,1515,1287,198,240,145,14,8955,24,3399
9058,04/25/2020T21:40:00 ,144179,1510,1294,197,238,145,14,8959,24,3398
9059,04/25/2020T21:50:00 ,144177,1510,1292,196,235,147,14,8965,24,3394
9060,04/25/2020T22:00:00 ,144175,1508,1294,196,235,147,14,8967,24,3394
9061,04/25/2020T22:10:00 ,144173,1504,1296,196,235,147,14,8971,24,3392
9062,04/25/2020T22:20:00 ,144170,1501,1299,196,234,147,14,8975,24,3391
9063,04/25/2020T22:30:00 ,144169,1497,1301,198,233,147,14,8976,25,3390
9064,04/25/2020T22:40:00 ,144169,1494,1304,198,232,146,14,8978,25,3388
9065,04/25/2020T22:50:00 ,144168,1493,1303,198,233,146,14,8980,25,3387
9066,04/25/2020T23:00:00 ,144168,1488,1306,197,233,146,14,8983,25,3384
9067,04/25/2020T23:10:00 ,144167,1489,1305,197,232,146,14,8985,25,3383
9068,04/25/2020T23:20:00 ,144167,1488,1305,197,232,146,14,8986,25,3382
9069,04/25/2020T23:30:00 ,144167,1483,1308,197,233,146,14,8987,25,3381
9070,04/25/2020T23:40:00 ,144166,1482,1308,198,232,146,14,8989,25,3380
9071,04/25/2020T23:50:00 ,144166,1479,1311,197,233,146,14,8989,25,3380
9072,04/26/2020T00:00:00 ,144166,1477,1310,197,233,146,14,8992,25,3377
9073,04/26/2020T00:10:00 ,144166,1474,1310,195,235,146,14,8995,25,3374
9074,04/26/2020T00:20:00 ,144165,1466,1313,200,233,147,14,8997,25,3373
9075,04/26/2020T00:30:00 ,144164,1467,1312,198,235,147,14,8998,25,3373
9076,04/26/2020T00:40:00 ,144164,1465,1312,198,235,147,14,9000,25,3371
9077,04/26/2020T00:50:00 ,144163,1462,1313,197,237,146,14,9003,25,3369
9078,04/26/2020T01:00:00 ,144162,1459,1316,198,237,146,14,9003,25,3370
9079,04/26/2020T01:10:00 ,144162,1452,1320,197,238,146,14,9006,25,3367
9080,04/26/2020T01:20:00 ,144161,1452,1318,197,238,146,14,9009,25,3365
9081,04/26/2020T01:30:00 ,144159,1453,1319,197,237,146,14,9010,25,3366
9082,04/26/2020T01:40:00 ,144159,1452,1317,198,237,146,14,9012,25,3364
9083,04/26/2020T01:50:00 ,144157,1450,1320,199,236,145,14,9014,25,3364
9084,04/26/2020T02:00:00 ,144157,1446,1321,200,236,145,14,9016,25,3362
9085,04/26/2020T02:10:00 ,144155,1442,1325,201,236,145,14,9017,25,3363
9086,04/26/2020T02:20:00 ,144155,1438,1328,200,237,145,14,9018,25,3362
9087,04/26/2020T02:30:00 ,144155,1433,1332,199,238,145,14,9019,25,3361
9088,04/26/2020T02:40:00 ,144155,1429,1335,199,237,145,14,9021,25,3359
9089,04/26/2020T02:50:00 ,144155,1423,1338,201,237,144,14,9023,25,3357
9090,04/26/2020T03:00:00 ,144155,1421,1338,202,236,144,14,9025,25,3355
9091,04/26/2020T03:10:00 ,144155,1419,1339,203,236,144,14,9025,25,3355
9092,04/26/2020T03:20:00 ,144155,1414,1341,202,238,144,14,9027,25,3353
9093,04/26/2020T03:30:00 ,144155,1411,1342,202,238,144,14,9029,25,3351
9094,04/26/2020T03:40:00 ,144154,1411,1343,202,238,143,14,9030,25,3351
9095,04/26/2020T03:50:00 ,144151,1411,1342,204,237,143,14,9033,25,3351
9096,04/26/2020T04:00:00 ,144150,1410,1338,204,238,143,14,9038,25,3347
9097,04/26/2020T04:10:00 ,144149,1406,1341,206,238,143,14,9038,25,3348
9098,04/26/2020T04:20:00 ,144147,1403,1344,206,238,143,14,9040,25,3348
9099,04/26/2020T04:30:00 ,144147,1402,1343,206,238,143,14,9042,25,3346
9100,04/26/2020T04:40:00 ,144144,1400,1346,204,240,143,14,9044,25,3347
9101,04/26/2020T04:50:00 ,144144,1397,1346,205,240,141,14,9048,25,3343
9102,04/26/2020T05:00:00 ,144144,1393,1347,205,241,141,14,9050,25,3341
9103,04/26/2020T05:10:00 ,144143,1389,1348,206,240,141,14,9054,25,3338
9104,04/26/2020T05:20:00 ,144141,1387,1351,205,240,142,14,9055,25,3339
9105,04/26/2020T05:30:00 ,144141,1383,1354,205,240,142,14,9056,25,3338
9106,04/26/2020T05:40:00 ,144140,1382,1353,204,241,143,14,9058,25,3337
9107,04/26/2020T05:50:00 ,144139,1380,1355,203,242,143,14,9059,25,3337
9108,04/26/2020T06:00:00 ,144138,1375,1357,204,241,143,14,9063,25,3334
9109,04/26/2020T06:10:00 ,144137,1372,1356,205,241,143,14,9067,25,3331
9110,04/26/2020T06:20:00 ,144137,1365,1359,208,241,143,14,9068,25,3330
9111,04/26/2020T06:30:00 ,144135,1362,1362,209,240,143,14,9069,26,3330
9112,04/26/2020T06:40:00 ,144134,1359,1363,208,240,143,14,9073,26,3327
9113,04/26/2020T06:50:00 ,144132,1356,1365,209,238,144,14,9076,26,3326
9114,04/26/2020T07:00:00 ,144130,1352,1368,211,238,144,14,9077,26,3327
9115,04/26/2020T07:10:00 ,144129,1348,1370,211,238,145,14,9079,26,3326
9116,04/26/2020T07:20:00 ,144128,1345,1372,211,238,145,14,9081,26,3325
9117,04/26/2020T07:30:00 ,144128,1342,1371,211,238,145,14,9085,26,3321
9118,04/26/2020T07:40:00 ,144127,1341,1372,211,238,144,14,9087,26,3320
9119,04/26/2020T07:50:00 ,144126,1341,1371,210,238,144,14,9090,26,3318
9120,04/26/2020T08:00:00 ,144125,1340,1372,210,238,144,14,9091,26,3318
9121,04/26/2020T08:10:00 ,144125,1334,1375,212,238,144,14,9092,26,3317
9122,04/26/2020T08:20:00 ,144124,1334,1375,212,238,144,14,9093,26,3317
9123,04/26/2020T08:30:00 ,144124,1332,1375,210,239,143,14,9097,26,3313
9124,04/26/2020T08:40:00 ,144123,1328,1380,210,239,143,14,9097,26,3314
9125,04/26/2020T08:50:00 ,144121,1329,1378,210,238,143,14,9101,26,3312
9126,04/26/2020T09:00:00 ,144121,1327,1379,207,241,143,14,9102,26,3311
9127,04/26/2020T09:10:00 ,144121,1322,1382,208,241,143,14,9103,26,3310
9128,04/26/2020T09:20:00 ,144121,1320,1383,208,242,143,14,9103,26,3310
9129,04/26/2020T09:30:00 ,144121,1316,1382,207,244,143,14,9107,26,3306
9130,04/26/2020T09:40:00 ,144120,1312,1386,207,244,143,14,9108,26,3306
9131,04/26/2020T09:50:00 ,144119,1310,1389,207,244,144,13,9108,26,3307
9132,04/26/2020T10:00:00 ,144118,1308,1391,207,243,144,13,9110,26,3306
9133,04/26/2020T10:10:00 ,144116,1308,1389,207,243,144,13,9114,26,3304
9134,04/26/2020T10:20:00 ,144115,1307,1388,208,243,144,13,9116,26,3303
9135,04/26/2020T10:30:00 ,144115,1305,1390,207,244,144,13,9116,26,3303
9136,04/26/2020T10:40:00 ,144113,1305,1390,207,245,143,13,9118,26,3303
9137,04/26/2020T10:50:00 ,144113,1303,1389,204,247,143,13,9122,26,3299
9138,04/26/2020T11:00:00 ,144113,1302,1386,202,249,143,13,9126,26,3295
9139,04/26/2020T11:10:00 ,144113,1301,1385,200,251,143,13,9128,26,3293
9140,04/26/2020T11:20:00 ,144112,1301,1383,199,252,143,13,9131,26,3291
9141,04/26/2020T11:30:00 ,144112,1297,1383,200,253,142,13,9134,26,3288
9142,04/26/2020T11:40:00 ,144111,1295,1384,199,254,142,13,9136,26,3287
9143,04/26/2020T11:50:00 ,144111,1291,1386,200,255,141,13,9137,26,3286
9144,04/26/2020T12:00:00 ,144110,1288,1387,200,256,141,13,9139,26,3285
9145,04/26/2020T12:10:00 ,144108,1285,1389,201,254,141,13,9143,26,3283
9146,04/26/2020T12:20:00 ,144107,1283,1390,201,255,141,13,9144,26,3283
9147,04/26/2020T12:30:00 ,144105,1284,1388,200,255,141,13,9148,26,3281
9148,04/26/2020T12:40:00 ,144105,1283,1388,201,255,141,13,9148,26,3281
9149,04/26/2020T12:50:00 ,144104,1281,1388,201,255,140,13,9152,26,3278
9150,04/26/2020T13:00:00 ,144103,1281,1388,201,254,140,13,9154,26,3277
9151,04/26/2020T13:10:00 ,144103,1279,1389,201,253,141,13,9155,26,3276
9152,04/26/2020T13:20:00 ,144101,1277,1391,201,252,141,13,9158,26,3275
9153,04/26/2020T13:30:00 ,144100,1274,1388,204,252,140,13,9163,26,3271
9154,04/26/2020T13:40:00 ,144099,1273,1389,205,252,140,13,9163,26,3272
9155,04/26/2020T13:50:00 ,144097,1271,1392,204,253,140,13,9164,26,3273
9156,04/26/2020T14:00:00 ,144096,1269,1393,203,254,140,13,9166,26,3272
9157,04/26/2020T14:10:00 ,144095,1263,1395,204,254,140,13,9170,26,3269
9158,04/26/2020T14:20:00 ,144095,1257,1399,204,256,140,13,9170,26,3269
9159,04/26/2020T14:30:00 ,144095,1252,1400,207,254,140,13,9173,26,3266
9160,04/26/2020T14:40:00 ,144095,1249,1402,208,254,140,13,9173,26,3266
9161,04/26/2020T14:50:00 ,144093,1247,1403,208,254,141,13,9175,26,3266
9162,04/26/2020T15:00:00 ,144093,1247,1403,208,254,141,13,9175,26,3266
9163,04/26/2020T15:10:00 ,144093,1244,1401,208,254,142,13,9179,26,3262
9164,04/26/2020T15:20:00 ,144093,1242,1400,209,254,142,13,9181,26,3260
9165,04/26/2020T15:30:00 ,144093,1238,1401,210,253,142,13,9184,26,3257
9166,04/26/2020T15:40:00 ,144093,1237,1402,207,256,142,13,9184,26,3257
9167,04/26/2020T15:50:00 ,144093,1236,1401,207,256,142,13,9186,26,3255
9168,04/26/2020T16:00:00 ,144092,1228,1407,208,256,142,13,9188,26,3254
9169,04/26/2020T16:10:00 ,144092,1226,1408,207,256,142,13,9190,26,3252
9170,04/26/2020T16:20:00 ,144091,1224,1410,207,256,141,13,9192,26,3251
9171,04/26/2020T16:30:00 ,144090,1220,1415,207,255,141,13,9193,26,3251
9172,04/26/2020T16:40:00 ,144090,1219,1415,206,255,140,13,9196,26,3248
9173,04/26/2020T16:50:00 ,144090,1215,1419,206,255,140,13,9196,26,3248
9174,04/26/2020T17:00:00 ,144088,1212,1419,206,255,140,13,9201,26,3245
9175,04/26/2020T17:10:00 ,144086,1210,1419,207,255,140,13,9204,26,3244
9176,04/26/2020T17:20:00 ,144086,1207,1422,206,256,140,13,9204,26,3244
9177,04/26/2020T17:30:00 ,144083,1209,1422,207,256,140,13,9204,26,3247
9178,04/26/2020T17:40:00 ,144082,1204,1426,207,256,140,13,9206,26,3246
9179,04/26/2020T17:50:00 ,144081,1202,1428,206,257,139,13,9208,26,3245
9180,04/26/2020T18:00:00 ,144081,1199,1430,205,257,139,13,9210,26,3243
9181,04/26/2020T18:10:00 ,144081,1197,1429,203,259,139,13,9213,26,3240
9182,04/26/2020T18:20:00 ,144080,1196,1429,204,259,139,13,9214,26,3240
9183,04/26/2020T18:30:00 ,144080,1195,1424,204,258,139,13,9221,26,3233
9184,04/26/2020T18:40:00 ,144080,1192,1427,204,258,139,13,9221,26,3233
9185,04/26/2020T18:50:00 ,144080,1188,1428,205,258,139,13,9223,26,3231
9186,04/26/2020T19:00:00 ,144080,1180,1430,208,258,139,13,9226,26,3228
9187,04/26/2020T19:10:00 ,144080,1179,1430,206,260,139,13,9227,26,3227
9188,04/26/2020T19:20:00 ,144079,1177,1432,206,260,139,13,9228,26,3227
9189,04/26/2020T19:30:00 ,144078,1176,1432,206,259,139,13,9231,26,3225
9190,04/26/2020T19:40:00 ,144077,1173,1436,206,259,139,13,9231,26,3226
9191,04/26/2020T19:50:00 ,144075,1171,1434,207,260,139,13,9235,26,3224
9192,04/26/2020T20:00:00 ,144075,1166,1431,207,260,139,13,9243,26,3216
9193,04/26/2020T20:10:00 ,144073,1163,1434,207,261,139,13,9244,26,3217
9194,04/26/2020T20:20:00 ,144066,1164,1437,207,263,139,13,9245,26,3223
9195,04/26/2020T20:30:00 ,144063,1163,1437,207,265,139,13,9247,26,3224
9196,04/26/2020T20:40:00 ,144062,1161,1439,207,265,139,13,9248,26,3224
9197,04/26/2020T20:50:00 ,144057,1165,1437,207,263,140,13,9252,26,3225
9198,04/26/2020T21:00:00 ,144054,1164,1438,208,263,140,13,9254,26,3226
9199,04/26/2020T21:10:00 ,144053,1161,1439,209,264,140,13,9255,26,3226
9200,04/26/2020T21:20:00 ,144052,1159,1440,210,262,140,13,9258,26,3224
9201,04/26/2020T21:30:00 ,144050,1160,1441,210,260,140,13,9260,26,3224
9202,04/26/2020T21:40:00 ,144050,1156,1442,209,261,140,13,9263,26,3221
9203,04/26/2020T21:50:00 ,144048,1157,1441,209,261,140,13,9265,26,3221
9204,04/26/2020T22:00:00 ,144047,1155,1443,208,262,140,13,9266,26,3221
9205,04/26/2020T22:10:00 ,144046,1154,1442,207,264,140,13,9268,26,3220
9206,04/26/2020T22:20:00 ,144043,1151,1446,208,265,141,12,9268,26,3223
9207,04/26/2020T22:30:00 ,144043,1147,1445,210,264,141,12,9272,26,3219
9208,04/26/2020T22:40:00 ,144043,1143,1446,210,265,141,12,9274,26,3217
9209,04/26/2020T22:50:00 ,144042,1143,1447,209,265,141,12,9275,26,3217
9210,04/26/2020T23:00:00 ,144041,1141,1449,208,265,141,12,9277,26,3216
9211,04/26/2020T23:10:00 ,144037,1142,1450,208,265,141,12,9279,26,3218
9212,04/26/2020T23:20:00 ,144037,1139,1448,208,264,142,12,9284,26,3213
9213,04/26/2020T23:30:00 ,144037,1133,1449,211,264,142,12,9286,26,3211
9214,04/26/2020T23:40:00 ,144037,1133,1448,211,264,142,12,9287,26,3210
9215,04/26/2020T23:50:00 ,144035,1132,1450,210,266,142,12,9287,26,3212
9216,04/27/2020T00:00:00 ,144035,1126,1455,210,265,142,12,9289,26,3210
9217,04/27/2020T00:10:00 ,144035,1121,1453,210,266,142,12,9295,26,3204
9218,04/27/2020T00:20:00 ,144033,1123,1452,209,266,142,12,9297,26,3204
9219,04/27/2020T00:30:00 ,144032,1120,1452,209,266,142,12,9301,26,3201
9220,04/27/2020T00:40:00 ,144032,1116,1454,209,265,142,12,9304,26,3198
9221,04/27/2020T00:50:00 ,144031,1114,1456,209,266,142,12,9304,26,3199
9222,04/27/2020T01:00:00 ,144030,1111,1455,209,266,142,12,9309,26,3195
9223,04/27/2020T01:10:00 ,144030,1109,1454,210,265,142,12,9312,26,3192
9224,04/27/2020T01:20:00 ,144029,1107,1454,211,265,142,12,9314,26,3191
9225,04/27/2020T01:30:00 ,144028,1104,1451,214,265,142,12,9318,26,3188
9226,04/27/2020T01:40:00 ,144027,1102,1452,214,264,142,12,9321,26,3186
9227,04/27/2020T01:50:00 ,144027,1100,1452,213,264,143,12,9323,26,3184
9228,04/27/2020T02:00:00 ,144027,1095,1455,214,264,143,12,9324,26,3183
9229,04/27/2020T02:10:00 ,144026,1092,1457,215,262,143,12,9327,26,3181
9230,04/27/2020T02:20:00 ,144025,1091,1457,215,262,143,12,9329,26,3180
9231,04/27/2020T02:30:00 ,144021,1092,1455,215,262,143,12,9334,26,3179
9232,04/27/2020T02:40:00 ,144021,1090,1454,215,261,143,12,9338,26,3175
9233,04/27/2020T02:50:00 ,144018,1088,1455,216,262,143,12,9340,26,3176
9234,04/27/2020T03:00:00 ,144016,1086,1457,215,263,143,12,9342,26,3176
9235,04/27/2020T03:10:00 ,144015,1083,1457,216,262,143,12,9346,26,3173
9236,04/27/2020T03:20:00 ,144015,1081,1458,216,261,143,12,9348,26,3171
9237,04/27/2020T03:30:00 ,144014,1076,1459,217,263,143,12,9350,26,3170
9238,04/27/2020T03:40:00 ,144013,1075,1460,218,263,142,12,9351,26,3170
9239,04/27/2020T03:50:00 ,144011,1075,1458,216,264,142,12,9356,26,3167
9240,04/27/2020T04:00:00 ,144011,1070,1460,217,265,142,12,9357,26,3166
9241,04/27/2020T04:10:00 ,144010,1068,1461,217,265,142,12,9359,26,3165
9242,04/27/2020T04:20:00 ,144010,1062,1466,215,266,142,12,9361,26,3163
9243,04/27/2020T04:30:00 ,144010,1057,1469,215,266,142,12,9363,26,3161
9244,04/27/2020T04:40:00 ,144008,1056,1467,215,268,142,12,9366,26,3160
9245,04/27/2020T04:50:00 ,144008,1053,1469,214,268,142,12,9368,26,3158
9246,04/27/2020T05:00:00 ,144008,1049,1472,213,268,142,12,9370,26,3156
9247,04/27/2020T05:10:00 ,144008,1044,1475,214,268,142,12,9371,26,3155
9248,04/27/2020T05:20:00 ,144008,1043,1472,213,269,142,12,9375,26,3151
9249,04/27/2020T05:30:00 ,144007,1041,1471,215,269,142,12,9377,26,3150
9250,04/27/2020T05:40:00 ,144006,1040,1469,213,271,142,12,9381,26,3147
9251,04/27/2020T05:50:00 ,144006,1034,1471,213,272,142,12,9384,26,3144
9252,04/27/2020T06:00:00 ,144006,1030,1473,214,271,143,12,9385,26,3143
9253,04/27/2020T06:10:00 ,144006,1026,1475,214,271,143,12,9387,26,3141
9254,04/27/2020T06:20:00 ,144006,1021,1473,216,271,143,12,9392,26,3136
9255,04/27/2020T06:30:00 ,144005,1018,1474,217,271,142,12,9395,26,3134
9256,04/27/2020T06:40:00 ,144005,1018,1472,216,272,142,12,9397,26,3132
9257,04/27/2020T06:50:00 ,144005,1015,1473,218,272,142,12,9397,26,3132
9258,04/27/2020T07:00:00 ,144005,1012,1474,219,271,142,12,9399,26,3130
9259,04/27/2020T07:10:00 ,144004,1010,1475,219,272,142,12,9400,26,3130
9260,04/27/2020T07:20:00 ,144003,1008,1473,220,273,142,12,9403,26,3128
9261,04/27/2020T07:30:00 ,144003,1006,1474,221,272,142,12,9404,26,3127
9262,04/27/2020T07:40:00 ,144003,1005,1473,220,272,143,12,9406,26,3125
9263,04/27/2020T07:50:00 ,144001,1007,1471,219,271,143,12,9410,26,3123
9264,04/27/2020T08:00:00 ,144000,1005,1469,221,270,144,12,9413,26,3121
9265,04/27/2020T08:10:00 ,144000,1002,1468,221,271,144,12,9416,26,3118
9266,04/27/2020T08:20:00 ,144000,996,1472,220,272,144,12,9418,26,3116
9267,04/27/2020T08:30:00 ,144000,992,1472,222,272,144,12,9420,26,3114
9268,04/27/2020T08:40:00 ,143998,988,1473,224,273,144,12,9422,26,3114
9269,04/27/2020T08:50:00 ,143998,984,1476,224,274,144,12,9422,26,3114
9270,04/27/2020T09:00:00 ,143998,982,1474,225,274,144,12,9425,26,3111
