tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10863,05/08/2020T10:30:00 ,67027,1204,93,211,4992,384,444,15447,7733,4950,592,4466,5056,1393,11037,5697,691,105,1919,11421,13286,6470,6442,5488,1599,10401,3613,1109,692,361,1124,72,263,1605,3786,1486,51
10864,05/08/2020T10:40:00 ,66088,1205,93,212,5017,385,447,15519,7760,4970,595,4475,5077,1399,11071,5725,692,105,1927,11426,13258,6812,5476,5580,1452,11545,3790,1134,700,398,1115,72,263,1605,3785,1486,51
10865,05/08/2020T10:50:00 ,67178,1205,93,213,5023,386,446,15512,7765,4968,594,4481,5084,1398,11082,5726,694,104,1930,11425,13220,6732,5316,5080,1346,11569,3630,1114,698,398,1038,72,263,1605,3785,1486,51
10866,05/08/2020T11:00:00 ,67970,1203,93,214,5045,385,446,15554,7792,4982,598,4494,5097,1405,11144,5741,695,106,1930,11344,12956,6717,4941,5604,1207,11567,3054,1073,695,396,995,75,265,1605,3785,1486,51
10867,05/08/2020T11:10:00 ,68802,1204,93,216,5041,386,447,15562,7784,4986,598,4500,5099,1402,11156,5740,697,107,1929,11314,12825,6739,4878,5347,1403,11017,3019,1066,695,396,994,75,266,1605,3785,1486,51
10868,05/08/2020T11:20:00 ,68800,1199,93,217,5022,385,448,15555,7779,4982,597,4485,5100,1396,11141,5733,698,108,1924,11313,12692,6785,5117,5607,1561,10424,3119,1071,696,395,1068,75,198,1605,3785,1486,51
10869,05/08/2020T11:30:00 ,68962,1199,89,216,4989,387,447,15461,7715,4954,596,4448,5069,1390,11057,5700,694,106,1918,11184,12470,7015,5308,5710,1354,10858,3099,1080,694,361,981,75,197,1605,3785,1486,51
10870,05/08/2020T11:40:00 ,70019,1205,88,216,4982,386,442,15422,7695,4948,596,4423,5053,1384,11019,5674,695,107,1916,10552,11848,7477,6321,5761,1312,9903,3086,1078,695,284,982,76,138,1605,3785,1486,51
10871,05/08/2020T11:50:00 ,71456,1184,88,213,4890,374,434,15110,7521,4842,590,4321,4947,1362,10802,5566,679,106,1869,9963,11257,7966,6864,6360,2181,8863,2979,1060,683,283,764,74,132,1605,3785,1486,51
10872,05/08/2020T12:00:00 ,73213,1144,82,197,4576,349,402,14125,6985,4485,546,4016,4615,1266,10105,5184,634,101,1744,8383,9617,9429,8944,9181,3020,8247,2353,957,635,273,752,98,125,1605,3785,1486,51
10873,05/08/2020T12:10:00 ,75945,1130,82,193,4519,342,396,13920,6874,4418,540,3947,4534,1243,9942,5100,620,96,1711,8068,9620,11468,7155,7789,2859,8479,2131,928,623,179,709,98,125,1605,3785,1486,51
10874,05/08/2020T12:20:00 ,80106,1115,82,191,4428,339,389,13672,6742,4332,532,3876,4464,1214,9749,4993,605,95,1677,7876,9283,12301,6306,6780,2326,7671,2034,902,606,174,703,96,124,1605,3785,1486,51
10875,05/08/2020T12:30:00 ,82105,1109,79,192,4387,341,393,13583,6709,4294,530,3846,4436,1204,9695,4967,603,92,1665,7930,9269,13469,5264,4912,2451,7539,2063,900,596,172,773,95,120,1605,3785,1486,51
10876,05/08/2020T12:40:00 ,81837,1099,76,188,4330,338,389,13449,6645,4234,521,3777,4377,1196,9608,4918,599,91,1645,7538,8875,14458,6758,4927,2154,7058,2015,901,591,171,814,90,116,1605,3785,1486,51
10877,05/08/2020T12:50:00 ,81808,1088,72,189,4275,333,386,13289,6573,4181,516,3742,4328,1180,9515,4837,590,90,1622,7452,8701,14378,7219,5340,2205,7166,1995,900,586,171,852,90,114,1605,3785,1486,51
10878,05/08/2020T13:00:00 ,80601,1087,74,188,4325,333,393,13422,6644,4273,519,3786,4360,1195,9620,4925,595,94,1650,7561,9031,14131,7695,5321,2396,6802,1933,901,582,169,976,89,112,1605,3785,1486,51
10879,05/08/2020T13:10:00 ,80997,1095,75,191,4385,336,400,13595,6732,4321,529,3858,4414,1214,9752,4969,600,92,1672,7560,8987,13781,6541,4698,2835,7374,1976,901,590,170,934,92,117,1605,3785,1486,51
10880,05/08/2020T13:20:00 ,81535,1107,76,191,4447,338,405,13716,6804,4368,536,3901,4473,1236,9860,5013,600,90,1697,7581,8981,13324,6511,3569,2992,7506,2055,914,596,172,975,94,120,1605,3785,1486,51
10881,05/08/2020T13:30:00 ,79949,1110,75,193,4506,344,413,13913,6920,4441,541,3951,4526,1255,10017,5088,609,91,1734,7778,9228,12286,6894,4916,2402,7568,2107,932,608,179,940,96,173,1605,3785,1486,51
10882,05/08/2020T13:40:00 ,76535,1124,77,194,4583,352,421,14142,7043,4517,546,4026,4592,1282,10194,5182,618,91,1764,7673,9126,11108,8432,6864,2592,7671,2073,944,621,242,823,96,235,1605,3785,1486,51
10883,05/08/2020T13:50:00 ,74051,1136,77,195,4622,355,423,14240,7110,4559,550,4082,4636,1277,10279,5221,628,93,1768,7683,8983,9335,9570,9299,2602,8161,1979,941,625,183,785,97,238,1605,3785,1486,51
10884,05/08/2020T14:00:00 ,71796,1157,85,206,4779,364,424,14620,7347,4714,563,4202,4797,1317,10528,5370,647,91,1828,8207,9595,8472,8201,9024,3179,9245,2039,957,641,188,893,67,240,1605,3785,1486,51
10885,05/08/2020T14:10:00 ,71883,1162,88,207,4765,366,423,14634,7340,4725,570,4238,4816,1320,10539,5378,650,91,1826,8066,9633,8094,7754,8612,3571,10024,2110,965,652,188,806,68,219,1605,3785,1486,51
10886,05/08/2020T14:20:00 ,71615,1162,89,206,4768,369,421,14670,7354,4736,573,4244,4825,1313,10568,5400,649,92,1817,7453,8872,7730,8297,8113,4934,10103,2350,979,656,187,953,66,219,1605,3785,1486,51
10887,05/08/2020T14:30:00 ,70865,1160,90,206,4798,371,423,14749,7386,4753,576,4264,4858,1320,10623,5432,656,93,1828,7131,8581,7541,9243,6580,5238,11175,2650,1019,659,188,1040,66,221,1605,3785,1486,51
10888,05/08/2020T14:40:00 ,71131,1156,89,205,4773,371,423,14705,7361,4729,572,4246,4844,1310,10586,5420,651,94,1827,6975,8440,7241,9697,5892,5612,11445,2759,1022,657,183,1039,109,219,1605,3785,1486,51
10889,05/08/2020T14:50:00 ,71841,1162,89,204,4749,373,421,14661,7346,4717,569,4232,4835,1307,10578,5395,647,93,1821,6750,8076,6737,11395,5951,4661,11424,2665,1003,655,184,912,109,220,1605,3785,1486,52
10890,05/08/2020T15:00:00 ,71185,1151,88,202,4702,369,418,14597,7290,4702,567,4183,4805,1295,10529,5356,645,95,1818,6555,7670,6571,12164,7340,3986,11735,2452,976,653,180,1207,109,188,1605,3784,1486,52
10891,05/08/2020T15:10:00 ,72493,1146,90,203,4663,369,414,14510,7242,4660,564,4142,4781,1291,10468,5327,639,94,1806,6286,7328,6518,11454,7333,3870,12246,2552,970,645,179,1204,108,188,1605,3784,1486,52
10892,05/08/2020T15:20:00 ,73386,1142,89,202,4639,366,412,14446,7207,4641,563,4126,4770,1282,10433,5300,638,93,1794,6231,7259,6772,12435,6088,3410,12348,2447,951,641,179,1198,108,187,1605,3784,1486,52
10893,05/08/2020T15:30:00 ,74322,1131,86,202,4625,366,412,14401,7167,4622,559,4105,4759,1277,10399,5278,632,92,1785,5880,6839,7019,11418,6224,3753,11828,3152,1011,639,178,1328,109,185,1605,3784,1486,52
10894,05/08/2020T15:40:00 ,74425,1129,87,200,4596,366,413,14343,7137,4603,563,4089,4726,1271,10360,5259,626,93,1769,5362,6254,6854,13155,6019,3930,11627,2967,998,639,177,1450,111,185,1605,3784,1486,52
10895,05/08/2020T15:50:00 ,72908,1127,86,199,4549,363,412,14223,7080,4562,559,4061,4695,1266,10281,5218,620,92,1753,5092,6003,6760,14795,7888,3892,11503,2373,936,634,175,1384,110,184,1605,3784,1486,52
10896,05/08/2020T16:00:00 ,70375,1119,84,195,4466,352,405,13869,6890,4458,539,3963,4577,1237,10019,5076,607,91,1718,3562,4182,6365,18995,10684,4884,10817,2831,972,613,167,1381,111,179,1605,3784,1486,52
10897,05/08/2020T16:10:00 ,73936,1103,83,186,4346,339,391,13523,6701,4333,523,3845,4455,1200,9708,4949,593,88,1662,3061,3379,6834,18055,10051,5622,10687,2672,953,595,163,1465,109,173,1605,3784,1486,52
10898,05/08/2020T16:20:00 ,77948,1097,82,183,4316,337,387,13417,6644,4306,520,3809,4431,1193,9631,4913,590,88,1652,2861,3218,7040,15938,9423,4953,10719,2580,951,590,160,1568,65,173,1605,3784,1486,52
10899,05/08/2020T16:30:00 ,79688,1075,80,179,4200,329,376,13042,6465,4201,509,3715,4291,1164,9357,4769,574,86,1605,2503,2926,6730,16930,9703,4128,11199,2532,936,576,157,1526,63,169,1605,3784,1486,52
10900,05/08/2020T16:40:00 ,81167,1067,78,178,4115,320,370,12777,6319,4102,493,3630,4208,1140,9159,4658,567,82,1566,2335,2648,6412,16188,10590,4157,11701,2240,897,558,152,1627,114,168,1605,3784,1486,52
10901,05/08/2020T16:50:00 ,81966,1060,76,177,4060,319,369,12640,6248,4074,484,3581,4175,1134,9080,4615,562,81,1552,2195,2456,6125,15909,11431,4813,10812,2246,898,552,148,1643,112,190,1605,3784,1486,52
10902,05/08/2020T17:00:00 ,83864,1032,71,172,3838,310,341,11805,5855,3804,445,3347,3904,1057,8548,4372,525,75,1452,1974,2152,6222,16400,14851,4335,8989,2296,893,519,144,1665,255,271,1605,3784,1486,52
10903,05/08/2020T17:10:00 ,88446,690,27,62,1368,107,123,4183,2154,1416,162,1288,1433,397,3109,1514,195,26,536,1067,1415,3219,15818,14077,4096,6297,819,479,189,56,1453,221,156,11207,23604,11249,52
10904,05/08/2020T17:20:00 ,91360,680,27,60,1300,105,113,3992,2063,1334,157,1227,1352,378,2969,1443,182,25,513,918,1266,3391,13954,13747,4226,6582,759,459,183,55,1402,221,155,11207,23604,11249,52
10905,05/08/2020T17:30:00 ,93220,669,25,55,1236,96,108,3754,1946,1263,146,1143,1277,357,2803,1353,170,24,484,862,1344,3181,14369,13031,4157,6223,802,462,171,55,1422,237,153,11207,23604,11249,52
10906,05/08/2020T17:40:00 ,96411,652,21,52,1138,85,101,3426,1756,1154,133,1050,1175,326,2560,1227,158,23,451,777,1333,3262,13325,12302,4045,6371,813,461,158,51,1414,237,150,11207,23604,11249,52
10907,05/08/2020T17:50:00 ,98818,649,19,50,1062,80,95,3240,1666,1100,128,985,1104,310,2393,1158,151,22,432,753,1326,3047,13893,12069,3679,5360,775,457,150,47,1194,237,148,11207,23604,11249,53
10908,05/08/2020T18:00:00 ,102826,612,15,40,853,71,68,2619,1307,909,108,784,897,250,1907,925,126,20,334,627,1201,2650,13142,12911,3797,4362,872,445,118,34,1327,236,204,11207,23604,11249,53
10909,05/08/2020T18:10:00 ,107283,588,13,31,725,59,58,2222,1123,765,94,658,736,217,1624,783,107,15,273,481,1078,2699,12368,11104,4352,3705,798,424,103,31,1733,233,114,11207,23604,11249,53
10910,05/08/2020T18:20:00 ,110384,584,12,33,701,58,53,2154,1101,744,92,641,712,205,1588,754,105,15,263,467,1124,2804,11557,9560,3955,3339,749,417,104,32,1944,232,114,11207,23604,11249,53
10911,05/08/2020T18:30:00 ,111028,571,11,32,647,53,50,1974,1013,686,86,599,678,185,1473,684,96,13,243,448,1111,2756,10903,10779,3629,2962,812,414,95,88,1927,296,255,11207,23604,11249,53
10912,05/08/2020T18:40:00 ,113480,560,10,31,579,50,38,1729,898,605,80,525,588,168,1323,621,88,10,213,336,988,2989,11307,10155,3089,2564,641,400,85,86,1893,214,253,11207,23604,11249,54
10913,05/08/2020T18:50:00 ,115475,550,9,30,512,45,35,1553,808,546,76,465,521,145,1183,554,80,8,195,300,864,3295,10537,10647,2840,2234,533,390,77,83,1667,90,249,11207,23604,11249,54
10914,05/08/2020T19:00:00 ,122345,536,8,24,396,35,30,1249,667,425,65,370,421,118,971,450,75,5,162,263,820,3284,8455,8774,1902,1612,405,369,66,23,1756,267,248,11207,23604,11249,54
10915,05/08/2020T19:10:00 ,124900,532,8,21,355,33,26,1149,599,386,57,335,371,106,875,410,69,4,147,253,812,3765,7428,7968,1712,1288,383,363,62,24,1641,267,247,11207,23604,11249,54
10916,05/08/2020T19:20:00 ,126981,532,8,21,349,33,27,1144,586,379,55,334,361,104,876,404,68,4,140,247,919,3603,6609,6691,2229,1000,323,354,62,23,1616,267,247,11207,23604,11249,54
10917,05/08/2020T19:30:00 ,128012,526,6,20,334,30,26,1094,553,355,48,315,345,102,825,376,63,4,133,239,720,4155,6545,5740,1600,1094,314,350,60,118,1786,463,245,11207,23604,11249,54
10918,05/08/2020T19:40:00 ,128343,526,4,17,314,28,24,1018,504,331,42,287,320,97,748,356,56,5,131,201,836,4223,6891,5283,1520,1281,150,324,58,118,1734,648,178,11207,23604,11249,54
10919,05/08/2020T19:50:00 ,128652,518,4,16,295,27,23,926,460,304,35,263,293,90,686,329,53,5,120,191,793,4213,7329,5287,1487,920,138,320,51,271,1589,730,177,11207,23604,11249,55
10920,05/08/2020T20:00:00 ,129429,516,3,15,269,26,18,841,416,270,29,245,263,84,623,300,48,5,106,202,992,3952,7522,5078,830,763,189,323,48,270,1501,1244,175,11207,23604,11249,55
10921,05/08/2020T20:10:00 ,130903,506,3,16,258,24,15,812,404,265,30,239,252,82,598,291,50,5,99,202,993,3886,7295,4368,869,603,186,323,45,272,1282,1244,175,11207,23604,11249,55
10922,05/08/2020T20:20:00 ,132405,505,3,16,248,23,15,776,384,248,29,230,242,81,563,270,45,5,92,201,965,4391,7131,2938,850,660,180,323,44,272,1186,1244,30,11207,23604,11249,55
10923,05/08/2020T20:30:00 ,133496,504,2,15,232,21,14,741,373,235,28,219,235,77,548,260,43,4,91,201,963,5059,6253,2136,971,538,174,320,42,272,1141,1358,29,11207,23604,11249,55
10924,05/08/2020T20:40:00 ,135425,505,1,12,212,18,12,664,336,215,25,199,210,68,487,241,36,4,81,193,959,5070,5615,2061,528,539,106,306,38,270,773,1358,28,11207,23604,11249,55
10925,05/08/2020T20:50:00 ,135581,504,1,12,210,18,12,660,329,215,25,197,209,68,484,239,36,4,81,192,643,4740,5284,2750,733,527,106,305,37,270,773,1322,28,11207,23604,11249,55
10926,05/08/2020T21:00:00 ,136094,500,1,11,177,14,12,575,280,190,19,172,184,57,410,206,33,4,71,145,456,4501,4972,3543,1092,366,93,299,35,167,620,1270,26,11207,23604,11249,55
10927,05/08/2020T21:10:00 ,137113,499,1,10,179,14,11,552,274,187,19,166,172,58,398,200,31,4,65,143,397,4599,4158,3663,772,468,88,299,34,166,422,1407,26,11207,23604,11249,55
10928,05/08/2020T21:20:00 ,138616,501,1,10,180,12,12,544,271,186,19,165,170,59,406,192,33,4,66,140,326,4622,4216,2344,736,459,86,300,32,165,339,1357,26,11207,23604,11249,55
10929,05/08/2020T21:30:00 ,139200,503,2,10,188,12,12,561,281,191,22,166,174,64,417,197,33,4,68,130,313,4492,4039,2280,708,293,86,301,32,165,375,1250,26,11207,23604,11249,55
10930,05/08/2020T21:40:00 ,140173,504,2,10,186,12,11,558,283,187,21,166,173,63,417,201,32,3,67,129,217,3757,4296,2080,786,365,86,301,31,165,210,1077,26,11207,23604,11249,55
10931,05/08/2020T21:50:00 ,139957,506,2,9,193,13,12,592,298,194,20,174,177,67,425,205,32,4,65,131,179,3106,5020,2482,658,274,87,301,32,165,172,1017,26,11207,23604,11249,55
10932,05/08/2020T22:00:00 ,141769,497,1,7,164,11,12,516,245,161,16,141,149,55,355,173,24,4,58,119,122,2666,3923,3045,566,210,78,297,25,165,14,983,24,11207,23604,11249,55
10933,05/08/2020T22:10:00 ,143560,491,1,5,144,11,12,464,224,143,14,128,132,53,319,153,21,4,52,112,115,2456,3090,2343,732,249,68,295,21,163,13,983,24,11207,23604,11249,55
10934,05/08/2020T22:20:00 ,144547,491,1,5,131,9,12,433,206,129,13,119,120,50,299,145,21,4,50,109,112,2012,3059,2388,641,184,65,294,21,9,9,883,24,11207,23604,11249,55
10935,05/08/2020T22:30:00 ,146117,490,1,5,125,9,10,415,188,118,13,113,108,46,283,134,20,4,45,107,110,2052,1861,2190,773,170,62,291,20,9,8,698,0,11207,23604,11249,55
10936,05/08/2020T22:40:00 ,146937,485,1,4,121,9,6,381,176,102,11,109,106,42,260,124,18,3,41,104,110,1785,1328,2097,904,157,54,290,19,7,106,698,1,11207,23604,11248,55
10937,05/08/2020T22:50:00 ,147618,483,1,4,114,8,6,351,163,90,10,99,100,39,240,112,18,3,38,104,104,1548,1401,2268,783,149,50,290,19,5,105,272,1,11207,23604,11248,55
10938,05/08/2020T23:00:00 ,148702,475,1,3,94,7,3,251,120,63,7,75,73,32,173,89,15,3,27,91,102,1245,1521,2173,519,117,39,286,12,3,104,171,0,11207,23604,11248,55
10939,05/08/2020T23:10:00 ,149669,475,1,2,87,6,3,224,108,57,6,67,64,27,161,83,15,3,22,90,99,998,891,2303,505,95,34,283,11,3,104,100,0,11207,23604,11248,55
10940,05/08/2020T23:20:00 ,150257,474,1,1,79,5,3,211,99,55,6,61,51,26,143,78,13,3,18,90,97,973,515,2179,538,87,32,283,11,3,104,100,0,11207,23604,11248,55
10941,05/08/2020T23:30:00 ,151067,474,1,1,79,5,3,211,99,55,6,61,51,26,143,78,13,3,18,90,97,879,286,1893,435,87,32,283,11,3,104,2,0,11207,23604,11248,55
10942,05/08/2020T23:40:00 ,151914,474,1,1,76,4,3,200,95,54,6,55,49,26,134,73,12,3,17,87,96,709,624,1066,300,84,31,284,11,2,103,2,0,11207,23604,11248,55
10943,05/08/2020T23:50:00 ,152352,474,1,1,76,4,3,200,95,54,6,55,49,26,134,73,12,3,17,87,96,709,815,641,194,84,31,284,11,2,5,2,0,11207,23604,11248,55
10944,05/09/2020T00:00:00 ,153103,474,1,0,57,3,3,167,76,45,4,43,40,20,110,50,9,3,14,81,91,686,609,465,62,60,24,281,7,1,5,2,0,11207,23604,11248,55
10945,05/09/2020T00:10:00 ,153484,474,1,0,57,3,3,167,76,45,4,43,40,20,110,50,9,3,14,81,91,686,249,444,62,60,24,281,7,1,5,2,0,11207,23604,11248,55
10946,05/09/2020T00:20:00 ,153675,473,1,0,52,3,3,156,67,43,4,39,36,20,104,47,7,3,12,80,91,623,122,500,62,57,21,281,6,1,5,2,0,11207,23604,11248,55
10947,05/09/2020T00:30:00 ,154024,473,1,0,52,3,3,156,67,43,4,39,36,20,104,47,7,3,12,80,91,508,58,330,62,57,21,281,6,1,5,2,0,11207,23604,11248,55
10948,05/09/2020T00:40:00 ,154130,472,1,0,52,3,3,156,67,43,4,39,36,20,104,47,7,3,12,80,91,451,115,224,62,57,21,281,6,1,5,2,0,11207,23604,11248,56
10949,05/09/2020T00:50:00 ,154079,472,1,0,52,3,3,156,67,43,4,39,36,20,104,47,7,3,12,80,91,394,257,190,62,57,21,281,6,1,5,2,0,11207,23604,11248,56
10950,05/09/2020T01:00:00 ,154210,473,1,1,55,3,4,170,71,47,5,42,39,20,115,55,7,3,13,82,92,403,58,148,95,63,22,282,7,1,6,2,0,11207,23604,11248,56
10951,05/09/2020T01:10:00 ,154211,472,1,0,55,3,3,159,69,50,4,41,37,21,108,51,7,3,14,80,93,394,143,106,94,58,22,282,6,1,5,2,0,11207,23604,11248,56
10952,05/09/2020T01:20:00 ,154238,472,1,0,55,3,3,159,69,50,4,41,37,21,108,51,7,3,14,80,93,309,143,163,94,58,22,283,6,1,5,2,0,11207,23604,11248,56
10953,05/09/2020T01:30:00 ,154359,472,1,0,55,3,3,159,69,50,4,41,37,21,108,51,7,3,14,80,93,248,58,188,94,58,22,283,6,1,5,2,0,11207,23604,11248,56
10954,05/09/2020T01:40:00 ,154359,472,1,0,55,3,3,159,69,50,4,41,37,21,108,51,7,3,14,80,93,248,58,247,35,58,22,283,6,1,5,2,0,11207,23604,11248,56
10955,05/09/2020T01:50:00 ,154418,472,1,0,55,3,3,159,69,50,4,41,37,21,108,51,7,3,14,80,93,193,58,243,35,58,22,283,6,1,5,2,0,11207,23604,11248,56
10956,05/09/2020T02:00:00 ,154557,472,1,1,58,3,4,173,73,54,5,44,40,21,119,59,7,3,15,82,94,109,58,151,4,64,23,285,7,1,6,2,0,11207,23604,11248,56
10957,05/09/2020T02:10:00 ,154485,472,1,1,58,3,4,173,73,54,5,44,40,21,119,59,7,3,15,82,94,109,58,223,4,64,23,285,7,1,6,2,0,11207,23604,11248,56
10958,05/09/2020T02:20:00 ,154524,472,1,1,58,3,4,173,73,54,5,44,40,21,119,59,7,3,15,82,94,109,43,199,4,64,23,285,7,1,6,2,0,11207,23604,11248,56
10959,05/09/2020T02:30:00 ,154524,472,1,1,58,3,4,173,73,54,5,44,40,21,119,59,7,3,15,82,94,109,43,199,4,64,23,285,7,1,6,2,0,11207,23604,11248,56
10960,05/09/2020T02:40:00 ,154567,472,1,1,58,3,4,173,73,54,5,44,40,21,119,59,7,3,15,82,94,109,0,199,4,64,23,285,7,1,6,2,0,11207,23604,11248,56
10961,05/09/2020T02:50:00 ,154694,472,1,1,58,3,4,173,73,54,5,44,40,21,119,59,7,3,15,82,94,109,0,72,4,64,23,285,7,1,6,2,0,11207,23604,11248,56
10962,05/09/2020T03:00:00 ,154693,474,1,1,61,3,5,186,79,60,5,46,43,21,129,61,9,3,19,85,94,85,0,30,5,70,25,287,7,1,6,2,0,11207,23604,11247,56
10963,05/09/2020T03:10:00 ,154693,474,1,1,61,3,5,186,79,60,5,46,43,21,129,61,9,3,19,85,94,85,0,30,5,70,25,287,7,1,6,2,0,11207,23604,11247,56
10964,05/09/2020T03:20:00 ,154693,474,1,1,61,3,5,186,79,60,5,46,43,21,129,61,9,3,19,85,94,85,0,30,5,70,25,287,7,1,6,2,0,11207,23604,11247,56
10965,05/09/2020T03:30:00 ,154647,474,1,1,61,3,5,186,79,60,5,46,43,21,129,61,9,3,19,85,94,85,0,76,5,70,25,287,7,1,6,2,0,11207,23604,11247,56
10966,05/09/2020T03:40:00 ,154647,474,1,1,61,3,5,186,79,60,5,46,43,21,129,61,9,3,19,85,94,85,0,76,5,70,25,288,7,1,6,2,0,11207,23604,11246,56
10967,05/09/2020T03:50:00 ,154723,474,1,1,61,3,5,186,79,60,5,46,43,21,129,61,9,3,19,85,94,85,0,0,5,70,25,288,7,1,6,2,0,11207,23604,11246,56
10968,05/09/2020T04:00:00 ,154526,470,0,2,69,5,6,199,71,81,5,48,60,16,143,67,10,3,20,43,37,73,83,140,6,85,24,291,7,1,5,0,1,11207,23604,11246,56
10969,05/09/2020T04:10:00 ,154638,470,0,2,69,5,6,199,71,81,5,48,60,16,143,67,10,3,20,43,37,73,69,42,6,85,24,291,7,1,5,0,1,11207,23604,11246,56
10970,05/09/2020T04:20:00 ,154450,470,0,2,69,5,6,199,71,81,5,48,60,16,143,67,10,3,20,43,37,73,69,159,76,85,24,292,7,1,5,0,1,11207,23604,11246,56
10971,05/09/2020T04:30:00 ,154259,470,0,3,72,5,6,215,81,85,5,58,60,16,151,78,11,3,22,45,38,80,117,189,98,98,25,292,7,1,6,0,1,11207,23604,11246,56
10972,05/09/2020T04:40:00 ,154184,470,0,3,75,5,6,223,83,88,5,62,66,17,159,86,12,3,23,46,39,80,158,102,166,100,27,294,7,1,6,0,1,11207,23604,11246,56
10973,05/09/2020T04:50:00 ,154043,471,0,3,75,5,6,228,87,90,6,66,68,17,163,87,12,3,24,46,40,84,110,234,191,101,27,294,7,2,6,0,1,11207,23604,11246,56
10974,05/09/2020T05:00:00 ,153631,472,0,3,84,7,7,254,109,100,6,72,78,22,177,101,12,3,31,48,45,94,108,446,239,108,28,296,7,2,6,0,1,11207,23604,11246,56
10975,05/09/2020T05:10:00 ,153451,473,0,4,98,8,7,286,126,108,6,81,87,23,201,112,14,3,33,51,45,106,263,372,172,121,32,297,7,2,6,0,2,11207,23604,11246,56
10976,05/09/2020T05:20:00 ,152643,473,0,6,109,9,8,317,136,114,6,88,96,26,214,130,18,3,37,53,49,113,282,909,273,129,36,298,9,4,6,1,2,11207,23604,11246,56
10977,05/09/2020T05:30:00 ,151787,474,0,7,129,12,9,360,168,140,9,110,113,29,255,150,18,3,47,62,54,129,404,1336,260,153,50,302,13,4,7,1,2,11207,23604,11246,56
10978,05/09/2020T05:40:00 ,150639,478,1,8,157,13,12,436,214,164,11,129,137,42,309,170,22,4,57,108,91,154,664,1700,295,184,57,306,17,4,10,1,3,11207,23604,11246,56
10979,05/09/2020T05:50:00 ,150242,485,2,8,187,14,14,519,262,198,22,159,163,49,363,194,25,6,64,119,98,175,557,1509,522,223,65,309,22,6,12,1,3,11207,23604,11246,56
10980,05/09/2020T06:00:00 ,149652,491,4,13,269,20,23,723,352,243,34,213,225,66,472,270,33,11,93,140,115,237,329,1272,522,300,92,313,28,12,19,4,7,11207,23604,11246,56
10981,05/09/2020T06:10:00 ,148495,493,4,15,278,20,22,763,388,242,37,223,242,72,500,280,33,13,100,148,120,242,445,2024,612,306,95,312,30,12,19,4,8,11207,23604,11246,56
10982,05/09/2020T06:20:00 ,146897,496,4,15,296,23,23,807,409,256,40,234,260,74,540,302,36,14,110,150,124,260,1007,2510,837,386,100,312,31,13,19,4,8,11207,23604,11246,56
10983,05/09/2020T06:30:00 ,143619,503,5,16,335,26,29,916,477,314,45,279,302,82,634,349,40,15,124,158,163,308,1192,4249,1372,516,121,314,41,15,23,5,10,11207,23604,11246,56
10984,05/09/2020T06:40:00 ,139868,506,5,17,370,29,30,1006,522,342,47,302,336,94,700,386,42,15,128,169,169,333,2069,5691,2416,455,130,316,43,17,28,6,10,11207,23604,11246,56
10985,05/09/2020T06:50:00 ,136216,512,8,19,435,32,36,1192,631,399,53,343,389,109,826,485,57,16,157,232,216,441,3269,5925,3291,623,222,340,50,21,33,6,13,11207,23604,11246,56
10986,05/09/2020T07:00:00 ,128795,540,10,24,636,44,54,1744,920,583,70,515,588,156,1189,708,76,19,220,332,294,649,4014,7776,5054,768,292,348,71,26,54,10,18,11207,23604,11246,56
10987,05/09/2020T07:10:00 ,125587,550,11,29,692,48,56,1904,1012,652,80,573,653,176,1322,753,79,19,240,492,451,742,4224,7701,6623,1053,323,348,80,27,60,12,20,11209,23605,11248,56
10988,05/09/2020T07:20:00 ,120834,564,15,35,776,56,65,2187,1158,744,91,674,757,202,1530,863,96,22,284,515,473,853,4616,7767,9457,1018,353,360,88,31,71,14,23,11209,23605,11248,56
10989,05/09/2020T07:30:00 ,112411,588,18,39,913,62,79,2650,1388,909,112,809,944,239,1856,1016,115,22,339,842,829,961,5604,10178,11505,1077,416,380,118,37,89,17,30,11209,23605,11248,56
10990,05/09/2020T07:40:00 ,103049,901,60,149,3394,253,302,10132,5066,3409,396,2854,3513,897,7169,3768,441,67,1243,2411,2164,3775,8357,12105,12748,3900,1427,746,441,121,336,44,86,1636,3778,1516,56
10991,05/09/2020T07:50:00 ,95725,917,63,155,3558,267,317,10658,5312,3597,414,2998,3670,943,7533,3972,474,76,1311,4586,4724,4165,8696,13670,10473,4057,1550,762,465,126,356,46,88,1636,3778,1516,56
10992,05/09/2020T08:00:00 ,92400,971,70,172,3935,297,346,11784,5882,4022,460,3350,4081,1052,8400,4393,528,79,1486,8913,9765,4400,5027,11537,3931,4631,1786,818,523,144,391,50,100,1636,3778,1516,56
10993,05/09/2020T08:10:00 ,91399,992,73,179,4085,308,358,12226,6144,4166,489,3466,4219,1089,8729,4551,550,82,1538,10108,11061,4553,3681,9546,3129,4875,2011,859,551,145,403,51,108,1636,3778,1516,56
